-5.001082715012301200e-02,-3.854130257239452573e-01,3.029844443854549096e-01,7.875774641335202275e-02,2.972985598951785047e-01,2.209204557272047009e-01,1.787869690947152257e-01,1.680959884525671244e-01,-2.984743829195788539e-02,1.906959280888851083e-01,5.630205198313428805e-02,1.452954341753473488e-01,8.647403879478128552e-02,0.000000000000000000e+00
-5.662891584158369351e-02,-4.126522204866437948e-01,3.148420349102939997e-01,1.148608050583627277e-01,2.838067902524384345e-01,1.892312845472036431e-01,3.027544444744809105e-01,4.216544183108391630e-01,4.253227769206946451e-02,-6.557171154367176513e-02,2.206329234864926048e-02,2.161408269070899113e-01,2.657124379581251028e-01,0.000000000000000000e+00
-2.736452444424575595e-02,-5.326024313172006419e-01,-1.207365042141383266e-01,2.338714162689211826e-02,2.909596354055680179e-01,2.554927410317801573e-01,2.299187534379088516e-01,3.217766140859208424e-01,4.414344003546061268e-01,2.293019455763775638e-01,1.363666022871355965e-01,3.823755370147775001e-01,2.448994871711902277e-01,0.000000000000000000e+00
7.735829644558404883e-02,-3.916506539179667179e-01,2.714981870596112068e-01,-2.249390291802976297e-02,2.694648873742854778e-01,1.146073861156560181e-01,1.570491853357382783e-01,2.162525343132701838e-01,-1.396693323072718818e-02,-1.790146081143316470e-01,-1.873055297805580055e-02,3.615344620801600461e-01,2.733753880205875286e-01,0.000000000000000000e+00
5.210908249456290553e-02,-3.275908330248870071e-01,2.946439357959495520e-01,-6.807227856218966977e-02,1.782316235081750355e-01,2.061849275928903658e-02,-1.013865033447328493e-02,1.031981783283804771e-01,5.552392884085482344e-02,3.231867961722845184e-01,6.972323108289864291e-02,2.106657859313628978e-01,1.218087529716912615e-01,0.000000000000000000e+00
-3.862599882410969188e-02,-3.309191197105029736e-01,4.370355101493132999e-01,4.149564391895269044e-02,3.099850309153265870e-01,2.385342606155098633e-01,2.039463364791311850e-01,4.129329509569707596e-02,-4.311213801469836876e-02,1.058249887873347200e-01,-8.729220382129948552e-02,1.069968226534368932e-01,-1.566222775557492009e-01,0.000000000000000000e+00
6.379456169248723385e-02,1.118981743568718823e-01,1.594031443458466743e-02,1.970809899908897433e-01,-6.118865777215659607e-02,-1.166171124656937147e-01,-2.284989228265964512e-01,-3.722313936159776238e-01,-1.648644971412933091e-01,-3.022306871250928784e-01,-2.255666327823269424e-01,4.145453401005046168e-02,-2.299563943057751636e-01,0.000000000000000000e+00
1.713035699750590501e-01,1.144661531282912259e-01,9.048905305628453244e-02,2.375609970219787204e-01,-1.100411416651558144e-01,-2.167970975447056914e-01,-2.543629331754592715e-01,-1.015623437408458424e-01,9.740958008557264181e-02,-1.626065639698743570e-01,7.693140989305591662e-03,-1.128237650174944515e-03,2.276131752675970288e-01,0.000000000000000000e+00
1.995488939985179955e-01,9.175001463066043139e-02,1.790022817621804152e-01,1.393075502134392962e-01,-2.223863349453851501e-01,-2.592207344185408213e-01,-2.924655980895060070e-01,-2.027258254629085363e-02,-1.958937370855549365e-01,-1.011951562227507567e-01,1.925832404712050638e-01,-3.198875433566158132e-03,-1.688367466539402728e-01,0.000000000000000000e+00
2.125342040304716851e-01,9.927551133240286596e-02,8.644608363157246789e-02,8.046337468941081039e-02,-2.560985149703811081e-01,-3.025693508103199370e-01,-3.390804403529121269e-01,-1.123309250466371367e-01,-2.575346725318934313e-03,-1.932538623706866188e-01,1.097794299053088812e-01,-1.201634989989535940e-01,-3.449006452427111902e-01,0.000000000000000000e+00
