-1.940274981082438233e-01,-9.240817380628708888e-02,-1.208951159849014009e-02,1.116505241152327410e-01,-1.478446542089298654e-01,-3.635114560674398976e-02,1.841691225425181599e-01,2.481073975993371150e-01,-3.743355620719605870e-02,2.749660202448283089e-02,6.810701850228663423e-02,-1.169759247292803256e-01,3.989435684334846632e-02,0.000000000000000000e+00
8.705211087786797475e-02,1.694769068985781391e-01,1.700330894124154058e-01,1.262848125639530472e-01,-2.656170447706063253e-01,-3.826307821501507278e-01,-2.764963936654174503e-01,-1.611084631745733908e-01,3.372802113844936001e-02,2.849151747200228887e-02,1.680364568151197224e-01,-2.280419035805963668e-01,3.485362687817283173e-02,0.000000000000000000e+00
1.722604383554988960e-01,2.052680345536045392e-01,2.380835743276775163e-01,1.314966575032346097e-01,-4.480006447754347754e-01,-5.018324501313116137e-01,-1.034044877624334668e-01,-7.752011037907118041e-02,5.999132140847767553e-02,-1.371997820316475103e-01,2.509432194405843974e-01,-1.851012680856216619e-01,-1.135818936169187554e-01,0.000000000000000000e+00
1.955935239143480608e-01,2.364603022306108193e-01,3.119609197525427535e-01,8.410730926458691303e-02,-5.030443438759911734e-01,-4.981089091842328953e-01,-8.095468126052743352e-02,-5.294541189882798898e-02,2.445460214583165259e-01,-3.316293828087982926e-02,8.317606429805694812e-02,-3.292333191753228916e-01,-9.249018093615699043e-02,0.000000000000000000e+00
1.482269828952462454e-01,3.131162997990228902e-01,2.172970797118132791e-01,1.831893983951779492e-01,-3.578181748631374393e-01,-3.608456497260075779e-01,-2.907326733120638856e-02,-1.961240816093062223e-01,1.419543511408214997e-01,1.171431383413578352e-02,2.368208782477689012e-01,-3.047526311016947043e-01,-1.708784914679491451e-01,0.000000000000000000e+00
5.699667069244600259e-02,9.282090933016604040e-02,2.265657127504048796e-01,2.393863175962252232e-01,-2.025785124446131125e-01,-1.538482055569370399e-01,-1.012983225469028248e-01,-2.058829871429767866e-01,1.273965323551043416e-01,-4.988458826431634019e-02,5.297450482699175150e-02,-1.107997511368486454e-01,-1.098351614156119760e-01,0.000000000000000000e+00
-1.267791029761054233e-01,2.131363543279832934e-02,1.033728994529420769e-01,2.775284404400309990e-01,2.562867365151855203e-02,2.602058314055884572e-02,-1.433053774787361179e-01,2.569417772121919061e-02,1.562435592350901736e-01,-8.979736380617642233e-02,-1.553692892925100100e-01,-1.104385981288530105e-01,-1.261399841106610777e-02,0.000000000000000000e+00
-2.039854512398947828e-01,-2.527184341270549139e-01,2.467483876243412866e-01,5.584534255610534154e-02,-4.620511413416698160e-02,1.363147674535130360e-01,5.510154020312571510e-02,1.408963940963934847e-01,-1.646977790523297125e-01,1.124381396479858242e-01,2.600884980809151648e-01,2.787883417921142581e-01,2.959197046550737786e-02,0.000000000000000000e+00
-2.113388750404392724e-01,-1.036303919048254529e-01,1.470577482320629403e-01,2.987798946246967846e-01,2.470052770447666579e-01,1.577130384805571495e-01,2.146102144402527168e-02,1.052597544004271329e-01,1.299197114731369673e-01,1.003476443111247646e-01,1.187706223320725563e-01,1.960157296051651121e-01,7.285703367912893524e-02,0.000000000000000000e+00
-2.531585968798311659e-01,-2.493692643604532855e-01,1.817019059251699931e-01,3.031585595496712471e-01,7.709981368891723197e-02,1.436965664869102599e-01,2.037058563761902363e-01,1.356010788778392873e-01,1.320862108205576868e-01,4.281546081060194076e-01,2.973839952861891400e-01,2.324647540703449200e-01,1.649928305587002042e-01,0.000000000000000000e+00
