-1.371695050582126887e-02,-6.155865122241088033e-02,1.737083128912861874e-01,1.145061649989275732e-01,-5.126238568273722152e-02,3.927009828118709425e-03,-7.569977585818513099e-02,-2.308585488783214956e-01,-1.191759941497131936e-01,-3.359809493764871480e-01,1.276155210431675346e-01,2.053869438192381935e-01,-1.654513564572630546e-01,0.000000000000000000e+00
-1.818482834384850186e-02,-1.153023089602932399e-01,1.339834142298297892e-01,1.267086047809854177e-01,-2.510546736760090394e-02,1.376995829693488695e-02,-2.106690903579885865e-01,-2.715090421426953893e-01,6.337729823534922480e-02,-1.913422335793774631e-01,7.843532869036119390e-03,1.607477312593390550e-01,-2.471740291204324591e-01,0.000000000000000000e+00
6.220711288301076017e-03,-5.956316288754584520e-02,8.724438329646605483e-02,1.818944135250667726e-01,-1.788588919865611582e-01,-1.019457821675498616e-01,-2.619439399135316954e-02,-1.095533157792048795e-01,2.227469527304795464e-03,-2.647496460100067783e-01,-5.708799490600031251e-02,-2.436491871735585735e-01,3.514469572345391146e-02,0.000000000000000000e+00
-1.695141346249475107e-03,-9.312772510432093531e-02,1.743638392718382391e-01,1.865272574577656606e-01,6.639876493259870560e-02,6.513995797874648497e-02,-3.184044706265128089e-02,-1.208389897525634638e-01,-2.056090405374175201e-02,-2.916608614366505980e-01,-1.149707448150322914e-01,-7.084366642375797274e-02,-1.407049441927567812e-01,0.000000000000000000e+00
-8.483583782111919769e-04,6.960588680371114674e-03,2.390315167133015561e-01,1.913956697260256190e-01,8.828522334654284598e-02,5.183663856117323027e-02,-4.396729427579945670e-02,-9.405915723756877456e-02,3.826432389826416314e-01,1.168165709947754649e-01,-5.056479090609706378e-03,1.100470745583144172e-01,-1.167801554510311118e-01,0.000000000000000000e+00
-2.312753189062016768e-02,-1.054369733721964020e-01,1.337539799966365461e-01,2.151880716176827468e-01,1.293845342718414337e-01,1.264698983853428105e-01,1.486500995867605021e-02,-5.553654942906552372e-02,1.853187596457945563e-01,1.020008951163603877e-01,2.139663519525647206e-01,1.032875635725627184e-01,-1.586074545729119767e-01,0.000000000000000000e+00
-1.037883139460899912e-01,-2.127224978927499399e-01,7.106283273973603050e-03,9.272394623739062258e-02,1.881869959527734115e-01,2.875864336493353934e-01,1.921356752706732118e-01,7.802215147296856501e-02,3.029182380408748654e-01,1.237946273938135416e-01,-4.911024006952308812e-02,5.971645506076854459e-02,-2.765526215701289980e-01,0.000000000000000000e+00
-2.823942865512986677e-01,-3.637069748251236523e-01,-1.088645275254472716e-01,3.554679983003392052e-02,2.420049116134198874e-01,2.469459237537900975e-01,-5.659929844677243083e-02,-3.222091443622724771e-03,1.280320291164934177e-01,1.287017533334697816e-01,-5.943465237169695548e-02,3.330899333069541335e-01,-3.342883285763352808e-01,0.000000000000000000e+00
-3.280390247617776533e-01,-2.685289076172345246e-01,-7.488531758952990391e-02,2.874515675460374842e-02,2.815832753323030957e-01,3.136627075907580942e-01,2.407317746134204905e-01,1.727824075629606770e-01,1.963390925502703777e-01,3.127969533120426582e-01,2.389254535905279420e-01,2.329142523117528341e-01,-1.271770239203795227e-01,0.000000000000000000e+00
-3.301904807472378356e-01,-2.793135131124039883e-01,-1.051280271563003743e-01,-3.311508816370487690e-02,1.549117073480922591e-01,2.444136913690497515e-01,3.055520369333315500e-01,1.992422691538503488e-01,1.143656903550042125e-01,2.880727274948687300e-01,3.524103369597534896e-01,1.535693801668117087e-01,1.257003428402723999e-02,0.000000000000000000e+00
-3.124143108848635997e-01,-2.970262747364870726e-01,-1.021175222536149368e-01,-2.283017463311327530e-02,1.670202463832698436e-01,2.450012524768026556e-01,3.062204458348436464e-01,2.044926294897801144e-01,1.388834680300960744e-01,3.055904054612689769e-01,3.472283185036090791e-01,1.201023259122789566e-01,-5.576328380357980369e-02,0.000000000000000000e+00
-3.281456566910861405e-01,-3.055463372898434837e-01,-1.065603522978067069e-01,-3.716529307978302249e-02,1.608436825893796440e-01,2.904774422857124838e-01,4.218798275992582947e-01,2.774775244146955866e-01,2.233726869644108715e-01,2.443075473663902375e-01,1.388601048468997845e-01,-9.450380814869761836e-02,3.708106251227745453e-02,0.000000000000000000e+00
-3.930531393078288138e-01,-2.842013384719610514e-01,-7.217471600594703440e-02,-1.542649376254340071e-03,2.380858720464271716e-01,3.819809854205392652e-01,5.404438618711655540e-01,3.383114052808651184e-01,3.515737819115938856e-01,3.315767745356493768e-01,1.840277576434890539e-01,-8.421195537748366045e-02,3.187596646525638067e-02,0.000000000000000000e+00
-3.941445484666337151e-01,-2.702777625623971058e-01,-1.018143413026095928e-01,-3.659003520434315343e-02,1.389094310099843743e-01,2.236878632672530121e-01,2.919189595227666967e-01,1.923258533165462525e-01,9.417230257122809201e-02,2.885043224592582778e-01,3.977540991346314447e-01,2.010317480186945283e-01,4.397381768717224110e-02,0.000000000000000000e+00
-3.373097301451894459e-01,-2.879232605347431528e-01,-8.707646945184732701e-02,-1.475646254565390718e-02,1.837562883791862833e-01,2.731859868535687075e-01,3.362310814451313079e-01,2.021629889684639358e-01,1.119554323602513779e-01,2.496172534829140532e-01,2.738563085006419096e-01,-6.503056110700387860e-02,-2.590675847637109452e-01,0.000000000000000000e+00
-1.422422966413163792e-01,-1.234636320377188595e-01,8.721160697743846058e-02,1.419891374810398343e-01,2.293762704836270483e-01,2.810764645616661284e-01,9.066011520986652639e-02,2.113825649747456958e-02,2.809585006025498433e-01,8.627850712788320831e-02,-1.923047755560489680e-01,6.874505394651697632e-02,-3.206982313887206115e-01,0.000000000000000000e+00
8.816421272868817105e-02,1.974310713041026455e-01,2.837056395479261584e-01,2.721641997120274881e-01,7.209458570930402099e-02,-7.518315365777866743e-02,5.966072726139736576e-02,-2.117075797754853217e-01,-2.812313249508896495e-02,-3.567427167547217864e-02,8.041380492734402641e-02,-1.400078822860097161e-01,-1.429344307248425761e-01,0.000000000000000000e+00
1.174566309563832012e-01,8.747517980958911810e-02,2.468322806418713766e-01,3.922569371810058492e-01,5.844823129166946268e-02,-1.022161642702325984e-01,7.979308016592781549e-02,-1.881274565015406686e-01,-3.558422174855846443e-01,-4.479942235113735377e-02,1.522312093934678201e-01,7.976456418346999921e-02,4.061987610276482363e-01,0.000000000000000000e+00
1.201161567226664006e-01,1.143402823133566198e-01,2.265109628447566636e-01,3.219790504053188229e-01,1.463089375668887859e-01,-2.154350421017819234e-02,-2.276918339927274174e-02,-2.075148573216956949e-01,-3.803353647870075793e-01,-4.905008872310856471e-02,2.497958049653967172e-01,7.701035071437153934e-02,3.782680024613380709e-01,0.000000000000000000e+00
1.213267427436397067e-01,1.428959445974479769e-01,2.693496118138355433e-01,3.267846444507625514e-01,1.731911874518128613e-01,-4.077183143557820688e-02,-5.342358610825178461e-02,-2.437046721859851550e-01,-3.744240751064457640e-01,-1.179147469643586355e-02,2.426149450656757967e-01,1.489794362238273384e-01,2.805125680833682744e-01,0.000000000000000000e+00
1.263384434211403951e-01,1.549809806928666434e-01,2.664816838989201297e-01,1.830251415357594391e-01,1.224770161828162840e-01,4.769771252779886339e-02,-2.872941945653503804e-02,-1.935023375419251124e-01,-2.737175144234946234e-01,-4.739624583435524813e-02,2.773948988119975118e-02,2.018471889345409831e-01,2.665005561137851475e-01,0.000000000000000000e+00
1.223554272381454783e-01,1.826980894519697751e-01,1.128263002975112422e-01,4.721214380701277413e-02,-7.162508552759239144e-02,-1.501179935195558757e-01,-1.168146238645609708e-01,3.509245645363984201e-02,-2.065786344265905794e-01,-1.596597725116187874e-02,-4.562327437940720543e-02,-2.280678338116515561e-02,2.109765708067396217e-01,0.000000000000000000e+00
