-2.468695856724150151e-01,1.410958328602789635e-01,3.504486592517896959e-01,1.412367905089345343e-01,-1.346375953403266545e-01,-4.009705606574354153e-02,-3.678898943097431984e-02,-2.526535152772103610e-01,1.735463441298767673e-01,-8.398205975241775090e-02,1.907201050661312680e-02,-9.963686213164943406e-03,4.446526390377478211e-02,0.000000000000000000e+00
-9.154156627202746088e-02,1.643636356495600526e-01,2.626232809309284044e-01,-3.907633074151533464e-02,-1.990624096883496508e-01,-1.000349015582603224e-01,-5.154383532017577790e-02,-3.075503443598364139e-01,2.062059129971762494e-01,-9.610326218282867761e-02,3.928012567485319843e-03,-2.111341284382430850e-01,-8.169866512751690346e-02,0.000000000000000000e+00
-1.630889096202522634e-02,2.371178879015623520e-01,2.825178461422513387e-01,-1.092848105128149533e-01,-8.000619977158410223e-02,-1.214198067727307040e-01,-7.086993408486400026e-02,-2.722690570252561115e-01,2.491044796438683928e-01,4.103910165223793871e-02,9.887174349688210295e-02,-1.772121144099686740e-01,-1.505355564468268126e-01,0.000000000000000000e+00
4.789928207813281408e-02,2.374368980512011618e-01,2.401703809298880443e-01,-2.172287765976220475e-01,-1.120597947491747820e-01,-7.183742858381393648e-02,-5.920069221798024417e-02,-3.251909880271266484e-01,3.272849640777933944e-01,7.253274282667340755e-02,-6.288509165490997754e-02,-1.889903263713897663e-01,-2.410336148828787772e-01,0.000000000000000000e+00
1.149944878051306490e-01,2.368188158862759574e-01,1.050635502049371284e-01,-3.080202489035621105e-01,6.024879149741296097e-02,-4.060162325010541196e-02,-1.878856096822735244e-01,-1.038209258615615249e-01,2.642586743897246682e-01,1.022314792098996117e-01,-1.779782150432439314e-01,-2.223423829326725554e-01,-2.592816596548612740e-01,0.000000000000000000e+00
1.714756027716880238e-01,2.057252953636677095e-01,7.062112227422188970e-02,-2.692071190018536231e-01,7.786900469029664484e-02,-5.130864819479509509e-02,-2.287392868715950600e-01,1.995954764346392352e-01,1.650157429341733706e-01,4.982115452094777047e-02,-2.157178465738573692e-01,-1.261941034411642737e-01,-1.000850797242869433e-01,0.000000000000000000e+00
2.463969314193840132e-01,1.683014171841642204e-01,-8.666700709177135864e-02,-2.920172416187762909e-01,2.484161230540377768e-02,-1.426954194562923828e-01,-2.801704639710972389e-01,3.027999138412622582e-01,3.914527112192017072e-02,-4.650838665515029391e-02,-3.462146087712920650e-01,-1.535029746108033111e-01,-1.929806717332492941e-02,0.000000000000000000e+00
2.925328459247654722e-01,1.424017806603628811e-01,-1.233128752848417775e-01,-2.094158605831643039e-01,1.710615896719623000e-03,-1.007088721655306912e-01,-1.647577428339261907e-01,3.148414545714912083e-01,9.034879631094035191e-02,-1.408841224911913381e-01,-3.219699977340841346e-01,-1.126995236957166989e-02,-1.068652011388769724e-01,0.000000000000000000e+00
2.944999907457003796e-01,1.049081190106258971e-01,-1.870563705341101723e-01,-1.937002249218987282e-01,-1.592547851580612336e-02,-9.701114153645275240e-02,-3.070174517708504358e-01,3.506084600826898656e-01,-2.179816330422233370e-02,-2.630137415139987556e-01,-2.708155879215357054e-01,6.016535314286867303e-02,-3.006710093663133021e-01,0.000000000000000000e+00
2.496943756156275451e-01,1.103711678231906190e-01,-1.606932235653640018e-01,-1.720934709784673333e-01,1.364336489903934524e-01,-1.159369648054772439e-01,-7.515558779768456710e-02,2.510389026571332449e-01,-9.455013507598492017e-02,-1.601983723018350625e-01,-2.240974260860082445e-01,4.391606161208930041e-03,-1.752953690338113213e-01,0.000000000000000000e+00
