-2.739621846973849112e-02,-2.304481650404391346e-01,2.689280159449524699e-01,1.732732232202693345e-01,-1.634945291916919674e-01,2.259657554735236829e-01,-2.391527384285293822e-01,-1.441966426625435616e-01,1.139052585866103945e-01,2.980370385018537016e-01,-8.105743724112321469e-02,3.975880410082139882e-01,5.345053802681006688e-02,0.000000000000000000e+00
2.641890943211033793e-02,7.155663031392797691e-02,2.546958460339285857e-01,-1.626392556685906376e-01,-2.186708083539836422e-01,-3.076451003705308329e-01,-5.176565582219651018e-01,-2.053937952422624225e-01,2.407986006763545295e-01,1.707573868409884843e-01,1.773152270478150702e-02,-6.684294888129328760e-02,-9.011751980747173540e-02,0.000000000000000000e+00
4.712785385533586890e-02,5.673405291163287345e-02,2.249078296948586186e-01,1.382878830083567046e-01,-4.373614569797003027e-01,-2.576359711823937304e-01,-2.257215480281894449e-01,-2.030762493159803117e-01,2.654535291007095177e-01,3.719461825597865368e-02,6.630132196516539539e-03,6.098962434997670656e-02,-3.487465950636930989e-02,0.000000000000000000e+00
4.630512159811433354e-02,6.049188943615842196e-02,2.433651750482176412e-01,1.660466521183467103e-01,-3.427016045577915282e-01,-1.132412709237998055e-01,-2.262841109768947978e-01,-1.854768404021090444e-01,2.619519975003213874e-01,1.614885140030332122e-01,-1.072136212974166697e-01,1.039018185462859123e-01,1.221614249021206883e-01,0.000000000000000000e+00
3.495563558823793632e-02,3.794487028900533215e-02,2.270998380070475275e-01,9.817009661477307803e-02,-3.107521417058767277e-01,-2.891485731365623368e-01,-1.600071635825472960e-01,-3.247386978671184532e-01,1.302457393884220438e-01,1.471457174694772441e-01,-2.104381066050073079e-01,6.915930351124048581e-02,-6.743743675295699180e-02,0.000000000000000000e+00
-6.453168043885697258e-02,2.201164342501698568e-01,1.614031251141962719e-01,2.790757023011563032e-01,3.284761118187207868e-02,1.504191384292851742e-02,-1.360982382625705311e-01,-2.369681803431879785e-01,2.559606380888463373e-01,1.180189136462261590e-01,-2.840967968719894030e-02,1.402901039955466722e-01,7.907383627855670265e-04,0.000000000000000000e+00
-1.466298118601133960e-01,1.393855795816134613e-01,1.043621977014573127e-01,3.164785471386661886e-01,1.763160093439476439e-01,1.728484992810502552e-01,-8.817490706973464543e-02,-8.878464231985963573e-02,2.676391698036545974e-01,1.690476951609491407e-01,-2.126516769178335153e-01,-3.964249840278653847e-02,-7.119227097432992424e-02,0.000000000000000000e+00
-2.588090035372863085e-01,1.200953520890491594e-01,8.652750978170553608e-02,2.963366973943276639e-01,2.712901187775146883e-01,3.009606736313766850e-01,9.654263713766265964e-02,1.097438345431192390e-02,1.232967538957597253e-01,2.262534272616207320e-01,1.368790409766626193e-01,1.943615454611503368e-01,-3.135565393089222164e-02,0.000000000000000000e+00
-2.754816375703822429e-01,8.199506510427659323e-02,5.412390864499939946e-02,1.734997700101150453e-01,2.436195874542098072e-01,2.746149205193553211e-01,1.418676307111657320e-01,6.072146514561015812e-02,6.746827998146200100e-02,1.846210560690495217e-01,5.709785838174828015e-02,9.421464056885281435e-02,3.558651810019954759e-02,0.000000000000000000e+00
-3.783864568197818912e-01,1.258156143541602490e-01,5.730708593313464660e-02,1.549817569764815328e-01,2.401959990483567564e-01,2.788749574501966921e-01,2.610982417051193605e-01,1.341841859772834877e-01,9.407451237360101026e-02,2.907756746043317353e-01,3.002552033512981833e-01,1.965528519277696673e-01,2.520116251904483406e-01,0.000000000000000000e+00
-4.338329854368050964e-01,1.185504637400775496e-01,1.084286336201074723e-02,1.378896915801325618e-01,3.301790625070245011e-01,2.776291694019279443e-01,1.715815024580957526e-01,1.654222655415380216e-01,1.639767098245941690e-01,3.583684730530489193e-01,2.450962173553607737e-01,2.838233498840734836e-01,2.988376137266243182e-01,0.000000000000000000e+00
-2.978290146084164314e-01,5.533530264972615770e-02,1.798732794204763868e-02,1.894475478726134476e-01,2.350983877150168988e-01,5.487668442911592531e-02,2.794160156147621962e-02,7.570187291120931972e-02,3.814238951875124212e-02,8.791317345779124659e-02,-1.174933076744052729e-01,3.318602998308875507e-01,3.692066707683901994e-01,0.000000000000000000e+00
-4.292763144737320458e-01,1.250640470492551393e-01,4.783379783610938046e-02,1.718246510700175145e-01,2.697168192512003904e-01,2.953279863255591220e-01,2.698749620687927453e-01,1.674644939818407396e-01,1.775768027677235850e-01,3.728594888249954220e-01,3.046697668729005382e-01,1.884938833719622397e-01,2.517846401187736061e-01,0.000000000000000000e+00
-3.476781511164795391e-01,4.508475968560376329e-02,1.419291961957640236e-01,2.331781069948644924e-01,2.883587063402053841e-01,2.971786539475695932e-01,2.384477345412120974e-01,4.856916041636871045e-02,4.249789825977468710e-02,2.291557667668488452e-01,5.308396366387155840e-01,3.857267357960426635e-01,2.028922030729353176e-01,0.000000000000000000e+00
-1.258034347129938779e-01,2.205548485113645041e-01,1.543717554557737515e-01,2.113910026675452913e-01,-1.428288269476085670e-02,6.500283534691679577e-02,-1.006304164199864695e-02,-2.381356658849992092e-01,2.009899718195085616e-01,-1.835624260110383377e-01,-2.156450276817690748e-01,8.402506549907282074e-02,1.559107150233718375e-01,0.000000000000000000e+00
-1.471067152933140665e-02,2.497407121851793477e-01,2.185753612374238541e-01,1.279620552900894159e-01,-1.041510408973710285e-02,-9.078663909655403097e-02,-1.614838913228987816e-01,-2.265479362535888774e-01,2.041985825009453859e-01,-1.793604450722587410e-02,-1.766056967101061470e-01,1.294896663626899369e-01,3.301082710830584993e-02,0.000000000000000000e+00
5.681837410347333715e-03,1.621413674245734959e-01,2.655499934735115475e-01,2.065345755440750330e-01,1.328095434415010323e-01,-6.985435518979951630e-02,-2.697772589486761574e-01,-2.939484448465138899e-01,1.612322661378033928e-01,2.434813285052430942e-01,1.067157496463113156e-02,6.261210736097536089e-02,-2.273661068962632148e-01,0.000000000000000000e+00
9.753307298648719592e-03,2.058992860657150592e-01,1.982754581723696896e-01,1.686056353650327022e-01,5.446688200953596348e-02,-1.344019070186280029e-01,-2.123958381807317664e-01,-2.113009235806806163e-01,1.794077838349536769e-01,1.544980810854529318e-01,6.597729384115356976e-02,2.118343527778163496e-02,-4.822477175762958368e-02,0.000000000000000000e+00
4.437191175063518421e-03,9.577379902753677121e-02,1.876119201512379819e-01,1.100947232493949407e-01,-2.318683135840923781e-02,-1.476209614615602295e-01,-3.337336341796141026e-01,-2.079901436859919184e-01,1.444028327251267452e-01,4.569481922972270377e-02,-2.155360261133344446e-01,-1.628481318473968542e-01,-1.571702365163271942e-01,0.000000000000000000e+00
1.345208650632838746e-02,1.788428630891313598e-01,1.565849425922350435e-01,1.249394203576606466e-01,5.193469570405950114e-02,-2.020044051644364486e-02,-1.859202194072869241e-01,-1.213174110745108281e-01,1.246103915553648245e-01,-1.392345328551792272e-01,-1.567883730950878352e-01,-1.206941144181095937e-01,-1.882701391938421398e-01,0.000000000000000000e+00
1.912682951126659647e-02,3.522252649568223259e-01,9.299446377326971158e-02,-4.223763086017618545e-02,-6.974118738033548148e-02,-8.139882692019137500e-02,2.604521381585312434e-01,-6.675924344150978296e-02,5.020171842819634578e-02,-1.793226664012633198e-01,-1.306657279829281093e-01,-6.266648673062855113e-02,-1.293129777198800678e-01,0.000000000000000000e+00
5.695141764455353278e-02,7.303888805415745256e-02,-6.478565917336227831e-02,7.322499036929184049e-05,7.943822762822044803e-02,-1.402629465125192765e-01,1.887783485963319963e-01,1.809325723418607756e-01,-1.075294367136153256e-01,-1.417508129487854984e-01,-1.871704641122313717e-01,-4.044835722736543904e-01,-6.128378302411218587e-02,0.000000000000000000e+00
9.657617208423968647e-02,-7.130378822678365425e-02,-1.456792374228432496e-01,8.715788943870829072e-03,6.201106475735568974e-02,-1.484328803524889162e-01,1.041073367244620303e-02,9.199962257174779112e-02,-2.117416867251691592e-01,-1.913870230144441853e-01,-2.069710182551828537e-01,-3.248864645576030052e-01,-1.654979355745243019e-01,0.000000000000000000e+00
1.091140491323249612e-01,-5.783820734723385537e-02,-1.321036110642624939e-01,2.175052501475399636e-02,8.168637394239046390e-02,1.585383273385720243e-02,4.387794102869658520e-03,1.767555878757775534e-01,-1.705524990449268918e-01,-8.821953917658556521e-02,-8.141798089056080656e-02,-1.879832568930794867e-01,-3.890585542215149045e-02,0.000000000000000000e+00
1.404622577023552643e-01,-1.349156098391682823e-01,-1.405010148882519794e-01,-1.884388445200706197e-02,1.307709018017697566e-01,4.023677192705849698e-02,-1.308155752771871828e-03,2.093943015870587954e-01,-1.704849019097842699e-01,1.545464763902659570e-02,-4.684352185670084823e-02,-9.384870139848021375e-02,-1.210958233394466427e-01,0.000000000000000000e+00
1.528243372595812222e-01,-2.068155486750896110e-01,-2.045881371364041412e-01,-3.138993104279692858e-02,1.317579911332601994e-01,-2.063177242724950622e-02,2.953084189156882436e-02,1.677781468139691312e-01,-1.716115208288281069e-01,-7.081239606328165737e-02,-1.276933390590761774e-01,-1.191365307275508989e-01,-2.461587021160886735e-01,0.000000000000000000e+00
1.797776085581290761e-01,-2.409909841786911644e-01,-2.342702593541123590e-01,-1.464099383667273324e-01,7.933548975902449119e-02,1.032263528940569226e-02,-2.629298271214764587e-02,2.408662267628224052e-01,-2.334628994843341576e-01,-2.174115637085916042e-01,-5.013872311783994229e-02,-1.610385860892477594e-01,-2.404472270982985493e-01,0.000000000000000000e+00
1.819856250433219413e-01,-1.911161427504053101e-01,-2.251421860927265151e-01,-2.011612597475486430e-01,3.586931321704687342e-02,1.096431508687882028e-01,4.192832287366266703e-02,2.563589341542313327e-01,-2.092631251032727457e-01,-1.825283383013370786e-01,3.100158326441356579e-03,-7.434454680273409888e-02,-9.850786084973497947e-02,0.000000000000000000e+00
1.778227404597736427e-01,-1.586317336828403923e-01,-2.459609703524533730e-01,-2.310256168643602670e-01,6.392279491160959837e-02,1.045686578004840772e-01,3.567332608774521213e-02,2.061080911642201863e-01,-2.159777738607739361e-01,-1.989358632952631378e-01,-6.431311938235798054e-02,-7.274496943424367534e-02,-1.346928187043791858e-01,0.000000000000000000e+00
1.811980522842722152e-01,-2.169617072913085642e-01,-2.512768552448149673e-01,-2.658070347993944926e-01,8.100749821848786392e-02,8.139598520407326232e-02,1.381775553054288667e-02,1.938893965855115753e-01,-2.379919075388902683e-01,-2.616360480934805666e-01,-6.253555534327026599e-02,-1.199038697515761726e-01,-2.058467429582671315e-01,0.000000000000000000e+00
1.788986211038325891e-01,-1.662100373406334708e-01,-2.408886419392239076e-01,-1.932577632176449567e-01,7.807644724436831052e-02,1.332522298690731466e-01,9.991801482989465244e-02,2.502914943682807980e-01,-2.263426679159771804e-01,-1.430951269713970908e-01,-1.044089270942334113e-01,-3.760007861247058325e-02,-1.583125315198852245e-01,0.000000000000000000e+00
1.876533361486257268e-01,-2.369826252191973570e-01,-2.380295006624556786e-01,-2.096379106059568231e-01,-1.670024432290068833e-02,8.767313312956546978e-02,1.521519846171851820e-01,2.078053014891816652e-01,-2.350626983493763478e-01,-2.009006299436955079e-01,-8.369443672363782727e-02,-9.419228603610343975e-02,-1.610761484639771368e-01,0.000000000000000000e+00
1.951985644563069000e-01,-2.050410147607304168e-01,-2.555020306871502167e-01,-1.630615799106465702e-01,9.024512336554050412e-03,7.984572757170636803e-02,1.991752150920925168e-01,1.842520648152196905e-01,-2.494608881347563922e-01,-1.645007425622123931e-01,-1.406519485987465234e-01,-1.540256418746488720e-01,-1.633607384710931976e-01,0.000000000000000000e+00
2.086435565572260786e-01,-2.654169215881069799e-01,-2.395331971857930231e-01,-2.163649324615618819e-01,-2.504014193998308282e-02,9.250912502365932211e-02,2.402050405522303256e-01,1.991500515865984589e-01,-1.847704298032599723e-01,-1.788400921367360730e-01,-2.843483389529923716e-02,-1.786530251780660272e-01,-1.533011727945984559e-01,0.000000000000000000e+00
2.000294795051204277e-01,-2.635171264562635174e-01,-2.736522830885600444e-01,-1.908444818344682825e-01,-1.373870236077817941e-01,6.479478113111632187e-02,1.386364097745394486e-01,1.880228688636966794e-01,-2.434672754854432797e-01,-1.824938687110136959e-01,-6.175577489216100419e-02,-2.030017231642998465e-01,-1.447892326067951319e-01,0.000000000000000000e+00
1.873017411669071486e-01,-3.730998148853436613e-01,-2.443513797077542238e-01,-2.432730198839820057e-01,-1.910927411129551001e-01,1.793437489186189282e-02,3.587022311979207873e-02,6.837110921807501573e-02,-2.287761647811117072e-01,-1.512988894683601482e-01,-6.015009794175862901e-02,-1.574156769658648924e-01,-1.611866931417408333e-01,0.000000000000000000e+00
1.557847670056518308e-01,-2.864816829950305732e-01,-1.417823337567295783e-01,-2.188083798620282794e-01,-2.083970214343893179e-01,1.158289579190509150e-01,5.914978114090480715e-02,6.669306656618806395e-02,-1.969379141289332447e-01,-1.668791442945252446e-01,1.062586138377686895e-01,-3.448872883843788484e-02,-1.143157497699410080e-01,0.000000000000000000e+00
1.269117871069204984e-01,-1.649574251657915658e-01,-1.539072106526539474e-01,-7.989387024291959294e-02,-1.429469553525034020e-01,-1.027116978070687081e-01,1.327857551080039444e-01,2.794125915672430668e-02,-1.471638902855771092e-01,-1.667757355235550687e-01,1.665827649250211165e-02,-4.530400970940064165e-02,3.767949733252520111e-02,0.000000000000000000e+00
7.181685347161591293e-02,2.015777740625312661e-03,-9.788922045226980395e-02,-6.693756581698967478e-02,-1.000186417727868815e-01,-1.708367672490516131e-01,2.187102134858853464e-01,2.687135449601964904e-02,-1.030905581725826692e-01,-1.640871074783319394e-01,1.136202024567218166e-01,-2.168825425242789651e-01,1.375897770953381505e-01,0.000000000000000000e+00
2.236206589505062951e-03,1.719534961275011598e-01,8.278870180302126333e-03,-1.417342056868225175e-01,-1.222180793912043539e-01,-1.723083702388598093e-01,6.720146334424995094e-02,-2.950425704759208553e-02,-2.560621539642454064e-02,-2.913866136232239751e-02,1.680908016243143899e-01,-1.172888088985548083e-01,3.009195384911735882e-01,0.000000000000000000e+00
2.415463774984256268e-02,1.007842477269041276e-01,8.127304347973376975e-02,-2.402262521377214466e-01,-1.323709982293916620e-01,-3.070615336676759122e-01,-1.267456292403442708e-01,-1.682433597923875257e-01,-4.108145286841051458e-02,-2.765977805908944806e-03,2.285459642120890936e-02,1.479657862507400418e-02,9.281181295586395097e-02,0.000000000000000000e+00
