-2.383475576183912981e-01,2.477505248420729667e-01,2.610932324331605159e-01,-7.737662489825047896e-03,-3.774955899417787447e-02,-1.467796192551198142e-01,-1.711014945263050480e-01,-4.616741256646811897e-01,4.416476410039955197e-02,-1.136103557033268513e-01,1.714516731081624501e-01,-9.745424746495130741e-02,9.277869846387715169e-02,0.000000000000000000e+00
-2.115344793738812290e-01,2.335804854211677162e-01,2.356619393408601326e-01,-5.264300150036149012e-02,6.588731090126181966e-02,-1.985997554613254390e-01,-2.497747739317610766e-02,-7.438091237798959143e-02,-1.442449486340209586e-01,-1.705594024167144673e-01,3.731642120797620810e-01,-2.101701850643012959e-01,-8.461561540033477394e-03,0.000000000000000000e+00
-1.894858261985664372e-01,2.404846809626760840e-01,2.250075660242963349e-01,-3.207265398696618197e-02,9.396312871423963264e-02,-1.538593175119349343e-01,-5.416990022251032613e-03,-1.186315522962218955e-02,1.771515610262118512e-01,-6.902938928223678605e-02,1.321858144512186584e-01,-2.607157013843985904e-01,7.978649851013196181e-02,0.000000000000000000e+00
-1.628669194048843749e-01,2.939839771289594061e-01,2.411330135784799933e-01,-9.060142840829535360e-02,-1.476836689874236157e-02,-1.354521020442155388e-01,-2.309814095301235964e-03,-1.154760763333471107e-01,3.469517726146740810e-01,-8.781919703580817749e-02,1.547283350153541015e-01,-2.456972906819699654e-01,1.416480795087169398e-01,0.000000000000000000e+00
-1.475440010910731847e-01,2.587725798672667055e-01,1.309418975877623958e-01,-2.096972927780646756e-01,-1.119659125981319926e-02,-1.159707254616690469e-01,4.111441529326365779e-02,-2.013789912617917066e-01,2.062741258906725661e-01,-9.057970585357653925e-02,2.688778084216078001e-01,-2.405640762981580694e-01,1.461619602994130851e-01,0.000000000000000000e+00
-1.029865024640163051e-01,2.405915316079613731e-01,7.054926893909940766e-02,-1.907492780311453584e-01,1.424728257638816498e-01,-9.552911394314071714e-02,7.985685083589152966e-02,-2.277949449864540010e-01,5.939473801202753422e-02,3.929722020274473149e-01,3.300580945124649279e-01,-2.563798534608336399e-01,-2.291072114289650075e-01,0.000000000000000000e+00
-3.418528298612739241e-02,2.436573231996073119e-01,-1.245613816407463350e-03,-3.105731122320257720e-01,2.680110486081038190e-01,-2.913293691209910274e-02,-2.276878473211623455e-01,-2.077552559539515564e-01,3.172535690576344103e-01,6.039551388005717225e-01,1.075582541351587373e-01,-3.716221272187437696e-01,-1.164686980151898726e-01,0.000000000000000000e+00
1.324915961420653106e-02,1.316860662210733723e-01,-1.847692019278835418e-01,-3.090963734317719314e-01,3.475093603483619953e-01,-1.246616653907248462e-01,-3.510469376121717611e-01,9.678389585575658538e-02,4.208870175330620689e-01,3.466231755780584400e-01,-2.186486528578136801e-01,-1.514603879172313206e-01,-1.194441400345251647e-01,0.000000000000000000e+00
8.776072196303069672e-02,3.626843998134639951e-02,-2.938560644027513047e-01,-7.225658866429661431e-02,2.577110444400291245e-01,-1.925779431509309358e-01,-2.556760893636619292e-01,4.228324795109486001e-01,2.297274417965698423e-01,-1.709346981774382823e-01,-2.341272767108212027e-01,2.011635190008571328e-01,-2.704703637432090413e-01,0.000000000000000000e+00
1.400148127057311565e-01,-4.781479857773762027e-02,-2.133961377705980711e-01,-6.926496106587006450e-03,1.237833020718106802e-01,-1.812829762768396469e-01,4.953428373152102271e-02,3.552689163637638980e-01,-4.063526505874559547e-02,4.886351901979842788e-02,-1.170782500869668730e-01,8.547826387614318455e-02,-3.144990161997742728e-01,0.000000000000000000e+00
