-6.361109564993726317e-02,4.930051449526837853e-02,-1.674501339461436089e-01,-6.850846888403046286e-02,1.695209013209446336e-01,-6.549382058982348986e-02,-2.824856100705371853e-01,2.003892900332956695e-01,-2.240218921103294403e-01,3.360811055256583968e-01,2.671960228811139787e-02,3.555399865165193712e-02,3.714146142627182835e-03,0.000000000000000000e+00
3.357671982804660143e-02,-5.917915696645910384e-02,-1.688556719448067178e-01,6.938789450362444280e-03,3.216112233742740023e-01,-3.734197919855986730e-02,-1.355458907824712289e-01,2.487238863925639309e-01,-1.037673006048188545e-01,2.451274042960548682e-01,-2.364012559501864688e-02,9.379825626408996864e-02,-1.115956037648695581e-01,0.000000000000000000e+00
8.787839135918651401e-02,-2.199937933477115470e-01,-1.877243565872367959e-01,-3.694051718946568530e-02,2.694583211045779025e-01,-1.645453827300766975e-02,-5.680913557412015091e-02,2.509442683817330044e-01,-2.611009541661281075e-01,2.526400255496380823e-02,-2.236979633391362188e-01,2.089317485118836679e-02,-1.072149492074860322e-01,0.000000000000000000e+00
1.166092811015034675e-01,-2.024363269552004185e-01,-1.780977472756385960e-01,-7.231007492413557558e-02,1.533164334143436169e-01,-1.179107011060270549e-01,-7.894343085707744567e-02,1.886726462309446239e-01,-2.977428568622121907e-01,-4.340434106348108056e-03,-2.733216461659829788e-01,4.212794395892578009e-03,-1.488667825803319522e-01,0.000000000000000000e+00
1.529360266586408390e-01,-1.598869555179243951e-01,-1.629020251391488650e-01,-1.124316402089367700e-01,1.734285077200264924e-01,-9.241569604242715064e-02,1.051579034632788151e-01,1.847946236933875608e-01,-2.400775631398499865e-01,9.345353844682284528e-02,-8.649679050902446542e-02,2.642847817758594009e-01,6.132747017238952825e-02,0.000000000000000000e+00
2.010769372712718217e-01,-1.547492468153420508e-01,4.058274964843492510e-02,-1.024304920111218931e-01,4.300249097280575694e-02,-4.298700083125679000e-02,2.001386979658845711e-01,1.348039159744292004e-01,-1.899234620525852291e-01,-3.935141106186623716e-02,-2.312562754762396700e-01,3.247800987667604500e-01,1.098767569269152311e-01,0.000000000000000000e+00
1.987938317544126199e-01,-2.040037635085305556e-01,-3.035713990673077553e-02,-2.081590046111208847e-01,-6.399848082603222521e-02,-1.079592417691107448e-01,8.773714636256649962e-03,1.426481646536310044e-01,-1.921490006111326587e-01,-3.253880743611316934e-02,-1.550399970675421513e-01,2.591978140329185831e-01,-3.637399479756974960e-03,0.000000000000000000e+00
1.603941713470475317e-01,-8.775221913654086825e-02,-3.441463639343746855e-02,-1.288370324281594426e-01,-5.981801126601313939e-02,-8.812775819819358702e-02,-4.217516625300830185e-02,1.484559009926841311e-01,-1.110122234480901415e-01,-1.920045319861982680e-01,-9.848324467828432904e-02,2.105213203010656564e-01,-3.024360297095300409e-01,0.000000000000000000e+00
1.067158238617803151e-01,2.844490035512488649e-02,-1.070915587582717265e-01,-1.329018265787333120e-01,-1.579457819728647960e-01,-2.320933022738328189e-01,-2.790521275191145678e-01,1.990955963949781471e-01,1.532506094994270651e-01,-2.166786756107634826e-01,-1.053332123795021891e-01,2.543849942521722030e-01,-2.794939838229617557e-01,0.000000000000000000e+00
-1.108894997339769650e-01,2.838935186436881142e-01,1.075579612639755295e-01,5.726620479667645508e-02,-1.413680578555477907e-01,-2.759251487550415938e-01,-2.412171498893607435e-01,8.719262586920850655e-02,2.946716623671223334e-01,7.439911246027901270e-02,6.213682408239194072e-02,4.384240537532977516e-02,-7.684092698138923760e-02,0.000000000000000000e+00
-1.738089885970076076e-01,2.256588966970453358e-01,2.182865099945031084e-01,3.236568523398823671e-02,-1.063617736519151535e-01,-9.251643785423102617e-02,-9.721089142192772259e-02,-9.525487766231158226e-02,1.829229997488600601e-01,-1.734807815151092336e-01,-6.083810155772673839e-02,8.335321890448273152e-02,1.158036994412071780e-01,0.000000000000000000e+00
-1.701415238619893300e-01,2.046617778680595301e-01,1.501218949970749561e-01,9.560393955496679363e-02,-1.281110269232212939e-01,-3.056714582767645627e-01,-2.200495632859302553e-01,-1.653345373039384059e-01,-3.328926346681948534e-02,1.261059575558751700e-01,-1.289657988102779762e-01,-1.803888186888749287e-02,4.213984706027262134e-02,0.000000000000000000e+00
