-2.074436765174837161e-01,-1.575517311884391258e-01,-6.089238825547452737e-03,1.313973391497511300e-01,2.416604162961445701e-01,2.461330085399701106e-01,-2.239852280883795344e-01,2.036295153589850748e-01,3.721490915449676695e-01,3.320735979972556096e-01,1.175343459985355582e-01,2.588182747783490112e-01,1.784416815687595859e-01,0.000000000000000000e+00
-9.211108681535287723e-02,-5.499738294793410365e-01,1.625101875262458806e-01,1.622903295623422393e-01,3.620512977784378084e-01,1.928875517918488547e-01,5.626431308673973675e-02,9.139674857970045418e-02,3.163917470289301925e-01,3.091321917958710364e-01,5.876813239110845188e-02,2.346009458536670034e-02,8.500057613178821359e-02,0.000000000000000000e+00
-8.759412588772169661e-02,-3.064014926091260249e-01,1.001339692671816134e-01,2.279029882088156600e-01,2.671373248255925481e-01,9.994699767618841005e-03,9.443816485425843288e-02,2.370294912826586553e-01,6.903045643931006448e-02,7.417642595001201766e-02,7.412415705591056392e-02,-6.241596847179701341e-02,-1.862628171309916106e-02,0.000000000000000000e+00
5.520990239947581868e-02,-3.919397210773776230e-01,-1.561792162530415695e-01,-3.221127827850805286e-02,3.904610319577020427e-01,1.820404603971650104e-01,1.285970163355042439e-01,3.206144153456741974e-01,7.308912333665579242e-02,1.788020787615948737e-01,-1.264071406847140089e-01,-2.063540157041099301e-03,1.166384926650624806e-02,0.000000000000000000e+00
8.197974113757917902e-02,-3.105186136696982402e-01,-1.158290340086186310e-01,-3.358195469497724656e-02,3.695283917428045517e-01,8.060973261624437836e-02,1.279131114381631788e-02,2.458445703239293678e-01,3.996905263095110183e-02,1.167789239831745762e-01,-8.345482107153892604e-02,-2.402814974849224600e-02,-9.868647688814391472e-02,0.000000000000000000e+00
4.717535590265471701e-02,5.751140528801993584e-03,-9.962897962067005994e-03,-9.517881560581883948e-02,7.753981522095892975e-02,-1.382589413535144085e-01,-2.066022639471997435e-01,1.114134507766904869e-01,-1.175383607169007000e-01,-1.512539286574970812e-03,-1.782345456955875540e-01,-5.870862226551679802e-02,8.960947481909675716e-02,0.000000000000000000e+00
1.704675988643133966e-01,4.551158937250963932e-02,-2.328403984119502002e-01,-3.208055262094930415e-01,-1.620704289263658060e-01,-4.937762918018463731e-02,-1.312418066198751676e-01,-7.322357672501443246e-03,-1.521342450708005889e-01,-2.882541238215552970e-01,-1.471254742034593804e-02,-6.783323666382652661e-02,-1.365372731300757148e-01,0.000000000000000000e+00
2.003110560609322743e-01,-1.905235453191794076e-02,-1.911056510905128625e-01,-3.159245809215783796e-01,-2.240142849587490881e-01,8.145964891704526867e-02,2.472954590712969081e-01,-1.175946657743560664e-01,-1.166558858567742635e-01,-1.280333807609000396e-01,-1.357560837593489202e-02,-4.655560564905310977e-02,-3.052410899680459977e-01,0.000000000000000000e+00
2.312389673335574769e-01,-4.277618497885135596e-02,-2.544208751386500822e-01,-2.486444275522059766e-01,-2.010995702662285722e-01,3.746292305379152546e-03,2.012239693780326633e-01,-3.811459758819215476e-02,-2.974843116667478804e-01,-9.438546513922280168e-02,-1.067388686443243029e-01,1.147993377691398920e-01,-4.183058330462140484e-01,0.000000000000000000e+00
2.606989711552348266e-01,-4.993076248620934715e-02,-3.511842765736115646e-01,-1.605032477468144869e-01,-2.477347209836367470e-01,-1.631948407313803251e-02,8.867458433920390182e-02,-2.386285463742142399e-02,-3.620556428955117312e-01,-1.850879769676064546e-01,-1.504568818996537827e-01,7.150183279721725182e-02,-4.299143887286671628e-01,0.000000000000000000e+00
