-7.156654356886724688e-01,-5.328420856832658536e-01,-2.477783731819599711e-01,1.136918237813482335e-01,2.916672294546189259e-01,3.587588656571799040e-01,3.508392405309940787e-01,3.390740345353443486e-01,1.384281894960883164e-01,4.990348200055698680e-01,4.538674804736463897e-01,3.904279872510008076e-01,3.004869687223943320e-01,0.000000000000000000e+00
-3.762880209721368163e-01,-3.710697966717328017e-02,6.640756330545319330e-02,2.721326842175676997e-01,5.142943735063941757e-01,3.576080250024417095e-01,-7.531289504251011124e-02,1.358319357116900654e-02,9.318944951706295554e-02,1.241235181510752239e-01,-1.835172208029689500e-01,2.059760499906680420e-01,5.563084389461490226e-02,0.000000000000000000e+00
2.974384259734595866e-03,9.601344870525963318e-03,-1.646286719059031692e-02,1.409028155048099550e-02,-1.337833930681992523e-01,-4.559185295066678356e-02,5.017240928291547691e-02,7.777712065665019769e-02,1.547915874278011361e-01,-4.081365335616170958e-02,-4.556636123793329773e-02,-2.501543622183259249e-02,1.400790253427478815e-01,0.000000000000000000e+00
8.365854853081204634e-02,5.136969343596688164e-02,-1.014347165206826440e-01,-7.592305297025299382e-02,-4.199969487220259895e-02,-2.400027938424663110e-01,6.702602724534293885e-04,2.113163860754511125e-01,1.628359859376900809e-01,2.435624124785517111e-02,-1.084152814094295897e-01,1.393395628267163691e-02,1.788383500694694928e-01,0.000000000000000000e+00
1.195327474114977195e-01,2.217477612791719788e-01,-1.382979896701592715e-01,-1.806205851999316547e-01,-1.825944787149047788e-01,-2.769919543119879757e-01,1.211765732684503966e-01,1.170088455529363497e-01,1.254832208655143055e-01,-1.393337506404561665e-01,9.031664235649736281e-04,-1.267084457028355149e-01,1.745454745331908586e-01,0.000000000000000000e+00
1.380786779033404132e-01,9.266107880408619435e-02,-1.508074458943962637e-01,-1.144315735201385936e-01,-9.345803850717662731e-02,-3.622683453863198011e-01,-6.972491418219706194e-02,1.598590488863522174e-01,1.399384945117304879e-01,3.801884946475870414e-02,-1.026470777649557548e-01,-2.335741126777503285e-01,1.924845507373267317e-01,0.000000000000000000e+00
1.086487215369920240e-01,6.540603895714271199e-02,-9.713518056729202044e-02,-8.638274332176268389e-02,-2.263286312334239492e-01,-1.625388980744509604e-01,-2.806936105043813731e-02,1.507827618902072599e-02,1.336930840274666021e-01,3.612624226094173635e-02,-3.790005470400405196e-02,-2.243208031608635855e-01,2.422542109869573190e-01,0.000000000000000000e+00
1.451407434354790721e-02,4.125125989278909805e-02,5.319999263129649575e-02,9.971582438445894536e-02,-4.758432131320748659e-02,-4.084425964913594720e-02,-8.314276043959552276e-02,-8.378642755347745497e-02,1.230787026238275711e-01,3.132193166663713862e-02,4.239748333387406004e-02,6.558294135938137759e-02,-8.041176664861565682e-02,0.000000000000000000e+00
-7.799077895818888606e-02,-1.370171419861068371e-02,4.999243975328700185e-02,1.168663749281487613e-01,3.819409026830597464e-02,1.197025188956685054e-01,-2.008222912614635730e-02,-1.201226126962026547e-01,-1.035797065068813916e-01,-1.396211880264402183e-01,-4.740274687040568063e-02,6.685922275353893551e-02,-5.120043016534812919e-02,0.000000000000000000e+00
-1.697837682612488297e-01,-7.502555385423333167e-02,5.194999040677807794e-02,2.034564344981163730e-01,2.065814566070222624e-01,2.972504891493725210e-01,-5.446403806979069340e-03,-1.166025447605012061e-01,-8.151798760006738476e-02,-2.209995648375050470e-01,-2.326640452341164067e-01,9.750815235701409955e-02,-1.932411967574251543e-01,0.000000000000000000e+00
