-7.945448933845172812e-02,-6.191419313857698947e-01,2.448441636861285742e-01,1.518094554197058910e-01,1.728158325713626542e-01,1.959032173662033360e-01,8.661644644371221946e-02,1.619555053144864851e-02,8.093988302711598026e-02,1.399815928029566892e-01,8.374038504040558217e-02,-2.169585772520562714e-02,7.142706746705988763e-02,0.000000000000000000e+00
9.538511893901892996e-03,8.371366448258281412e-02,1.774948730039561107e-01,1.224878414642395358e-01,-1.840860956137838622e-01,-7.309074880364077598e-02,-2.624143454060469671e-01,-3.806667042825638281e-01,-6.949183340943554388e-02,1.771929363129187349e-02,6.316530390808704210e-02,-2.138193684962282071e-02,2.078301816382703560e-02,0.000000000000000000e+00
9.358795018341414806e-02,7.383155516290650089e-02,3.081155507912441971e-02,1.260684291046165577e-02,-1.477496379093583001e-01,-2.718749064133622051e-01,-3.240338943195340549e-01,-1.522381176085549626e-01,-5.270035029724946807e-02,-7.592599442738287574e-02,-4.282573257453528570e-02,-1.354822409190518662e-01,-9.759755679710406182e-03,0.000000000000000000e+00
1.517262999449302818e-01,-1.880254828212646889e-01,1.394718695114594842e-01,3.733210678208202099e-02,-1.214422280397534637e-01,-2.704738707180306401e-01,5.306551768299117705e-02,-2.237052774454637849e-01,-3.607974086783497653e-02,-1.894899290139822820e-02,-2.771574321394270745e-03,-2.062098062924505038e-01,-3.909527700240910120e-01,0.000000000000000000e+00
1.780650357356717006e-01,-2.649701508065307465e-01,1.517954602306504364e-01,7.713496684464835051e-02,-2.318545084224096497e-01,-3.568493504464967381e-01,-3.048640820503025622e-02,-2.299478908047118408e-01,9.442854798529716487e-02,4.565356801183359514e-02,5.683401859895922253e-02,-2.751213990058321568e-01,-2.903178698800065183e-01,0.000000000000000000e+00
1.621070923712475409e-01,-2.436406362253209501e-01,1.117344678506360239e-01,4.098113656125678544e-02,-2.050485447298021902e-01,-3.585110439456109521e-01,-4.117362460497757393e-02,-2.220482565778526540e-01,-7.547611087100317140e-02,4.740498049608859316e-02,2.906574609021985930e-02,-3.317145776140653091e-01,-3.685444338840686007e-01,0.000000000000000000e+00
1.072578821559152934e-01,-8.098187118293874442e-02,1.502795337311841339e-01,3.733323966931554466e-02,-2.370023665017858272e-01,-2.380708474853035495e-01,-1.170260351572514346e-01,-2.131874501256721954e-01,-5.448305841620844359e-02,-2.974998184168494222e-02,1.776310285532159026e-03,-4.012818278523984095e-01,-2.012742183762332160e-01,0.000000000000000000e+00
1.903740501110157135e-02,1.125679149770575926e-01,1.696152978302594427e-01,1.487530389523865348e-01,-1.960977644656616281e-01,-2.438032172176345796e-02,-1.710749129862774442e-01,-4.092765963018924480e-01,7.856540457821212242e-02,-2.656782079412171871e-02,-6.478901451597789130e-02,-3.515511980053235841e-01,-7.321103094604838879e-02,0.000000000000000000e+00
-1.014410117830386905e-02,3.273782194234405724e-02,1.264997540866144854e-01,1.505300065647830199e-01,-7.887268812029953058e-02,4.552694498107502652e-03,-6.738871592770648289e-02,-9.184446278420164977e-02,3.965790813260302583e-01,2.615605432881255021e-01,1.365273432950631083e-01,-3.160701917005269146e-01,7.536440264308004455e-02,0.000000000000000000e+00
-7.637523197421426657e-02,5.465196512834384623e-02,6.003894225118805439e-02,7.941207018402780815e-02,-1.085053360465824540e-01,-3.918894319916362001e-02,-1.259737113219805138e-01,-7.086888140870095665e-02,1.405940308501223701e-01,2.087754269882578506e-01,1.819210628391627060e-01,-1.069059044042893203e-01,3.166788975555643870e-01,0.000000000000000000e+00
-1.219285337177974105e-01,8.912619382370319532e-02,7.958223425607266477e-02,1.340999356078413363e-01,2.605781906431817521e-02,1.078937390302749516e-01,-6.419959041781779681e-03,-4.235160233816640668e-02,2.597736435120386739e-02,7.985098808496388090e-02,3.781462471402638470e-02,-1.488059965624591030e-01,1.973064286332395709e-02,0.000000000000000000e+00
-2.136411350542455345e-01,1.286734900896598088e-01,8.934577369969427807e-02,1.424937236984534505e-01,1.345454498046850245e-01,1.724620981609048254e-01,7.753449799937194020e-02,5.978546186556941283e-02,7.764892734237641841e-03,1.285054145634754452e-01,1.333138169700940623e-01,1.299239514993237310e-01,1.552118665352732740e-01,0.000000000000000000e+00
-1.823608070453758279e-01,1.293712726179575279e-01,9.973027554897967439e-02,1.552479947508922375e-01,1.617317057157689197e-01,1.750025342810212214e-01,5.278554569571676514e-02,3.619168739713628929e-02,2.129609118488361846e-02,1.560719045614046008e-01,1.675133984550298272e-01,1.293517412957297386e-01,5.511525030926218982e-02,0.000000000000000000e+00
-1.602985438820873909e-01,9.700925049474273809e-02,8.931983271146813619e-02,6.601567864762869497e-02,-6.967842808213442485e-02,9.075548843156759637e-02,3.177304650817239784e-01,2.176354724005576113e-01,-1.437701055112048654e-01,1.951125329519895479e-01,4.207648108201421655e-01,2.511808955632755316e-02,2.262502233861864720e-01,0.000000000000000000e+00
-1.808876903223246568e-01,8.567499915671700217e-02,5.801554516954744029e-02,1.156395381375983217e-01,1.702975560514516096e-01,1.072029958502510039e-01,-5.144051163260159737e-02,8.150444988409204228e-02,2.013614466063376462e-01,3.136582312078465273e-01,2.532996541898002163e-01,1.883807869512068023e-01,2.020334952067938117e-01,0.000000000000000000e+00
-2.079013993273069183e-01,1.353307125893654095e-01,1.152656848729222971e-01,1.829534317790158793e-01,2.280161756252138960e-01,2.056078332232849915e-01,3.615292416600644765e-02,4.535786627506988022e-02,1.404497868321983312e-01,1.754851267983656427e-01,1.311643722096842712e-01,1.794320551561119359e-01,2.587252284988071638e-02,0.000000000000000000e+00
-1.811438845350291371e-01,8.612761485074801882e-02,8.861780471759761468e-02,7.975533501578503659e-02,-6.865117532124989652e-02,8.815053950501500202e-02,2.848766094321759645e-01,1.751211227987820029e-01,-1.354890194565386285e-01,1.455809723385727561e-01,3.466196074016504314e-01,-6.588598280234220228e-02,1.348236071215039023e-01,0.000000000000000000e+00
