-5.254885155021732368e-02,-5.375016641015320507e-02,6.772819375809828804e-03,-4.338123960038401533e-02,9.885292091724098840e-02,2.064958920798235509e-01,-1.108350805492308716e-01,2.291078213488609017e-01,2.472445384204155217e-01,3.354496720243742014e-01,1.321846548144201550e-01,7.274350662945436308e-02,2.204235842393402478e-02,0.000000000000000000e+00
-2.208658228755004949e-01,-1.264654327625365227e-01,-1.116159303444332757e-01,7.824310820698042457e-02,1.704246263481736245e-01,1.289251399890855576e-01,-6.065500219755808053e-02,2.616261309619180020e-01,1.847107076939052683e-01,2.593233280379569905e-01,2.188908677009644976e-01,1.502836925770406531e-03,-1.752923873601831134e-02,0.000000000000000000e+00
-1.254436829587415592e-01,-1.116090310692486182e-01,-3.002535930122685603e-01,2.466184575812872121e-02,4.286603621187980995e-01,1.020924228470390244e-01,4.483379644593828844e-03,1.568883303706359866e-01,2.313095299870231991e-01,2.553098590779404597e-01,-7.195722250235492279e-02,7.447366263926921692e-02,2.411526060347348455e-01,0.000000000000000000e+00
-2.536675365733514487e-01,-5.489296654040613788e-02,-3.312646981652003220e-01,8.387927238288893361e-02,1.201737552719293334e-01,1.109129989945675521e-01,9.565578233454431756e-02,1.680560399769307767e-01,1.837096412526726119e-01,1.491920122250504910e-01,2.506054071920032489e-01,-1.141850151189084325e-02,-1.625456559275543708e-02,0.000000000000000000e+00
-6.542837946300701125e-03,1.723509961343704100e-01,-1.572513695618799889e-01,-1.061282879692372200e-01,-3.769584789333897679e-02,-1.407623233294034715e-01,-2.336256274395672183e-01,4.015746457529283109e-02,2.195059719893739381e-01,-1.172887531124982008e-01,-1.499104821172146662e-01,3.543945679753465750e-02,-2.511871681602235729e-01,0.000000000000000000e+00
2.018616014662149294e-01,1.866452138926145976e-01,-3.233434646423123393e-01,-2.279162818756459707e-01,-2.007162934196056805e-02,-4.977302084934878135e-01,-2.003287364995209596e-01,9.917477068393909523e-02,5.348074380346078127e-02,-1.514735628993981939e-02,-2.730622649033350238e-02,-1.368785530860084365e-01,-4.056717754200151599e-02,0.000000000000000000e+00
1.663254700229695737e-01,1.795678403977848392e-01,-2.676657281429662971e-01,-2.819676257658700336e-01,-1.456016201904597185e-01,-2.268914009352924754e-01,3.093583370092027607e-02,2.417079978034108664e-02,-5.748295820273350426e-02,-6.968549444838166573e-02,-2.143081726643523699e-01,-3.708561360298611165e-01,1.021517034933025897e-01,0.000000000000000000e+00
1.681107510302931596e-01,1.876294965854453656e-01,-2.424630284409386161e-01,-3.109265678026330582e-01,-2.088777882687608001e-01,-9.828897847235897392e-03,3.049772228054198897e-01,-1.955201873317870612e-02,-2.229489841102040015e-01,-1.418261336720460508e-01,-1.883304099168909840e-01,-3.504324898989639725e-01,1.296211235580191010e-02,0.000000000000000000e+00
1.537460184694671717e-01,1.902481063462722333e-01,-1.098010844030835181e-01,-3.092419756065886149e-01,-1.984911014735910861e-01,-1.776522456171817643e-01,3.864714203573826334e-01,1.556502198707044628e-02,-3.222802120146482374e-01,-1.757508978175511549e-01,8.522415730651175178e-03,-3.174977344264169332e-01,-1.073258204094153234e-02,0.000000000000000000e+00
5.779439584382727729e-02,1.901811358010046804e-01,3.901179059467117100e-02,4.556201960371938919e-02,-2.989325727162430169e-01,-1.820401464418405779e-01,3.690275871434802180e-01,-2.083884729295603366e-01,-3.047328301738607137e-01,-2.680637688087392778e-01,1.147947819451335394e-01,-1.612113111037428714e-01,-4.295504486586627230e-03,0.000000000000000000e+00
6.582996825628460724e-02,1.553165156982079798e-01,3.691543389674242087e-02,1.707737466018983408e-01,-1.304457465256800563e-01,2.659238469260261431e-02,5.198466500441648735e-02,-3.436521642068073867e-01,-2.591596907098745461e-01,-1.698618030868274120e-01,-2.188399886324466498e-02,-6.376970515247849802e-02,-7.991578326881201844e-02,0.000000000000000000e+00
4.466229812533626525e-02,1.552311128927750528e-01,9.667657376412541748e-02,1.319463030433553341e-01,-1.903193706149154674e-01,-2.123419917052642245e-03,7.873157205933664637e-02,-2.742416860167342096e-01,-1.326232514455373823e-01,-2.296689689037691440e-01,-1.620380980529409487e-01,-1.848481041100104860e-01,-3.299542008062177345e-01,0.000000000000000000e+00
3.193787723434043241e-02,1.294972200672303009e-01,8.784192767999711438e-02,1.744253007335145600e-01,-1.967484585220311000e-02,1.127210358746991020e-01,3.165099895601860419e-02,-2.946740560166395406e-01,-2.647599189569344591e-01,-1.738074040090881178e-01,-7.637588866255161368e-02,-7.769876190066839217e-02,-1.239555003581955389e-01,0.000000000000000000e+00
-1.694944432443391130e-02,1.604738620924783810e-01,1.145255536493473142e-01,1.130475851640173890e-01,-8.313006875847697708e-02,3.682783498359257918e-02,-2.084869442637144257e-02,-2.473957247475617183e-01,-1.645851694938134380e-02,-2.385164930984866871e-01,-1.070019883536775934e-01,3.650129126596426271e-02,-1.688636185277205271e-01,0.000000000000000000e+00
-8.214496890770302262e-02,1.127300074034656846e-01,1.352944589352556570e-01,2.316934135314233645e-01,-1.681959286442366863e-01,5.867761954094797075e-03,-1.810890134799541251e-01,-2.546679662140802769e-01,1.550520630067289407e-01,-5.634325520774242924e-02,-3.400662195585208575e-02,-3.190166240778725959e-02,-2.351457492124853776e-01,0.000000000000000000e+00
-2.354192528592525258e-01,8.948692733493453233e-02,8.107369034097003380e-02,2.168385191093519793e-01,-2.172906027667826923e-01,-2.367061415126182553e-02,-1.266243249320262720e-01,-1.716067022350478977e-01,7.862228131114050445e-02,-1.847588373742370393e-01,-5.238028463328011503e-02,5.340608626411767063e-02,-1.883960970941177815e-01,0.000000000000000000e+00
-3.352367998130297289e-01,3.539438783629633711e-02,-1.751056801825822936e-04,2.633525162024175081e-01,-3.572448688410101436e-02,3.621405763364305974e-01,3.265697073294785563e-02,7.339318518989029760e-02,1.078050091655997217e-01,-1.669906642590317930e-02,-1.522271613243686428e-01,-2.880494332405473742e-02,-2.579999535507386185e-02,0.000000000000000000e+00
-3.122767301492223035e-01,2.492486406236636698e-02,5.416545472541323125e-02,2.298371533687345036e-01,-9.066393248804882621e-02,2.617732082995056775e-01,-3.077585000266874204e-01,5.460031136253301609e-02,9.005249075898578981e-02,1.841749007773855196e-01,4.348729609207197672e-02,2.151008732039385307e-01,1.645666303407958969e-02,0.000000000000000000e+00
