-1.822656234895739524e-01,-4.594349804131586112e-01,1.613932266744239896e-01,1.122505077067518786e-01,3.601568208452031739e-01,2.004681782974057080e-01,-1.711023829894613157e-02,2.953915317772324439e-02,-1.179651585152464710e-01,3.601501630965193157e-01,5.046796831728032062e-01,3.181312978645286504e-01,8.361856409681610314e-02,0.000000000000000000e+00
-3.086070886141655256e-01,-5.238496751598449297e-01,-8.920384633934454188e-02,1.991636506005931284e-01,3.998326863943537646e-01,3.203995586532341067e-01,3.148175217629654576e-01,1.905710932754760278e-01,5.165545985997334333e-02,4.551834946448433117e-01,2.123908865585767414e-01,4.165482891509846297e-01,3.371902133979978178e-01,0.000000000000000000e+00
-2.271097559147273459e-01,-3.546272473846228679e-01,-3.510626622890327536e-02,1.192615282008574057e-01,3.502181256140423082e-01,3.027746499370637112e-01,2.924364907412256853e-01,2.252148459963630445e-01,-4.612639493779556454e-02,-7.552029247980784898e-02,5.001765914964729880e-03,2.992647610246388923e-01,2.101539893726695613e-02,0.000000000000000000e+00
-2.270577264001574502e-01,-3.625143407631333248e-01,-1.815418690070061403e-01,-9.099607037054685543e-02,-2.132062839210883184e-03,1.065018560602062486e-01,3.279193082829792716e-01,2.818409559763739858e-01,-3.041478113790040405e-01,-2.251322445791716920e-01,9.878082553195879911e-02,1.802563146571581065e-01,2.405754075879515119e-01,0.000000000000000000e+00
-3.450171305448478942e-01,-1.826762559732320601e-01,-2.349083131752551998e-02,1.540321169579928449e-02,1.898435142893604433e-01,1.203595070976181541e-01,6.783950327665036473e-02,2.881601349704818182e-01,1.266924826117292457e-01,4.583578503649089475e-01,3.945399165700085864e-01,1.659565631651268858e-01,-2.913673802531948145e-02,0.000000000000000000e+00
-4.217022640599801253e-01,-1.372153632835115822e-02,1.952876540603251665e-01,2.649523156649128963e-01,1.856470731455167333e-01,3.938224789817154625e-01,3.593293925724394544e-01,1.903222885611619009e-01,-1.155040013245013236e-01,-6.486392958296224864e-02,-8.628642643024268810e-02,-1.515874005788800105e-01,-2.563866394174115215e-01,0.000000000000000000e+00
-5.273655422745227028e-02,7.238781344251478400e-02,2.273938666552091648e-01,1.759980764693405142e-01,-3.902500088201826811e-02,1.556850905102204197e-02,-2.755493057426775319e-02,-1.751395843033202449e-01,7.626294923082255206e-02,-1.722451102022342917e-01,-6.831572610280406410e-02,2.705426760266559788e-02,-6.148857107323123239e-02,0.000000000000000000e+00
8.954611706527387804e-02,1.171980358749921958e-01,1.932891811374874147e-01,9.320786924744427215e-02,-1.692400125257791654e-01,-1.810290943218132442e-01,-2.300324793706331472e-01,-2.551948048812446301e-01,3.545388503905919086e-01,4.900691965761627689e-02,-5.593988346041854631e-02,3.865692060971015562e-03,-1.910869943778854482e-02,0.000000000000000000e+00
1.409703903432834582e-01,1.434025432487640306e-01,1.533421774326753639e-01,-2.758875734116516404e-02,-2.004115858453704713e-01,-2.679023226312753914e-01,-3.260995792734852627e-01,-1.410441234528661825e-01,3.401836310624710702e-01,-4.179769645545151902e-02,-1.974119784574545136e-02,-2.339549884897076937e-02,1.652032693363985477e-02,0.000000000000000000e+00
1.675585341153536523e-01,7.775227251588810728e-02,5.784211742336350243e-02,6.495228980939097771e-03,-2.469948677905823842e-01,-3.132957808806265954e-01,-3.419027977252302453e-01,-6.584289855142205772e-02,2.185750720190581808e-01,-4.167767368918470598e-03,-4.990894957232160090e-02,-6.743040894066945623e-02,-2.383235536683373304e-02,0.000000000000000000e+00
