4.235032647665321753e-02,1.001778985106077241e-01,2.924190353858563407e-01,3.308707106768546402e-02,-2.391010149567439347e-01,-2.420936831662204997e-02,-3.926661363668919047e-01,-2.135687805929391003e-01,2.684679214828356586e-01,6.077755022568908511e-02,2.464768750823980240e-02,1.633714795083617832e-01,-1.501150145014873705e-01,0.000000000000000000e+00
3.869720852299604608e-02,1.125499197275300206e-01,3.057473958674522541e-01,1.450077384032877059e-01,-7.757474437187114602e-02,-2.695697803859422592e-01,-3.908538020783028366e-01,-1.865880126878073642e-01,9.860180493660739010e-02,5.997522896015759081e-02,-3.598499333284488344e-02,2.008927757832466576e-01,-1.918982370519691782e-01,0.000000000000000000e+00
-1.721107818766614075e-02,9.920407215364067388e-02,2.903274007854315109e-01,2.803384967702443054e-01,7.053345979273133171e-02,-7.487714122828807717e-02,-3.055178548000863636e-01,-2.971609811561597980e-01,7.641747242754977354e-02,3.721006438047901738e-02,1.974857790395941615e-01,1.198532030165903733e-01,-2.616448063407652083e-02,0.000000000000000000e+00
-1.376647074216971744e-01,2.286217218215550774e-03,1.890806659326457750e-01,3.007417206465345383e-01,1.404123876048967157e-01,1.006090331498076668e-01,-1.545535332749135571e-01,-2.273172713813321755e-01,2.532943510850959590e-01,7.655466490173498673e-02,1.349313116585932892e-01,3.045130264365635275e-01,2.625385989455405467e-01,0.000000000000000000e+00
-2.792764109712067566e-01,-2.034124682738695233e-01,-4.474551913776874702e-03,1.193528217904448185e-01,2.107602626542439683e-01,1.573393359926679169e-01,2.350362350751948951e-02,1.216534949304123314e-01,1.802482106028149011e-01,2.471152614858234675e-01,8.797689918935283626e-02,1.704310188820865046e-01,3.290837638881375371e-01,0.000000000000000000e+00
-2.468600388611083274e-01,-1.548318125115361321e-01,3.538619347420783601e-02,1.446780698356842920e-01,2.146025422807013028e-01,1.062031491050188514e-01,-6.602725270592234297e-02,5.051408883973231706e-02,1.733840309074147490e-01,3.480394217961766956e-01,3.592706181806605836e-01,2.419930822912863544e-01,1.812434749225549369e-01,0.000000000000000000e+00
-2.954355425197692786e-01,-8.139645222933918067e-02,5.206465537415082973e-02,2.030475199590487945e-01,3.207370739814928151e-01,2.573511896673091326e-01,9.657038012341746802e-02,1.549893693472803036e-01,2.131719954280991425e-01,3.017797096681545943e-01,1.810338559607420350e-01,2.113395464203553786e-01,2.101437643187459570e-01,0.000000000000000000e+00
-2.878292084551244967e-01,-1.051666683062167235e-01,3.318997714376178271e-02,1.336097193832631591e-01,2.366121852439089235e-01,2.059549385445866854e-01,2.339609427699168576e-01,2.328493612292277248e-01,2.296556461681040773e-01,3.927534030944511700e-01,3.930648944389462107e-01,2.020227167402744717e-01,3.804973878092456352e-01,0.000000000000000000e+00
-3.503246497191899733e-01,-1.412867731828126305e-01,1.565975515375690047e-02,1.574735575365111828e-01,2.844409437884188319e-01,2.577937463962102771e-01,1.640329616589976114e-01,2.203329004038496186e-01,2.783553635065401655e-01,2.997991543763180999e-01,4.134851033961664535e-02,1.333762119931305723e-01,3.122623599846330866e-01,0.000000000000000000e+00
-3.520790697158910909e-01,-8.053328795839106991e-02,4.290097178584522525e-02,1.760654156567387774e-01,2.915735733712347399e-01,2.578683346089464812e-01,1.956956915663636276e-01,2.161257589798670775e-01,2.496641459408819874e-01,3.414497272061995936e-01,2.078063546935768058e-01,1.755416692657080502e-01,3.152559611654079941e-01,0.000000000000000000e+00
