-1.617208475684493718e-01,2.212757710855643711e-01,2.632861547222144494e-01,2.490039034242358118e-01,-1.117072774406140390e-01,-2.981074577894414213e-01,-4.354414160807766609e-02,-2.616154239325453323e-01,5.547539715939100308e-02,-1.252127422647354715e-01,2.526890043957244480e-01,9.245211968239493150e-02,-9.952552049558113789e-02,0.000000000000000000e+00
-2.074215620771864832e-01,1.579760846391726481e-01,2.538699037629361666e-01,3.684984698602981612e-01,1.716670141751559450e-02,-1.516506868541828423e-01,-4.290778337381934149e-02,-3.492568622165475034e-01,3.860637570377319777e-02,-3.515681287183727854e-02,1.098053408075365112e-01,-1.254803123654318064e-01,-1.537564342311665277e-01,0.000000000000000000e+00
-2.308186478003969588e-01,-3.072101693915114673e-01,2.482703731924853496e-01,3.082815080474851643e-01,1.830197338235736437e-01,-7.773339323058632566e-02,8.147638798990396169e-02,-3.431480284873203446e-02,1.928678866818583915e-01,3.266709303943482468e-01,2.363870940503212670e-01,7.408109000645450581e-02,1.372050262047115436e-02,0.000000000000000000e+00
-2.327972841638246693e-01,-2.478265625320298648e-01,3.142259799116970398e-01,2.533835387329451683e-01,1.809542039984394224e-01,7.749328788063616913e-02,3.084792904862327378e-01,5.813591380942168679e-02,2.783078237042916347e-01,2.021872471635486335e-01,1.803726237293311885e-01,1.825295322855644831e-01,8.770502919168360334e-02,0.000000000000000000e+00
-1.624226270739574929e-01,-3.811580722427598267e-01,2.160207599070636530e-01,6.845649510109928781e-02,1.769482165014293062e-01,1.336283675418718508e-01,3.083023033523296652e-01,1.466734220275214828e-01,1.535058762417814415e-01,4.008700544603485683e-01,3.682053049034432202e-01,-5.313508160982461509e-03,1.178018322972981674e-01,0.000000000000000000e+00
-2.190856812944572407e-01,-3.024668729929844702e-01,2.255625608791323455e-01,1.936543976065579209e-01,3.537450623175930065e-01,1.370759154604829630e-03,3.288725832747309563e-01,2.394462574127154131e-01,9.557120282996006688e-02,2.401640842465240233e-01,2.537754182214370102e-01,5.694021850168438752e-03,1.633143769253086464e-01,0.000000000000000000e+00
-1.977846773094627530e-01,-3.819852890543766755e-01,2.389210822400285317e-01,1.952025227601734969e-01,4.045832140243694752e-01,5.015775852844218952e-03,1.634633908581127060e-01,2.106849247035059158e-01,3.809509933674581350e-01,3.131519572381618044e-01,3.088089794714425351e-01,-7.914512719636408039e-03,1.091235822307704689e-01,0.000000000000000000e+00
-2.001798686967699581e-01,-3.277497868203837483e-01,2.402435423747538989e-01,2.010792165941673870e-01,3.950188728928485382e-01,1.333367662060127024e-01,3.328836287700406849e-01,1.145435423530823116e-01,6.175914366574496162e-02,2.699843801141802446e-01,2.775367998740948527e-01,-5.248582538993718655e-02,1.342205498458746982e-01,0.000000000000000000e+00
-2.308244332868397419e-01,-3.116630598880879011e-01,2.344347617829857788e-01,2.125315799267298300e-01,2.456146679366349450e-01,1.049730687686629138e-01,2.411028738146476225e-01,1.278013597192771411e-01,3.241725465995913269e-01,3.478642962799424754e-01,3.255357603156151525e-01,3.355689669668187047e-01,2.190698142206885524e-01,0.000000000000000000e+00
-2.344230058542433048e-01,-3.532527051189578438e-01,2.183392501432593058e-01,2.469249541077051247e-01,3.678156795591573935e-01,1.517076503651392239e-01,3.263669227273386375e-01,1.421387519749370831e-01,2.261276618626699986e-01,3.159366587372787749e-01,3.050678378983851524e-01,1.075694336935374834e-01,1.416325426793493825e-01,0.000000000000000000e+00
-1.572058539485108319e-01,-3.108446432553179095e-01,1.868864609390138987e-01,1.821845641116716374e-01,2.207216308454804099e-01,2.472328763521510625e-02,3.761540000801265604e-01,1.699890510221506446e-01,3.005876090016941782e-01,3.456981560090921501e-01,1.885164502023889965e-01,6.895451986121346744e-02,4.510362247966233362e-02,0.000000000000000000e+00
-1.557900297062358719e-01,-1.301945718843282862e-01,5.750131375793278432e-02,1.787846017517346342e-01,2.286655518737570891e-01,-3.525801364600275600e-02,2.729028879522267248e-01,2.728083101150040046e-01,1.431366861104802490e-01,2.295144825674683420e-01,2.761110599453381886e-01,-1.923299998701008817e-01,-1.373521386420331787e-02,0.000000000000000000e+00
-1.684243171450925530e-02,2.203077514123955860e-01,1.172965998495633516e-01,4.022202506857903981e-02,-6.012788929614477224e-02,-4.052891738011705214e-01,-1.719294485133570152e-02,-7.228440829656469779e-02,9.887588879064464209e-02,-5.410407239623499231e-02,1.162953089632366432e-01,-4.497472773632111426e-02,-1.725421752015293131e-01,0.000000000000000000e+00
1.240920180313938304e-01,1.259170330995918463e-01,-1.515562254397405297e-03,-4.040949334889908789e-02,-2.728664255067410616e-01,-4.379667485008866268e-01,1.290083377063820473e-02,4.703458144869572533e-02,5.706578141959613854e-02,-1.381013944734866272e-01,1.241876349128617774e-01,-2.268908889426565767e-01,-3.919757776493878465e-01,0.000000000000000000e+00
