-3.890528420555104394e-01,-3.348894408545092793e-01,-1.477846253738841209e-01,-4.532961687096108416e-02,-7.789891871380273669e-02,1.494228510623188677e-01,1.623569564029052059e-01,2.310961688825232119e-01,2.216719571792369892e-01,-1.299215861523821125e-01,5.882237544558533565e-02,4.442861006712930938e-01,2.017570883344041721e-01,0.000000000000000000e+00
-2.326443260359351006e-01,-1.022119821893779090e-01,-3.088748497521370123e-02,1.140636760332206130e-02,1.703890839526090162e-01,2.076536171101692474e-01,6.025322057202583959e-02,-5.697380748756708524e-02,-1.638988441171011501e-01,-1.197258508199495891e-01,-1.079192364522854608e-01,9.599227911758601017e-02,-1.504959191804729722e-02,0.000000000000000000e+00
1.423680588720634410e-01,1.274110879696297993e-01,1.376390695784784624e-01,-7.445709112478733627e-02,-2.772263273972998543e-01,-1.372116278316568572e-01,-1.243498166280913170e-01,-3.234346376046573490e-02,3.524046026100692841e-01,1.323728602352821915e-01,3.468641002953995467e-02,2.311249443252665612e-04,1.630698619546397388e-01,0.000000000000000000e+00
1.669108939908584277e-01,1.274529289080698624e-01,1.328909627588007736e-01,-1.375479543536912465e-02,-3.734900667157981524e-01,-4.774972634102696567e-01,2.124906956837506813e-02,1.788555139156588203e-01,3.122330706509747755e-01,-6.329274485896191349e-02,-7.408821344957620091e-03,-1.322780846294509816e-01,1.739005025194816090e-01,0.000000000000000000e+00
2.045883283247881546e-01,6.703461380063413522e-02,-6.681066157145948425e-02,-1.658575061386183547e-01,-6.837180019622851948e-03,-2.582872024436779212e-01,-2.266953081601155162e-01,2.093352187344040549e-01,3.528717134468029037e-01,2.568013058546606553e-01,-1.463796802312800072e-01,-2.148787887515986872e-01,-1.443234725865584211e-01,0.000000000000000000e+00
1.826083418333364627e-01,7.029820699895823755e-02,-1.394348296311219704e-01,-1.763124966111306868e-01,-2.539397227263541779e-01,-1.213293359611145039e-01,-4.977046813482295141e-03,8.496165813173918446e-02,9.758396340094095678e-02,7.832968089286093671e-02,-3.372078040878070948e-02,-1.802544995405141737e-01,-3.993695552240816848e-02,0.000000000000000000e+00
7.293977765493547816e-02,4.205557355192290209e-02,-1.152444748866587043e-01,-1.125155904270581098e-01,6.808828002462678775e-02,-1.679432169795355700e-01,-4.004509176367420514e-02,8.731135422242783384e-02,2.778420352964592333e-01,3.991002350283519573e-01,-7.784563814533104753e-02,-1.571115816964799294e-01,2.317672873202562822e-02,0.000000000000000000e+00
-7.235950146750291800e-02,5.163714845469486586e-02,2.178258472502723198e-01,1.124844736186175337e-01,-1.804521817072724521e-01,-1.081414383211844049e-01,4.660984869125987806e-02,-2.101492899131433313e-03,3.148021802530098778e-01,1.221450022332452728e-01,-8.707165605552748266e-02,-4.779512563544296294e-02,1.301840191529601565e-01,0.000000000000000000e+00
-3.203023070666933397e-02,-1.942620467574930898e-01,1.600051517027497594e-01,2.588814311000730561e-01,6.088770841767867509e-02,-1.321353934969056974e-02,-1.564514719862410141e-01,-4.823846672688919535e-02,-6.453269137293399238e-02,-1.014544763489740736e-01,-2.102543637216511274e-01,1.460771261661709119e-01,8.692805506638481838e-02,0.000000000000000000e+00
-2.783000656741215634e-02,-5.827899682732278624e-02,1.483847850124859480e-01,1.882576266126418651e-01,1.537761797954200482e-01,-1.397080314319047445e-01,-2.744740463111690620e-01,-2.093170446144532182e-01,3.928853097658051297e-02,9.203963628001345099e-02,-2.612431827965543477e-02,6.882269959962081934e-03,-1.799734616005691235e-01,0.000000000000000000e+00
