-8.249015434017208104e-02,-4.379023007321843075e-02,1.486871890232600024e-01,1.303646185068401686e-01,-9.176672991109158586e-03,-1.078989428915364118e-01,2.569997531999404852e-02,-9.948120482956307464e-02,-1.073747987457545905e-01,4.550994703150623710e-02,1.374844136120470517e-01,7.208627349222575253e-02,-9.530055384602739710e-02,0.000000000000000000e+00
-4.122610831061034042e-02,-5.758090355508308986e-03,1.459339831467102444e-01,1.661103349047940714e-01,-1.564012935551923333e-01,-1.150134711700836858e-02,3.746793292525107261e-02,-1.801403565402747153e-01,-1.133544535778487350e-01,-1.254315554846484881e-01,1.731415168289470452e-01,1.843936308518329126e-02,-2.490395773989838649e-02,0.000000000000000000e+00
5.953010955243858739e-03,-5.464215686546257389e-02,2.012777231495419539e-01,1.702496518812549875e-01,-2.125796136982738005e-01,-9.987208369486980097e-02,-1.196126701664837894e-01,-2.114770759209082251e-01,-1.549415389659632714e-01,4.448015805669237183e-02,1.412093454912484169e-01,5.216132441216120991e-02,1.349437323557907756e-02,0.000000000000000000e+00
5.212771718725228015e-02,-1.082634421918454021e-01,3.292587775672831119e-01,1.958998456042422009e-01,-3.472006973533545704e-01,-2.218201151525791837e-01,-1.554909443729346752e-01,-1.185731440261632991e-01,-4.195299945179392642e-01,8.739149931021525375e-02,2.288834863524309426e-01,-9.157330630889248813e-02,1.983270638993119839e-01,0.000000000000000000e+00
1.261589701132262709e-01,-2.003032361464980871e-01,2.857667284861616364e-01,2.856924880485353646e-01,-2.986345167714964943e-01,-2.996508936964076830e-01,-4.062789540859563786e-01,-3.762408474723154955e-02,-3.920375170582495183e-01,5.277047939938576265e-02,3.715051112696754476e-01,-3.512920034904463140e-01,1.175109239150874951e-01,0.000000000000000000e+00
7.812663026844497705e-02,-1.273131093472708586e-01,2.920474793920406764e-01,2.718495263567644593e-01,-2.086609743078438606e-01,-8.148451745114358713e-02,-3.372053691307868029e-01,-1.364444197776262246e-01,-2.355295807503819672e-01,1.532043765187735274e-01,3.404672082696231228e-01,-5.648917438022218324e-02,-2.634194286306397112e-02,0.000000000000000000e+00
-4.058950850042639114e-02,-1.361995942901457202e-01,2.302078942742245560e-01,2.371403356443095300e-01,6.106493808234754461e-02,1.534561661550865319e-01,-4.071878170458927415e-01,-9.881365450800361216e-02,-3.668454066216339515e-02,2.246755800771247091e-01,2.842290395751596588e-01,1.015899000526723217e-01,-3.443299918384515323e-01,0.000000000000000000e+00
-2.011894939473858612e-01,-1.069867449221695993e-01,8.181439941237643454e-02,1.850426207479512752e-01,4.148042884595981583e-01,3.940074056535824432e-01,-1.393895281747007386e-01,-4.374075297934913731e-02,3.305539730972351653e-01,2.373870247325971794e-01,5.058439436722024507e-02,4.197624685481818330e-01,-3.741148607292829609e-01,0.000000000000000000e+00
2.618450658945067552e-02,-8.078095527327479042e-01,1.760686818423834177e-01,1.726416342324065822e-01,2.860581214682753615e-01,3.002591394665205526e-01,-3.790225461635806509e-02,7.675880073792616491e-03,6.826885271704599689e-02,2.476582162480553684e-01,2.594801725793825509e-01,-1.042154944872339534e-01,-7.339432976159249167e-02,0.000000000000000000e+00
-2.516577122325236449e-01,-2.202936276058952147e-01,-3.943420626036428511e-02,1.590741478354498403e-02,1.098623427276160802e-01,1.750917602827698760e-01,1.569568733584628395e-01,1.108543650606539782e-01,1.344016219909808241e-01,1.540330619227483211e-01,1.975352385300746180e-02,-7.645028323096336731e-02,-1.657927862833142862e-01,0.000000000000000000e+00
-2.765912047980613742e-01,-1.035598206719872405e-01,-9.536730439614481136e-02,8.903421707343163460e-02,2.969104403391321645e-01,2.227079924623704965e-01,7.028294671059814522e-03,4.859671478538678951e-02,2.151126176101924581e-01,3.630940930217432250e-01,2.023561763635398081e-01,4.034127595789436804e-01,-2.629083844339467624e-01,0.000000000000000000e+00
-3.091727367498365298e-01,-7.246552269606791608e-02,-5.786993092279216905e-02,1.008855565806266452e-01,3.699285656266466660e-01,4.591758944776135887e-01,4.566173527887386063e-01,3.333202779369227042e-01,4.916398905205577319e-01,3.222076566883930737e-01,-9.326924353952881219e-02,1.113306099231750473e-01,2.270661254278413532e-01,0.000000000000000000e+00
-3.480141668350871798e-01,-8.768509804246600592e-02,-8.233044438226365391e-02,6.945389062166455740e-02,1.334806638362399933e-01,1.935510269212853962e-01,1.878593046318537407e-01,1.234497045278376420e-01,2.525069772318694894e-01,2.188033211355943919e-01,-6.634633153598029284e-03,1.306948536984434972e-01,1.853920781024158693e-01,0.000000000000000000e+00
-3.987653183691956538e-01,-1.027366869060120369e-01,-1.234736646999536475e-01,2.071173678245370395e-02,1.436149711417696040e-01,1.633508206360154702e-01,1.877429701729818323e-01,1.157732572872305910e-01,1.715612390141040347e-02,1.458640961831474958e-01,3.490083507107567817e-02,4.952852693200840428e-02,-7.196253691886159154e-02,0.000000000000000000e+00
-3.727973511121092098e-01,-1.358804199727267903e-01,-1.270270210343756312e-01,5.282197929493397115e-02,2.131038870403874630e-01,1.765902985338670683e-01,6.026948686413649559e-02,6.351169625565789012e-02,4.339570178456068211e-02,1.467031834959587888e-01,-9.797818019212986909e-03,2.257858962057005814e-01,1.878689902762896158e-01,0.000000000000000000e+00
-3.143009018874294846e-01,-7.810986851989765167e-02,-8.111516210081787248e-02,-5.119939561180512216e-02,1.211527703501979886e-01,1.791930228647201084e-01,3.265990531920712203e-01,8.652692405639464401e-02,6.104326569238394118e-02,3.608819537425134727e-01,2.177614296951131401e-01,2.929927206164854581e-01,1.470205803421553437e-01,0.000000000000000000e+00
-1.385109376363587719e-01,-4.093445986473306930e-02,6.252044885561776344e-02,1.396797781452609744e-01,1.647932698970357712e-01,2.262643320439217398e-01,1.515771317260070361e-01,-1.142054576365314628e-01,1.083804920876459132e-01,7.280802312143719313e-02,-1.010327578520585357e-02,2.740477470936196758e-01,-2.821319750278444838e-01,0.000000000000000000e+00
2.545064847493308524e-02,1.047098207680172699e-01,1.203807911049831481e-01,1.690791073264361066e-01,-4.205338814400123165e-02,7.118068013826686635e-02,2.406787844115198804e-01,-3.452732332277519967e-01,-1.537160990791941739e-01,-3.219231197717566106e-02,1.957243488663170383e-01,-2.622939666587913513e-02,-3.140910223824097125e-01,0.000000000000000000e+00
7.616820168572634164e-02,1.459169050116316535e-01,2.477810911581396214e-01,1.260081570332534651e-01,-2.037048690539537688e-01,-5.939004079680851311e-02,1.206234405816757338e-01,-2.882072171675842398e-01,-8.789184470468893243e-03,-8.972180244893160350e-02,1.140963978509129456e-03,-5.122083310821963498e-02,1.069496456181537047e-01,0.000000000000000000e+00
8.207885409000359456e-02,1.587174750049598904e-01,1.411804011254799152e-01,1.304375654863433875e-01,2.546555958279727791e-02,-8.610919291505601814e-02,3.570110333113463152e-02,-2.816270782836411413e-01,-8.287419793269175383e-02,1.373211553598772602e-02,-1.913803770823913411e-02,-1.361734082675308821e-01,-1.423233554047013127e-01,0.000000000000000000e+00
1.208371725333691332e-01,7.571535382774882694e-02,1.986535737984554684e-01,-1.570346056460983630e-01,-2.069328786760393502e-01,-1.207333135588282702e-01,5.838268735930843972e-02,7.741009395052560194e-02,-2.595670554523916707e-01,-8.416371582729315071e-02,-6.628035292647067867e-02,4.979354601076509818e-02,-2.860743935712601882e-01,0.000000000000000000e+00
1.031127307349630762e-01,1.234235149577385671e-01,4.995894704385964169e-02,-1.083162019862606296e-01,-1.549318037837811024e-01,-1.131832619875107748e-01,3.530120362876260076e-02,8.160803182981803128e-02,-5.573828659390130114e-02,-4.966751882250172029e-02,-7.388285732451524424e-02,-2.087401176735503572e-01,7.839635250266487054e-02,0.000000000000000000e+00
1.247991221853611138e-01,1.192574501830070965e-01,-1.852704913531480826e-02,-1.645566267418473727e-01,-1.236465795199681444e-01,-1.933012831251192110e-01,4.313196689157496044e-02,1.268559277257605700e-01,6.453105613934219387e-02,-2.642623654225165208e-01,-9.713158729174965755e-02,-1.281862184155374840e-01,2.096451764715961674e-01,0.000000000000000000e+00
1.207169259025565877e-01,1.475295752470116017e-01,-1.389088251453605150e-01,-1.674677201564403473e-01,-1.704329432979430348e-01,-1.529196207797629548e-01,7.576378260513291774e-02,1.079724549581501936e-01,-3.009339542503263257e-02,-1.463047192165657095e-01,-1.382597784950995445e-01,-1.944867599663253899e-01,1.827087565807193337e-01,0.000000000000000000e+00
1.315285126788471592e-01,1.463704685153322527e-01,-1.604483592451800555e-01,-1.810613049647932793e-01,-7.102789298465307655e-02,-1.917991598542825582e-01,9.584420084196863809e-02,1.709510595807015587e-01,9.428311446230989643e-03,-1.945349031884873459e-01,-1.403911949066941611e-01,-1.393499754636818855e-01,4.777018445862380933e-03,0.000000000000000000e+00
1.373100767882816098e-01,1.237594879234427264e-01,-1.248588714065927141e-01,-2.323158884934052315e-01,-4.003656667512234257e-02,-1.392822056908304684e-01,5.820455021916089849e-02,1.756315409781498138e-01,1.264178196517626029e-01,-2.545539171751131646e-01,-2.528777142211541262e-01,1.505682251176029135e-02,1.797843525619812572e-03,0.000000000000000000e+00
1.460429883510410143e-01,9.990540735844788411e-02,-2.019077680502550654e-01,-1.911992386743548711e-01,-9.218793720859731755e-02,-1.418598348835072576e-01,3.621006658869903999e-02,1.528636882537166841e-01,3.253887817234864949e-02,-1.716853767776344852e-01,-1.736860913999160594e-01,-1.183727312850652996e-01,5.180394819149275465e-02,0.000000000000000000e+00
1.465726040264579144e-01,1.925516325161965858e-01,-2.301453358216181966e-01,-2.307381980064754368e-01,-9.452316414069523998e-03,-1.041776924019696821e-01,-1.565234126954224980e-01,1.793469353392864174e-01,3.061383096560799794e-02,-2.071905589395668379e-01,-1.542454015820592939e-01,-6.884757701654439788e-02,-1.624164544293443813e-02,0.000000000000000000e+00
1.691851597840332844e-01,1.875137178954628669e-01,-2.601520534628736225e-01,-2.494329820559012811e-01,-4.807281984739070896e-02,-9.810825398305203504e-02,-1.284250054260274998e-01,2.044563638630867985e-01,4.992823902710682993e-02,-1.473449101002160533e-01,-1.609926242353238168e-01,-1.406682050782228910e-01,1.798033639492818345e-02,0.000000000000000000e+00
1.826580874334539639e-01,1.335363012254335846e-01,-2.550087207347441209e-01,-2.797992828258398790e-01,1.343460647292448427e-02,-9.088085418828657780e-02,-1.311879488242342906e-01,1.768369461302228829e-01,5.434361046042003075e-03,-1.665190953888376346e-01,-1.703022981477506637e-01,-2.020208083883203443e-01,3.786443690185892913e-02,0.000000000000000000e+00
1.743195140864473303e-01,1.114796760269559373e-01,-2.595121481907848859e-01,-2.390337963732352133e-01,-8.610917827841178818e-02,3.385811513659780364e-02,-1.383425180448539515e-01,1.891427594865130457e-01,-1.573976475131086405e-02,-1.312912974625455031e-01,-2.507734496109810807e-01,-2.535599245679455715e-01,2.454434376956655672e-01,0.000000000000000000e+00
1.699446587242388340e-01,4.121093024993233850e-02,-1.851132122033016802e-01,-2.674831183794849077e-01,-9.701017589946027420e-02,-7.587037653913829283e-02,-1.631799250139969737e-01,1.585899349120536150e-01,-8.264058564658524619e-02,-8.506521459312346711e-02,-2.462594626246421003e-01,-1.509943370587943368e-01,2.136632784425468168e-01,0.000000000000000000e+00
1.599261692114690714e-01,3.770001275832391557e-02,-1.729603893888439214e-01,-2.416632805181181676e-01,-6.810716797315248539e-02,-9.230769204459447763e-02,-1.243387575581532956e-01,1.390930787632617405e-01,1.145814638223672244e-01,-1.989037048998189006e-01,-1.979258621190383705e-01,-8.500046698083368879e-02,2.158787387758449583e-01,0.000000000000000000e+00
1.293393166649368653e-01,1.412300821400586937e-01,-2.747920106172176968e-01,-1.745775059959270847e-01,-4.200183510576350858e-03,-1.488076031385943410e-01,-3.958546881816033675e-02,7.016621931828907754e-02,1.664515882603270491e-01,-1.765742739307911702e-01,-1.182896285495218247e-01,-1.392035055065106719e-01,2.460607646004040611e-02,0.000000000000000000e+00
1.153341208408901752e-01,9.437865207261456058e-02,-1.059284300632222786e-01,-1.049233192186697222e-01,1.431660457795991791e-02,-1.675966915931408341e-01,-8.027344580859489820e-02,-4.042779609778124339e-02,1.168274205379173231e-01,-4.052424095521504205e-02,-2.879714175585561531e-01,8.700881581627675776e-02,2.242795992322333953e-01,0.000000000000000000e+00
6.386060535550350248e-02,1.158977205259655446e-01,8.306194582518802716e-02,5.235102038087815178e-03,6.353065288790372446e-03,4.593317862307053773e-02,4.661836520589116017e-02,-2.983158363226273702e-01,-2.666626220323887325e-02,-3.408545938541931997e-02,-8.866361922339201229e-02,3.929682952908690637e-03,1.436129249643489092e-02,0.000000000000000000e+00
6.749541343837320295e-02,8.792797113109483698e-02,9.031062067204158328e-02,1.278250457552983776e-01,1.979222018243584347e-01,-7.801606745878419784e-03,1.876353320975912217e-02,-3.263910955607847164e-01,-2.394763988472336791e-01,-1.252928633668283775e-01,1.401184777474588361e-01,2.343360799555709306e-01,-8.508948340923296050e-02,0.000000000000000000e+00
