-4.464432917737622408e-01,1.342615088893546749e-01,3.367342908309750582e-01,4.175643603998606124e-01,1.527412003861538803e-01,4.017166490587625871e-01,1.555854538407544230e-01,3.118902393464048073e-01,3.772605940321617224e-01,3.074491381261055811e-01,2.406084109984470143e-01,1.019764852350836803e-01,2.180905044609140753e-01,0.000000000000000000e+00
-1.080770060121772763e-01,2.469062376458156793e-01,2.371224739434110718e-01,-1.735688371432526633e-01,-4.116254004287540624e-01,-3.237388054270778914e-01,1.157383711284171342e-02,-3.165827454435247157e-01,-1.311484142024354482e-01,-1.274412773584682745e-01,9.741313692860505136e-02,-1.745582045876699628e-01,4.807946013128203827e-02,0.000000000000000000e+00
4.691276863169190070e-02,1.320402872888986057e-01,5.317386391363271986e-02,-2.181879964919422321e-01,-2.367083424880083165e-01,-1.723587831002965365e-01,8.445695685611469272e-02,-1.205182653352106312e-04,-4.728104642034053860e-03,-3.556947806418166991e-01,3.493407093630507831e-01,-1.116662199472958777e-01,8.461904661862340582e-02,0.000000000000000000e+00
8.384755042496995492e-02,4.937051262802433053e-03,-3.601627870102313417e-02,-2.048022486873353476e-01,-2.344887995370764644e-01,-1.200826875730168358e-01,7.917656893083979686e-02,-1.041476361336233225e-01,-2.858101893662984283e-01,-1.916626240471249742e-01,3.684731695840423038e-01,-1.057112995933977978e-01,3.490552739759448381e-02,0.000000000000000000e+00
1.342325706747596881e-01,-3.753352841258410927e-02,-1.068574076006846979e-01,-2.344204870423252096e-01,-2.091860098964531955e-01,-1.557143358010948664e-01,1.898857524933818541e-01,1.303769594248745389e-01,-3.835784761049053637e-01,-3.127629867246367601e-01,2.234368474551993444e-01,-5.832936497840220114e-02,2.811500135347409085e-02,0.000000000000000000e+00
1.399969585846933262e-01,8.082878927838409167e-02,-5.996997189418026147e-02,-7.694110110577399853e-02,-1.710423106143234007e-01,-1.259123303259286619e-01,2.864686692152350611e-01,1.688121634814812588e-01,-1.601240117810517061e-01,-3.680709363192113392e-01,1.636439383766301603e-01,5.144104573833764397e-03,-1.314954242819913778e-02,0.000000000000000000e+00
1.045320135946603696e-01,1.392477199798104921e-02,-1.216214461539712605e-01,-1.920827598232293376e-01,-2.759942527195022866e-01,-3.080750456937866866e-01,1.344654754395953056e-01,-1.103152120265905346e-02,-1.657256823023740278e-01,-4.233468233343107290e-01,-2.324739193239692622e-03,-3.938264826690252018e-02,-1.094438848552360954e-01,0.000000000000000000e+00
6.790926419536731651e-02,2.850372084536444972e-01,-2.752342205032958650e-02,-4.421365436178043701e-02,-2.674404756547572037e-01,-3.751976613160988294e-01,-6.537036310182520182e-02,-3.973271440730887644e-02,1.693133629465278789e-01,-1.470635759972390433e-01,1.470600662530008318e-01,4.617134795802627784e-02,-9.309354697337011986e-02,0.000000000000000000e+00
-1.546683692614124195e-01,2.017002647032008489e-01,2.133162191653551198e-01,5.707789425920387072e-02,-1.522393671384675573e-01,-2.388548483332771366e-01,3.120862037017678448e-02,2.310539052194523213e-01,2.634090900275256209e-03,-1.994538308595781018e-01,1.047195707941308840e-01,-2.093526658062798418e-02,2.153989889420165199e-02,0.000000000000000000e+00
-2.147920847550500445e-01,1.502625311593065727e-01,3.317355226477487484e-01,2.767818273055564493e-01,-5.923881015369099334e-02,2.035877952914576794e-01,2.220027041535921064e-01,-1.745475292770319597e-01,-1.529636155494484007e-01,-8.351233721961229262e-02,1.005934572030755397e-01,-2.743570668695902715e-01,-8.375880671205987102e-03,0.000000000000000000e+00
