2.205836143151752027e-01,-1.433469591671360510e-01,-2.246206440926304393e-01,-1.505505514855377536e-01,-2.810148290475839583e-01,1.260912638462542978e-01,2.094955940203220845e-01,1.823101249995921491e-01,4.249286887081778208e-02,-1.063756302974831897e-01,-4.817473220595840100e-02,3.789044153514760094e-01,2.161599590740310439e-01,0.000000000000000000e+00
2.589084150872145162e-01,-5.231299402888551532e-03,-3.236976333008295126e-01,-1.011164007667629816e-01,-1.424692968037243601e-01,2.050424769423031882e-02,1.434338440373614798e-01,1.989921714033820455e-01,-3.186847834118012104e-03,-3.051952043532398240e-01,-9.398298732257658050e-02,1.618218049337843412e-01,3.209128966959383100e-01,0.000000000000000000e+00
2.356463116388700929e-01,-1.143323483507596022e-02,-2.689325303764573682e-01,-1.290977420567651357e-01,-8.421135610285110373e-02,4.836379851069318170e-02,-1.954416482624273810e-01,1.763031276261735059e-01,1.135504078979228254e-01,-3.016194101772362579e-01,-3.052456796344726886e-01,1.656437067693994347e-01,9.113048025978708055e-02,0.000000000000000000e+00
2.251286890193682499e-01,2.900915342504832573e-02,-2.521403368810044010e-01,-1.516386401290759911e-01,-1.109086055182526842e-01,-4.155817974944139848e-02,-2.349737619587476400e-01,-8.316629387429090581e-02,5.119355093665745038e-02,-2.275029490746188765e-01,-4.816826849024439250e-01,1.607150654168152393e-01,9.353763889864544212e-03,0.000000000000000000e+00
1.924909415204146268e-01,7.706694147167239550e-02,-1.805830404611792894e-01,-7.384701871265619832e-02,-1.684865347719685380e-01,-1.250666538054693855e-01,-4.145107439377741093e-02,-1.841349731296260117e-01,1.190312469525774963e-01,-3.871133982035010468e-01,-3.166069569510518433e-01,-2.119061170445711226e-02,4.379871092922561077e-02,0.000000000000000000e+00
1.958711980843370615e-01,1.881825474474203841e-01,-1.377492329151553951e-01,-6.206610833755688700e-02,-1.882884681131936355e-01,-1.932013557290087058e-01,1.174334715888948610e-01,-1.269863355040926622e-01,2.214452263262888521e-01,-2.872078760739495973e-01,-2.584517429241786624e-01,-3.911283854207734528e-02,1.438627018132287438e-01,0.000000000000000000e+00
1.247830321707658757e-01,3.334809138284802188e-01,-1.599821111055521605e-02,-3.518628888422310752e-02,-2.074811111977656053e-01,-3.660855735033706759e-01,3.978061443138428827e-02,1.856759121310876852e-03,1.839391529824212501e-01,-2.742613632946247579e-03,-1.747206854403487997e-01,-1.656172214450598035e-01,3.049142875818519269e-02,0.000000000000000000e+00
-1.520325729288267425e-01,8.794196313648471042e-02,2.634866689053263489e-01,2.024576441417826334e-01,-1.554629555360090010e-01,-2.179099983913959371e-01,1.563652946981955449e-01,3.886842627252798388e-01,3.587478957934819856e-01,3.810812589291152908e-02,1.314423931510826371e-01,-4.580542567348741545e-02,3.457926544948350944e-01,0.000000000000000000e+00
6.154298434191300855e-03,2.264037774364821010e-01,1.296321631683864384e-01,2.531681297375563272e-02,-2.659457753785747780e-01,-3.599195371301996405e-01,5.204303894179963114e-02,-2.861991534257061764e-01,7.919747990846391639e-02,4.089320391205782633e-03,7.668518672346029408e-02,-4.468507421576033423e-01,3.685293213498538889e-02,0.000000000000000000e+00
8.482520204520999085e-02,1.524132454199209619e-01,-1.037541673685091377e-02,-3.212352085055986128e-02,-1.736138210835357354e-01,-4.617544883654564614e-01,-2.082081335711034598e-01,-2.227209542314237123e-01,-7.762089003987762172e-03,-6.858598730108288188e-02,7.490338847418003855e-03,-4.848043748075913095e-01,-7.596682861013814847e-02,0.000000000000000000e+00
-4.852363544439161624e-02,2.240672343201696726e-01,2.052029766887264184e-01,1.012949533176116662e-01,-3.451883959037303773e-02,-2.018910172982095186e-01,4.734152640529509792e-02,-1.025201455941201073e-01,2.864447255923590480e-02,2.348201485328114957e-01,2.545488364033307027e-01,-1.588666898363214619e-01,7.824365796858670508e-02,0.000000000000000000e+00
-2.546895944008679136e-01,-9.704879001057442611e-02,3.067166625047819672e-01,3.600101930874951006e-01,5.720708850295921216e-02,-1.122382348885179668e-02,-1.125832177701515530e-01,-2.650454560019989761e-02,1.709949006557490436e-01,1.096294272829445859e-01,7.147144987270136196e-02,1.023586028547857907e-01,-1.129946006256593166e-01,0.000000000000000000e+00
-3.108406806333223749e-01,-1.524623619418858933e-01,2.799741038981394259e-01,3.673460598558437873e-01,2.227920519224299289e-01,1.149351877277851458e-01,-1.441832474502054429e-01,5.115430595483794890e-02,1.524108798443109536e-01,8.424128863331996342e-02,-1.255403617137870187e-01,1.787769384447964738e-01,-2.124633950563823981e-01,0.000000000000000000e+00
-3.348904067006321372e-01,-1.993951477473225320e-01,2.536551596101663808e-01,3.213320001079928989e-01,4.288033532966713246e-02,1.964545231895670555e-02,-1.228886602894809811e-02,1.801373812687811216e-01,1.176396830344963590e-01,-7.185838075912244494e-02,-3.088252601588744595e-01,-2.397571801865246433e-01,-1.471665217690203420e-01,0.000000000000000000e+00
-3.058981973871547355e-01,-1.083853510563866918e-01,3.052248696343600742e-01,3.589113578894527756e-01,5.518990254611134266e-02,3.341510148364157384e-02,2.061713935569038300e-02,1.576187487645773766e-01,2.224902168616116338e-01,1.243497799741588722e-01,-3.118707779250693129e-03,-5.197071806121062593e-02,-1.632313654896608568e-01,0.000000000000000000e+00
-2.847670259483640609e-01,-1.612893026035107924e-01,2.749730168698203414e-01,3.271834990354652306e-01,8.849570463540686049e-03,-9.288196606758430257e-03,3.299870550933096947e-02,1.129892535880027832e-01,3.106612453891869144e-02,7.107586462167080066e-02,1.608312680362062874e-01,-8.112837905277382744e-02,-3.728115037771874696e-01,0.000000000000000000e+00
-2.594756265830972519e-01,-5.008715799382521677e-02,2.955777392332972764e-01,2.662223252917500504e-01,-8.962424722222439577e-02,-8.870928778861225661e-02,8.585635376330739976e-02,1.533280363549926195e-01,2.018902730044225546e-01,3.997729103036792853e-02,1.505933592727598004e-02,-1.189197671662426681e-01,-1.793016697282214245e-01,0.000000000000000000e+00
2.303274168242550393e-02,3.389616939778550830e-01,1.324953693006873934e-01,-1.722610966927691500e-02,-3.551904777035189142e-01,-2.509396117882994326e-01,4.083911114576622703e-01,-1.056240652095643134e-01,3.174162484029109943e-01,3.745256362731092664e-02,1.714921926414894882e-01,-2.782207242370008937e-01,1.233857596132281048e-01,0.000000000000000000e+00
1.835492493259846536e-01,3.098558667635430974e-01,-4.482836546028032276e-02,-1.827364822252617871e-01,-2.760099447965050912e-01,-8.270534824793186746e-02,5.813481184535951307e-01,5.328444686739766678e-02,5.666839265432679212e-02,1.499979763820383227e-01,1.261300881409561092e-01,-2.209252250548512653e-01,2.557929441891842459e-01,0.000000000000000000e+00
2.174660128220981814e-01,2.872115908832310049e-01,-1.622975303027912597e-01,-2.571563721660260482e-01,-2.323532098889966035e-01,-1.885190972370249379e-02,3.357971917663320482e-01,-3.583804997770188017e-01,-9.027545036049650085e-02,-1.390074610884966810e-01,-1.978063859238086974e-01,1.952412540436234767e-03,2.668439403556806533e-01,0.000000000000000000e+00
1.942039093737536748e-01,1.978748744484201405e-01,-1.540233369561206933e-01,-2.395588891655925923e-01,3.847886603633791924e-02,1.324734293294127230e-01,1.429847716898201004e-01,-2.443875303706035673e-01,1.379306461531529205e-03,-3.147357805013777793e-02,-2.169340770604981372e-03,1.814789395367534877e-02,1.300585125114683271e-01,0.000000000000000000e+00
1.443108656988311977e-01,7.432655139698493563e-02,-9.656112128338641132e-02,-1.883515569536443890e-01,6.314059638627628201e-02,3.080306556552369623e-01,-7.607088649250232093e-02,-2.930764655148279108e-01,6.302920460846546391e-02,2.640552677144565250e-02,-6.990641744757941645e-02,2.155154754052113764e-01,1.361842838538466875e-02,0.000000000000000000e+00
1.014181506512210756e-01,-2.574095564607578601e-02,-1.452920058554904859e-01,-1.122390846784872831e-01,1.200096817074752381e-01,2.439451961746975095e-01,-8.410836503931416741e-02,1.663888432074308033e-01,-2.117078940021136502e-01,-1.244117194064461723e-01,2.134095993620189202e-01,9.957147349529815727e-02,-2.217408150024626767e-01,0.000000000000000000e+00
-1.900348943851506642e-02,-2.010105355808224359e-01,-2.916377842459459344e-02,-9.047800162032098832e-04,1.934835585499437016e-01,1.635419888901066821e-01,-1.469005933899200367e-01,-8.450523959075706415e-02,-2.553612377559453250e-01,1.766918216929005692e-01,1.202159985789012370e-01,9.844735063513057605e-02,1.723875176634476550e-02,0.000000000000000000e+00
-4.827240015923525002e-02,-1.608277632225107168e-01,-3.688940646651351490e-02,1.317320638414352582e-02,2.126381209934748162e-01,1.784262921558591175e-01,-5.408008857565504285e-02,-2.662626793806044390e-02,-6.862597253087454607e-02,2.693162683783140721e-01,6.324879026230051382e-02,1.173980919453267852e-01,4.830909873114573594e-02,0.000000000000000000e+00
-8.640306457456277400e-02,-2.150586404900097226e-01,-1.211254020189778645e-02,-7.390075148517659398e-02,2.548369113582777401e-01,1.504026103505763656e-01,-2.709453734709899586e-01,2.220828988955303729e-01,-1.376589559817193997e-01,3.844725526685204287e-01,1.547304177511391599e-01,4.386365299194192047e-02,-2.107597134653423632e-01,0.000000000000000000e+00
-1.166083977217749340e-01,-3.183280769887578687e-01,-3.859605408129641868e-02,-7.527344229343376804e-03,1.037329277083144374e-01,2.146024911246385003e-01,-5.835085824819132710e-02,6.235276103800953262e-02,2.212918374335385782e-02,3.000680982919439188e-01,5.483418213102590755e-02,9.238056385886533883e-02,-1.268533951066197207e-01,0.000000000000000000e+00
-4.091805817556620067e-02,-2.317317506286344087e-01,-7.019951080504369112e-02,-4.163422158667199474e-02,1.580141614662109728e-01,1.557613409305589891e-01,5.687774985386486425e-03,8.548000523151609575e-02,-7.543204132180292287e-02,3.049479737681958791e-01,3.424900021678567441e-02,1.678946179356917145e-01,4.259193646890557794e-02,0.000000000000000000e+00
5.182202140421069553e-02,-1.931643661038225379e-01,-1.645222673720618534e-01,-3.908191489195262519e-02,2.001449506862981731e-01,1.307157911261325467e-01,-1.430651489522452857e-01,9.515693109143071038e-02,-2.456700864001040430e-01,1.223343323476841910e-01,8.898545545296218662e-02,7.724546638073276350e-02,2.594827784874505217e-02,0.000000000000000000e+00
6.836929086746607043e-02,-9.125537930076000129e-03,-1.218256011522258070e-01,-1.087867540440511094e-01,2.046629467412121872e-01,6.382383158502095977e-02,-2.836382312257179281e-02,6.265706688266088620e-02,-1.516527422808244818e-01,-5.331301187357717630e-02,2.429229813958174999e-01,-2.004910550109108291e-02,1.870280959708301161e-01,0.000000000000000000e+00
7.068750736231824150e-02,2.035529003129841336e-02,-8.534600838624174790e-02,-1.991787106165064658e-01,1.363109161187336937e-01,7.095100682378313595e-02,-2.044185128423614550e-01,-1.123187937918952439e-01,-1.701172706962670034e-01,-1.289735659158323944e-01,2.858392495208049097e-02,9.589779363268863266e-02,5.064620040090582476e-02,0.000000000000000000e+00
7.067608757662934005e-02,2.623991713904829867e-02,-5.988343549068644162e-02,-1.518670044122877316e-01,6.442663403514045650e-02,1.841219298778809521e-01,-9.036788367953364765e-02,-1.098843470346840268e-01,-8.134759643915188965e-02,5.559701013554669419e-02,4.658558353131774660e-02,-2.643458690266154917e-02,6.393710101818624036e-02,0.000000000000000000e+00
4.964084233762563331e-02,5.295150881442280827e-02,-4.845499164169394385e-02,-1.059389171004695429e-01,-1.763279533455916828e-02,1.529675543470449262e-01,-2.240674096130873538e-02,-2.320935742466869178e-01,6.167526034965594567e-02,-1.120860652391614393e-01,-2.107087196267613816e-03,1.386422756681741919e-01,1.025921073738674527e-01,0.000000000000000000e+00
-5.436784040069710632e-03,2.387452781142334821e-02,-1.488584257591996605e-02,-6.792298054228131099e-02,7.919314803829291538e-03,-6.387986709417325937e-02,-1.215139490214973625e-02,9.099238224014122300e-03,-1.913623826230901603e-01,-1.144645101532001247e-01,1.820960514702967270e-01,-6.257455741227596624e-02,-4.613055869525718722e-02,0.000000000000000000e+00
-5.284031443480603774e-02,-1.102315085803867029e-01,5.570536939053694070e-02,-6.170591723203089872e-03,6.850561469976972073e-02,-6.330140388803039142e-02,-6.338688385990527696e-02,2.743687291234913326e-04,-4.364626409644933314e-01,-7.514702782705291739e-02,2.764672823679639180e-01,-6.264409078506980033e-02,-2.548916192947837667e-01,0.000000000000000000e+00
-1.219528574241928037e-01,1.121104104523612879e-02,8.554884576153937159e-02,2.843080867095239793e-03,2.545513065504716455e-01,-2.245618046966943795e-02,5.655698389133523817e-03,-9.972053182332710208e-02,-3.385970056129598005e-01,-6.768091015931998293e-03,2.601596501066191086e-02,6.562759867642350975e-02,-1.575142032274206849e-01,0.000000000000000000e+00
-2.770152754227203640e-01,-2.675298988674462142e-01,1.107858973651412171e-01,1.897176037771940438e-01,3.154368114831613279e-01,6.602326311606958320e-02,-1.814837465214986789e-01,3.386989846828405981e-01,-1.518117625796779335e-01,1.027111001972088808e-02,-1.591572918559939209e-01,1.440670376356427140e-01,-3.627641508043871199e-01,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
