-3.919702454944396508e-01,-1.219521520975502676e-01,2.106052427965211249e-01,3.422829488152690641e-02,1.931382396290075298e-01,2.409006415735060747e-01,3.227048446058299880e-01,1.967784280603126490e-01,1.169818583965467479e-01,-4.047936239453053808e-02,6.872293987028445239e-02,3.232187281273415230e-02,2.329378650303070286e-01,0.000000000000000000e+00
-1.276810479929103015e-01,-2.412218741450943560e-01,1.372450940705284561e-01,3.408478458195773886e-02,2.660586974680830274e-01,2.611954939225398786e-01,2.736188775764567538e-01,1.913559976762972126e-01,1.560687026053569071e-01,1.438178089801806503e-01,4.464752645135296183e-02,2.203377055828388276e-01,2.573692473487195764e-01,0.000000000000000000e+00
-8.954280667807730520e-02,-1.971860075473305385e-01,2.357578218155602923e-01,1.468258861551417493e-01,2.033971753905033375e-01,1.197586692286350951e-01,2.683811316207206366e-01,-8.011098075139340413e-02,1.535513017331707752e-01,2.033462665765045640e-01,2.747698477004796858e-01,2.629509567998292510e-02,1.993751244316530058e-01,0.000000000000000000e+00
-5.672371696414257869e-02,-2.014512754096005331e-01,1.901098643012129330e-01,5.408776126848219984e-02,1.715412374158164777e-01,5.309350127464769475e-02,3.562489567598228213e-01,2.504909404531789341e-01,2.530624799434407768e-01,3.019349857977273247e-02,1.402471201794880384e-01,1.719397332351410290e-01,1.676719816141576114e-01,0.000000000000000000e+00
8.307425567610797479e-02,-2.720411955666751092e-01,2.813133745576113509e-01,-2.773276843109008516e-02,5.831021235457168467e-02,9.169038492088789002e-03,3.472572189693838296e-01,1.861485197001427061e-01,6.461119326538473928e-02,-1.669192927318865205e-01,1.489729270366274907e-02,1.472689764154221648e-01,2.342242534595674053e-01,0.000000000000000000e+00
1.352159391322815263e-01,-2.555691623427176484e-01,2.758060501287549204e-01,-4.747529765847428342e-03,2.170949409514346951e-01,2.410206165168565229e-01,2.251949653922282468e-01,1.684814789397639512e-01,1.663967592503125537e-01,8.834736246958559136e-02,-3.901830766641682224e-03,5.163279503324107178e-02,1.448669142011311251e-01,0.000000000000000000e+00
1.578393577477662513e-01,-2.246972482224652290e-01,2.625459653042430674e-01,-6.499141778397153971e-03,2.322027706142265890e-01,1.142725422736094315e-01,2.561072921511605149e-01,1.190040407732051164e-01,1.182741241776023022e-01,1.567120241075249387e-01,2.478345550452919765e-01,2.560663248023570260e-02,1.256414058862095340e-01,0.000000000000000000e+00
2.362363129750876534e-01,-2.527712307733864239e-01,2.858319679228980004e-01,4.174784140004839106e-02,4.351800592361362297e-01,3.012834852211420111e-01,2.223988401419898786e-01,2.521107603838452227e-01,4.660774918785832999e-02,-4.375635432883264592e-02,2.242814489989364835e-01,1.978685451105130499e-01,3.041158030410361923e-01,0.000000000000000000e+00
1.526564006402053586e-01,-2.695009682208349688e-01,1.929744122423966701e-01,-1.259842444840747755e-01,1.966921767020642919e-01,2.533425885396006216e-01,2.186777162783225537e-01,2.298810988708947511e-01,1.152465300619864297e-01,-1.609802586793530610e-01,2.325398183992904433e-01,1.041261080600395239e-01,2.267325405347560552e-01,0.000000000000000000e+00
-5.203257330474442971e-02,6.508326218840143618e-02,1.996552772794155384e-01,-1.734498181569988501e-02,1.801174052048975377e-03,-3.472247108402324312e-01,-1.252316032276934721e-01,-7.341930757810395669e-02,-1.929336847110409703e-01,-2.323078603401787234e-01,-1.735512073217878315e-01,1.178879425959939303e-01,-1.404813668313935338e-01,0.000000000000000000e+00
