-4.034370773637563357e-01,-9.070329690829222191e-02,-2.882661133820235144e-01,-7.271156753397166328e-02,3.984207908013564364e-02,3.217155337235537704e-01,2.247883742196812307e-01,1.853409433303213061e-01,1.219286758666357218e-01,1.295434288223530073e-01,8.366057337547858075e-02,6.066839668267869079e-02,1.351096043723633289e-01,0.000000000000000000e+00
-2.638168796196098120e-01,-1.128599509912662779e-01,-3.060098451896606786e-01,1.111323343046777545e-01,1.133666642144938452e-01,1.611774345325453772e-01,2.379499373426190167e-02,1.822134861151168961e-01,1.911053687063560824e-01,-5.629320568853035667e-02,3.870196183364928849e-02,2.091635335813716856e-01,3.124359279256172517e-02,0.000000000000000000e+00
-1.056952460672021948e-01,-1.267495727323975085e-01,-3.071791191143813937e-01,5.808578659803973615e-02,2.639206144016367217e-01,2.364937172165443025e-01,2.551427059338925041e-03,2.012303081716740327e-01,1.507048596777927352e-01,1.586414518572785981e-02,-3.340836197025875975e-02,9.218213465137731558e-03,-5.008617716033091083e-02,0.000000000000000000e+00
-1.136968281082570142e-01,-7.502552803457658570e-02,-1.793745559575936066e-01,1.693136962370207499e-01,1.649060079813623458e-01,2.657785185972686426e-01,1.809735179526526516e-01,1.560409881733688942e-01,2.958152422816371918e-01,-1.781465985701577784e-02,-1.606750263259537070e-01,2.205071439222230575e-02,6.952539371488515585e-02,0.000000000000000000e+00
-6.030849460099675652e-02,-5.477035435315354833e-02,-1.181016791174154812e-01,6.560859362777210491e-02,1.983987407588683471e-01,3.141082906931461638e-01,1.139050120234965796e-01,1.690045588117819186e-01,3.134993070139999172e-01,2.300818648452717524e-02,-4.469914841368319292e-02,9.004561004333015706e-02,-2.416013048145299394e-02,0.000000000000000000e+00
-1.111358279303003779e-02,-5.093591208644963203e-02,-9.254719749264388173e-02,1.213338212450232600e-01,1.536546451559886450e-01,1.715227278924954524e-01,7.117829181915678871e-02,2.197782637247158444e-01,3.854145035922745821e-01,1.111420230748814825e-01,-2.307400078111781702e-02,1.671407651968398467e-01,-1.492124236360603817e-01,0.000000000000000000e+00
-3.101381368402381447e-02,-3.552888379970978866e-02,-1.965511899117411698e-01,2.621194733488126372e-01,2.127341008278985091e-01,2.061542888920283034e-01,5.450865600275305034e-02,1.867105712886187596e-01,2.066538720977058041e-01,2.508673050097212642e-02,-7.157014365307612369e-02,-2.613158767091618498e-02,-2.500207969905935967e-01,0.000000000000000000e+00
6.964065521945663091e-03,-2.253963191759111515e-02,-1.652789587950852235e-01,3.653790899726348101e-02,2.001367561546578133e-01,5.329506776911899224e-02,8.391548088309587483e-02,2.556669976323830071e-02,-1.456942124883914280e-01,4.936979101369244616e-02,-4.891155990160222589e-04,3.227431847369904294e-01,-8.300050284709954707e-02,0.000000000000000000e+00
-2.363803438655040501e-01,-6.654442174024122192e-02,-2.071681971482054185e-01,1.512355480585592937e-01,7.208553161826224132e-02,-6.762487585416369906e-02,-1.450287047442726795e-01,9.763601877131995732e-02,-4.942485880003497783e-02,-8.058847430019751290e-02,-1.306697717034759620e-01,-5.324742326673748832e-02,-2.366659871376104451e-01,0.000000000000000000e+00
-3.903021346959911764e-02,2.169146765307142510e-01,3.197901389770810981e-02,-7.981786648622470060e-02,-1.485431084815215241e-01,-1.213929412281223724e-01,-3.654558710863285362e-03,-2.683207292352829051e-02,-1.999684597683177578e-01,-3.241688409759286293e-01,-2.232649854991283211e-01,-1.259102913544588587e-01,-3.575065752716182765e-01,0.000000000000000000e+00
