-2.672738840847427300e-01,-1.571486486233688307e-01,1.425169419725844100e-01,8.734743621755639009e-02,1.327237039116795358e-01,2.386368492005710162e-01,-4.650192630791254861e-02,6.261803447483761664e-02,1.252753162025922740e-01,1.988507930049992767e-01,1.240338100296291129e-01,1.289481083139586981e-01,1.369824721743354845e-01,0.000000000000000000e+00
-1.390869985854529811e-01,1.579336815985556974e-01,1.759424836887953092e-01,4.638371455124702669e-02,-7.645093061904106868e-02,4.578508308134461580e-02,-3.652044915138654563e-02,-3.082012156803539682e-01,1.707985879814276631e-01,-1.050395539038319614e-01,1.354873633128787086e-02,-2.424038666033135128e-02,7.406139942681588817e-02,0.000000000000000000e+00
3.624334283190652761e-02,8.702978364859340066e-02,9.892438325237587482e-02,-6.418873944688539834e-02,-3.333633664275290620e-01,-2.594276760815010172e-02,-2.714817013117433453e-02,1.642404993102796612e-02,-1.520329796126382305e-01,-2.832827665369885284e-01,1.726346087937650209e-01,-1.209508127352297568e-02,-6.154444136557640777e-02,0.000000000000000000e+00
4.716723752215018495e-02,5.487146855790093342e-02,4.501308044420557208e-02,-1.232790929161673016e-01,-1.991300760389649871e-01,-8.039176110008602796e-05,1.158043179859625516e-01,1.183305298537903200e-02,-1.738994268594940829e-01,-2.107949914190749563e-01,1.489989716461018188e-01,-8.502738097538867224e-02,-1.384774635090103567e-01,0.000000000000000000e+00
7.860548843820353015e-02,-1.271286138269951335e-02,5.550764561658925317e-02,-5.607491378269771620e-02,-2.586406142172117950e-01,2.848626570979083741e-02,1.424576376303660630e-01,8.237954062886812534e-02,-1.098680743840893675e-01,-1.448705386146305896e-01,2.613755186980708245e-02,-1.115444870999654642e-01,-1.751333735433400207e-01,0.000000000000000000e+00
1.087103061995792624e-01,-1.176194346335106972e-02,3.114665758613048216e-02,-6.714818953716662764e-02,-2.266771205105297671e-01,-1.450322708825165820e-02,1.809056099494366632e-01,6.541565769485956083e-02,-1.571229665518376062e-01,-7.771013550440301898e-02,-2.257616105376120466e-02,-1.386684265840183450e-01,-2.009957651354388752e-01,0.000000000000000000e+00
1.167255582392349028e-01,-1.789968639732737732e-02,2.652581901184192237e-02,-7.945456949591943319e-02,-1.593151170254078486e-01,-8.191710471114302394e-02,1.380490617681662258e-01,7.309028254566024563e-02,-1.444184957955406412e-01,-7.200984745617904081e-02,-1.142691379420063547e-01,-1.285617357571579022e-01,-1.729606522984754036e-01,0.000000000000000000e+00
9.997705169202027176e-02,8.587700010705351730e-03,4.385396366542405888e-02,6.769008884424210920e-03,-1.172250174967903041e-01,-1.457038109496763267e-01,-5.138632556652315136e-02,6.092041014379755842e-02,-7.575832969421976426e-02,-7.800491675549497961e-02,-3.715353807050932738e-02,-1.692044539967975936e-01,-1.531258099663237726e-01,0.000000000000000000e+00
1.193099908951665653e-03,9.510394125469737170e-02,1.818565840173873016e-01,1.747227339247011124e-01,2.572964486617203977e-02,-1.521640392732962199e-01,-1.583636811368454300e-01,-1.150684693053485030e-01,-1.669271695823759949e-01,-7.035481055245794424e-02,5.945645287594773093e-02,-1.948721860265616862e-02,-8.057327420366536264e-02,0.000000000000000000e+00
1.080554111190249085e-02,1.211936710782753335e-01,1.998150798180820531e-01,1.778942779381191830e-01,1.593339258182194240e-01,-1.949603690982072424e-01,-1.413710183286606969e-01,-2.470459530078146226e-01,-2.912858357336644069e-02,3.361811708561776666e-03,4.351170129187618280e-02,6.728995180241516272e-02,-1.606252026502114905e-01,0.000000000000000000e+00
2.669684063111007685e-02,1.186521268211076924e-01,2.454178596035145321e-01,3.052221518640605424e-01,1.448777408587354799e-02,-2.252440307747114179e-01,-2.227007718879022158e-01,-2.983775764954604837e-01,5.472980527459742756e-02,2.516496954535114502e-02,1.128791633499285491e-01,2.365260986446607230e-03,-2.567622770869653626e-01,0.000000000000000000e+00
4.674962384183905389e-02,1.113041247170516029e-01,1.957933353092311257e-01,3.486619467725718957e-01,4.085263770157354646e-02,-2.449681165866940125e-01,-2.210894608409657014e-01,-3.866908492690216970e-01,-2.124081186691586728e-02,5.934538834666421014e-02,2.652178581672249846e-01,6.279161056473346603e-02,-3.191871283372706425e-01,0.000000000000000000e+00
6.293398559284389682e-02,1.807038434127718474e-01,1.890652484786858323e-01,4.004695868113533619e-01,5.013164215515326927e-02,-2.767112318379694735e-01,-1.784095440719993264e-01,-3.589359598251202765e-01,6.666497062236573234e-02,5.964016959775616383e-02,2.691968895320112076e-01,4.532517564856949899e-02,-2.755224400937000273e-01,0.000000000000000000e+00
1.127545649983817261e-01,1.663017592888219320e-01,2.763925046820790276e-03,2.331480109750485447e-02,-1.304297546038075961e-01,-1.960549592792857065e-01,-1.758123608515770389e-02,-6.483112461298193296e-02,1.830179727341230689e-01,8.383747721140394349e-03,2.738119796383699928e-02,-1.526191152040009547e-01,-2.324651792949303797e-01,0.000000000000000000e+00
