5.292983713281949193e-02,1.431867968485689979e-01,1.741791974334037096e-01,1.337012663590964601e-01,-4.654890388152250202e-01,-4.262554073073595018e-01,-5.274182246612644370e-02,-3.249702076427217756e-01,3.249419024817145479e-02,-1.624943546821688012e-01,1.091082063785667744e-01,-1.891116741080061669e-01,1.175972582037421443e-01,0.000000000000000000e+00
8.673164071541375475e-02,1.267114331104269020e-01,2.046619884521515553e-01,1.698117568263822208e-01,-5.330563098212154349e-01,-4.034910935411898936e-01,1.051085292965315832e-01,-3.594093527945346755e-01,2.003011146577441393e-01,-1.034713164116033562e-01,1.188288109494053668e-01,-3.517180804680893336e-01,1.126107964586471472e-01,0.000000000000000000e+00
6.186034069431645133e-02,1.157360785243891493e-01,1.869653075306309531e-01,2.062218302474519704e-01,-4.315302577364654724e-01,-3.936793685601667758e-01,-1.342519117319573504e-02,-2.201814795937724889e-01,1.996558480886179709e-01,-1.021623198682310857e-01,4.089518102192429144e-02,-3.961429480550823223e-01,1.523056167015212660e-02,0.000000000000000000e+00
-1.458233142935027281e-02,1.129860739483369708e-01,1.496870801186690469e-01,1.659083299855176608e-01,-2.887671528689697564e-01,-3.106271469077673819e-01,-1.589446740683722048e-01,-3.332530400210059196e-01,5.378219988521774908e-02,-1.489375236641285738e-01,-2.588546703021944034e-02,-2.414248034396126452e-01,-2.139696444594208213e-01,0.000000000000000000e+00
-1.680467868291357358e-01,6.798712014558208616e-02,1.629084706641432678e-01,2.364407754362721770e-01,1.516763530363890791e-02,-4.703362655356241318e-02,-4.311573476147992356e-02,-1.063197805515053163e-01,-5.538648675152043482e-02,1.033510238948518317e-01,2.822965045632607195e-01,6.268762105069315693e-02,-3.253866041756155458e-01,0.000000000000000000e+00
-1.879438268460136008e-01,-1.476477678223466206e-01,2.637993926070099637e-01,2.001745523955426043e-01,9.116641432692633440e-02,1.894067092851710321e-01,1.853889161775918171e-01,1.521563573533225300e-01,2.882888538236138554e-01,2.399762823000045342e-01,4.615206882975655261e-02,1.178897906494152797e-01,2.148070542371489922e-01,0.000000000000000000e+00
-1.073205817923300887e-01,-4.244486768540364219e-01,2.596996581525906622e-01,1.912452106844456379e-01,2.783153002170208334e-01,2.386237671432377971e-01,2.896851649997786438e-01,1.792673755430850002e-01,1.863830330546188407e-01,3.595913817859000550e-01,2.261245981110666103e-01,1.128670752515588960e-01,7.353033543198313204e-02,0.000000000000000000e+00
5.229586281855625601e-02,-5.860946857459276016e-01,1.838727917878529294e-01,7.091146018478743096e-02,1.520917758875409698e-01,3.636857370571622283e-01,4.035059664673188995e-01,-7.022951815586356283e-02,3.043076687414728032e-01,3.697796889677228416e-01,2.275222702385842066e-01,4.811413962409442635e-01,-9.388495416369105340e-02,0.000000000000000000e+00
-2.152412978005414923e-01,-3.947535601763073054e-01,3.182094486378836407e-01,3.387525255617158670e-01,7.743305512504630728e-02,-1.700085363006256789e-02,2.780594007107212162e-01,3.526172486032809195e-01,2.212939799447865286e-01,2.101412075857166939e-01,1.836107563090381423e-01,2.613628906569273047e-01,2.234713135589430077e-01,0.000000000000000000e+00
-4.627899797997426234e-01,2.447889838534738349e-01,2.083871792650560661e-01,3.138972529024152136e-01,2.074008026519779668e-01,2.817536641773837891e-01,3.194518598825326072e-01,4.098396320272027493e-01,3.787100870909864136e-01,3.419598188642246628e-01,3.118905554799975000e-01,3.267756604308521551e-01,3.634324256802307085e-01,0.000000000000000000e+00
