-3.628272268953772750e-01,9.307858804254003082e-02,1.881817127742455575e-01,2.397735138213934469e-01,-7.980272542274925718e-02,-5.858631211621883467e-02,6.639191285085586230e-03,-4.709632355732111531e-02,1.319053910011853126e-01,2.142144002815566869e-02,1.535096250099587389e-01,1.114352282623644191e-01,3.539237676633659735e-01,0.000000000000000000e+00
-1.643653821161213946e-01,7.920054500958148558e-02,1.423469487132525135e-01,7.301340702705276520e-02,-5.664029874529283998e-02,-7.036961974184617608e-02,6.878324579003478045e-02,-7.350436421535250404e-03,6.431459295706082324e-02,8.335174027726316437e-02,1.946376770580456883e-01,-1.083099223724117433e-01,1.223242680490156664e-01,0.000000000000000000e+00
-2.932771104348355640e-02,1.280349539651652879e-01,1.413242311901972970e-01,-1.201253482251194715e-01,-2.859784934800591732e-02,-1.235710015323033401e-01,-6.837754706148899131e-02,-2.040080273148520418e-01,-9.173656372791730296e-03,1.344979833235651900e-01,2.294453760028484779e-01,-2.083243128126634203e-01,-6.129198486674346247e-02,0.000000000000000000e+00
3.773047503699403227e-02,1.654262476187237652e-01,1.431852934316892034e-01,-1.135325590621283354e-01,-4.995678936813365001e-02,-2.028267725092403329e-01,-1.686083078191724094e-01,-1.850141207831669521e-01,3.029228625012632056e-02,2.503491044152248921e-02,1.847305752296377057e-01,-1.125569870848780740e-01,-1.217940099658237733e-02,0.000000000000000000e+00
4.665515331296398588e-02,1.880930212169821814e-01,1.211138831655639708e-01,-1.463466687597433091e-01,-4.263675528838790918e-02,-1.523484946208539526e-01,-1.168466785046771567e-01,-2.872410981819460973e-01,2.899839918857166979e-02,8.786223072383680943e-02,1.703156830281728484e-01,-1.407420529039728474e-01,-8.706105297404254095e-02,0.000000000000000000e+00
2.031844391781494064e-02,2.054092240073528419e-01,2.282757065170719080e-01,-1.631389159423245888e-02,-5.478376836274863326e-02,-1.512054633533180537e-01,-1.220065632283674067e-01,-2.897321023172490517e-01,1.166294070401368843e-01,1.199326321457781230e-01,1.094974136989532720e-01,-3.195569600439246427e-01,-8.822436551881522593e-03,0.000000000000000000e+00
3.928540990903235663e-02,2.122646428549588848e-01,2.517367519458027503e-01,4.751629439290904616e-02,-1.026115272654353067e-01,-1.292525393032905590e-01,-1.775521080069022151e-01,-3.528455243992038026e-01,2.008490410707397256e-01,1.027694217762046003e-01,3.486942376386588383e-02,-3.170442666353947558e-01,-3.268891904058491161e-03,0.000000000000000000e+00
1.008349152605491628e-01,1.977595798054510023e-01,1.100892719174971779e-01,-7.477495004333191420e-02,-6.950705087540378323e-03,-1.159227776098205598e-01,-1.604599898596782426e-01,-2.624268646802743188e-01,2.258411142209532096e-01,2.670414404911574113e-01,1.440074916683600249e-02,-3.955199717481385213e-01,-1.344427626912133578e-01,0.000000000000000000e+00
4.991079820129419586e-02,1.661995723058012631e-01,9.108185401366421241e-02,-9.015812475697794481e-02,3.353226599696663979e-02,-8.716209380461606426e-02,-1.983267867396646678e-01,-2.023553418789298675e-01,2.870572506036949689e-01,1.353680648883947291e-01,-1.270331664260048732e-01,-1.825232414714176299e-01,-2.447308813951057686e-05,0.000000000000000000e+00
5.873829304776176374e-02,1.449122427439514527e-01,-9.699157495541234700e-03,-1.426257385124490851e-01,2.521500988316855915e-02,-1.362956290253131697e-01,-1.969047470806953304e-01,-5.453580321525475227e-02,1.901661174536602439e-01,9.418874550412051350e-02,-2.128435466250997998e-01,-1.403283777696417156e-01,-2.611177366302870270e-02,0.000000000000000000e+00
7.451440310365055331e-02,1.202912567607810623e-01,-4.558094177900449268e-02,-1.521153592773605290e-01,-3.215177893744770171e-02,-9.255787375871932232e-02,-8.335042684005448954e-02,-1.228214557017832075e-02,2.047307022554037126e-01,-2.226596617240977627e-01,-2.898892708860114076e-01,-2.886897527956196544e-02,-6.473432875396850639e-02,0.000000000000000000e+00
1.227011868985880411e-01,1.101544331599001864e-01,-8.834912910676875897e-02,-1.520404412186902587e-01,-1.226215010579067774e-02,-7.485769839525913127e-02,-5.838641312924826299e-02,1.444937505580528858e-01,1.255744159324714004e-01,-2.403028103233814938e-01,-3.113713865014240412e-01,-3.611595078099260475e-02,4.135661417308164611e-02,0.000000000000000000e+00
6.157280974158160086e-02,1.015747092667834972e-01,-1.363490917450775053e-01,-1.229972071408163836e-01,2.689119159997989741e-02,-3.079552396008525608e-02,-6.522172470814927101e-04,1.439045322722024012e-01,1.412347247169515145e-02,-1.832458957500220920e-01,-2.237691079680490802e-01,-5.896001097683425951e-02,-6.168395412560450514e-02,0.000000000000000000e+00
6.429394576764868585e-02,5.898959980947469234e-02,-7.057369973841276511e-02,-1.636527403125950797e-01,8.958887480475882792e-02,-6.305758148628573534e-02,-2.379061460088684882e-02,1.822533014155630904e-01,-6.048988566278971218e-02,-1.560659100700444168e-01,-2.339708787152892933e-02,-7.799121770962716416e-03,-1.429147319198630639e-01,0.000000000000000000e+00
7.033551563504754356e-02,3.691849522693824159e-02,-1.684803864986925692e-01,-1.613053078075906976e-01,3.318560114189914381e-03,-5.740966228199073651e-02,-6.047800925831556262e-02,8.608856581144910813e-02,-1.067714141911294268e-01,-3.031096945262372055e-01,-1.138315694722979721e-01,9.066475298061076049e-02,-1.777029738647167845e-01,0.000000000000000000e+00
1.645386532993690920e-01,1.260056891843333755e-02,-1.789124204010433539e-01,-8.778571956575005608e-02,7.432985066742669143e-03,-1.114547172847564147e-02,-2.743631886697038558e-02,1.496716858846855458e-01,-1.676103657847095862e-01,-1.999694207736675278e-01,-6.207316173765052569e-02,1.895606884280411908e-01,-2.473725989644506573e-01,0.000000000000000000e+00
1.671626058959337635e-01,-1.462255013341685721e-02,-2.410791481121818680e-01,-6.181412589336068159e-02,7.651713278747369895e-02,-2.660160776522930287e-02,-4.067080891124501274e-02,1.097447219098334203e-01,-2.333551068828926545e-01,-1.379892688761836517e-01,-5.421773922114467986e-02,1.365659620303784350e-01,-2.618133674022909418e-01,0.000000000000000000e+00
1.018877357468251366e-01,2.429449222707836392e-02,-1.797476134476061749e-01,1.955968318921081084e-01,9.033502320612421532e-02,5.183387018441720784e-02,-1.687588044569467149e-01,-2.111562946536804999e-02,-2.527156678961920422e-01,-1.845061206499709616e-01,4.819205503669219542e-02,1.714784886673890729e-01,-3.507127714887215975e-01,0.000000000000000000e+00
-1.325519152761245496e-02,5.954156743010408787e-03,-4.988297388677147975e-02,4.684203186487582993e-02,2.094959837786812273e-01,1.727430452930296956e-01,4.842412205912664802e-02,-1.324122571129255493e-03,-4.043535021211953628e-01,-2.835406002567613659e-01,7.272364508260106830e-02,1.851941175656569571e-01,-4.477736741037139367e-01,0.000000000000000000e+00
