-1.078638038758043954e-01,-4.526393043576332903e-02,4.971283895756603566e-02,7.514215873060604844e-02,1.115431416666114312e-01,6.182420831235237169e-02,1.479927380037116824e-01,2.269276789847925468e-01,1.632288330407445989e-02,2.577234980340112891e-01,8.104568417912515199e-02,1.163314617780660531e-01,1.630323246521982461e-01,0.000000000000000000e+00
-4.626388655008882578e-02,-4.060547616660935555e-01,-5.680527180696192530e-02,2.031616479935020869e-01,1.247593036474321793e-01,9.588625146511807473e-02,-2.291235500344178042e-02,2.118468986965148793e-01,4.863229769557668447e-02,1.928375922166900014e-01,3.415529253482009753e-01,2.545748223203612715e-01,1.551536688804414643e-01,0.000000000000000000e+00
3.623379866430206236e-02,-3.336170306192736135e-01,-4.285405774373561572e-02,1.217150988778298720e-01,3.056501538896490566e-01,1.066426861449388391e-01,3.248689204209786463e-01,3.044530581286304383e-01,-2.025797680800164174e-02,2.093947502951794826e-01,2.323370441038597467e-01,8.424327077399382246e-02,-7.195015319378876562e-02,0.000000000000000000e+00
6.380929116772568466e-02,-2.753928169177123908e-01,-2.090610014923411850e-02,1.947446279357105126e-01,2.023135063875141082e-01,-6.811922429779619648e-02,2.785582947779130514e-01,2.162087300071555140e-01,-2.522465979521816837e-01,-1.002933399141736973e-02,1.306177072307250220e-01,3.624732870589181255e-02,2.302598585133938391e-01,0.000000000000000000e+00
1.536223090003828728e-01,-4.262055710669665487e-01,7.710503973672697652e-03,7.307205887870742156e-02,2.709704140197163325e-01,-6.611815464533210562e-02,1.913617031929565615e-01,2.706374350956141095e-01,-1.503835718293358194e-02,1.677772835045096278e-01,-4.518694991444934667e-02,3.199481555004428657e-01,3.373291115495073711e-02,0.000000000000000000e+00
1.683011410360481241e-01,-1.655321541264138663e-01,-2.811206836582342758e-02,4.990149360670289441e-02,2.561578520831496730e-01,3.502521121331567708e-04,1.494423339155078467e-01,2.825433142705701672e-01,4.639398552759038674e-02,7.763354003329615838e-02,-3.310384677127680558e-02,-7.444988922959777655e-03,-5.660482315228441280e-02,0.000000000000000000e+00
1.746230334222041713e-01,-2.956681848931787537e-01,-8.866157650684400315e-02,1.749940339398340650e-01,3.964966305888819598e-01,1.041646492054490447e-01,7.429267710534161184e-02,2.907000302644723866e-01,8.307215004363588395e-02,1.899122826513383600e-01,1.803008548374931963e-02,-5.841890950830971180e-02,-8.156305490733664620e-02,0.000000000000000000e+00
4.829356099713119632e-02,-8.602226401101824294e-02,1.170695482761463097e-01,1.677843246278054867e-01,2.549673826784980557e-01,-7.290260312457685909e-02,-1.024023058229507621e-01,1.677146759052916547e-01,-1.030848533241946474e-01,3.891316438773342878e-02,3.175257348527996126e-02,4.846343036594726039e-02,4.682329813273835260e-03,0.000000000000000000e+00
1.134210942743218570e-01,1.572544720113356609e-01,-4.721909242237928850e-02,-1.477767071718753267e-01,-4.514605105579479194e-02,-4.621984696418562216e-02,-5.132953111027364901e-02,-5.812576982094368877e-02,-2.170553566443970128e-01,-1.445912224625721665e-01,-3.592705963699370508e-02,-6.974944729378915187e-02,5.829877957475611966e-02,0.000000000000000000e+00
2.201948462515520288e-01,4.848715670813395773e-02,-3.048631522157679297e-01,-3.045043530609580773e-01,-3.573529283256447059e-02,-2.008230365518233473e-01,-2.089051367097391199e-01,-8.924199536360137575e-02,-2.534901047121740358e-01,-2.441552152254245489e-01,-1.335375281604762182e-02,1.047219353735636960e-01,1.645322987067938600e-02,0.000000000000000000e+00
