7.204199328385102463e-02,1.865310142560420159e-01,1.284909422919751909e-01,7.742603390155315679e-02,-1.178410715937997927e-01,-2.281192392072479980e-01,-6.848890365289816984e-02,5.299456914940034458e-02,-1.683051472601783047e-02,-2.434603630026870857e-01,6.203326574712827307e-02,-1.854523526319552112e-02,-2.503984184149352643e-01,0.000000000000000000e+00
1.420954324716535710e-01,1.970716394110879066e-01,-4.353110394200954136e-02,5.058339515039713546e-02,-1.812553113608253441e-01,-1.618578621667721151e-01,-3.580815196534327654e-03,1.769908051058659004e-01,1.992883389834465210e-02,-4.497292803999655003e-02,-3.727634973394310797e-02,2.403529699651154317e-01,-2.214963866354595912e-01,0.000000000000000000e+00
1.516126217723743619e-01,2.175228478085031447e-01,-1.122481175426180561e-01,1.612208773740861703e-02,-1.459497907874373890e-01,-1.437622320627622297e-01,1.193005988100399699e-03,2.035342339127155231e-01,1.471922945148029967e-02,-1.323825611932331892e-01,-2.014574835332444414e-02,1.861999851884383606e-01,-2.526599496607452866e-01,0.000000000000000000e+00
1.575116073615288048e-01,1.402001755063628230e-01,-1.505293563160945702e-01,2.266319503857527895e-02,-1.584048611887561298e-01,-1.091777719908279265e-01,-1.499762525070924384e-02,1.564680552495061605e-01,4.834437880133250071e-02,-2.120277498778012637e-01,4.508736174921982448e-02,-2.652048755759101040e-02,-1.985899442222080480e-01,0.000000000000000000e+00
1.585325856365747410e-01,1.889984787809732281e-01,-1.968347632169176742e-01,4.483410610147699205e-02,-1.804556667630753120e-01,-1.112245293070319996e-01,-8.844259066772589342e-03,1.558377496642371074e-01,-4.299770402562210631e-02,-1.575013909476718488e-01,3.409608843136820860e-02,-2.278227585667616517e-02,-2.457951897037808087e-01,0.000000000000000000e+00
1.466271430608926396e-01,1.566339683617298806e-01,-1.069220321480474079e-01,2.093133920432778666e-03,-1.178168399393225152e-01,-1.205784015278151405e-01,4.531041729816539208e-03,1.659781059200453601e-01,4.551284278112383702e-02,-1.690920757626560855e-01,8.753509000785285321e-02,1.565158881752061470e-02,-2.146780387003307256e-01,0.000000000000000000e+00
1.191861129315872209e-01,1.798233437028309845e-01,-4.209971849221868373e-02,6.091145931013397519e-02,-1.058948659365037820e-01,-1.603849620420270961e-01,-9.224883695022767505e-02,1.126895505190600721e-01,-1.379042530530628363e-01,-7.815558366424767492e-03,1.203180667813744109e-01,-3.793946220668776431e-02,-6.092344890823266079e-02,0.000000000000000000e+00
-1.123042778086234643e-02,1.989641607457438843e-01,1.770108794358039583e-01,1.509566866867994572e-01,5.169812212189410505e-02,-1.222234588099978397e-01,-1.541530240651858563e-01,-1.618665199794492304e-01,2.622703524994434154e-01,1.344782310012332741e-02,1.219030355647020419e-01,1.607645196569081891e-01,3.464396718103437967e-02,0.000000000000000000e+00
-2.546441729963172876e-02,1.127945501032434072e-01,3.507533914123769359e-01,2.640696453642372155e-01,4.841371859189743353e-03,-1.553924044763330403e-01,-1.480228157109736986e-01,-3.753938824898696014e-01,4.698741442827868431e-01,5.243068912212819205e-02,-4.386205676017791016e-02,9.609706322307590143e-02,1.908280153524933853e-01,0.000000000000000000e+00
-2.813926096758839063e-02,9.913964933420664483e-02,3.460405066388917983e-01,2.382016488143952615e-01,2.020807278035077065e-03,-1.456368322215285949e-01,-1.538321227104321454e-01,-4.077159529024656504e-01,2.189694701941296284e-01,-2.611920175338007175e-02,4.932440380897670784e-02,2.156879847230664116e-01,2.294048440473467343e-01,0.000000000000000000e+00
