-2.948181209824165400e-02,-2.395008685102826551e-01,1.391409415075351179e-03,9.669186178225845640e-02,-2.954762533785350032e-01,-1.461774582937903355e-01,-3.473197584301559310e-02,-7.888451333367808849e-02,-3.385903106674085783e-01,3.248026782639207299e-01,3.883923961031598981e-01,4.502191398721121923e-02,1.624604721191514889e-01,0.000000000000000000e+00
-1.089926809801287921e-01,-2.684222736032130796e-01,1.425499088277850657e-01,2.083145173127759209e-01,-1.295211112951247523e-01,2.120623507931684165e-02,-3.098567808563771481e-03,-1.682727014427550793e-01,-1.440424296358382705e-01,1.609209446782118580e-01,4.698601970758965463e-01,2.285849431459302528e-01,4.267253227050768483e-01,0.000000000000000000e+00
1.893281359924173929e-02,-3.192423927351769608e-01,1.017707056104670965e-01,2.243816435389312525e-01,-1.752121289807960225e-01,-1.390595242925459774e-01,-2.359269147832924740e-01,-2.128504783080119034e-01,-2.520012467399864731e-01,1.545048162491568511e-01,4.215854209133937935e-01,8.169503867501619332e-02,1.485433531728864442e-01,0.000000000000000000e+00
3.952708955006300345e-02,-1.442792188440025769e-01,1.470058540069276998e-01,2.417433457367552940e-01,-2.343990700398151661e-01,-1.696118871594254895e-01,-1.505332668298370313e-01,-2.341857753690515798e-01,-3.961558435962697078e-01,6.280983607941947877e-02,2.337122418957081338e-01,-4.598636393033818381e-02,-4.396075131113562351e-02,0.000000000000000000e+00
5.093360478282044773e-02,-2.256669222621759674e-01,2.445800961879083801e-01,2.960004631271384579e-01,-1.444397976746988888e-01,-1.045375443865110970e-01,-2.829395351464797370e-01,-2.573025068605317434e-01,-3.179149730943853780e-01,8.797254842573086486e-02,4.590162909542264830e-02,-6.074552594185215343e-02,-5.855800608418910286e-02,0.000000000000000000e+00
6.743885638174812458e-02,-1.468768594058741106e-01,2.292764811874101749e-01,2.279776879046777338e-01,-2.038299905917503041e-01,7.913800484867490603e-02,-1.433146251304765958e-02,-1.184533157415788018e-01,-3.479269058646404233e-01,5.757109683343527434e-02,7.997368114950546836e-03,1.269248624877188959e-02,5.952897274802017996e-02,0.000000000000000000e+00
6.340688178968093003e-02,-1.307171187012080571e-01,3.257915232848241360e-01,2.319189525295358711e-01,-1.159235619927608124e-01,1.087814622969339590e-01,-8.007739815006369166e-02,-1.908654816311644853e-01,-2.932606847994148613e-01,1.242972678588192825e-01,-4.844493378533230865e-02,1.351989287569856923e-01,1.116684418846498605e-01,0.000000000000000000e+00
3.173587945868895643e-02,-7.291961619956589813e-02,2.716262224596718289e-01,2.377157760471192149e-01,4.943605214661468683e-02,1.415294340365048920e-01,-6.726795682038910762e-02,-2.953832875677115943e-01,4.847289185496661545e-02,7.854762890478926216e-03,-7.612883850553429921e-02,1.170622782600782702e-01,2.534446798914145038e-01,0.000000000000000000e+00
-7.139482721502887763e-02,-1.256577606301209904e-01,2.088777485435480696e-01,2.096522458168336434e-01,2.065273807012343310e-01,1.330098145704001755e-01,5.031049634967860174e-02,-1.370032876754945506e-01,1.150861025401028193e-01,2.430504060839216995e-01,7.257459546078913470e-02,1.988776956802262019e-01,1.259897925015532882e-01,0.000000000000000000e+00
-2.289483928464036144e-01,-1.892244415889429987e-01,4.905031761251789704e-03,1.252674687302263723e-01,3.214317536026602973e-01,3.496167592290353454e-01,1.882468960908340871e-01,9.812970986198850387e-02,1.933573854041930329e-01,2.278650472562288032e-01,1.112108811848440681e-01,2.060105195363653996e-01,-1.866064082285590342e-01,0.000000000000000000e+00
-2.863486993897946808e-01,-2.264220503324874956e-01,-5.326879351808824770e-02,7.360238011867335783e-02,2.946858416041839845e-01,2.838470490575378258e-01,1.216575080093409839e-01,9.427761988181256048e-02,3.217186571256834549e-02,2.033198076423773926e-01,1.091890044751730876e-01,2.357948786113250317e-01,1.523995949832623320e-01,0.000000000000000000e+00
-3.294453251863533882e-01,-2.080120279782931014e-01,-3.919969447705746318e-02,8.507951531638986709e-02,3.105171288263233742e-01,3.464602292661758676e-01,2.740701529996539265e-01,1.857402359900072186e-01,1.932205297742660977e-01,1.874080103059080071e-01,-3.067942100247402631e-02,5.646759014901383406e-02,2.983398589540853935e-02,0.000000000000000000e+00
