-2.141300814304558375e-01,-2.540665495528658391e-01,1.180724415442653136e-01,7.572957828906730360e-02,2.208791491585051503e-01,1.666812943320500062e-01,2.203065781999606065e-01,1.668844875640494996e-01,1.512745752839713964e-01,2.572422853977894830e-01,8.811827298811053533e-02,4.141551316702190011e-01,4.650274335825420602e-01,0.000000000000000000e+00
-1.361169756005864429e-01,-2.863910486477171391e-01,1.326123901328002674e-01,-5.830531287489874176e-02,3.132557990969573325e-01,2.345035768967348999e-01,2.187301713740889830e-01,2.987763111052279749e-02,2.548583768439833253e-01,1.612148073837817441e-01,6.898027691063068900e-02,2.214982294878509173e-01,4.085489388158324020e-02,0.000000000000000000e+00
-1.337538153944360098e-01,-2.506696944134702010e-01,1.103653946471360725e-01,-1.767775863424511096e-01,2.674689977941033248e-01,1.090557865765976742e-01,2.113198799357648705e-01,1.136025242144293596e-01,7.627672435144772223e-02,1.918286956737175197e-01,1.319574126921960189e-01,4.078921536788924218e-01,1.091744652093212115e-01,0.000000000000000000e+00
-3.592690809220568104e-02,-2.835635345768831028e-01,5.469691412930844515e-02,-2.239875911549644161e-01,2.293963178391259239e-01,1.551852903940704187e-01,3.160271013998305900e-01,1.910575722964406309e-01,1.338244739429990393e-01,-5.769155680145691967e-02,7.890897961630372048e-02,6.214023393076299751e-02,2.460689506095606327e-01,0.000000000000000000e+00
2.576670327744603681e-02,-3.252853598483298470e-01,3.314923480822311308e-02,-3.402131560124209697e-01,2.664956070877467220e-01,2.661562356248479977e-02,2.396716156669021769e-01,2.290047838495188337e-01,2.215421064376037474e-01,2.819727087729668180e-01,1.335819542443390240e-01,-7.470509487499610302e-02,7.060565058782646009e-02,0.000000000000000000e+00
6.957882892866841529e-02,-3.129645632410304468e-01,1.174022635532105813e-01,-1.873121533809003481e-01,2.273278625881180182e-01,2.196113473821767817e-02,1.432945838886766909e-01,6.042017522497017401e-02,1.570975398699050729e-01,2.781713511187911547e-01,1.418113992949452673e-01,-9.180723478741090182e-03,2.363667580438739979e-01,0.000000000000000000e+00
1.510718322572288663e-01,-3.562216902703960186e-01,-1.567177493143674313e-02,-1.753234666031390776e-01,1.549132097507956718e-01,3.400671843223691815e-02,2.977667280677267492e-01,7.995416060798334057e-02,1.063821761110883557e-01,1.348947253532217505e-01,2.536592706260640262e-01,9.978472930416223963e-02,-1.043406493222426464e-02,0.000000000000000000e+00
2.344668913614714467e-01,-3.515965937246652850e-01,2.240188404779586695e-01,-1.519972224873943345e-01,8.911199800108500491e-02,5.991789823154358707e-02,3.601546989569598400e-01,1.183195571514626954e-01,-1.668399243837530299e-02,4.862375232769170635e-03,1.255403668239412074e-01,1.290045568830819611e-01,-1.363837451912832122e-01,0.000000000000000000e+00
1.531612117077887636e-01,-1.914390320110898325e-01,3.567577899670787422e-01,1.720447282324247540e-01,2.790373719581114020e-01,3.090121638612258054e-02,2.045208884012388040e-01,3.643069343091488027e-02,-1.086639711439267054e-02,-9.852159378699000547e-02,7.709871517975014354e-02,2.304474129223373080e-02,-1.111114673423001104e-01,0.000000000000000000e+00
1.417921055940526975e-01,9.912961985638206464e-02,1.999944164073233221e-01,1.806259069515407378e-01,-1.298391380574153431e-01,-2.904598995906930714e-01,-1.883837709881653888e-01,3.542673693831233095e-02,-2.008765236697773182e-01,-1.930371681885415247e-01,1.039644798098431945e-02,3.323023362098886067e-03,-3.885451023367643142e-01,0.000000000000000000e+00
2.186452455910251613e-01,1.159923508308582096e-01,5.376449257653667657e-02,2.463858197975950515e-01,-3.218067605925862829e-01,-3.944848075232623152e-01,-2.208357369422056515e-01,1.056025813029100660e-02,-3.551166271071442004e-01,-1.019039381542850425e-01,1.256321496577429177e-02,1.283901039595830296e-01,-2.689831493734167189e-01,0.000000000000000000e+00
2.248917696725265258e-01,8.736537013632834914e-02,1.459285354333221818e-01,1.774971571834072781e-01,-2.918937154241640908e-01,-4.570277366095527039e-01,-3.407370042466548177e-01,-6.776397407469331169e-02,-4.261788090295347553e-01,2.274275461601519555e-01,-6.363013205011093520e-02,-1.730789338967045343e-01,-3.419679241388688951e-01,0.000000000000000000e+00
1.991635834037359387e-01,7.739230580051333075e-02,1.685543271747998728e-01,2.045429522203106587e-01,-3.294441338270770459e-01,-4.193476451166988639e-01,-3.530219701589960013e-01,-1.709624979786919796e-01,-4.265815036758648371e-01,2.142826241809965282e-01,-1.840105823351266823e-01,-8.100508810267806337e-02,-2.288893480336033348e-01,0.000000000000000000e+00
1.371162184788342620e-01,3.489643255944918643e-02,1.150420714977570258e-01,1.802514555165247445e-01,-2.362045355893355458e-01,-3.426699764144577331e-01,-2.375629465284493091e-01,-2.400284543569524698e-01,-4.205947766004236033e-01,-1.247768799484447605e-01,-7.692959837054588745e-02,-1.648568875060342775e-01,-1.522948419578142587e-01,0.000000000000000000e+00
-3.361303411000340371e-04,1.154613923062445813e-01,9.755916738328615501e-02,2.414971482848866369e-01,8.412292728503771230e-03,-2.471146195167457649e-01,-4.927078259136068866e-02,2.808261940487740554e-02,-1.720892257191240227e-01,-3.891699442455817670e-01,-5.304606238450634836e-02,2.267458892868014567e-02,-2.861501664806410106e-01,0.000000000000000000e+00
-1.059960491559119866e-01,1.421673266761784571e-01,2.389230162355450993e-01,2.209252025022593047e-01,-6.816734918890243744e-02,-4.243656163630721116e-03,-6.042749723431237174e-02,-3.879264808547434051e-01,9.469597747458793902e-02,8.191130006004211910e-04,1.554993893505839664e-01,-9.317569781631981907e-02,7.191521785697976843e-02,0.000000000000000000e+00
