-3.063520059221689906e-01,6.267753758021474275e-02,1.975265814257152475e-01,2.363911498546234780e-01,2.600715102068373308e-01,8.565646184099361127e-02,3.189997598455282524e-01,2.008163644945501203e-01,7.744759085031154011e-02,2.294931998601779377e-01,1.778505556073167460e-01,6.337501248931311226e-02,8.393124998374290602e-02,0.000000000000000000e+00
-3.613449230557488900e-01,7.594279390661842766e-02,2.081845568415902070e-01,2.350509880934416040e-01,2.403996219475413310e-01,2.104231329629848157e-01,2.806951619360158467e-01,2.655802161875116529e-01,1.386536021423344922e-01,2.031148890555942166e-01,2.273324881065443281e-01,-3.568481983320975076e-02,2.106529946455947266e-01,0.000000000000000000e+00
-3.093331675199524899e-01,-2.355347335891485802e-02,2.072114093730413886e-01,2.139781471081291520e-01,1.893266194605308650e-01,1.862986250920349585e-01,2.694855088924921760e-01,2.519202072587449215e-01,2.136896687153165275e-01,1.434786643843329323e-01,1.130711907986853282e-01,-3.432208180197157676e-02,1.731826951572875695e-01,0.000000000000000000e+00
-2.896138054618009328e-01,-3.465741010966035818e-01,2.668307662685144299e-01,2.822507980598263355e-01,2.697893434867533746e-01,2.076748937991862720e-01,2.664476165461019952e-01,2.938557086966716025e-01,1.626139746547713982e-01,2.496431787033069338e-01,2.227857512812493057e-01,-4.511496700937792786e-02,1.004583776713481869e-01,0.000000000000000000e+00
-1.451719450680142576e-01,-3.118024281667117203e-01,3.112255929328893167e-01,1.626891256140355346e-01,3.410978919515819663e-01,1.282952956983433035e-01,1.214445457002832074e-01,1.498902681177534946e-01,2.985215934416778905e-01,2.196261087555558267e-01,8.351841316920879943e-02,-7.961917331608589499e-02,1.980105541422657878e-01,0.000000000000000000e+00
-1.720002851490597395e-01,-3.783340543239063769e-01,2.890281796007018733e-01,3.047613920730324333e-01,3.053442174990963487e-01,1.744884301693025094e-02,1.241085000874622563e-01,3.643032294570284213e-01,3.827018401705071793e-01,1.339487347988971011e-01,1.847202358573730163e-01,9.821621589504020422e-02,2.386552294799497986e-01,0.000000000000000000e+00
-2.642274173025201955e-01,-1.576982068392340508e-01,2.029456455935514658e-01,2.140729893250743199e-01,2.394079585755354289e-01,2.776920926360324504e-01,3.254234595835656663e-01,1.898330897001191120e-01,2.179341957786076200e-01,2.646937242179118743e-01,9.694211236769885442e-02,-4.278067692292759905e-02,2.568755411635366692e-01,0.000000000000000000e+00
-2.143612523975257089e-01,-5.627060586624041960e-01,1.829060460284024081e-01,2.063825226032151294e-01,2.002816931267467626e-01,3.525404830310703286e-01,2.220644053662054473e-01,1.956689789938764745e-01,-3.396176247381407776e-02,1.364499777623176813e-01,1.397470191843540044e-01,-4.822842260545385368e-02,9.549445776117788942e-02,0.000000000000000000e+00
-1.428603114886455305e-01,-2.968670363688723501e-01,2.209078568022860567e-01,1.097300563867767559e-01,3.170126339211183919e-01,2.419819180789636315e-01,2.872461476662204749e-01,2.624632143215441804e-01,6.993088167242801634e-02,1.714777203063855004e-01,2.026704371823361828e-01,-1.111313840658316177e-01,3.344408231169461454e-02,0.000000000000000000e+00
-2.386845710168309376e-01,-1.943864286707734923e-01,1.736619493312950291e-01,1.435048818183271013e-01,1.190600191849206929e-01,1.117792492447758218e-01,2.442121680032961206e-01,2.815188448124364973e-01,5.450438769910195824e-02,2.761895316708078418e-01,3.533683566589033709e-01,-5.092152642519309422e-03,1.062207095471032897e-01,0.000000000000000000e+00
-3.506818084045753570e-01,2.256115734902830738e-01,2.216236429568384236e-01,1.571016819635694672e-01,-1.843855111823918327e-02,-2.228208285196357427e-02,9.166980641253465178e-02,1.543336936177435448e-01,4.902132763732659076e-02,1.206568151508212727e-01,1.772111391245426715e-01,-5.278157085100258772e-02,6.750048236094956244e-02,0.000000000000000000e+00
7.618811314659655609e-02,2.540312557747144706e-01,-3.330882363869691609e-02,-1.891053984835371904e-01,-2.892164447361189050e-01,-4.029083685888290578e-01,-1.564586781405774563e-01,-1.083241804496833383e-01,1.001356396532810111e-01,-1.533563981592732939e-01,5.739137005029057437e-02,-7.044876080222950074e-03,4.206417839530150748e-02,0.000000000000000000e+00
1.831645951625657798e-01,2.098821828617611074e-01,-7.355369911488023049e-02,-1.438697845753358906e-01,-2.052524941346774157e-01,-1.609859069868450621e-01,-4.298174526317488815e-03,1.224135805195488563e-01,2.881085376080961824e-01,-2.628423304599059040e-01,2.894138350661101464e-02,4.652195109592991568e-02,6.431784707744601925e-02,0.000000000000000000e+00
1.985848825761595826e-01,1.425729854358968526e-02,-1.013406784854264664e-01,-1.537113827395024668e-01,-2.955078939594580900e-01,-1.873312630553011504e-01,-5.237550805666614517e-02,2.822204629634847764e-02,-1.121992437581021719e-02,-2.567238722203585843e-01,-7.852105499706847624e-02,3.764331201710989505e-02,-9.393841708029633530e-02,0.000000000000000000e+00
1.901206388907271672e-01,6.990566486642849076e-02,-5.430789835258872933e-02,-1.630718971945268048e-01,-1.916638993437478067e-01,-2.103864736459702678e-01,5.045743072640296312e-02,4.509273107653632290e-02,3.363034839085017602e-02,-2.299879332228998152e-01,-1.095610829899592575e-01,7.558835169163358181e-02,-1.536816572637104417e-01,0.000000000000000000e+00
1.608235023375692019e-01,1.567006887680343205e-03,-1.056836506591153357e-01,-1.822052835695545103e-01,-3.277369535496492126e-01,-3.118003695495218941e-01,-6.553687964675336541e-02,-2.002005621223978959e-02,-5.164671723223816097e-02,-2.198838595808304264e-01,-1.269022198803812784e-01,3.464208190595945147e-02,-1.186176062509932960e-01,0.000000000000000000e+00
1.058164898772859519e-01,8.986515271358697099e-02,-2.046488556206527143e-02,-1.245989457119819066e-01,-2.631852812209644066e-01,-4.224557034862693183e-01,-1.161684187532569107e-01,-2.775284371143192999e-02,1.184826165044361029e-01,-1.140388408100693335e-01,-3.232928452629202365e-02,3.130096889760609902e-02,-3.103731991575892080e-02,0.000000000000000000e+00
-2.879621996506332490e-03,1.546308159542635341e-01,6.313009049448890797e-02,1.241369465172214616e-02,-1.676441285170958695e-01,-3.348071956478706479e-01,-2.351779928519737717e-01,-1.046240580242673579e-01,2.730872701161549121e-02,-1.786704419320484238e-01,-8.845629211865213559e-02,-1.306128304450184241e-01,2.529846318722172877e-03,0.000000000000000000e+00
-4.538407967081362071e-02,1.668693496547846156e-01,1.215749146932109670e-01,9.422541570356464391e-02,-7.069733975998310216e-02,-1.408337659353998128e-01,-4.739155431891980963e-02,-1.626785105091169970e-01,-1.655903738800997005e-01,-2.773628968453105137e-01,-1.131426246814466602e-01,-2.668340479130424381e-01,-1.207650591239454868e-01,0.000000000000000000e+00
-4.181091435148451968e-02,1.922773122366268905e-01,1.711655445855301827e-01,1.878209385796250352e-01,-7.108558532543823860e-02,-5.190548827512653229e-02,-1.029193046859015401e-02,-2.241989004557486675e-01,2.068395468241772048e-02,-2.114602075679324900e-01,-1.708115163240403189e-01,-3.380074504527925128e-01,-6.212582996880557790e-02,0.000000000000000000e+00
-7.342673214736289422e-02,1.592442229532295139e-01,1.929029245689490857e-01,2.466000210675980409e-01,9.581697337204984899e-02,1.688361779686805841e-01,9.723644713664633676e-02,-2.597247594390148517e-01,6.062300276202482394e-03,-2.849032503095413893e-01,-2.381121246058882368e-01,-3.172232906445905387e-01,-2.155971286224569183e-01,0.000000000000000000e+00
-8.031934690535866284e-02,1.180110422977829199e-01,1.779856194064341479e-01,2.181704480020827119e-01,-7.835466494853796093e-02,1.828831395868912857e-02,-2.934522920721632441e-02,-3.552019691125655187e-01,-1.532636604347173692e-01,-2.611619088307344239e-01,-1.755059664507357120e-01,-3.727139832766089844e-01,-3.098345188638431669e-01,0.000000000000000000e+00
-1.062899863564981812e-01,1.330970200807517767e-01,1.824049957202156791e-01,2.332751019442651230e-01,-9.356879246779650772e-03,1.155653357688469079e-01,8.046581052421840352e-02,-2.616450761408131154e-01,-3.276184743073910083e-02,-2.372482164156021478e-01,-2.054128513095965225e-01,-3.571915954901995760e-01,-3.024285595968669860e-01,0.000000000000000000e+00
-1.228660905597763475e-01,1.226244492967488581e-01,1.822827490960673980e-01,2.898148084924253021e-01,5.791485086879861327e-02,8.730395380450310661e-02,5.867789952988068441e-04,-1.415081897966102842e-01,1.676929253974422385e-01,-1.535502929626392232e-01,-2.087111072175764359e-01,-3.536677152635390176e-01,-2.843128674122188393e-01,0.000000000000000000e+00
-6.106513062842157391e-02,2.796171836117097298e-01,1.274697755902979568e-01,9.478897090570267969e-02,-1.517400933056807788e-01,-1.811138557921302128e-01,-1.145052151222723386e-01,-1.184175523823054188e-01,1.527801881523293270e-01,2.645517932218474297e-02,8.988829635836267928e-02,-1.309065405712806218e-01,1.797654641562987654e-01,0.000000000000000000e+00
1.083395533572067138e-01,2.360156960992270958e-01,-5.747665953116911502e-02,-8.789913132884685787e-02,-1.732105408410911651e-01,-8.998166450666279792e-02,1.365064385823067383e-01,7.743367455438114610e-02,2.536420124052872205e-01,-3.716386004888334871e-02,-1.440207750837617096e-01,-1.261837715213730560e-01,-1.126322696538162305e-01,0.000000000000000000e+00
2.200943511256515384e-01,8.048775273052553858e-02,-1.665898141245702180e-01,-1.438285488288380265e-01,-2.679798800714646156e-01,-8.125068286744717427e-02,1.655975672347901467e-02,-2.538055002982029032e-02,8.462984095009654095e-02,-1.876326906209629108e-01,-2.520740667930425061e-01,1.658913897475412791e-01,-6.472479857401951253e-02,0.000000000000000000e+00
2.348873965009410647e-01,4.798855921258717711e-02,-1.711097222016315922e-01,-2.097782527278199693e-01,-1.610720198488493349e-01,1.177934416402011547e-01,-5.968172400706271696e-02,-5.522976549460019424e-02,4.177804737586793271e-02,-1.705053163236383840e-01,-2.511230359484102892e-01,1.758826643483368812e-01,-1.524757798812065024e-01,0.000000000000000000e+00
2.029967198343450296e-01,7.113773201748770092e-02,-1.792729013799541637e-01,-2.101631196951337377e-01,-4.306641740885694403e-02,1.932374209434560910e-02,-2.629313740125467300e-03,-1.585390570919226888e-02,5.659044689755128588e-02,-1.118844541060033532e-01,-2.075779640835465623e-01,1.216681358020425957e-01,-3.282530569664717235e-01,0.000000000000000000e+00
1.992826012479812781e-01,4.482625352486867970e-02,-1.911356494469746148e-01,-2.141080061100999188e-01,1.925635116152214082e-02,1.185554973942474083e-01,-1.544786738179767249e-01,-6.914035233445525730e-02,5.418372074793538495e-02,-1.270728803696684339e-01,-2.244941722987073562e-01,7.994270050674287531e-02,-3.710644571900704181e-01,0.000000000000000000e+00
1.849758446439613568e-01,5.638030547480127330e-02,-2.111937468565671938e-01,-2.131046029453176061e-01,6.680469200966419364e-03,1.554444391454719576e-01,-2.182913845577935108e-01,-8.717727823354004535e-02,3.245319035721282164e-02,-2.744326724013768093e-02,-2.738668374242963499e-01,-1.241215288361539014e-03,-2.829087636106731307e-01,0.000000000000000000e+00
1.556998510808586256e-01,5.049376241974080914e-02,-2.054111598327111043e-01,-1.911259500619345020e-01,-1.527645470561663464e-02,1.611314314115805946e-01,-2.588249016190334872e-01,-1.233354366186178303e-01,4.808595938093104642e-03,1.513172280561398721e-02,-2.751820928477238803e-01,-1.330061190721153197e-01,-7.661563057181516867e-02,0.000000000000000000e+00
1.198131492938295378e-01,4.638687191621029132e-02,-1.870419960462197662e-01,-2.214754594843921787e-01,4.982250354063739312e-02,2.205988513506405846e-02,-1.750424329969868242e-01,-1.211106794640955525e-01,-2.377128536387186353e-01,5.204498459308033037e-02,-1.561818290757612804e-01,-7.944185704990361363e-02,2.827119871811780219e-02,0.000000000000000000e+00
1.028353282795025220e-01,7.041218136186395971e-02,-1.792889864620789420e-01,-1.445982827634655632e-01,1.349488520097366639e-01,4.873667497591482184e-02,-1.162108474173126488e-01,-1.002916361970397630e-01,-3.225551224602788980e-01,7.803550579093218587e-02,-6.712891956030347940e-02,-1.788906436645239587e-02,-8.541192791679250162e-02,0.000000000000000000e+00
1.176988502883093840e-01,1.301154175751874018e-02,-1.777367760370382743e-01,-7.231201915263894830e-02,7.503975466556055129e-02,9.094004840238092968e-02,-1.064437689516838093e-01,-1.904528471961003111e-01,-2.132180362076707136e-01,1.163954382501788121e-01,-5.026734503196195192e-02,9.154071058165912794e-03,-1.053144110175252279e-01,0.000000000000000000e+00
1.283337742860758690e-01,-2.882398283844571363e-02,-1.921087969155234332e-01,-5.959766398245175401e-02,3.931180732885807688e-02,2.399042637864788607e-02,-2.068639310387837549e-01,-2.283673928084325455e-01,-3.487636116626149363e-01,2.100714037230232423e-01,-3.462389937270259760e-02,9.357328726155109133e-02,-7.308885219969750435e-02,0.000000000000000000e+00
1.439443486101665004e-01,-9.691622738698206507e-02,-2.227830485274664984e-01,-1.177538117933297213e-01,-4.664482533142533249e-02,-2.725842788711640985e-02,-2.249102561504872921e-01,-2.034501126777830682e-01,-2.987361192488939832e-01,1.818554010598712189e-01,9.553580079957246785e-02,2.129459323555888683e-01,9.592119519105940517e-02,0.000000000000000000e+00
1.537053623523179646e-01,-2.076078781651402930e-02,-1.959933442486562205e-01,-4.750184500973309715e-02,5.479485337291217090e-02,-4.638677727330898538e-03,-1.254772676470839177e-01,-1.323047207257971314e-01,-2.465329188116662795e-01,1.258764632574323195e-01,6.322908066042681741e-02,2.250983491518069590e-01,1.127814533884431980e-01,0.000000000000000000e+00
1.530992633040688666e-01,-7.044047327422177374e-02,-1.983417662388730907e-01,-5.075946898306751831e-02,3.643037036114286920e-02,-9.361050143069253593e-02,-2.037807814507341109e-01,-1.541775963292055796e-01,-3.594180297175048611e-01,2.991943314232281201e-02,-1.725645737381202235e-02,1.642048010312323614e-01,1.297903814001082623e-01,0.000000000000000000e+00
1.220684015663843908e-01,-1.339877589988510143e-01,-1.969262790118930795e-01,-8.440783812535761210e-02,-2.557665633371548203e-02,-3.097677612193890095e-02,-2.168488099798986657e-01,-7.418001275185726051e-02,-1.851303697108638568e-01,1.959192374640138790e-01,9.447347911141942833e-02,3.095560426643093610e-01,3.176071602974505081e-01,0.000000000000000000e+00
6.888673391420019332e-02,-1.205034685122591265e-01,-1.288461689187891945e-01,-3.449883961406056965e-02,1.115464851853068852e-02,-9.078000862994929643e-02,-1.895247503280091117e-01,1.089376409722077853e-03,-1.189247124060284627e-01,5.649594752368061745e-02,9.624603872822334871e-02,2.766258789447421651e-01,2.830414284770466637e-01,0.000000000000000000e+00
7.035264789136087826e-02,-8.894885981013278542e-02,-1.360281580875005447e-01,-5.048456400641485042e-02,-1.489568871436831310e-01,-2.564243180888277629e-01,-2.613423356863400771e-01,1.489462685293451438e-01,6.392096236185418334e-02,-3.898647120052316228e-02,1.336227650041999504e-01,2.538922021412629570e-01,2.000846081772783211e-02,0.000000000000000000e+00
7.184675252192843087e-02,-7.237071181088113037e-02,-1.822808117372868020e-01,-1.374507533704954487e-01,-1.139399437340792021e-01,-1.009649442633928362e-01,-1.329870846133950589e-02,4.072752335439999705e-02,-6.250456915937355196e-02,2.370618188779656521e-02,2.584514314248407829e-01,3.233758095222777351e-01,1.179848968882889343e-01,0.000000000000000000e+00
2.881372009624111677e-02,-9.739536461239392540e-02,-9.555004892050800169e-02,-2.036341264996321676e-01,-1.073959010103233969e-01,1.059271448986238706e-01,2.060999133708364128e-01,3.223597657303391151e-02,-1.380854247461654472e-01,9.541494333263235428e-02,3.156994413319375581e-01,1.959101037438984450e-01,1.499902041294036426e-01,0.000000000000000000e+00
-1.736994767831627762e-01,-4.518309667750897152e-02,-3.719337097182973811e-02,-1.919781554895578501e-01,1.800367918340984030e-01,1.290089669600691380e-01,2.254898128443046657e-01,2.582033898330431398e-01,-1.918850638757600979e-01,1.857850024080875684e-01,2.885667336815678219e-01,9.171034421178780871e-02,2.363288222009182482e-01,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
