-4.599510326357767465e-01,1.822921942623140779e-01,2.830949176705543913e-01,3.530633600874470979e-01,1.914286782049276769e-01,1.353057673412399742e-01,2.333945919487975529e-01,2.452367007235959073e-01,2.371911962232349236e-01,2.529950480148830949e-01,3.409825105828526159e-01,6.255250346794637151e-02,4.076919451693343799e-01,0.000000000000000000e+00
-3.727254592250724419e-01,2.034562816926744067e-01,2.880157516566985154e-01,3.801507842619522015e-01,2.621697524881719810e-01,2.129044749851035367e-01,2.785310670336507144e-01,3.287786897475940551e-01,3.030385771830280128e-01,2.345431692642624411e-01,1.851931566892903724e-01,-4.217295446315272311e-02,3.563597027337640499e-01,0.000000000000000000e+00
-3.607816264569779219e-01,9.198183894002583127e-02,3.203700196675233203e-01,3.642177314550060219e-01,3.296772671686412637e-01,1.739982585361198320e-01,2.185023876553897348e-01,1.908909985106999330e-01,2.884673559198858150e-01,1.834809465273536666e-01,7.789463139930331848e-02,-1.150747619005346861e-01,2.096212441155232697e-01,0.000000000000000000e+00
-3.121671949920063471e-01,1.582242368858994830e-01,3.215282685076945590e-01,3.612597939931703750e-01,1.646392188354585118e-01,1.955269677860434208e-01,3.450644639730511831e-01,4.362203250616875638e-01,4.490308822554580637e-01,2.808317019806575443e-01,9.794608860983623766e-02,-2.521886776224462889e-01,4.336813570076816782e-01,0.000000000000000000e+00
-5.639186188863262728e-02,3.905679957460782004e-01,2.303601237510916888e-01,-2.321652792412463168e-02,-3.947109286642865866e-01,-4.338391042026228384e-01,1.477369254994692627e-01,4.411139258553244819e-02,1.967809127495170896e-01,-8.328196199661100363e-02,4.754084212797247133e-01,-1.141210708906851418e-01,2.393876366184846116e-01,0.000000000000000000e+00
4.642265440095890566e-02,1.256667303142554870e-01,1.247043887771386722e-01,-1.357014736559057078e-01,-1.473081966463350712e-01,-3.233047868878821118e-01,3.037401799178821582e-01,2.064658522304354260e-01,2.145806804700832460e-01,-2.319119260968470209e-01,2.235383939452377233e-01,-1.870224153712662651e-01,-1.220039663472701347e-01,0.000000000000000000e+00
9.038149586366479860e-02,-8.312151880704760076e-02,2.695990704185521197e-02,-1.307792929030334728e-01,-1.833403737223278096e-01,-2.885881334328061487e-01,2.681308500724232657e-01,1.947278246911517685e-01,2.612764420693549500e-02,-2.900350749480143375e-01,1.277662044613979975e-01,-3.469620212865270198e-02,-1.280163833760139813e-01,0.000000000000000000e+00
1.335691295814109003e-01,-1.686148663364692990e-01,-6.268372715056397260e-02,-2.042725434545387131e-01,-2.585623823220936091e-01,-2.709969009796421302e-01,1.135314083420130016e-01,9.275391379623713559e-03,-1.042692847989709626e-01,-3.267288460847169729e-01,1.889242876404654062e-02,-8.338536887907793682e-02,-1.648596864144475926e-01,0.000000000000000000e+00
1.557166340520499404e-01,-2.017702284852421202e-01,-1.028087762564958568e-01,-1.847381207801306602e-01,-2.295160096774480907e-01,-1.692033985442772948e-01,1.278224829570816722e-04,2.205664355556309630e-02,-1.225928895275297942e-01,-2.794280714059300674e-01,-6.616365988526688724e-02,4.184444576378625047e-02,-2.622687274171847660e-01,0.000000000000000000e+00
1.566592212958896613e-01,-1.664113414950517678e-01,-9.686240944311677592e-02,-1.699407184540979998e-01,-1.980153703546400357e-01,-1.624162516927995237e-01,2.339418416936867376e-02,9.009029318229713756e-02,-1.282375005524300504e-01,-2.416036044601727606e-01,-1.275786035101753313e-01,1.273988625697060340e-01,-2.234541401070318511e-01,0.000000000000000000e+00
