8.148051522391516754e-02,-2.376924956933274269e-01,2.516697833280856500e-01,1.709145099911075771e-01,-2.443262465073369749e-01,-3.812352968794333052e-01,-2.470781615850425605e-01,-1.556678941222201240e-01,-8.673451084663667821e-02,2.894882948014443902e-01,4.685632111122962212e-02,-1.920663692760729915e-02,-1.633024367320363157e-01,0.000000000000000000e+00
1.330202204383494624e-01,-1.353456152127775203e-01,2.606247585590552029e-01,1.205981332669617406e-01,-3.260072770234907491e-01,-3.894920859164573979e-01,-2.459458729764043561e-01,-1.250685708573326116e-01,-1.163045736570229166e-01,1.932143764969637134e-01,-5.277153310302196143e-02,1.193106165088894527e-01,2.298691491130379905e-01,0.000000000000000000e+00
4.899883416134295094e-02,3.010412913482742384e-02,2.531758473442032309e-01,1.667845064220302154e-01,-2.123909425113568727e-01,-3.847687699171117859e-01,-1.266953977425887001e-01,-1.867226876928096135e-01,-7.099111320574180706e-02,1.615860327806214747e-01,1.814592324103049548e-01,-2.709165553107710164e-02,7.942533359379365387e-02,0.000000000000000000e+00
-1.543006903763632365e-01,1.249398910355528219e-01,1.238307278338493245e-01,2.289527659805522253e-01,1.897433436679274443e-01,8.467115106213433939e-02,-1.347497290382299040e-01,-4.879799784796495787e-02,2.373313767998721235e-01,1.522911725864311283e-01,9.767803550603031126e-02,2.133741217780624477e-01,1.788166901617145033e-01,0.000000000000000000e+00
-3.053885781838871494e-01,4.848743406233912978e-02,4.886944426405985531e-02,2.417632778767106749e-01,3.191366987443062797e-01,3.507957545703078717e-01,-4.874734430287451514e-02,1.449507889193712984e-01,2.062541193877487355e-01,1.737810852241006565e-01,4.972012523207902657e-02,2.093060780315560976e-01,1.365573175642759707e-01,0.000000000000000000e+00
-2.924864948545746746e-01,2.821056982898930907e-02,6.285141695423289432e-02,1.388739104804939117e-01,1.967567648922862733e-01,1.379148208043771417e-01,-5.563134389348389774e-02,8.490945102999367111e-02,6.269204779668458016e-02,2.348720880377844489e-01,3.465798780611781815e-01,3.588194210941191842e-01,2.137973482074551346e-01,0.000000000000000000e+00
-2.191043361895007036e-01,-7.296861574629376346e-02,3.667168254793606169e-02,9.724497467059801947e-02,1.761505962269096781e-01,-9.691691281194798890e-02,-2.161867170992728127e-01,-7.686541116912984795e-04,1.513236621016862682e-01,4.219066658581897555e-01,4.976759128772372809e-01,3.870446584301206472e-01,1.974278289574555312e-01,0.000000000000000000e+00
-3.492356969645484810e-01,2.683773933225672495e-02,4.277734747814262301e-02,2.425733316996914885e-02,7.337828543493435385e-02,6.564448042965548291e-02,1.531667274668289391e-01,2.550607353228246943e-01,3.375295902967968831e-02,2.514229933069414558e-01,4.389998399482595293e-01,1.895880735035436748e-01,4.092939327456350807e-01,0.000000000000000000e+00
-2.902342452985390286e-01,6.668138305926697706e-02,5.362100839418949133e-02,2.843384550106610176e-01,5.287659165153038021e-01,1.621227166972069866e-01,-2.419389669657165121e-01,2.513817774444955244e-01,9.823566063709685686e-03,3.006995521764771473e-01,1.948394358476884247e-01,1.613628361675422118e-01,3.203609725447126300e-01,0.000000000000000000e+00
-3.224208255190045835e-01,2.136219700620819312e-02,5.570643217146227510e-02,2.168218749248748412e-01,2.841476607334746385e-01,2.122515217891942640e-01,-1.428941031655719396e-01,3.756331275227296762e-02,1.275299880808964392e-01,2.378412794887063975e-01,2.562187257505522120e-01,4.151716514180401885e-01,1.432684545459614600e-01,0.000000000000000000e+00
