1.971743239009868531e-01,-1.062123056408727229e-01,-3.244128918536012124e-02,-7.341209614099754310e-02,-2.410325579057869816e-01,-4.502723227793073435e-01,-3.174082801807612264e-01,8.015744875550701032e-02,-9.601735587798192195e-02,-7.491804043575781002e-02,3.809491177190225258e-02,2.277775295756549051e-02,-4.325385944387638570e-01,0.000000000000000000e+00
2.081794976475702108e-01,-1.405505455773078949e-01,6.366855306870870812e-02,-2.879583470946021212e-02,-1.632922421179032468e-01,-2.781459681883781676e-01,-1.279626703389212528e-01,1.758666815538506567e-01,-5.159635972767077222e-02,-3.517314921570034725e-02,2.291299492342166108e-02,-6.095397037918253574e-02,-3.368210725084737067e-01,0.000000000000000000e+00
2.455900563260518255e-01,-2.262268724046247181e-01,-2.741611087344423409e-02,-1.037707484586139484e-01,-1.809155336481091114e-01,-2.358457486036502071e-01,-1.425646439921697817e-01,1.171423819338671540e-01,-1.646398310066000958e-01,-1.086857092929499752e-01,-6.599012932892482641e-02,-6.257272646827569118e-02,-2.728548835187399324e-01,0.000000000000000000e+00
2.511102233490984381e-01,-2.122134850502837011e-01,-2.304321743166809836e-02,-1.309710696433998289e-01,-2.078248665344370472e-01,-2.057675186940178258e-01,-1.372412622606174193e-01,5.760635735077273417e-02,-2.703446941565802453e-01,-1.139495136745388576e-01,-6.223870622458346769e-02,-3.805119352827184692e-02,-1.939922206256902981e-01,0.000000000000000000e+00
1.553898239634797229e-01,8.191046730666068365e-02,-3.496528192296387977e-02,-1.144446185728332510e-01,-8.359378282666340976e-02,-1.770761812297864113e-01,-1.876735854675428139e-01,5.602006384891880519e-02,-1.928527678045899030e-01,-1.634076845804617872e-01,-3.449666621025309493e-02,-1.530949370774004614e-01,-1.606562180575350773e-01,0.000000000000000000e+00
4.869941113078754547e-02,2.527915747086460496e-01,1.403168908382998736e-01,6.973636194636545493e-02,-4.028558041837437820e-03,-2.214729296182842491e-02,-2.208953881812800862e-02,4.299816620126744454e-02,-7.409296913261255446e-02,-2.233441820863821536e-01,6.094581328320109598e-02,-1.351820562169023521e-01,-1.494534439260450098e-01,0.000000000000000000e+00
-6.897191484182625676e-02,2.776626168034514452e-01,3.155276011545832815e-01,1.429799945888287904e-01,1.320058917114245445e-01,1.316631965700804374e-01,1.219105159151352424e-01,-3.017820118800620399e-01,-1.640882555563936973e-01,-1.458963239407045677e-02,1.169710835612529018e-02,-1.790762260308707832e-01,-1.026636831301577235e-01,0.000000000000000000e+00
-6.830077504478224149e-02,8.018146438028384004e-02,3.083357423299653566e-01,2.594270188989183934e-01,3.514411050705194550e-01,2.638039250464891960e-01,1.582077811535785306e-01,1.843669281745959065e-01,3.778567462814165778e-01,2.338440989673916948e-01,-3.966292775200478543e-02,-1.179626863245633039e-01,3.463215134540226919e-02,0.000000000000000000e+00
-1.182648967396620204e-01,3.244647449681690304e-02,1.518405902107690386e-01,1.640052835871949263e-02,1.223322590639163848e-01,1.458586908545925764e-01,2.635515605898982039e-01,2.058119014077671727e-01,1.677654917795431688e-01,1.752053650918853067e-01,7.771262934760844732e-02,6.522992740481296792e-02,2.466531255656813082e-01,0.000000000000000000e+00
-2.100944573815205774e-01,8.949148013769758769e-02,1.944732603129807891e-01,2.252925494841342968e-01,2.642734386015291315e-01,1.787592468906158416e-01,1.300109601206183574e-01,1.205543926240139167e-02,2.016888567679049893e-01,1.302482984230945440e-01,2.011117560322358000e-01,9.692422439476414131e-02,1.854072378196685578e-01,0.000000000000000000e+00
