4.624028943189385094e-02,-6.989486387505790092e-03,2.060523109573842923e-02,7.431485520237250675e-03,-8.691862960417903738e-02,-2.746111858886934876e-01,-2.031676706280149125e-01,4.310055427360110630e-02,1.363477337648927035e-01,-1.582846466866563162e-01,1.473818463573989268e-01,1.227396734747870644e-01,-1.960770678808083645e-01,0.000000000000000000e+00
1.025911469983293717e-01,-2.189392968597995981e-01,1.302629995541463616e-02,-7.067678104773493508e-02,-1.039675423526287695e-01,-3.617781393871050688e-01,-1.148931802781720385e-01,8.794834827658404297e-02,-2.214361267009594125e-01,-2.203589765425072178e-01,1.853518499996603119e-01,-2.285163214053398950e-01,-2.854818585413514964e-01,0.000000000000000000e+00
1.354890595542318221e-01,-2.377532970872799911e-01,3.881128629554254916e-02,-4.167079612452091048e-02,-2.259311748478918802e-01,-2.963526897350008404e-01,-2.189624072266074892e-03,3.587764291773242603e-02,-1.873070840130118542e-01,7.155051771699637297e-02,1.341258638912073420e-01,-2.116237098234157177e-01,-1.761093682982020348e-01,0.000000000000000000e+00
1.623835531964926415e-01,-2.978548409939527075e-01,1.216809149482935143e-01,2.345242486064724741e-02,-2.101387258089847943e-01,-1.952607249930670974e-01,1.511655801911738206e-01,-9.147836481458858360e-03,-6.428011088240534465e-02,-6.705950234519496289e-02,2.497269844541286782e-02,-4.007607045586848993e-01,-1.827784708839729766e-01,0.000000000000000000e+00
1.722297775330051128e-01,-3.443811498696589535e-01,1.388887562190031510e-01,-6.831736361655199596e-02,-2.812372412351754614e-01,-1.624676249217420487e-01,8.426513885268475945e-02,-1.716825912397602072e-01,3.935188370625399001e-02,-8.502003245825283384e-02,-5.484316187950566412e-02,-3.145791066614530007e-01,-2.456268944386195974e-01,0.000000000000000000e+00
1.751877602882269958e-01,-3.199639486059071003e-01,1.325062657301428470e-01,-2.659032387206492279e-02,-3.598745389186221444e-01,-1.710677761659376017e-01,1.379404565460337351e-01,-2.190446335990910709e-01,6.849831669259910660e-02,-1.291173395195830131e-01,-7.244759974489557719e-02,-3.813263511185410182e-01,-2.381013412443876709e-01,0.000000000000000000e+00
1.559377229490265249e-01,-3.316866347847731156e-01,7.735635611695246272e-02,-4.153880074375544684e-02,-3.207725217509579396e-01,-1.921863718613802952e-01,1.459742653354902941e-01,-1.939347256915836260e-01,2.695683614017428398e-01,-1.392008267185013658e-02,-5.163254802894579054e-02,-1.728823022014695232e-01,-1.884022223357597337e-01,0.000000000000000000e+00
1.219286377407276939e-01,-1.308824870783959482e-01,1.004388551688859821e-01,-3.713345491070759591e-02,-2.475726790863941040e-01,-1.247113534548182634e-01,1.522614014506891156e-01,-1.777831231762462549e-01,2.094888814351026640e-01,-1.673208486126828709e-02,-7.207773702931108417e-02,-5.110783167193921200e-02,-6.048000516449603126e-02,0.000000000000000000e+00
8.242542108446894444e-02,-1.253855798287204781e-01,6.074808142947975276e-02,-3.312409521995613587e-02,-2.459696046983569084e-01,-1.386363646983404530e-01,7.829457332356810906e-02,-1.942900964840003075e-01,-9.969331512436206688e-02,-7.986606950110813896e-02,-1.287437872461526800e-01,-1.084731956711715468e-02,-3.733664400523057508e-02,0.000000000000000000e+00
3.953996826808946381e-03,1.384409578529740940e-02,1.159324508026794986e-01,1.319196290046794895e-01,-2.322784828978229910e-01,-1.703644927698001188e-01,-1.127945165326760812e-01,-1.086338898185038315e-01,6.703654160664002104e-02,1.441434408134862483e-02,-1.752180648557769838e-01,-7.402169817341888725e-02,-1.123697608126595082e-01,0.000000000000000000e+00
-1.175805120290464023e-01,1.188168024621111818e-01,1.644088012981715918e-01,2.437032170904444295e-01,-5.444554166272264073e-02,-2.333807535442951331e-02,-9.030914979955123600e-02,-3.417097468715128428e-01,6.684616104265531968e-03,1.329284174187393523e-02,-5.015052867552734911e-02,-2.349619071860339636e-01,-2.140408985015336552e-01,0.000000000000000000e+00
-2.160787656190172601e-01,1.734973632523913178e-01,1.531356952423741924e-01,2.832127344380714340e-01,2.352607619533167438e-01,1.957045618254194819e-01,5.907231878544432629e-02,-3.868211075455373765e-02,-1.526436289280470593e-01,7.846202327423108802e-02,2.120833302667890670e-03,1.036541200024990589e-01,-1.885486033065130601e-02,0.000000000000000000e+00
-2.271133273754536719e-01,1.664364188570899294e-01,1.380686693323236180e-01,2.076668281992091469e-01,1.525243597333241496e-01,1.557902150229195370e-01,1.786208837477569478e-01,1.167689195415754499e-01,-2.368869321794299654e-01,7.162085900343548306e-02,8.743326453974493984e-02,-4.946991454794454762e-02,1.307726365797655110e-01,0.000000000000000000e+00
-2.229412856111320229e-01,1.222333884598376524e-01,9.693747762452588346e-02,1.227624494640743996e-01,1.184460310870899952e-01,1.142221475489305638e-01,2.037561455266187760e-01,2.674639040658616795e-01,-2.449467972563556389e-02,2.715270017466525077e-01,1.525830407953059353e-01,-1.711085992019105440e-01,6.885287238285243971e-02,0.000000000000000000e+00
-2.096638012785621563e-01,1.616531984602728456e-01,1.373109535032302209e-01,1.334705747286738520e-01,4.898525111678596333e-02,1.333715497351883328e-01,3.629180955753285587e-01,3.322302309837985579e-01,-2.260310254478630210e-01,2.472662673147809076e-01,3.734219038922164113e-01,-1.611750886245747263e-02,1.810628313263209777e-01,0.000000000000000000e+00
-2.274940068952561456e-01,1.464987414570239066e-01,1.025961912697939404e-01,9.502692008072817498e-02,1.679507012430713764e-01,1.113306481002395987e-01,2.400134396444802698e-01,3.352212684866388570e-01,-2.433208382925401703e-01,3.228934581627395106e-01,2.902798476181179810e-01,-7.779407441085703021e-03,3.090581712816582449e-01,0.000000000000000000e+00
-2.917774025635214152e-01,2.513651543472417704e-01,1.986813040907673966e-01,3.466117657619904868e-01,2.934649268761627683e-01,2.644032933412607811e-01,1.337807633205201352e-01,2.307244869765198367e-02,-1.660423786379200753e-02,2.106030364228362872e-01,1.296104565717799140e-01,2.305672372604167519e-01,-7.299923515441465727e-02,0.000000000000000000e+00
-3.577687117530627403e-01,2.665044265238341592e-01,2.064807333739163697e-01,3.739463591762615668e-01,3.412820362912238892e-01,3.125179245427237573e-01,1.461602228825595595e-01,5.534603949562529740e-02,1.212898785783466382e-01,2.256072533836759875e-01,7.893412755454282115e-02,2.948363894884558634e-01,-5.196729438527174921e-02,0.000000000000000000e+00
-3.318464941816487435e-01,2.306378659610344717e-01,1.846669296663791815e-01,2.502155391889612779e-01,1.471042352483659110e-01,2.041741032960465718e-01,3.066437997836545248e-01,2.241145902375689947e-01,-1.046167203153145209e-01,2.462437210640833762e-01,3.111359951913548749e-01,1.294250061920243222e-01,1.267173688463555103e-01,0.000000000000000000e+00
-2.970554726624043407e-01,2.510614578141104891e-01,1.960851877659459674e-01,1.851962645661459073e-01,2.281831120718946435e-02,9.703992949072591523e-02,2.999139076040050478e-01,1.490069732603071240e-01,-3.825038316921910986e-01,1.584861630001890009e-01,4.237900139797998733e-01,1.017064413498732778e-01,1.268544740664933335e-01,0.000000000000000000e+00
-3.625707796356900103e-02,1.857363335375804003e-01,-3.317858725971727096e-02,-1.159511966502941860e-01,-4.727503325136705320e-02,-6.404813708513072690e-02,-1.390521649349202582e-01,-2.991363259399966168e-01,-1.626968691966429736e-01,4.010581863012357973e-02,6.433329826739916761e-03,9.188318191451673445e-02,1.848346128688397802e-02,0.000000000000000000e+00
8.702444122910957258e-02,3.141294022693980753e-02,-7.173806148241725078e-02,-2.230489487188845876e-01,1.769625788839291336e-01,1.068798688932552365e-01,-6.990695034966655508e-02,-1.614182981854589138e-01,2.624219054259429584e-01,2.068980937796802144e-02,-3.099508329717520216e-01,-1.091987265618015596e-01,-1.773079726004736234e-01,0.000000000000000000e+00
1.535250378843325270e-01,-5.152658297120248088e-02,-2.033832089651467223e-01,-2.471051068633931258e-01,1.165548365725541796e-01,1.329716828899558945e-01,-1.532646346037852547e-01,-3.060334807361492215e-02,3.242041699909225527e-01,1.151310266046876862e-01,-2.645630270891572433e-01,1.666812557999857169e-01,-1.549074810385242806e-01,0.000000000000000000e+00
1.741331751320174537e-01,-4.165644564443705261e-02,-2.265410541161360924e-01,-1.715872496429435012e-01,1.379537133361103118e-01,2.051225311902662718e-01,-1.774988877914900898e-01,1.172723614975084393e-03,2.000737924405920631e-01,7.490496419972809961e-02,-2.879388644123135887e-01,1.613262003324177074e-01,-1.957419217871380901e-01,0.000000000000000000e+00
1.791746066104825397e-01,-1.094566966659868690e-01,-3.232610686247420206e-01,-2.491015369974709792e-01,9.342940536674720908e-02,1.731934650056245195e-01,-1.201354120812674203e-01,-2.761527199404480853e-02,3.456225805694195796e-01,-5.977798347934091400e-02,-2.126332744246615669e-01,2.745194278571438384e-01,-4.020061971477632834e-02,0.000000000000000000e+00
1.842674812672993878e-01,-1.617987941511563332e-01,-3.737540353008464988e-01,-2.292857304600535162e-01,-8.216342418514615067e-03,1.554285264191916927e-01,-2.382118131292817187e-01,2.338635956428668575e-02,1.612293462495508201e-01,-2.219116242547596388e-02,-1.590340025578747818e-01,1.931752017768910423e-01,6.018477568747195722e-02,0.000000000000000000e+00
1.756867591182383059e-01,-1.163657927947225890e-01,-3.851556729373862287e-01,-1.593776769221367240e-01,-6.938215541566029182e-03,1.718893766510724563e-01,-1.934934506197688586e-01,9.457009070861453759e-02,5.019207242614397158e-02,-8.783615781803670586e-02,-9.905973582941626776e-02,6.091975897723946737e-02,1.677788588863002861e-01,0.000000000000000000e+00
1.675124380781556066e-01,4.498817525790624328e-02,-3.252444438793004045e-01,-2.486560525873875438e-01,8.128286740225447449e-02,1.032187764710766759e-01,-2.502326402791161253e-01,2.020964082240865323e-01,1.368664281502330327e-01,-2.856658719650793099e-01,-2.949626450121359614e-02,9.142914789309850021e-02,1.710084485162135515e-01,0.000000000000000000e+00
1.399491831173228784e-01,6.939019169500157402e-02,-2.420867272007476700e-01,-1.877566837867147287e-01,5.930775038570120644e-02,-1.363276448773223168e-02,-2.469783832054039951e-01,1.784553662585680045e-01,-3.137392950292680616e-02,-3.787959210155013023e-01,-3.444163722750798184e-02,6.185753018035557854e-02,1.132688701421694089e-01,0.000000000000000000e+00
9.725648940325967717e-02,7.936662280836283279e-02,-1.812336719044636557e-01,-1.272203022831469299e-01,1.461663602731264576e-02,-8.229331776206887106e-02,-7.335602009173690374e-02,1.836378569813118186e-02,-1.733774507538436011e-02,-4.519409633032990814e-01,-6.707688489567902035e-02,5.830163756401483821e-02,1.508996828959987269e-01,0.000000000000000000e+00
4.549950766362959725e-02,4.583852555067376155e-02,-9.392083946915445736e-02,-1.223199737722284880e-01,5.057316128763902907e-02,-1.026081610047830522e-01,-2.178450341645530863e-01,1.180097558917636291e-01,2.969578519936309433e-02,-1.202112915296369156e-01,-1.799199295188744566e-02,1.159923884518235804e-01,2.317917627773175282e-01,0.000000000000000000e+00
3.047809958493763113e-02,3.583172478399932609e-02,-4.287385735881567989e-02,-8.341433529160362237e-02,2.853536125904498899e-03,-1.891723001636483048e-01,-8.505584909484457945e-02,3.799802197915184976e-02,1.875080973495991954e-02,2.470577731417518408e-02,-7.137397047326834998e-02,4.016915616648027479e-04,2.348080776203497477e-01,0.000000000000000000e+00
-5.059362452189746992e-03,5.692344900996408608e-02,3.473262466871040316e-02,-2.126101037365875010e-02,6.129642915356357108e-02,-1.266403593413668038e-01,-7.562071736140181522e-02,-8.993842471411632108e-03,-1.584833941997673967e-01,-1.417795957126961048e-01,-1.217472175430125980e-01,8.102879848659358397e-02,3.410798571405154189e-01,0.000000000000000000e+00
-5.223836430712505002e-02,4.260415747282601806e-02,6.927216290060708714e-02,1.005212278050911928e-01,1.088687447769379618e-01,5.191123865114947999e-02,-1.167748935520871861e-01,-3.615275913952821774e-01,-1.176126343367022153e-01,1.110527987959582102e-01,-6.715393962809244888e-02,9.385632041881079857e-02,2.161617676816050271e-01,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
