5.813611949722644751e-02,1.086085335894604875e-01,-1.754247447705048757e-01,-1.484825996920944857e-01,-1.043646499056374421e-03,-9.197416377334652815e-04,-5.202845553354285002e-02,4.449395063333357742e-03,7.728244477890643116e-02,-1.542559342141258116e-01,7.603138265133581319e-02,2.403071375438547708e-01,1.142631120428711511e-01,0.000000000000000000e+00
1.901515258795850039e-01,-7.644090297920601296e-02,-2.112467942269680987e-01,-1.841252286284148221e-01,-6.960805389308903635e-02,1.384855843506890005e-01,-1.246586606449136547e-01,2.979693495162250017e-01,1.453234513081290979e-01,-2.002550273124517888e-01,2.589008593822520517e-03,1.771593020131340818e-02,-1.173174857988137643e-01,0.000000000000000000e+00
2.244726273660106186e-01,-2.506641813883643266e-01,-2.172840512129888546e-01,2.274899911538246638e-02,-1.525936225867184637e-01,2.386127849781485288e-01,-1.370292598175266163e-01,2.316460120184817006e-01,1.438069860076496842e-01,-2.222788355231654633e-01,-1.248744310639632593e-01,4.631526251851188908e-02,-9.731517869732266013e-02,0.000000000000000000e+00
2.075454476664498060e-01,3.006236986606971792e-02,-1.974324795963934565e-01,-1.145174588948659616e-01,-1.106743435961757699e-01,5.580912031081702862e-02,-2.235088609148221939e-01,3.092739241100155856e-01,1.278614665421607122e-01,-2.811019182125398808e-01,-1.527525398641038645e-01,1.852737516950732008e-02,-2.414174887586612583e-01,0.000000000000000000e+00
2.068608926050705676e-01,2.106987654564313611e-02,-1.480042967847355895e-01,-1.524127147608236588e-01,-7.843002092055241514e-02,-1.252653727728005872e-01,-4.079423804495871386e-03,3.694256605200003096e-01,-5.172273021063487908e-02,-1.411929882952938642e-01,-2.023654931214969310e-01,-2.730366544695166930e-01,-8.783528668323256627e-02,0.000000000000000000e+00
2.080847940784456562e-01,2.611873452722335981e-02,-1.578929073652868831e-01,-2.247523937494648183e-01,-2.823010986714699078e-01,-9.916304778915016604e-02,-2.328236437942444448e-01,3.038559613285097827e-01,-6.492201400759391172e-02,-3.985887793727663775e-01,-2.892470325505065998e-01,-2.546059128604830080e-01,-2.810731227803232590e-01,0.000000000000000000e+00
2.156460158927714643e-01,5.814507247008336016e-02,-1.491344237082271318e-01,-8.687884479364041401e-02,-2.475841027695635799e-01,-1.214832576269807979e-01,-5.416343432766819455e-03,3.380451747428394049e-01,1.119310362836417189e-01,-2.153889280720741595e-01,-2.129705768929789911e-01,-1.383276723901339655e-01,-2.088077204231472694e-01,0.000000000000000000e+00
1.142592624839440657e-01,5.342950819170279031e-01,7.920474716502591550e-02,4.233567014896772590e-02,5.429444840271076267e-02,-2.131995499131115190e-01,2.527488392826366392e-01,4.243177615237425093e-01,2.867319544269648635e-01,7.472794948988722985e-02,4.515393967975150913e-02,3.017741423204474069e-04,-1.100463291095349627e-01,0.000000000000000000e+00
-2.460345127756403127e-01,1.576653477089942912e-01,2.651715934528942054e-01,2.730174486058553063e-01,2.577921359013372604e-01,1.461214456109994619e-01,5.843930346529940117e-02,3.595337619319956268e-02,3.002405669668078425e-01,2.975746381753270331e-01,-3.611727494922984533e-02,3.948727221873187671e-02,1.647150443322107638e-01,0.000000000000000000e+00
1.875345937514789202e-02,1.711540876896340824e-01,1.001983417779917784e-01,-2.105740543118422847e-02,-1.142588900181698980e-01,-3.115918484793634979e-01,-2.223683866196849435e-01,1.025712026089323631e-01,1.217541100210756400e-01,-1.892700057939704014e-02,-1.172149743782103376e-01,-1.305049782023769422e-01,-2.637963950696493032e-01,0.000000000000000000e+00
