-7.519309691900649684e-02,-1.526258959687606109e-01,8.735496456534243281e-02,2.145569241798635785e-01,6.243861984596549286e-02,1.809119436643508994e-01,5.676767464172083333e-02,-7.835432274608955527e-02,3.649713900993803439e-02,2.539874059431153075e-01,1.088577253714195364e-01,-7.210171291314136643e-02,2.134517986452661442e-01,0.000000000000000000e+00
2.375022312283017658e-03,-2.595875759226501933e-01,1.145816527308261001e-01,4.748620266553658931e-02,5.468013789655556262e-02,2.922826406541328970e-01,3.457094729946840611e-02,-9.427347026013530723e-03,4.721868609747665452e-02,6.386911097680061933e-02,1.783427543545795524e-01,2.067284932490250082e-01,2.278222362435901316e-01,0.000000000000000000e+00
4.198888470111403204e-02,-2.596637347989200761e-01,1.793049275052390201e-01,-2.002903060285802783e-01,1.024959937380264807e-01,1.625940921957315377e-01,5.364027311198098225e-02,-4.730961524056360307e-02,6.032925264110066549e-02,1.188016491784883305e-01,9.592036687837957043e-02,2.387580196345933103e-01,3.620796393330806828e-01,0.000000000000000000e+00
2.566021013097096598e-02,-2.716622195785233229e-01,1.289761757012539423e-01,-7.734426228349811257e-04,8.336326051071472898e-02,-4.956555925641758370e-02,8.929947105467224422e-02,5.689021031222276509e-02,-7.926108197791893392e-03,3.495099763676307730e-02,6.723137028069360588e-02,1.749104992536328410e-02,2.064076170120751966e-02,0.000000000000000000e+00
5.421464555939169150e-02,-3.553608245990794168e-01,-6.767258962557520796e-02,-2.263603295106364210e-01,8.332036862666525323e-02,-3.321309762691498219e-02,1.417792346335846332e-01,8.263647167970807061e-02,-4.568833917054258842e-02,3.428259767040486850e-02,8.546907784206726755e-02,-8.616612443520649256e-02,1.391150807799810818e-01,0.000000000000000000e+00
6.908194524564563455e-02,-3.000764039613806333e-01,6.035742220691336229e-02,-2.305063343734772494e-02,1.360905835102980688e-01,8.194724732393003641e-02,1.995930332782945293e-01,7.974104924923730575e-02,2.254744743237670559e-02,1.398709237221214610e-02,-6.898074265284280526e-02,-1.213613399480067689e-01,1.315994978990986664e-01,0.000000000000000000e+00
1.311050925259124034e-01,-3.884068533659842948e-01,-1.643271242986721614e-01,-2.171290965631763881e-01,8.942602832110733979e-02,1.103326383626543339e-02,9.716331116803544887e-02,-1.353165254863602021e-02,-2.058601405815597141e-01,-2.635940248369305836e-03,7.152994357779417223e-02,1.074024328790493948e-01,1.997132923412742733e-01,0.000000000000000000e+00
1.801003362671548813e-01,-3.115071589360632331e-01,8.398027177053879466e-02,-2.091431450820232726e-02,1.792860101238106518e-01,1.176054824422463618e-01,8.257845397224863881e-03,-7.710121222373715610e-02,-2.054012691480873454e-01,2.232285836994414852e-01,2.323186288549813350e-01,2.638032016498215726e-01,1.826991421761559320e-01,0.000000000000000000e+00
1.455897609334193821e-01,-2.021360890783641118e-01,5.754517821124364996e-02,-5.832087584312731915e-02,4.833708812077814471e-02,1.524388810802099758e-01,1.594162546781470735e-01,1.691158401987579996e-01,1.138673551409871559e-01,2.372252268611358406e-01,9.993971661088214831e-02,4.505230524929583480e-02,3.343466545552408742e-01,0.000000000000000000e+00
1.548190117774132790e-01,-2.663034041028090049e-01,1.137900581246375775e-01,-6.880908892908538244e-02,6.571819928790191556e-02,5.715719984787867580e-02,1.911235725608078639e-01,4.727693608380442031e-02,3.304048135938182987e-03,1.761349607909392101e-01,-2.956123345424654589e-02,6.221957072995519533e-02,2.212149546091812524e-01,0.000000000000000000e+00
9.623493599046288594e-02,-1.187075018918556796e-01,4.775856910631310487e-02,6.087696350236596748e-02,1.069897599330109778e-01,1.912063394020559887e-02,8.115699330661960142e-02,2.342451539122695492e-01,1.417654547396525744e-01,1.207496996380602039e-01,4.552051346844324109e-02,-1.158230933107327054e-01,-2.277851761062245697e-02,0.000000000000000000e+00
3.465896020463535288e-02,-5.739960649463304865e-02,1.105195225148587479e-01,9.506171507736715931e-02,6.843523517365103503e-02,1.020943749311061105e-01,2.327667594471899970e-01,2.216432848004243339e-01,-1.072412890787090706e-01,1.642354535831717088e-01,8.171915435610660472e-02,-6.356187334529532496e-02,-1.016099467959733355e-01,0.000000000000000000e+00
8.083748453245105658e-02,1.253193847451300191e-01,9.606250523341602898e-02,1.966508863578635136e-01,-1.006973617604983023e-01,-1.513560262006324320e-01,9.567783305448149256e-03,-1.713410204953318972e-01,-3.319406824876055540e-01,-1.481359284641224072e-01,-3.371627298016374175e-01,-2.792594865133012361e-01,3.117561631684497708e-02,0.000000000000000000e+00
1.266103275044868082e-01,1.189497332752886966e-01,-1.455450840662588646e-02,3.444464605332511493e-03,-2.207781402205342691e-01,-2.048397199076618103e-01,-9.346394855405715241e-02,-6.117638885614804650e-02,-2.600037608401612466e-01,-1.528097587121513556e-01,-6.031991349127723001e-02,-1.069037812881104554e-01,-1.402537453139267032e-01,0.000000000000000000e+00
1.451425894389800908e-01,1.350331032366379747e-01,-1.298710942349869113e-01,-3.257011437012369975e-02,-2.023841207147037968e-01,-2.190783420399866621e-01,-3.837634534162214645e-02,-1.637899239124036288e-01,-4.149867852726826234e-01,2.343515263087381749e-03,7.384455996854062676e-02,5.275019458144567658e-02,-1.234795690580483829e-01,0.000000000000000000e+00
1.436397244164316356e-01,1.399141948521142320e-01,-2.558887892527962893e-01,3.344125116773175206e-03,-3.061659832359411304e-01,-2.246608855191800369e-01,-7.087604526677636352e-02,-4.186077372612564407e-01,-4.987709330206874236e-01,-4.940902934400836360e-02,5.507044924359715682e-02,-7.484348686566841269e-02,-6.872952166493483117e-02,0.000000000000000000e+00
1.166296441492186697e-01,1.561941931849238352e-01,-9.240367163786458726e-02,7.609572738531290848e-02,-1.802288129153044038e-01,-2.566089246060998530e-01,-9.898053239420125105e-02,-3.146143063827397945e-01,-3.432359793115417612e-01,-1.693433400361198105e-01,-2.196831196079256088e-02,-7.288116984727624481e-02,2.156866081693565446e-02,0.000000000000000000e+00
1.480823386385722931e-02,1.326583310038602082e-01,1.885124226614316723e-01,4.225030571707605320e-02,-9.208599119364310748e-02,-1.788714839482675456e-01,7.403558507661545107e-02,-2.289752590375026819e-01,-6.261203105958802750e-02,-5.714905125927163126e-02,-1.897768062417729690e-02,-1.589496249954316376e-01,-1.996112917644489171e-01,0.000000000000000000e+00
-1.142399274128269443e-01,5.431854145901845315e-02,9.906223216213036475e-02,2.507813039041256742e-01,9.926179720879008128e-02,8.356660310094700395e-02,3.796515088402251797e-02,-3.341628305314374159e-01,1.338972536566151172e-01,7.896824136925013893e-02,1.488822189599781076e-01,2.680902147875632857e-01,3.030771067842686836e-02,0.000000000000000000e+00
