-5.332458111619685359e-02,9.110204728774526362e-02,2.263799881151084825e-01,2.536650358320689524e-01,-2.227733049149323574e-01,-2.791911754485408848e-01,-1.021785658169906130e-01,-4.448379454419251755e-01,-3.524746728915156835e-02,9.096500295536255609e-02,2.013035559576626179e-02,-4.670981780439522474e-02,4.093591602625117759e-02,0.000000000000000000e+00
3.400679723398680743e-02,-3.228031317864828772e-03,2.801341678939090474e-01,2.560716500077725444e-01,-3.122709329456280214e-01,-2.859683268687321367e-01,-7.250015512187306388e-02,-2.487873449673851378e-01,8.206272154784526041e-02,2.635869183782215686e-01,-7.215277537951902964e-02,4.388145968420261583e-02,-8.806388837962622618e-02,0.000000000000000000e+00
8.748045236219620380e-02,-7.406305753468805930e-02,2.889487179960699703e-01,3.368775000371077577e-01,-2.699469315123926294e-01,-1.850713129367183574e-01,-9.999944924223537479e-02,-1.800073805699789198e-01,1.331734300265557114e-01,2.538344748560013020e-01,4.673074714411894377e-03,4.059764039353144227e-01,-9.298061319906017475e-02,0.000000000000000000e+00
9.840085904252793281e-02,-1.381698327810683968e-01,2.645226714118397715e-01,2.462124499599498417e-01,-3.806404737223929025e-01,-2.201952034702094885e-01,-1.067489253587338704e-01,-2.659889317671968456e-01,2.263800552410824216e-02,2.682882158875665168e-01,-3.489299395554467526e-02,2.675096196533221504e-01,-1.041970783855573762e-01,0.000000000000000000e+00
1.005237402010512870e-01,-1.249420913731775634e-01,2.697776468861480814e-01,1.985768455429570423e-01,-3.670920453789815463e-01,-2.275153958695827483e-01,-5.516364361120984494e-02,-2.398171923417164730e-01,6.535985789653689371e-02,2.660858362605806882e-01,-1.721598592197783051e-01,1.084810811795038216e-01,-1.329058525286798687e-01,0.000000000000000000e+00
8.626282382982997099e-02,-4.733844468008872181e-02,2.274079687188417520e-01,1.603301556519146076e-01,-3.820817958865857511e-01,-2.785178046343552150e-01,-6.062107715683574816e-02,-2.154658662432102079e-01,7.690553933244442808e-02,2.457413128076675057e-01,-8.044802653332243370e-02,7.482186522646218363e-02,-7.720885922177508909e-02,0.000000000000000000e+00
6.078187490905589269e-02,7.307033468695811607e-02,2.234801622329354309e-01,2.270915044303565833e-01,-2.497514644823512209e-01,-2.743038066359029248e-01,-4.749623874286758307e-02,-2.372316777613767691e-01,2.723684849785535933e-01,3.172636744912957218e-01,-7.525917320334392369e-02,4.961068793152887541e-02,2.087770997370019810e-02,0.000000000000000000e+00
8.270847573450154991e-03,1.714911898825974557e-01,1.777304224685776479e-01,2.475945135344316539e-01,-1.859941546310029947e-01,-4.615660578970202654e-01,-8.921957167331355520e-02,-1.921698522183119817e-01,3.070121221647287846e-01,7.049053577256671199e-02,-1.148636213993705635e-01,-3.287671003727997143e-01,1.600877834813680539e-02,0.000000000000000000e+00
-4.937844466837118529e-02,2.531317871579520928e-01,1.990042509179271168e-01,2.079105735025652546e-01,-1.212533543617350662e-01,-2.604019575688439891e-01,-5.021338498519511279e-02,-2.026174417470319733e-01,2.308643760379462395e-01,2.346090122656783669e-02,3.830057091535683800e-02,-4.057000006400396930e-01,1.502753927185500327e-01,0.000000000000000000e+00
-1.271026701480003351e-01,2.986416767220281820e-01,2.238790800791603253e-01,2.702066092391483543e-01,-1.510293746008221361e-01,-1.726899786113690050e-01,1.975168443842800423e-02,-2.768058805216795371e-01,4.799821056126852836e-01,4.145644187006341380e-02,2.477105554194999198e-02,-2.472027880493379570e-01,2.411147214784781778e-01,0.000000000000000000e+00
-2.316810235320248545e-01,2.077160931074623074e-01,1.346910226094361340e-01,1.231368093532289876e-01,3.622041827855763257e-02,-4.277285475186970443e-02,1.251331834670661447e-01,1.305932501643418051e-02,8.604171760214007758e-02,1.260031635565473651e-01,2.206912117926723704e-01,-2.596709547481661912e-02,2.890901269006704299e-01,0.000000000000000000e+00
-3.669372409131845258e-01,2.145385395914914117e-01,1.202962255583527595e-01,1.474069014641382902e-01,1.768437782809300363e-01,5.872150425724420586e-02,9.765413777505334292e-02,1.001869451255903987e-01,3.169351798685524080e-02,2.206155264731738952e-01,3.200678167008491060e-01,3.322812037629330750e-01,2.554048864457758028e-01,0.000000000000000000e+00
-4.160631334284422556e-01,2.360554861949679117e-01,1.323120913764682660e-01,1.035695724610426055e-01,6.045158736833863844e-02,1.200047648398901434e-01,3.789819444194473808e-01,3.969581128733953301e-01,8.931721474391143833e-02,1.487199930524467917e-01,4.013679578034995421e-01,1.998018060669566054e-01,3.125446367926481006e-01,0.000000000000000000e+00
-3.579867149475186028e-01,2.166242973923287185e-01,1.164863299819940134e-01,9.044236791939311293e-02,1.113760429389686751e-01,9.883919963529290420e-02,2.918789909251608417e-01,3.317662095262565725e-01,5.834813775407583086e-02,8.391472263659996433e-02,2.206619144445272906e-01,4.032213375210623452e-02,2.638045402685268992e-01,0.000000000000000000e+00
-2.899461425603728215e-01,1.605375973027163838e-01,1.074763868501533159e-01,7.261950640680447933e-02,7.438154216697759336e-02,-4.181710262850940607e-02,1.053350415956285924e-01,8.619508999765773671e-02,-2.990723574259797693e-02,1.786170465969914578e-01,3.813871663685418634e-01,2.830810273545693589e-01,3.390011566746204408e-01,0.000000000000000000e+00
-2.744930977307615261e-01,1.924833329103795010e-01,1.268803646102941440e-01,3.780398129268743718e-02,1.562138104254226674e-02,-1.622901168945406480e-02,2.997315242812699787e-01,3.052805147588779633e-01,2.143162511220826905e-01,2.395106775543187905e-01,3.963581112706875964e-01,6.628377133392736320e-02,4.073454239095223861e-01,0.000000000000000000e+00
-3.134062106185286356e-01,1.153910332910441788e-01,9.439495009279486037e-02,1.041958200182296901e-01,1.400125708317763451e-01,8.528055246707695602e-02,2.053294944724271820e-01,1.448709689463034689e-01,6.758204575142083559e-02,3.204622893807154704e-01,4.152256034761315218e-01,4.325555631246317256e-01,1.500349332118887380e-01,0.000000000000000000e+00
-3.186337257836611703e-01,1.531903472429926583e-01,1.269201796799462045e-01,3.523660624981320849e-02,-3.658839476392081180e-02,8.338162208739155826e-03,1.956044635994266812e-01,9.015514855387202209e-02,1.743866766824924974e-01,1.397971902671697741e-01,1.746474994478343368e-01,3.021084118855473233e-01,3.344876869284693632e-01,0.000000000000000000e+00
-6.242810752572035965e-02,2.935282059844915303e-01,8.527507440833102803e-02,-2.146159212693291365e-02,-1.462814898246579398e-01,-2.677655932465518029e-01,1.460469173194735848e-01,2.980448934441030234e-02,-1.040228240404814236e-01,-1.882874044530156166e-01,-9.815642775410179932e-02,-4.488727139338201388e-02,1.249109473165200129e-01,0.000000000000000000e+00
2.141613570821026061e-02,1.424789716980474907e-01,1.147066995850538375e-02,-1.472149809092123118e-01,-2.052061312431247564e-01,-1.411067152621444387e-01,2.432036975947214630e-01,2.268101472455655299e-01,-1.556954784531756064e-01,-2.892703420244030488e-01,-1.251636900867431068e-01,-1.683615744811546855e-01,9.563223933649109276e-02,0.000000000000000000e+00
9.765498187872247160e-02,-3.330331315574470985e-02,-5.472667802369383244e-02,-1.822704476161213505e-01,-1.554550814814609494e-01,4.623761911134368144e-03,2.182055664809586792e-01,2.755919478480988172e-01,-3.560142729877668333e-01,-2.786882577652395887e-01,-2.728021095678233032e-01,-3.661505485963028467e-02,1.133243835849876285e-01,0.000000000000000000e+00
1.296703247559122529e-01,-1.706941979721895153e-01,-7.122039666568341643e-02,-2.780791256179609983e-01,-1.023465989137953558e-01,4.324700851447423056e-02,2.187146698223174646e-01,1.386754955901688402e-01,-3.959593600825395132e-01,-2.643944474781453891e-01,-2.571895527412998983e-01,-7.595203892604010520e-02,-2.756024395292122099e-03,0.000000000000000000e+00
1.376709729659626180e-01,-2.113193773317239565e-01,-1.087416887019490713e-01,-2.908920066730529830e-01,-8.191373764494576382e-02,1.101301076744448382e-01,2.002268905283543510e-01,1.020007627521042765e-01,-4.298157300182060547e-01,-2.652773984632456061e-01,-2.400506040764167903e-01,-9.216198112281645538e-02,-7.793173127906732889e-02,0.000000000000000000e+00
1.556612751562113928e-01,-1.522049643054123880e-01,-1.284727790959943050e-01,-1.831582315094517077e-01,3.384647589047550670e-02,2.227246587308219783e-01,2.827729834331306202e-01,1.773186492735308872e-01,-3.110663545966586563e-01,-2.080288557236527613e-01,-1.025227580349066664e-01,-5.218174538193135620e-02,-1.127192022676017646e-01,0.000000000000000000e+00
1.629925464243850985e-01,-2.317463472779887901e-01,-1.837535867863091810e-01,-1.399687448068943629e-01,3.787030823827469694e-02,1.572074162416899346e-01,2.120423305757218324e-01,6.618109652168059631e-02,-2.626164542981154759e-01,-2.150524809183368136e-01,-1.047202935245742789e-01,-6.660773626816297865e-02,-9.751797954214651287e-02,0.000000000000000000e+00
1.680288110346956909e-01,-2.621176721585681824e-01,-1.971940496052700109e-01,-1.301564806065500998e-02,8.342456699243611107e-02,1.650706496202451190e-01,1.124258483614471449e-01,8.394845651086500424e-03,-2.425857382937950668e-01,-1.727807860203497414e-01,-5.690116188214324605e-02,-5.454462319950378196e-02,-1.075754597772826393e-01,0.000000000000000000e+00
1.641464247718107117e-01,-2.734076772869714067e-01,-2.257013326162622957e-01,-6.609207533109022828e-03,7.031023097141678169e-02,1.444111986082455001e-01,4.535919682442320772e-02,-5.117752090408927979e-02,-9.908979969246679842e-02,-1.529193866913593214e-01,-1.547471160497287425e-02,-5.794528038522960695e-02,-9.989867801182382434e-02,0.000000000000000000e+00
1.626992955736581425e-01,-1.850926550489373767e-01,-2.177306471888077466e-01,-3.261887619176022379e-02,9.120940235221110248e-02,1.240037186105863165e-01,-2.752357470327483971e-02,-9.623143160660196926e-02,-1.104295506308274472e-01,-1.066061086049700790e-01,-6.624408620561540728e-02,-1.472286128023943819e-01,-1.857621378749032270e-01,0.000000000000000000e+00
1.561776516542306148e-01,-1.873129778691835501e-01,-2.293069362263716326e-01,7.931252990085272195e-03,9.577924144926917849e-02,1.509298625223460810e-01,-6.760196388304272330e-02,-5.566523549710761243e-02,-2.780527096537791648e-02,-7.726614715366603159e-02,9.214163676902285133e-03,-1.487895701991210629e-01,-1.295782514054420742e-01,0.000000000000000000e+00
1.501787592513163516e-01,-9.804254399334663694e-02,-1.900979148406931052e-01,1.208213729827863486e-01,1.372774500660788877e-01,2.167344822976612628e-01,-6.829619571216830054e-02,5.818183100373140737e-02,4.838901312695195051e-02,-2.502443628316796884e-02,6.673364729017566832e-02,-6.984114801852524257e-02,-8.757699521706988066e-02,0.000000000000000000e+00
1.561904016912187276e-01,-1.870573043323067175e-01,-2.264377963323697396e-01,7.739299715851705001e-03,1.102094198225397614e-01,1.581349302341327479e-01,-1.529539104305348285e-01,1.474518605402307982e-02,-2.289163743634131318e-02,-1.735442432958034242e-02,3.782302414059171558e-02,-4.994322955475747478e-02,-1.380107630489791348e-01,0.000000000000000000e+00
1.592121604574050775e-01,-1.766150588261793664e-01,-2.266449267525249278e-01,-2.026323110782078402e-03,1.125223179777854743e-01,1.610434577186314886e-01,-1.480750034091802003e-01,3.318794577031655441e-03,-2.039022178817351608e-02,-7.592006338770189433e-02,-3.687935415978240566e-02,-1.408089610911314182e-01,-1.888686954764896564e-01,0.000000000000000000e+00
1.605126642301941409e-01,-1.971362242860303093e-01,-2.139869566319282379e-01,-6.042810679635125803e-02,1.447791080124183616e-01,1.419218987596752579e-01,-1.823816262984681302e-01,2.759624883038539617e-02,-1.763401077863521781e-03,-5.567416389387919856e-02,-1.123538532837701533e-02,-1.742108763743829558e-01,-2.212784550699636310e-01,0.000000000000000000e+00
1.680288110346956909e-01,-2.166212390964330492e-01,-2.337640760082302371e-01,-1.350259479953794528e-01,1.422203372526927023e-01,1.759097475647176390e-01,-2.338897711760892784e-01,2.383406128797261464e-02,-4.284866832854519053e-02,-1.240452235333270176e-01,3.258012799003599629e-03,-1.125444825146889039e-01,-2.520154528779681158e-01,0.000000000000000000e+00
1.611501660796005597e-01,-1.799926408133415978e-01,-2.057017398257195706e-01,-1.344020998541202716e-01,1.540730924617598196e-01,1.898506955822776843e-01,-1.746100866557570019e-01,6.989315674059699834e-02,-1.936638654613274946e-02,-8.586509018138929750e-02,1.714202608496614294e-02,-8.087077006352752506e-02,-1.860011038442559717e-01,0.000000000000000000e+00
1.475076265023034794e-01,-1.501730325123385723e-01,-1.886480018996066210e-01,-1.834941497393604293e-01,1.498695187617201663e-01,1.868596258689433076e-01,-2.250961680071655591e-01,6.117891729277832868e-02,-7.960706823246689254e-03,-1.005087489720137978e-01,4.333385532668487805e-02,8.609826200476358715e-03,-1.818789408729201418e-01,0.000000000000000000e+00
1.238180577783614261e-01,-1.226410295412860563e-01,-1.702517519910061172e-01,-1.635550033783464696e-01,1.534592587871271840e-01,1.367760424409467102e-01,-2.585157168925708571e-01,1.780031450711844904e-02,-3.011665658756085967e-02,-1.609025963528693259e-01,1.321325169870833302e-02,-1.395973088461192543e-02,-1.541110952341243068e-01,0.000000000000000000e+00
1.076382608404268248e-01,-8.120846006529842953e-02,-1.574326804325109075e-01,-1.908603566380743521e-01,1.994620230853226817e-01,1.980918854823435216e-01,-2.375537724964741637e-01,1.138846320130048051e-01,7.261202419432570554e-02,-1.308456120638537001e-01,-3.316445041498382318e-02,3.176259813708888491e-02,-2.272227335576146312e-01,0.000000000000000000e+00
6.927977456164330361e-02,-4.990863655079790656e-02,-1.479967390698843088e-01,-2.241162613990435593e-01,1.561842055140185703e-01,1.264778133117394621e-01,-2.933430136537029664e-01,-1.311387145923771777e-03,2.318482661928911170e-02,-8.571515510844775199e-02,-2.136933805176685630e-02,-3.382763093690421830e-02,-1.462132699470141406e-01,0.000000000000000000e+00
1.732974885351520541e-02,2.805833569469494762e-02,-9.107423101241321484e-02,-2.242362321954395055e-01,1.590566758035979189e-01,5.203775588547227687e-02,-1.980018424537931254e-01,5.722941185730012065e-02,6.214873827377264542e-02,-1.371628764704575787e-01,-5.092450286054299446e-02,-4.624004915727803616e-03,-8.912429986862926978e-02,0.000000000000000000e+00
-2.985813803954704554e-02,1.709529298049620449e-01,-4.937197308782927119e-02,-1.913162456643791309e-01,2.272346055161819089e-01,-2.602547095389714377e-02,-7.593274583254944199e-02,6.793291456387000327e-02,9.486647931904834685e-02,-5.024318236288535106e-02,-1.287584747041468081e-01,3.709729869073696840e-02,-8.130115144694187446e-02,0.000000000000000000e+00
