-3.396762560573107215e-01,1.548732473323132519e-01,1.431280724650380032e-01,2.260791295817170532e-01,1.632988862883751890e-01,2.795007819109701294e-02,1.494799933643130574e-01,1.140162070688000850e-01,1.373942786661020155e-01,1.463806746634421785e-02,-5.981332002806542120e-02,3.705575659660441390e-02,1.482710639103587864e-02,0.000000000000000000e+00
-3.120731501021251249e-03,1.994592170189442015e-01,1.697901167188714810e-01,2.401106349937926210e-01,-2.696484999227096169e-01,-2.845604383079133881e-01,2.048942054517527075e-02,-2.353890701018094556e-01,5.665000766705767521e-02,-7.761286583078781665e-02,3.557536333715469179e-02,-2.039869758783400266e-01,1.418001910802445297e-03,0.000000000000000000e+00
8.476295744118332587e-02,5.722280284361830338e-02,1.585045953415874509e-01,2.759124203926299201e-01,-3.564803805168089701e-01,-3.264715625069350424e-01,-1.381383685596193622e-01,-1.002126667038547303e-01,2.411842191159127222e-02,1.507164378768086621e-01,-1.522413200368257225e-01,-3.888362912098377588e-01,-1.359867420092334134e-01,0.000000000000000000e+00
1.340408936960285069e-01,-5.849260707881106386e-03,1.570215620836751536e-01,2.669402376259834009e-01,-3.686283254239808849e-01,-1.888574011412016973e-01,-1.654981024203184548e-01,-5.287753859356750935e-02,-1.118548550064910191e-01,1.708699635979767373e-01,-2.131120362968335624e-01,-3.416093467846427201e-01,-2.448549657451797867e-01,0.000000000000000000e+00
1.298832234259582052e-01,-1.989573933195683264e-02,1.574013632838722199e-01,1.787147906623537674e-01,-3.665913224669855586e-01,-2.607590591331603869e-01,-1.304657873976565186e-01,-9.684495007940743805e-02,-5.152581384378530915e-02,1.357320572655722757e-01,-3.944405554684820014e-01,-3.690677939208498737e-01,-2.363026404769209277e-01,0.000000000000000000e+00
8.080445700440977430e-02,9.915133062839705247e-02,1.551225560826898497e-01,1.639157227939408434e-01,-2.380008812544827101e-01,-3.156057154923738173e-01,7.324720084881945759e-02,-7.221852226313646428e-02,-9.494401329246553167e-02,1.435164759682983626e-01,-2.580524090014753025e-01,-2.200711640533482005e-01,-1.539727789724800733e-01,0.000000000000000000e+00
5.024018633640797010e-02,1.448227892216251596e-02,1.555837432543577259e-01,3.323416841242385900e-01,-2.748335983586976394e-01,-3.685020916182045192e-01,-1.927233904143801635e-01,-1.305922770868898630e-01,1.741142290031818043e-02,7.490411029689820685e-03,-2.350837742687594545e-01,-4.064479050270811133e-01,-1.929368590478687251e-01,0.000000000000000000e+00
-6.988743886793460924e-02,5.543008410030534489e-02,1.895578649005564831e-01,1.761155728054401570e-01,-7.572581841675758707e-02,-1.913649042984080784e-01,-2.228209310138760113e-01,-1.249326422041381196e-01,-1.180438550368079383e-02,-4.345739270889390632e-02,-2.607296936132290077e-01,-4.176240828531199156e-01,-1.605504847980675220e-01,0.000000000000000000e+00
-1.104840600139563728e-01,-1.840883731544430343e-02,2.239389164041092339e-01,1.861661869246910850e-01,4.809433223463632778e-02,-7.301473544200659527e-02,6.860576286195303741e-02,3.711767211848607251e-02,3.518610194481697900e-02,4.192787886941545111e-02,-6.077020755430864035e-02,-8.171369204545091136e-02,-1.369178208457778045e-01,0.000000000000000000e+00
-1.600038072087974633e-02,-1.853742247441168278e-01,2.383713620115975040e-01,1.421511264408396348e-02,2.199396053284992936e-01,-5.777468847542979735e-02,1.233774811360670437e-01,9.859019397515111915e-02,1.796015969659528477e-01,2.103014669244644141e-01,1.994865290694494420e-01,6.747221535120388747e-02,-1.671569599135482587e-01,0.000000000000000000e+00
