-3.822982913300647656e-01,7.797609480008070582e-02,6.586838619495391511e-02,2.080717948088256497e-01,1.738329748910207306e-01,2.430103703026328665e-01,-1.244726730882677601e-01,-9.793464420043558605e-02,-3.421934489963431719e-02,-1.076616182587261245e-01,5.462075034758831493e-03,1.311217103254875560e-01,-1.508621529355785307e-01,0.000000000000000000e+00
-4.355102344213553772e-02,7.932956670447417757e-02,2.255145798021965242e-01,3.373174355616857523e-01,-1.840658190754398960e-01,-1.590438597142014299e-01,-2.433947531934257391e-01,-4.124019852179951484e-01,-3.748281794380142196e-01,-4.149715814965672100e-01,2.596233707934509360e-01,-8.065252181500753847e-02,-1.434505540136689350e-01,0.000000000000000000e+00
5.474813135958227911e-02,2.773664869250641596e-02,2.003654507063503121e-01,3.813117807483480393e-01,-2.207801878251399452e-01,-2.693667289154826339e-01,-4.386694473130604566e-01,-2.966147337774828752e-01,-4.464123543547609541e-01,2.653664945446188583e-01,2.278338249542002925e-01,-9.533782298792783938e-02,6.860524880121461611e-02,0.000000000000000000e+00
2.945715699454698466e-02,5.974297989419866117e-02,2.309207465080732047e-01,2.993019526903337169e-01,-2.234322415497232150e-01,-2.649550146139079132e-01,-2.682156929684094138e-01,-2.552427977364577494e-01,-4.736382130329856999e-01,2.030912613144046086e-01,2.955032788124782317e-01,-8.741094352847680882e-02,2.036367017080296590e-02,0.000000000000000000e+00
3.112469376586799938e-02,6.273015797393929893e-02,1.780836807473225869e-01,3.017943121566690201e-01,-2.460990132270210740e-01,-3.301703559562321755e-01,-2.491336751618341561e-01,-2.363173376325845843e-01,-4.214943830346904452e-01,3.737894924679369818e-02,2.094242692781243254e-01,1.153677167357274463e-01,4.745506172486265578e-02,0.000000000000000000e+00
-2.632236515104719767e-03,4.777638028134539860e-02,2.428232737583045087e-01,3.099294854709437330e-01,-1.740377409293593081e-01,-2.415759299817540062e-01,-2.958590533835938063e-01,-1.145308169069090137e-01,-2.554959787254565406e-01,4.762993583198642938e-02,1.466260037476321831e-01,4.271487741190403004e-02,1.070710298190190729e-01,0.000000000000000000e+00
-7.244430480675530248e-02,6.625395487039986708e-02,2.376261853228208432e-01,3.024524070719374902e-01,-7.919988535486612025e-02,-7.357064657893248871e-02,-2.906600727550499585e-01,-1.893998016541454665e-01,-1.233982760631087000e-01,-5.357815148144257772e-02,1.635773950463582094e-01,4.943801437144750358e-03,-1.901561488288883439e-01,0.000000000000000000e+00
-1.798400864827946755e-01,6.416114148519232174e-02,2.107446934151466778e-01,1.665640682605145084e-01,8.150213885304767591e-02,2.532323423510431937e-01,-3.714508409646250509e-01,6.200411443410349527e-02,-2.181300791995694627e-02,-2.728800499141024738e-01,-3.785831297223110625e-02,5.092513698915129838e-02,-2.802819072397197409e-01,0.000000000000000000e+00
-7.719037100205355939e-02,-1.616242068653445385e-01,2.435102452181673316e-01,1.610588942640027443e-01,1.136375710938968553e-01,3.420728639532282789e-01,-6.898810146892649098e-03,1.390090692671241412e-01,-2.489728300969013333e-02,-1.919825744851607827e-02,8.506028898384444814e-02,1.354034674478060973e-01,-1.809736368902392922e-01,0.000000000000000000e+00
5.253543833609865960e-02,-2.994994681745716814e-01,9.392669008169735045e-02,-2.816327674329814623e-02,2.723153324198435699e-01,2.667165820496654738e-01,-1.061417923021789646e-02,2.270178756975702872e-01,-9.356161981097216307e-02,1.847310195470752425e-01,6.702817016126716432e-02,4.195560872089987292e-01,-1.588580935263111948e-01,0.000000000000000000e+00
7.919464800067932408e-02,-3.297945815940571679e-01,5.333265046867520509e-02,-1.139816540981846010e-01,2.897401541571447137e-01,1.035821913757253854e-01,-8.421022908609837598e-02,5.375004077878277331e-02,-7.750377230181529353e-02,-2.547216342767728015e-01,-9.198392811077675535e-02,2.848496013508156066e-01,-8.022836304906127980e-02,0.000000000000000000e+00
-5.144231010363865993e-03,-2.980267476442404195e-01,8.850708262986684005e-02,-5.158865532295633938e-02,2.351451419362307893e-01,2.977996602955215732e-01,4.379171370275772301e-01,4.024152811072301966e-02,8.611822924331927198e-02,-1.192784928590053528e-01,7.909737187198130626e-02,9.293693819793998057e-02,-6.257289691247697183e-02,0.000000000000000000e+00
-9.719267793219001084e-03,-2.953019165415627922e-01,7.611770169286322107e-02,-1.326512802318082634e-02,2.582884545171647006e-01,2.041992891135423205e-01,2.328048753141991334e-01,2.651972313737811782e-02,7.660901211292479862e-02,3.994036027899629943e-02,9.638046872172395529e-02,3.112466534195064694e-01,-3.480595781531117261e-01,0.000000000000000000e+00
1.341378467480509873e-01,-2.880456376532507523e-01,8.816359689993544246e-02,-2.371714214286285982e-01,3.500122188822448743e-01,2.727129121003771250e-01,3.317573067737622505e-01,4.421959888389850185e-02,1.635262136654080933e-01,2.046108933520497386e-01,6.672095411772172024e-02,1.949171741044385953e-01,-3.408030086535429604e-01,0.000000000000000000e+00
1.848480675374539473e-01,-3.841898423155620801e-01,1.545214812211104759e-02,-2.058349018462764801e-01,2.408553451119742062e-01,1.756206840545325998e-01,2.345760465275426032e-01,-2.266615957980789783e-02,-3.989133868969783198e-02,2.045814331074775547e-02,3.770220440454285366e-02,2.593026896355133393e-01,8.026786501125277723e-03,0.000000000000000000e+00
2.981336746045054054e-01,-3.897349034216674446e-01,6.623726000057589269e-02,-1.733922227254946491e-01,4.035091151078235017e-01,1.664935374327987105e-01,2.095587644471536837e-01,2.425205021404388817e-01,5.047939992982333063e-02,3.754159736332290248e-02,-5.699933541865339487e-02,2.474667173182429625e-01,1.294429679968185365e-01,0.000000000000000000e+00
1.411607419964990284e-01,-2.897091559850822895e-01,1.450642481873961609e-01,-5.223274821875090873e-02,3.945791529570782386e-01,1.215441710321363833e-01,5.094404207197120865e-02,4.339655812985279137e-01,4.998897386621559136e-02,2.762413613140166646e-01,6.586074919579446019e-02,1.178622381562187821e-01,2.811690711077688976e-01,0.000000000000000000e+00
-1.263720164177455363e-01,-3.026834064871096186e-01,1.941528392432433914e-01,1.372369784928466896e-01,7.412197059760572415e-02,2.823136427471371612e-01,8.868144221733482990e-02,5.431475424594950363e-01,1.036149002773253808e-01,1.782429030738482967e-01,2.063521088426698291e-01,3.261881612742699721e-01,6.361625975879049433e-01,0.000000000000000000e+00
-2.835266677764727294e-01,1.195044287829023638e-01,1.613126166293681052e-01,1.642607360570753072e-01,-4.610722747280018158e-02,8.667061988635597902e-02,8.526999466091814139e-02,-1.683244905366838295e-01,7.301015026380315576e-02,-2.223819649756378081e-01,1.711214507290018949e-01,1.530390273813447555e-01,-1.971918697541810706e-02,0.000000000000000000e+00
-8.195781587390719991e-02,1.141919024973755692e-01,9.754523757571371967e-02,3.446075535324771844e-02,-1.553925600953553199e-01,-4.188733509476696287e-02,6.227491062389229129e-03,-9.597438634710062089e-02,1.670277115166076132e-01,-3.950917076915926307e-01,-1.898061856313349588e-02,6.166606055032646666e-03,7.119364388729744475e-02,0.000000000000000000e+00
-3.340684141659940737e-02,1.339990992656359403e-01,2.937768247736763719e-03,-3.394611078597528642e-02,-9.105125043659774431e-02,-2.147940499224486322e-02,-1.735608314207156069e-02,4.487301816834349949e-02,1.755849251117635457e-01,-1.888847634583278312e-01,-1.383987010113962683e-02,2.765303005506271339e-02,-7.670442502585245181e-02,0.000000000000000000e+00
3.549663312144676203e-02,1.179482342144147211e-01,-1.052412702946946277e-01,-3.830073884232536308e-02,-3.399272893558256958e-02,-1.440440310888477238e-01,3.125049979335244033e-02,9.881633497103269048e-02,7.133693192914140890e-02,-1.878756328083291405e-01,-4.968466771519026298e-02,1.428369956615512144e-02,-2.207983104215620607e-01,0.000000000000000000e+00
