-1.675834269772347729e-01,4.154988042150339206e-02,3.065963815448206065e-01,2.240824141084175047e-01,1.755113686776204607e-01,2.682390018065659160e-02,9.607544401231969677e-02,1.621612916513857083e-01,2.921188339025554970e-01,3.236353992536732394e-01,1.155943604044855633e-01,1.301651680127486332e-01,1.990227499146205725e-01,0.000000000000000000e+00
-2.720447139254435209e-02,2.746096748685957767e-01,1.093398676611587739e-01,7.878944412343795445e-02,-4.621660709931574990e-02,-2.363014290312790977e-01,2.364587611095868291e-02,-8.645620431063798239e-02,-1.245539288264465166e-01,-4.393069581175500227e-02,5.523950889410175757e-02,-2.004290046683016857e-01,-3.487206280466709218e-02,0.000000000000000000e+00
1.072843889738367140e-01,-7.617194689813958086e-02,-3.147163258436691535e-02,4.181658924749499621e-03,-1.818434640314998130e-01,-2.444246656520844552e-01,6.057219636589157574e-02,-4.264360551715961484e-02,-2.085821311089572916e-01,-3.398475594597318711e-02,-6.561366875197237325e-02,-1.576501760320479506e-01,-2.239081635289192629e-01,0.000000000000000000e+00
1.436922929742590616e-01,-2.233446641350549378e-01,-1.637326817892864259e-02,-2.984271419496710084e-03,-1.752086149325199071e-01,-1.349579550691757390e-01,1.437863096735463309e-01,5.070462175049283288e-02,-3.063767092692193383e-01,1.800219101735475334e-03,-6.604155699386587974e-02,-1.016484191520771879e-01,-1.658614538002331218e-01,0.000000000000000000e+00
1.494786197365411684e-01,-1.324855356668741824e-01,6.858245135154789063e-02,1.059602633453714804e-01,-7.033769401056026715e-02,-5.123046075357649831e-02,2.358032420732281420e-01,1.018952334982405616e-01,-2.139569758138470390e-01,-8.308350752233203615e-03,-3.662318667945886879e-03,-2.147218616480348757e-02,-1.093519204956357738e-01,0.000000000000000000e+00
1.568264146942811021e-01,-1.979395255153912347e-01,-2.826293844874439715e-02,1.306442674730471515e-02,-1.227499014957258994e-01,-1.537183167800426908e-01,1.918834050572751082e-01,6.798815417666252692e-02,-1.471884848823938330e-01,-3.884771147509061273e-02,-4.168890520214880296e-02,-5.109797518442110026e-02,-1.183700221836233024e-01,0.000000000000000000e+00
1.526312042577503969e-01,-1.071348852801748963e-01,4.828950284000366189e-02,6.255413318725509819e-02,-9.177693771123579536e-02,-1.206062783603625010e-01,2.466314682219476750e-01,9.608672981138800806e-02,-7.673850755447593486e-02,-5.285940104554433944e-02,1.919800684803148194e-02,-4.077193053320972427e-02,-7.160813937781121408e-02,0.000000000000000000e+00
1.492957895997312490e-01,-1.854344760500554190e-01,-1.009589565178350620e-02,1.730053661226275269e-02,-1.572418156200955097e-01,-2.113876686792477699e-01,8.283098311151854132e-02,-3.244982639362297555e-02,-1.070558929727216946e-01,-3.969274964900283004e-02,-8.595949052546443536e-02,-1.561545594125154923e-01,-2.130015308056226186e-01,0.000000000000000000e+00
1.183085520879711000e-01,-1.050234662528033158e-01,4.458608640856153577e-02,1.287531469976170850e-01,-1.528857581509054375e-01,-1.802454682392085894e-01,-3.175509920365798128e-02,7.487759570396182625e-03,-1.502678883247518249e-01,3.977272693172254764e-02,-7.980820368537800552e-03,-4.862391778575524126e-02,-1.675206283532178209e-01,0.000000000000000000e+00
1.959016092070210366e-02,-2.517477988476442795e-03,1.283470049227190268e-01,3.629316451666569354e-01,-2.558346656019848051e-02,-1.378845714960709734e-01,-1.690942503498064076e-01,1.954590460003828578e-02,-8.938224959071580655e-02,9.345018950328554119e-02,1.731083509429497125e-01,1.282816695129168350e-01,-1.252067973269515300e-01,0.000000000000000000e+00
2.370630967645015116e-02,-1.597607153068970540e-02,1.737459431492412443e-01,2.439006902167234481e-01,-3.511718664401301121e-02,-1.586710522717115768e-01,-8.469156105088028463e-02,1.428722751612945541e-01,-3.009589370352558357e-02,1.522629331135965658e-01,6.908238025357221757e-02,2.002389999554700650e-01,-1.715953658583420360e-01,0.000000000000000000e+00
7.741389770313183982e-02,-1.513384642725656704e-01,1.449785417260510967e-01,2.428687216020442297e-01,-1.016827054080772647e-01,-2.296977817090539165e-01,-1.441410514924386099e-01,1.699315743629387782e-02,-2.331671850683126046e-01,1.143784368066282642e-01,9.414184003004673340e-02,6.627333457847328635e-02,-2.102931723441328060e-01,0.000000000000000000e+00
1.148397208436311989e-01,-1.985116519615177377e-01,1.014243109280448946e-01,1.489334518785229711e-01,-2.281633918533498284e-01,-2.478578118451731094e-01,-1.293309808236378367e-01,-2.912551857027493099e-02,-3.366501928053948767e-01,6.786944900847900752e-02,-1.957606346676317791e-02,-8.745054456058080905e-02,-2.605564014492582903e-01,0.000000000000000000e+00
1.433908703162750931e-01,-2.247341140756478617e-01,4.963132038762761017e-02,4.013707432306247262e-03,-2.708403534643113453e-01,-2.051217078678182482e-01,-8.072550153593219258e-03,-7.603583302312853787e-02,-2.576079899865798550e-01,3.180385751056553911e-02,-1.108668122603767847e-01,-1.840086717356308188e-01,-1.980445602029808905e-01,0.000000000000000000e+00
