9.114050656087745172e-02,-2.919490604178754944e-01,-1.583923794828515363e-01,-4.894700254782413662e-02,-9.106061112192699591e-02,3.998271413161979537e-01,-3.059761319800608503e-01,4.103921753918615689e-01,-7.634485074776536408e-03,7.549847220960689831e-02,-3.996517859844109233e-02,1.317418765621096166e-01,3.633131282279263713e-02,0.000000000000000000e+00
2.081567763370313351e-01,-1.678618222644953917e-01,-2.053254469276941385e-01,-7.540377791344685110e-02,-1.347538031632246058e-01,2.776445954160249308e-01,-1.915001083126110504e-01,1.642755363056424833e-01,-8.174106285796109428e-02,-1.179482213204206820e-03,-1.405752344505210027e-01,-8.114464812727176235e-02,2.660437324470971143e-01,0.000000000000000000e+00
2.417924033932720151e-01,-2.648076131875219952e-01,-1.223931695086756255e-01,-8.545891958744958328e-02,-2.197172307622064502e-01,4.090182801990607242e-01,-1.053116568609375331e-01,5.215541096577792218e-02,8.248920398208121896e-02,-9.143807433836532994e-02,-2.950875873133588234e-01,-5.267862977617734921e-02,4.457076581287917061e-01,0.000000000000000000e+00
2.595224353124155892e-01,-2.391213018226653053e-01,-1.184605910551929375e-01,-5.077521012491558600e-02,-2.845861146144482157e-01,3.441470337493668930e-01,-2.575328753392952530e-02,-6.459297111493686461e-02,1.096012291077423928e-01,-1.368292634142913855e-01,-2.542353201052053868e-01,-2.204176086086681863e-01,4.034521373132228250e-01,0.000000000000000000e+00
2.505652270686446470e-01,-1.719952516795298370e-01,-9.015891988996507789e-02,-2.747862214255079871e-02,-3.006404228555052405e-01,2.004484395223829207e-01,6.456674583422178371e-02,1.043809785034446533e-02,2.025366131255085245e-01,-3.378381241073472041e-02,-3.619945227187122416e-01,-1.298758832982360445e-01,3.324610432247048220e-01,0.000000000000000000e+00
2.311951429358528598e-01,-6.878604985719091736e-02,-1.189892327489398272e-01,-1.169074385181149804e-02,-3.606219250476465632e-01,-2.439567710115226815e-02,8.229942941540938084e-02,1.648619437042213864e-01,1.558092351022795918e-01,-1.456580278848051968e-01,-1.511968239246408996e-01,-1.144636279333789974e-01,1.050308050386673624e-02,0.000000000000000000e+00
1.830901794858283693e-01,1.057669872256655486e-01,-9.735360440486126588e-02,3.815402987503055399e-02,-2.821868545267625650e-01,-1.263106638469986831e-01,6.199372207194375067e-02,2.135676821812319270e-01,2.870895741685751124e-01,-1.506251184848923612e-02,9.202849675110240379e-02,-2.777810196624136974e-01,-9.154296276952504641e-02,0.000000000000000000e+00
-5.926877899730875060e-02,2.110766460364607300e-01,1.044366663182209887e-01,-6.532586759303628601e-03,-1.027666307102402254e-01,-2.670417436087306751e-01,1.731907093594172997e-01,-2.994162483527259416e-02,3.732731218133482631e-01,2.056997987619182400e-01,1.745909287787803521e-01,-1.335706983963520778e-01,-1.664726105336917020e-02,0.000000000000000000e+00
-7.818275393458889999e-02,2.767749759173623314e-01,2.756508172229791831e-01,6.723558897633449827e-02,-5.934298517262085598e-02,-3.117677702953716157e-01,7.834968104861975147e-02,6.717422524839045117e-02,2.728974315240910720e-01,2.518091686785649541e-01,1.711820340373000071e-01,-1.210280202396765148e-01,1.669082785533755053e-01,0.000000000000000000e+00
8.947134099432427212e-02,3.617042970409674041e-01,4.205049960616858568e-02,-4.971746145531266009e-02,-1.538323639345620109e-01,-3.287164813479681591e-01,-1.282923675670153696e-01,7.569063305230991530e-03,4.451598471799477763e-01,-1.372774514577486393e-01,1.945268351763592141e-01,-1.862218135445054545e-01,-1.975325947783181380e-01,0.000000000000000000e+00
9.856025250123997064e-03,3.146021817426033484e-01,1.145337226687858645e-01,-5.649488811610148958e-02,-1.346827139754413483e-01,-2.785102773137635990e-01,-8.175436918373943374e-02,-1.174181004084109414e-01,3.709822482914443831e-01,1.109652660437241700e-01,4.055968824184848498e-01,-2.112509036380884608e-01,-9.682490287147114960e-02,0.000000000000000000e+00
-2.253216395164469588e-01,-6.988267398771022543e-02,3.043882954430520149e-01,2.861311915279198814e-01,1.160402423509119055e-02,-1.378764416835567830e-01,-1.959152711233720298e-02,-1.211982472752834161e-01,-9.256332652558468821e-02,-2.755299632244552210e-01,1.877362805382039312e-01,9.233348512158200128e-02,5.022710321276487033e-02,0.000000000000000000e+00
-2.525135111297148183e-01,-1.915657746241825610e-01,2.849381492231220503e-01,3.635318851329831236e-01,2.854484617247532996e-01,-1.624865786919775078e-03,-3.157191061042966540e-01,-3.611891099003143868e-01,-1.572150787483151679e-01,-3.617818622382270033e-01,7.710834093852460269e-02,4.522966260890534107e-01,-6.219018862365480876e-02,0.000000000000000000e+00
-2.631204760381022356e-01,-1.893514374375569742e-01,3.000173311947548771e-01,3.731208338748275843e-01,1.080220822820876225e-01,-8.390030225364418504e-02,-2.397835267785298485e-01,-3.428214732010238519e-01,-1.802003106227433871e-01,-3.043165952686809894e-01,2.345802136035530783e-01,2.620277150910199637e-01,-2.269568342884213941e-01,0.000000000000000000e+00
-2.757168533949979627e-01,-1.793341977837746015e-01,2.748294885426944556e-01,3.147004607488717576e-01,-5.168312518897259095e-02,-1.318159364543106948e-01,8.241317589270519273e-02,1.485006926496554580e-01,-1.014168078518883492e-01,-1.899908451954586408e-01,2.497954135681898225e-01,-1.121801571811169018e-01,-1.573690600793872518e-01,0.000000000000000000e+00
-2.801226741346209415e-01,-1.706666493675544627e-01,2.799689173019016541e-01,3.326299536299181514e-01,1.249465518021069532e-01,-1.144813857830820902e-01,-2.253181127003568984e-01,-1.619559846475877862e-01,-6.435619138593780264e-02,-2.579912311142234516e-01,5.482569874687740624e-02,1.733812236164489484e-01,-2.077846261201028721e-01,0.000000000000000000e+00
-2.821411999360341483e-01,-1.960366268486075925e-01,2.882247533142457407e-01,3.784840113884805901e-01,2.154670804510974702e-01,-3.402911993708117311e-02,-3.123694684625504814e-01,-3.145672985422207080e-01,-6.936873538377684445e-02,-3.162016782042166296e-01,4.110387610573879025e-02,3.358114846138040011e-01,-1.842400370309851543e-01,0.000000000000000000e+00
-2.765126183744012200e-01,-1.844798956269806944e-01,3.124597515475771581e-01,3.952421455576334841e-01,1.224139994873276599e-01,-1.219001719462119715e-01,-3.176684853876078907e-01,-2.847138309782022980e-01,1.965686431567480186e-02,-2.066925996341737737e-01,1.142657475347405582e-01,2.613196984922693256e-01,-1.201291084627143235e-01,0.000000000000000000e+00
-1.923459151260529798e-01,9.366194393877902424e-02,3.202991210548474799e-01,2.054023766150172847e-01,-3.126071027990237616e-01,-3.577234647096856346e-01,-8.084831965769334605e-02,-2.382374098842191812e-01,2.941031096257925026e-01,-6.744111451759256248e-02,3.491131760342517931e-01,-7.133557048100434839e-02,1.783087907826404889e-02,0.000000000000000000e+00
-4.390108771388170558e-03,1.906456949278620694e-01,1.178963995890097705e-01,-1.051513269178341592e-01,-2.564170239553240638e-01,-1.708265177332465579e-01,2.263926823953006096e-01,2.005808699232113426e-02,7.006856283080936665e-02,1.646230945862615924e-01,3.399681690626666364e-01,-4.015573254493005617e-01,-1.757616460924369961e-01,0.000000000000000000e+00
5.340960119600051542e-02,1.133168225857793948e-01,3.319510655091641865e-02,-1.393518672349940146e-01,-1.928218213841993711e-01,-9.445474112234050756e-02,2.580377368374641156e-01,6.135861468397128121e-02,-2.839994505541472772e-02,1.242904905598630066e-01,1.328308334104457977e-01,-3.341316387603305293e-01,9.585091658165964534e-02,0.000000000000000000e+00
6.700553700263436885e-02,1.119882202738040483e-01,-1.193284291527832268e-02,-1.463121146534920036e-01,-1.353610233088734516e-01,-5.602982046778368780e-02,2.460002217057090657e-01,-4.658257906460294695e-03,-3.131929899343327550e-02,1.455605771268346227e-01,-7.710044067203551850e-03,-2.719902878779298372e-01,1.649007515035583182e-01,0.000000000000000000e+00
6.428829073150128803e-02,9.779537335381342789e-02,-3.826177800384109040e-02,-1.336713651204600173e-01,-9.764820918984412623e-02,5.445676593588616443e-02,1.863617669718100889e-01,3.124344464455399567e-02,8.056347832965039119e-03,2.643538109089832097e-02,1.085050266770078327e-02,-8.309521041257161844e-02,8.950674129315981664e-02,0.000000000000000000e+00
6.108582191195151279e-02,1.392983789088529101e-01,-1.252595310826258926e-02,-1.553095076578918654e-01,-7.948195966172549864e-02,1.666764937159320448e-01,2.046004262623481451e-01,-1.093731724609644657e-01,1.300082706239167555e-03,1.405855563600198754e-01,-6.300585730383959082e-02,-4.217560208610134781e-02,1.540315192888525031e-01,0.000000000000000000e+00
6.806332215818264308e-02,2.013525424483364190e-01,-8.012762140862236815e-02,-1.892619340895893287e-01,1.440905738671947878e-01,1.229134976221371300e-01,5.517285572651458442e-02,1.535367344646124512e-03,4.206676081878479162e-02,-7.659927020076777449e-02,-1.036629414575540031e-01,1.121204390734216461e-01,-6.040501630937165564e-03,0.000000000000000000e+00
8.097994639703325059e-02,7.759218264155337552e-02,-1.678692488707524688e-01,-1.152717617195901517e-01,1.221071311600631371e-01,6.161518877912608438e-02,2.542762585020607036e-01,-3.808347962545950011e-02,-6.387708075481905723e-02,1.596725066556395622e-01,-1.406614781257382318e-01,1.643926950084687033e-01,9.310664659511345975e-02,0.000000000000000000e+00
4.413214607027458186e-02,-1.528344564319951068e-02,-1.499341123829019129e-01,-7.276593555221497200e-02,1.809384695348608407e-01,5.066157843505609930e-03,1.957674239564789476e-01,1.046219109411128667e-01,-2.443850306336270983e-01,3.724311507839702662e-01,-1.901704380226021743e-02,7.618976889973748390e-02,2.046679782735609243e-01,0.000000000000000000e+00
3.267118947667383561e-02,-1.709709324367378325e-02,-1.158302762863061691e-01,-8.675172351696419648e-02,1.054091695646182936e-01,5.653339868006884011e-02,6.255460987378179405e-02,2.141977066590439738e-01,-3.379203094752309400e-01,3.514743098603836380e-01,8.162478603542600020e-02,-5.049274742341561782e-03,2.602990541117424644e-02,0.000000000000000000e+00
5.082821723842403244e-02,-5.096590773625167548e-02,-1.611903123497556434e-01,-4.079842020421677734e-02,2.050080836984826127e-01,5.100930462794547871e-02,1.686839954831101940e-01,8.033689049252581982e-02,-2.413775042349236566e-01,3.321158262965964170e-01,-3.816313970048147014e-02,-2.207830644044206023e-03,1.842223872516366989e-01,0.000000000000000000e+00
