9.641106425979720229e-02,2.296137717498701603e-01,-5.129609230730692443e-02,-4.980026009266556170e-02,1.714942667362435169e-01,-1.667248266346146313e-01,-1.669412370027314463e-01,1.210480207260955510e-01,6.451719529276300769e-02,-1.449439154457476397e-01,3.779823038374569011e-03,1.592188479370594545e-01,-4.189314493953749663e-02,0.000000000000000000e+00
1.148317727393114995e-01,8.379120644829095299e-02,8.800649740602735360e-02,5.061154887901946064e-02,-1.780391638842858670e-01,-2.463604919569415130e-01,-9.944120298872145824e-02,1.799062869683227261e-01,-7.994220825645594053e-02,-1.549465733837565064e-02,1.067160814219575288e-01,1.123459987786939729e-01,1.265125343599204921e-01,0.000000000000000000e+00
1.073993056942670610e-01,2.899124197818906540e-02,4.837129723803838127e-02,4.254317590140523075e-02,-9.985314055521582466e-02,-1.663926653611116913e-01,-2.482354237836413846e-01,3.142766870887474528e-01,-2.151995953887055751e-02,6.682586831022006846e-02,5.562951609908295403e-02,1.088413779797790665e-01,6.820938113604016473e-02,0.000000000000000000e+00
9.484498312077231652e-02,4.767835688700472474e-02,7.420083824660206329e-02,4.377981140936732657e-02,-1.609880815962399514e-01,-6.898637190637815775e-02,-1.677493303106928069e-01,1.247500373574793875e-01,4.561519524325727791e-03,-6.004571280123782891e-03,4.726198167790519877e-02,4.627999161773613951e-02,7.389103862134972778e-02,0.000000000000000000e+00
8.962685211246390615e-02,1.324734766751192207e-02,4.879493659852617016e-02,8.392255702073274370e-02,-1.533013382822074611e-01,-7.831456767058538049e-02,-1.393583187576513116e-01,1.382189332134457216e-01,9.032107118296027470e-02,-2.758347697794175275e-03,1.181629974894646551e-01,1.134013532661008218e-02,1.516154373029433011e-01,0.000000000000000000e+00
8.536505753741248370e-02,1.672782281927881823e-02,1.674762574410582905e-01,1.167128607681733876e-01,-1.208935453226963330e-01,-1.482898759552020995e-01,-1.247857027707487132e-01,1.137622216532761521e-01,3.582492448350425157e-02,3.894538949501683694e-02,1.045973271216689426e-01,2.846275870831666693e-02,1.490589729834878308e-01,0.000000000000000000e+00
7.406231620207287536e-02,-1.732944410203766245e-02,1.747279664941137622e-01,1.679059776679991678e-01,-1.740062239176917991e-01,-1.152121491355355826e-01,-1.289877879721475773e-01,1.893625717146486809e-02,-1.046687194514425850e-01,-8.009255694290164096e-02,6.302164429197312789e-02,1.816326145289960670e-02,2.748662985898170930e-01,0.000000000000000000e+00
1.923022124022943924e-02,-2.926583875004363719e-02,2.988542991170329288e-01,2.279636452247785217e-01,9.336897237006480665e-02,4.222675848362703044e-02,-1.415940435763443916e-01,-1.555449387357967506e-01,9.129929188781404914e-02,-9.721565520825287132e-02,5.940226915904084186e-03,1.011062860429420979e-01,1.730533389401991626e-02,0.000000000000000000e+00
1.845359903604085541e-02,-1.122833467324570872e-01,3.787476985125517448e-01,2.984488749037806921e-01,3.030818506329577278e-01,1.757168382832285658e-01,-1.417017893507392379e-01,-3.216119035604741438e-01,-2.132505567302774019e-01,-2.032540846881036312e-01,-3.619570990441973307e-02,9.329442147409477970e-02,-3.589052166962668905e-02,0.000000000000000000e+00
8.623230705997610157e-03,-1.021455868944246143e-01,3.565689319928974088e-01,3.307571004023547312e-01,2.258755431693165450e-01,1.792875719733850459e-01,-1.383616703444990881e-01,-4.079902495848194421e-01,7.930286905464088709e-02,-1.999396221716109590e-01,-7.475247015152300389e-02,1.055099110392078848e-01,-3.094716207020995480e-01,0.000000000000000000e+00
1.152176448625846436e-02,-9.368966739818553047e-02,3.923041580481606561e-01,3.689790187053479942e-01,1.075077485923838783e-01,1.152607184950832364e-01,-9.921763050685217245e-02,-4.615325718722504411e-01,-9.807749478053563036e-03,-2.462494874204302631e-01,5.509210219919998680e-02,1.028551067773081640e-01,-2.811083811049694403e-01,0.000000000000000000e+00
1.872317037964350492e-02,-8.453298109286590256e-02,3.253691390910916637e-01,2.319160880105169409e-01,6.691328881216593305e-02,5.585367472908463193e-02,-1.584562572691375071e-01,-3.852010689315878422e-01,6.353236498855210912e-02,1.049462815859351569e-02,3.672866924019910218e-02,1.658127994480713963e-02,-2.531562029512759993e-01,0.000000000000000000e+00
5.557100570399598621e-02,-3.954375194989224324e-02,1.843470719734245367e-01,1.942406248654003353e-01,-4.223779520883166189e-02,-1.203883289809561802e-01,-3.095697058579063854e-01,-2.095344680629283307e-01,-1.031088540031622203e-01,-1.776937296344452688e-01,1.470033144266839342e-01,4.170686860274617352e-02,-6.620039059546989346e-02,0.000000000000000000e+00
8.721996511601166902e-02,2.726268384912365617e-02,1.316911914610318091e-01,8.208407227039683784e-02,-1.681111527685188733e-01,-1.316818122800557656e-01,-2.229151668008529652e-01,-1.092498209410466131e-01,-1.648623407967361731e-01,2.559980365655066883e-02,1.034359756840218664e-01,8.404481488759873997e-02,1.999968060975714224e-01,0.000000000000000000e+00
1.018538380544411620e-01,8.617381359916494177e-02,1.093902174458591045e-02,3.629262717774690145e-02,-1.063454357593419386e-01,-1.758869417620703701e-01,-3.205328384025817878e-01,5.368669460572716295e-02,1.248642915351283987e-02,-4.081617612246320886e-02,4.184484956708492409e-02,6.315017595022267595e-03,8.836828480046854395e-02,0.000000000000000000e+00
1.084069890501150324e-01,5.882054915138607010e-02,-5.389524438371137011e-02,3.957135812500719302e-02,-9.352860491708782364e-02,-2.328802802739476929e-01,-2.228612939136555837e-01,3.921372705377571682e-02,1.183854300532926063e-01,6.114253993635172107e-02,1.502520889342559562e-02,-1.499188040577761720e-02,2.051209966938367379e-01,0.000000000000000000e+00
1.031888580418066498e-01,8.089470363742448655e-02,2.681303778168678612e-02,-1.463250212410649627e-02,-1.159714796563123540e-01,-2.252405709833803504e-01,-2.397235076064486714e-01,7.959100922728347405e-02,1.879514632869826174e-01,-3.690706003683507513e-02,4.049594067837868072e-02,-2.455527767729167232e-04,4.006574970732146301e-02,0.000000000000000000e+00
1.116225900773751972e-01,1.313569215593175243e-01,-1.766660307329178878e-02,-3.113095647972679084e-02,-1.300465072435521841e-01,-2.492669031000920854e-01,-1.703891017833664978e-01,8.760765487320376979e-03,2.503526908175543464e-01,-5.462968608090482819e-02,-2.452307999896174984e-02,4.609719963675907445e-02,3.817374087177732855e-02,0.000000000000000000e+00
1.196648018281875614e-01,1.269818007812910376e-01,-1.480154503029049440e-01,-9.391024020746549864e-03,-3.668830876561483129e-02,-2.682831360081347483e-01,-1.032096114481811655e-01,9.900224519981954199e-03,7.917067706749850164e-02,5.596612935912342879e-02,-1.370172445919632387e-01,1.309493834398993591e-02,1.463786271331336819e-01,0.000000000000000000e+00
9.558951349834149402e-02,1.259306505676701937e-01,-5.545523402880164765e-02,9.050696738879246417e-02,-3.449401364235981510e-02,-2.337106834577050707e-01,-1.002412153636031977e-01,2.351247167360571641e-02,1.678186236451945645e-01,-4.912748333514416373e-03,-1.754665220590899133e-01,3.740959530450343323e-02,3.210628476576859458e-01,0.000000000000000000e+00
2.032134334528777272e-02,6.484714370947905482e-02,2.133040682608832728e-01,5.436157868573069513e-02,4.561788950436832663e-02,-3.957498586342545963e-03,1.054131442238358252e-01,-4.410400750434389193e-03,-1.941058521923787750e-01,-2.278298494059803614e-01,-7.048959561487773201e-04,6.316000018832772234e-02,1.123506229867256845e-01,0.000000000000000000e+00
-8.449377157621337786e-02,-2.206686132035877712e-01,3.532320493501481251e-02,9.602691305205671157e-02,1.503706532240280114e-01,2.028275646254762976e-01,2.383067823624365478e-01,1.645906710833465458e-01,2.307618383230500836e-01,8.122915762821407426e-02,3.840271353833452778e-02,1.032525962486692261e-01,-1.449732775067607837e-01,0.000000000000000000e+00
-2.155150721150862481e-01,-3.817281848239425512e-01,-4.696749484161710092e-02,1.325767085146977754e-02,1.428801886022132428e-01,1.451746091846344011e-01,2.415041382176035811e-01,2.324684294427115661e-01,3.891821698263651236e-02,5.225108480225516550e-01,3.908521844290794856e-01,2.343995279676465981e-01,1.069617763926312554e-01,0.000000000000000000e+00
-2.562139266337623011e-01,-2.558704659130691672e-01,-2.898026599455364241e-02,7.199995347205601082e-02,2.519286037688199809e-01,2.211814125939418063e-01,1.481707079702497820e-01,3.514904389156627701e-02,-3.619804224241317536e-01,2.858338532970578494e-01,3.486114518982786348e-01,3.138076879946489206e-01,-1.005420402541987723e-01,0.000000000000000000e+00
