-1.781073444464327249e-01,-4.361849062060734195e-01,2.421272768688822186e-01,3.147516571892045034e-02,1.724436426155671054e-01,3.941142498323778054e-01,3.027887520107511721e-01,5.280644362118183111e-01,9.986890373272032384e-02,4.671332919005912188e-01,1.757194852791899575e-01,1.276013888772776772e-01,2.195457573513343308e-01,0.000000000000000000e+00
-2.563888591810388473e-02,3.596570741171398189e-01,2.543591850032879687e-01,1.669398649129843482e-01,-2.860582743950483842e-01,-2.884184313594834181e-01,1.889425674623614604e-01,-9.841735267009119048e-02,1.110744008059586785e-01,3.682827232634210829e-02,2.852083181322553895e-01,-1.531816924079034969e-01,1.365547551138520874e-02,0.000000000000000000e+00
1.178707786611860042e-01,3.994142766402623140e-02,9.842680629881966903e-02,-1.219230334083976491e-01,-2.838779497032707932e-01,-3.867420586378264025e-01,7.414860426692054807e-02,4.378558319246145941e-02,1.817209998900188583e-01,6.780190182935173782e-02,2.500916747902222001e-02,-3.866789126140535715e-01,-8.683404583890237671e-02,0.000000000000000000e+00
1.410031296037537740e-01,-7.381405405179995716e-02,6.164478774546791606e-02,-7.405011678519400620e-02,-3.435853028011784382e-01,-9.496924634057042625e-02,2.846849215161127364e-02,8.026317915053984842e-02,1.050429202074068813e-01,-8.113866733955793498e-02,-9.568030071274832848e-02,-6.906037760389939495e-02,-2.048616566933248173e-01,0.000000000000000000e+00
1.732286756047545506e-01,-9.643123288869416554e-02,1.934224476084171057e-02,-1.661431517910741396e-01,-2.942045424742171233e-01,-2.655616028556572546e-04,-3.745411826041854415e-03,2.394920698471693365e-01,8.079682291705198027e-02,-2.437811958598615214e-01,-9.191567509942702441e-02,-1.683094848263581578e-01,-2.860937242820345561e-01,0.000000000000000000e+00
1.718155439402683782e-01,8.573554634284406622e-04,-8.053271435207620677e-03,-1.826677152601250687e-01,-3.441363738771222591e-01,-7.125590093814650194e-02,-2.684795676550061350e-02,1.955928091648942158e-01,2.426550777872726276e-03,-1.863251131317786025e-01,-2.485497420264385637e-01,-9.973914999386096492e-02,-3.046651545752837587e-01,0.000000000000000000e+00
1.435221903969683410e-01,9.087967912343479504e-02,2.212666933851660869e-02,-1.652734379242820351e-01,-3.139233031482050462e-01,-1.135792892891010902e-01,1.048756584711328238e-01,1.452865861156232286e-01,9.359382537170682359e-02,-9.658289335049610735e-02,-1.930535659960072870e-01,-1.945889668296434394e-01,-2.055792544635431096e-01,0.000000000000000000e+00
1.053215550754769414e-01,1.974432947617398570e-01,1.298620393098345316e-01,-1.268514119868864309e-01,-2.488969161868402336e-01,-1.522963439059710766e-01,9.825530130455618905e-02,3.838901577423697864e-02,2.232209642970278962e-01,3.747097513852955253e-02,-9.797928647815890013e-02,-1.851067753936677107e-01,-7.411821335063438487e-02,0.000000000000000000e+00
3.447297026631768874e-02,3.692048963235040615e-01,2.196102566271062595e-01,-6.782683089392571585e-02,-1.968087197041552272e-01,-3.953836507930856281e-01,-2.487373837370264185e-01,-2.373005073215468663e-01,2.259551055828980248e-01,-9.775424964623748506e-03,3.985204896064653557e-02,-2.777941503374792842e-01,1.463134697050180455e-01,0.000000000000000000e+00
-1.052427429963624650e-01,1.919873963581031628e-01,2.863478511638323787e-01,3.260497649081487426e-01,-1.063372248013867150e-01,6.521321108223047947e-02,1.382272491593168617e-01,-2.241629116112740239e-01,1.287011348976875302e-01,1.993602913613825092e-02,2.088202182260396611e-01,-6.844187271866900013e-02,-4.805219194522545451e-02,0.000000000000000000e+00
