-2.017512650372040028e-01,1.267637753548499502e-01,1.751725154474152446e-01,2.775659394614437558e-01,1.054113477326172887e-01,2.031726311208343627e-01,2.019362228934372949e-01,6.421472150878161644e-02,2.729040567475951584e-01,6.317017192096710532e-02,-2.621676207169680306e-01,-6.350179912706194196e-02,3.158322945097038481e-01,0.000000000000000000e+00
-2.454714113533030262e-01,1.038249507562423180e-01,1.214843454203766021e-01,1.872269763306020074e-01,1.179420329908618392e-01,1.577050411553351794e-01,6.621665811857108119e-02,3.598928292710596583e-03,1.363959820184597882e-01,1.118699548800170390e-01,-3.129063261154463142e-03,1.673610231420125105e-01,2.094176750635968753e-01,0.000000000000000000e+00
-2.703586320258498654e-01,1.180665906729134046e-01,1.235568238841503741e-01,1.485660212075444464e-01,8.786367758714319631e-02,1.127498802108244658e-01,8.222815279485237716e-02,9.242911384170337391e-03,7.794489842840436611e-02,1.317390185737614128e-01,1.325860205738944586e-01,3.324328932467089659e-02,6.886677218469539064e-02,0.000000000000000000e+00
-2.542836411731735913e-01,1.220890385883090651e-01,1.337911416912130336e-01,1.790155879870681255e-01,9.513342664741102073e-02,1.473342801504904653e-01,1.434175122364948485e-01,5.163934567136528597e-02,1.674164308426235315e-01,1.227777745403876714e-01,6.652459632491898589e-03,-9.587392223927682089e-03,1.501031679404571106e-01,0.000000000000000000e+00
-2.340268793469131026e-01,1.163815111407881936e-01,1.323889752827368815e-01,1.744135823064173196e-01,8.560586614560664054e-02,1.638231883632222941e-01,2.192793789071834365e-01,9.425836518321327462e-02,2.130815574442631311e-01,1.440419526898444047e-01,4.457753276605921910e-02,1.821506171160927959e-02,1.595495524082164440e-01,0.000000000000000000e+00
-1.789100610641790601e-01,1.245661831539677661e-01,1.667146077521586556e-01,2.657571483879999641e-01,9.654329698124680670e-02,1.684532854603386920e-01,8.594840769086359300e-02,9.520338666927813040e-03,3.288049104410499246e-01,1.350457279105309882e-01,-1.626217904048641583e-01,-6.418638216366560900e-02,1.428236162959778226e-02,0.000000000000000000e+00
-2.340328618518825177e-01,1.122503484168683591e-01,1.479691564786991542e-01,2.134852779885511587e-01,1.074386672460684866e-01,1.377184857459632095e-01,5.471917415455971462e-02,-3.549518687002115730e-02,1.177623641206414912e-01,9.997032818770931750e-02,-1.072605654948436543e-02,-1.409041568755190488e-01,-1.508379281998664390e-01,0.000000000000000000e+00
-1.578516435720240529e-01,6.344516473296558934e-02,1.624202612795406717e-02,6.411416828156348002e-02,7.740741968166657549e-02,1.390041172754893917e-01,1.298444850198879341e-01,9.807279883349546978e-02,-4.212730429469641047e-02,1.990460891436016400e-01,1.111608722430731944e-02,-6.864315744277932341e-02,5.722104345281460447e-02,0.000000000000000000e+00
-8.649651205095014450e-02,7.176961292853342722e-02,3.238274122623719525e-02,8.125283153472130648e-02,1.223752171551306667e-01,1.709078387067816396e-01,1.999102717685171671e-01,1.061551088491135414e-01,-4.040990197761355068e-02,1.632669591201109383e-01,-9.635142115151983100e-02,-1.416923122028306559e-01,1.182504633449627841e-02,0.000000000000000000e+00
-1.698465660355952811e-01,-3.950251208576470441e-03,3.546983595237213072e-02,7.097131077344283334e-02,3.037202094504669603e-01,1.836255610995698728e-01,-3.255000897527597636e-02,1.830703293900852457e-01,1.225170693600723532e-01,1.583593662338660946e-01,2.108359460094599847e-02,-1.681964334528252003e-01,1.139376379306350218e-01,0.000000000000000000e+00
-5.436627261199648842e-02,-2.384092664779600690e-01,-6.537470399958661416e-02,-8.692009840588404979e-02,1.052346933351796243e-01,1.958809588613605324e-02,-2.136923837210052621e-02,3.518705076730559433e-01,1.624064705634965522e-01,2.018898180194047542e-01,2.175336451107884872e-01,2.445652243720512486e-01,3.096278087646008315e-01,0.000000000000000000e+00
-2.211877607564334547e-02,-2.783076012063439020e-01,-8.167509641129050424e-02,7.131616170116732156e-02,2.725953870447843097e-01,1.592149743559701791e-01,2.738279016155689138e-01,2.627291847373443012e-01,4.896881042217063329e-02,1.544867918892485481e-01,1.632513943120162125e-01,-2.481995081862573282e-01,-1.513024015889788687e-01,0.000000000000000000e+00
5.754246534489309423e-02,-3.480326201876904890e-01,-1.213366124375230976e-01,-2.480072310258081905e-02,1.665354516688797859e-01,-3.054788658374196775e-02,-4.254318855042143847e-03,2.547479801919746989e-01,-5.843322828052199824e-02,8.725112319494397750e-02,2.452831604291155765e-01,9.183800882499353058e-02,2.692217622455307935e-01,0.000000000000000000e+00
5.569985381432952798e-02,-4.135255269800588995e-01,-1.211120662155251299e-01,1.224807532610221357e-02,2.107158752566217208e-01,8.239890200686997984e-03,-3.781635480625755025e-02,3.218146087901093133e-01,1.543566548116246107e-01,1.316217301903165604e-01,3.481704068763354920e-01,3.805085129536694422e-01,1.521368081846790621e-01,0.000000000000000000e+00
5.674679218396792152e-02,-3.942208831235462507e-01,-1.303184613174415696e-01,-4.037805880554982269e-02,2.630896980398055307e-01,2.029017835261489808e-02,1.771852428081819308e-01,3.056377335503582815e-01,1.027208807814561919e-01,1.808416974183990888e-01,2.616371858149477148e-01,1.938874515535398968e-01,2.211770114757875827e-01,0.000000000000000000e+00
5.746600246383439404e-04,-2.435033317916657503e-01,-4.626332554953786064e-02,1.333361035607941447e-01,6.408263084636890705e-02,-5.707930945335442513e-02,-1.573756485218163470e-01,1.095206954875352218e-01,-8.313263412166492505e-02,-3.839498353126868935e-02,2.883464489402670083e-01,9.471139476774502464e-02,1.499744962583381691e-01,0.000000000000000000e+00
1.563734474387568907e-01,1.389786606268911540e-01,-2.144068631923079504e-01,-2.690099453393924867e-01,-1.858210918831062486e-01,-1.214137700635034012e-01,-1.246561151941769363e-01,-7.479610867644290173e-02,-1.327472523375121116e-01,-1.770998142549554677e-01,1.315438770132629775e-01,2.410398545849154195e-01,-3.158438554525339753e-02,0.000000000000000000e+00
