-8.616173684466099658e-02,-2.575922216175336454e-01,-6.367000243336741472e-02,7.549368196390934815e-02,3.934398958353508835e-01,9.377674352622608622e-02,3.552393056781124464e-02,2.140916238863389831e-01,2.841764176718828416e-01,3.573279919569607443e-01,1.662058226913786518e-01,1.960529763149693461e-01,-1.129247279771024987e-01,0.000000000000000000e+00
-4.526202783621932624e-02,-2.992946784211381051e-01,-1.730822784863305167e-02,5.687149289960768267e-02,4.231855353684967902e-01,2.482125749340125254e-01,2.252633689691746766e-01,1.928536416921652619e-01,2.237201223454763910e-01,1.856288156287584368e-01,4.349419209807152409e-02,-7.405182363953556612e-02,-2.483854069990049374e-01,0.000000000000000000e+00
-3.370054795971227923e-02,-4.948799064553699445e-01,-1.021831910342624848e-02,1.236006187346679330e-01,3.696594520762390146e-01,1.744846974388299110e-01,1.927781248972262537e-02,1.270218889148274077e-01,1.158731106984127318e-01,2.409560832535626307e-01,7.490926463047248296e-02,1.470377748481598579e-01,3.453837403725454336e-01,0.000000000000000000e+00
-2.440701208801098615e-02,-3.544322414437042768e-01,-1.032192360137850207e-01,1.564311392171116588e-01,2.366375947987065520e-01,1.340637810509205385e-01,-6.222754398805866415e-03,1.661254669575826792e-01,7.539459595993465435e-02,1.552763781351347849e-01,8.603996619132753265e-02,-1.118401657911684693e-01,1.827033254243679850e-01,0.000000000000000000e+00
-3.288183455840027608e-02,-3.445252618578732440e-01,-1.052751635668734420e-01,5.641105838954184326e-02,2.131383387191787271e-01,1.868356788393438495e-01,-1.127738188258479296e-01,1.165676784942602934e-01,3.357779289123473676e-01,1.686486007302733514e-01,2.981065964817635958e-02,3.191353359529147116e-01,-8.318951636538807204e-02,0.000000000000000000e+00
-4.963728979052213497e-02,-4.203235344440526822e-01,-6.557994696493479880e-02,9.666750976794039052e-02,2.008665049887586318e-01,1.115668818793149053e-01,-1.300685420579129337e-01,2.551894226165210555e-01,3.173194486535926839e-01,2.185254539730602519e-01,-1.987586324158836792e-02,8.756012883385079493e-02,-1.334186712187852841e-01,0.000000000000000000e+00
-1.182030387730210880e-01,-3.042320396351604408e-02,-2.713775129771868813e-02,-2.790543379823399658e-02,1.245662281336147315e-01,4.689026556776074856e-02,9.862323738174273713e-02,1.612625644925615720e-01,-9.397646140797831504e-02,1.678032303363278244e-01,7.895463340543473763e-02,1.803245633679165516e-01,1.074533451422289981e-01,0.000000000000000000e+00
1.200030038458983345e-01,1.257881308449775026e-01,-1.187907583093662095e-01,-2.095075801930983972e-01,-1.370427550177238663e-01,-3.362868289089258195e-02,3.638372869960351114e-02,-9.164206882691405820e-02,-1.666025781460339084e-01,-8.019365767127516198e-02,2.987399223173741597e-02,-6.253638699480789861e-03,1.289164648822707926e-01,0.000000000000000000e+00
2.614258546318288801e-01,-2.829221547710513568e-02,-3.536409441813937460e-01,-3.170706254375763034e-01,-1.889459837020963651e-01,2.360295608803722467e-02,-1.991748169007174774e-01,1.106497784478663142e-02,-1.002504357043609157e-01,-1.616647125748688907e-01,-1.768561139343528127e-02,-7.576982652648658889e-02,3.158484518525779550e-02,0.000000000000000000e+00
2.834220345938718300e-01,-1.271503237374265460e-01,-3.538842492172620813e-01,-3.041815389852315366e-01,-1.607067067381509895e-01,4.096284452581377966e-02,-2.924454858596707285e-01,6.799651433160011638e-02,-6.845838338916294952e-02,-2.112543825737796255e-01,-8.233498492102840627e-02,-1.684995149347488785e-01,-7.810474891256509976e-03,0.000000000000000000e+00
2.886363878818765660e-01,-1.402749548126726586e-01,-3.341643760601237800e-01,-2.566135723767573040e-01,-1.817756978727020356e-01,7.616507282300813593e-03,-2.184331331634973006e-01,1.386437683793507493e-02,-9.748974016844533241e-02,-1.553547708784333015e-01,-1.545631576147609154e-01,-1.346336243182670311e-01,-1.129707516851903744e-02,0.000000000000000000e+00
2.779439668867035862e-01,-1.239608972610763415e-01,-3.238360772875077953e-01,-2.770482411010840584e-01,-1.868471185223437026e-01,3.304220346741405107e-02,-2.346124426029669585e-01,1.371083120754165198e-02,-1.241458708682897372e-01,-2.267865467496211485e-01,-1.178434534375921161e-01,-1.119212400847099803e-01,7.931800528785598603e-02,0.000000000000000000e+00
2.578237554064370940e-01,-2.630235205601943668e-02,-2.727541850069253870e-01,-2.466349248007485007e-01,-1.994282587003062823e-01,-6.546826415538268239e-03,-1.781736665870074510e-01,3.710594225797425594e-02,-6.110509461464315450e-02,-2.435321612517002410e-01,-1.061612306282262025e-01,-8.152610136793372875e-02,1.869891310452522493e-01,0.000000000000000000e+00
1.975650106275870510e-01,3.956071593126389563e-02,-1.843979612312954819e-01,-2.482980327300833012e-01,-2.833788489235631314e-01,-2.563427345382895406e-01,-1.304548702725358278e-01,-4.222284593248334938e-02,-1.793267413474745609e-01,-2.461410794531111723e-01,-2.186610098938432389e-01,-2.397869830416043679e-01,2.725347852848336028e-01,0.000000000000000000e+00
