-4.886544255653426649e-01,-7.590916088943995554e-02,1.394008731372448767e-02,-1.691750287222961932e-02,2.606654868311970019e-01,3.425277882923071782e-01,3.017382951757368592e-01,2.512669328935716595e-01,4.612946174733115190e-01,5.339414365880026381e-01,2.463284126553939579e-01,-4.345899450118347052e-02,6.619142669786896860e-02,0.000000000000000000e+00
-4.324435231561220006e-01,-1.615803975429784545e-01,7.473435523120894319e-02,-2.183992388007975627e-01,1.767388377419061851e-01,2.439869265058306758e-01,5.446507514454720367e-01,4.320285859854486876e-01,4.778692828909136270e-01,2.202525554302885435e-01,3.260366833819198229e-01,-2.979753809342515769e-01,3.221827468423922314e-01,0.000000000000000000e+00
-4.676617504786522717e-01,-2.352243867290522428e-02,3.872832315222110577e-02,-8.578711504411826172e-02,2.640998860925551917e-01,4.128277031821153131e-01,4.510624633685610396e-01,1.866668922589864721e-01,3.624997552546188051e-01,2.755588922619168768e-01,1.092135279368834644e-01,-1.303692752812706523e-01,4.371688331597105293e-02,0.000000000000000000e+00
-3.177550010240758338e-01,-3.804738956312175846e-01,-1.296015405141013876e-01,-2.202802854447653280e-01,2.414632250184676476e-01,3.487444963637014173e-01,3.970324608871343974e-01,8.359050941026845150e-02,2.835630225323153009e-01,2.007861684241023237e-01,1.249489589310589788e-01,2.212176880172805338e-01,1.292536603060854827e-01,0.000000000000000000e+00
-5.000506728666520573e-02,-6.938559592787865160e-01,8.822589185438467138e-03,-6.440810438174840447e-02,2.433035575496287628e-01,4.019603124433266395e-01,4.234046512841239118e-01,7.058581228489210768e-02,2.277441331929361823e-01,4.799884358941792772e-01,3.177575291875456842e-01,5.017213584741115895e-01,-1.101457422130258101e-01,0.000000000000000000e+00
-7.498427672022427160e-02,-4.515899235862470551e-01,9.356400480199210390e-02,1.906542124813063663e-02,2.520471988033321509e-01,4.045822456368116660e-01,3.845716461133683595e-01,3.145741673906341657e-02,7.773495015764796123e-02,3.991455483662636472e-01,3.281929580240244837e-01,3.238919396321518485e-01,2.233713947307252104e-02,0.000000000000000000e+00
-1.238135615815819657e-01,9.075399325753788493e-02,1.902817718202323982e-01,1.139084588942041870e-01,2.014897560582734892e-01,-4.465538158568581242e-04,2.099643378809354921e-01,-8.207429057742146594e-03,1.257311199241484823e-01,1.946438823281335453e-02,-9.302958354962226339e-02,1.746528959388870539e-01,-1.749557710941460065e-01,0.000000000000000000e+00
7.496779171825684873e-02,2.262136669384557097e-01,-6.748640483647820598e-02,2.021901888022768073e-02,7.792547807841841701e-02,-1.736368348276894624e-01,4.083391360346341065e-02,5.062765479982070903e-03,1.652930026672910502e-01,9.485062445309948298e-02,-9.596533106438863772e-03,2.136168558312591947e-01,-2.405142771175976246e-01,0.000000000000000000e+00
1.839868321519912420e-01,8.937064697627457310e-02,-1.582273331014344975e-01,-1.266607604387946784e-01,-8.036468847632760593e-02,-2.046464820237171855e-01,-3.132584005560578450e-02,1.390254338925708544e-01,9.499837115054711456e-02,4.894907155512354807e-02,-7.604833943248665885e-03,1.801196020814315249e-02,-3.759765024124141486e-01,0.000000000000000000e+00
2.231839126376775895e-01,-2.817769963680853348e-02,-1.757655909757332435e-01,-9.271535940889155669e-02,-1.933094674656149758e-01,-3.202000974994654303e-01,-1.557758269529828654e-01,1.244828261203261982e-01,-6.987546346022621702e-02,-6.806939316040987176e-02,-1.459859422444281241e-01,-5.246559284405825918e-02,-2.280005484622943113e-01,0.000000000000000000e+00
