-1.600766977893016418e-01,-2.730831410473427145e-01,2.098373637065574226e-01,1.271971795429444052e-01,3.684855472229279783e-01,2.911026703577017649e-01,1.798567531692427668e-01,3.926737704149595859e-02,1.520108440398122152e-01,8.388952500766644338e-02,1.154328528221885836e-01,1.479312892802039647e-01,1.259561492676772032e-01,0.000000000000000000e+00
-1.619151978897153676e-01,-2.369733273229328585e-01,2.184625127685349000e-01,1.959602439670570240e-01,2.862158087329183531e-01,2.356621681297960125e-01,2.536686034978087867e-01,2.270645081518534725e-01,3.078558245980531627e-01,1.174354488634073712e-01,-8.178476891912644930e-02,-4.563512279384263071e-02,4.124769674091677968e-02,0.000000000000000000e+00
-1.359171812764063125e-01,-4.620707358169341417e-01,1.991659420354883747e-01,2.284652206080188541e-01,3.000195652503132582e-01,2.560341872157400611e-01,1.843746206386509268e-01,1.175742512846367077e-01,3.423462834329083493e-01,1.750658947514117658e-01,1.827996957970020805e-02,7.721469226805549591e-02,6.965641927582480290e-03,0.000000000000000000e+00
-1.601935085691621741e-01,-3.492178907192683979e-01,2.138528986652586950e-01,2.456015699004739372e-01,2.359255857836201065e-01,1.763374629399005189e-01,1.553459763118396619e-01,2.766868078408292186e-01,2.694411084456412864e-01,8.335272028399105804e-02,4.717826077724821682e-02,1.111378907192717425e-01,-5.049682017337771278e-02,0.000000000000000000e+00
-1.083650734179961855e-01,-2.676860234064508681e-01,2.278357614940512144e-01,1.839191223188240687e-01,2.348086033657814931e-01,1.777182634148275486e-01,6.980878983329279197e-02,1.134612894179311271e-01,1.222079912062029594e-01,1.789039610982114392e-01,-5.053555474356654503e-02,-5.581538600156800596e-03,4.417519683972798844e-02,0.000000000000000000e+00
-5.120397222971852236e-02,-4.340897775557527871e-01,1.622230204154369859e-01,1.581011475688133827e-01,2.444208305190015695e-01,2.564639834146720809e-01,1.776330182186725004e-01,1.667147546464073926e-01,2.587183889076231647e-01,1.943174257210081579e-01,-6.450599897392587934e-02,1.615122361408112828e-01,-1.117763028974130129e-02,0.000000000000000000e+00
7.820713566708314968e-02,-3.246986083220199104e-01,1.276597158133775389e-01,-9.303274819146603244e-03,1.956638163324716795e-01,1.832943879808219545e-01,9.584553750873159306e-02,-1.841806999463747874e-02,1.420848765073979766e-02,1.479826101748378531e-01,-8.817205484651945147e-02,1.023201926179796717e-01,-4.886648341369598247e-02,0.000000000000000000e+00
8.759262789239964653e-02,-3.701317215777245595e-01,6.713295230026350424e-02,1.560878903660460060e-01,1.561076806067119294e-01,1.831612794565259106e-01,1.597727410458426867e-01,7.220918015921318212e-02,-1.579147399790655631e-02,1.239907612707658452e-01,-8.175393232790954812e-02,6.320496551300891497e-02,-8.376740007128039012e-02,0.000000000000000000e+00
9.153372203030309129e-02,1.939002508973684813e-01,1.391859513646961644e-01,1.125095868612760175e-01,-1.479388109092419010e-02,-1.590527179229460353e-01,-8.002001112398565708e-02,-2.332796334334397148e-01,-3.306907250028561784e-01,-5.507470499030870520e-02,-1.289477199353523396e-01,-1.021203109286493993e-01,-1.487006311328517016e-01,0.000000000000000000e+00
2.092942243184056361e-01,2.004918126063266470e-01,8.190792065515602183e-02,-1.185986203834195896e-01,-2.617071531471856782e-01,-3.281005437789929480e-01,-2.176224108865551232e-01,-2.269672849431086936e-01,-1.388751775986632742e-01,-5.482990804791602890e-02,-1.531714775862400568e-01,-1.577916923250306247e-01,-4.347171127715027117e-01,0.000000000000000000e+00
2.426665562516062136e-01,1.154319114257948697e-01,6.026033671478223108e-02,-1.563605910144071076e-01,-3.782830474106974594e-01,-3.285495845838473095e-01,-3.079176447733054101e-01,-2.929107754678003106e-01,-1.488560512328145347e-01,-1.215930284367562758e-01,-1.114398781696834123e-01,-3.625238828746796260e-01,-5.964385569764866224e-01,0.000000000000000000e+00
2.374253073465593111e-01,1.028902487110993635e-01,8.418302374956537770e-02,-7.448802150224424767e-02,-3.394569336727245035e-01,-3.279722464061774478e-01,-2.777295110867926686e-01,-2.274000850336489188e-01,-9.066952903386311935e-02,-7.996755869017702772e-03,-9.397285817714921830e-02,-2.741718896599469879e-01,-4.370802420060606042e-01,0.000000000000000000e+00
2.067700957275061258e-01,1.495620447040578727e-01,1.378657754878628572e-01,4.928879244985987645e-02,-2.974278281397847445e-01,-3.620351988886974515e-01,-2.212251099684846012e-01,-6.694829800861507030e-02,-9.545389754430906593e-02,-1.188727870347292860e-02,-6.833267310303207942e-02,-3.415224186572456966e-01,-1.905586002569747139e-01,0.000000000000000000e+00
1.296902172082266824e-01,1.557222793884365242e-01,1.606828152257981368e-01,2.823773056884736413e-02,-1.692268621331194378e-01,-3.727159551755893085e-01,-1.926768255192639057e-01,-2.129244191123118857e-01,-2.076231484869660859e-01,-6.769573592024032138e-02,-1.269862190521366674e-01,-2.946249823117035316e-01,-2.220605030296525506e-01,0.000000000000000000e+00
1.780377352824162249e-02,1.391548977776659313e-01,1.711892149122630491e-01,2.120824617338327722e-01,-5.439066392068102329e-02,-1.151589792484369323e-01,-6.151166221975128828e-02,-2.215096485812657889e-01,1.107929561710993722e-02,-6.685992921692815449e-02,-3.543149868370989303e-02,-1.867532948548781269e-01,-1.685731579194637841e-01,0.000000000000000000e+00
