-8.371004278482099825e-02,-3.391984497990801484e-01,1.587193500693442338e-01,9.020869969175267233e-02,2.304053087446612524e-01,2.296041097412290233e-01,2.534207728361064227e-01,1.208594959440229544e-01,1.838560550981670760e-01,1.735970297742352730e-01,3.018368481758169214e-02,1.333150232723626649e-01,4.516910776265905397e-02,0.000000000000000000e+00
-2.332442216018353401e-02,-3.540563502783319882e-01,9.072693550483862390e-02,1.363725054551694071e-01,1.928200153015700857e-01,1.714421211715373983e-01,1.722266781063915841e-01,1.860374302822420944e-01,1.472797704122764673e-01,9.015307721523836693e-02,1.489191138975142110e-02,-3.614368972128774449e-02,-7.833194934268031262e-02,0.000000000000000000e+00
-3.289790460175526926e-02,-3.710723319389694907e-01,1.333764112737535479e-01,2.698981032327981699e-01,2.854270650188504010e-01,2.907550405247741887e-01,2.651395538336016044e-01,1.333856460835059765e-01,7.186141349358175778e-02,1.546925306210483742e-01,-1.336143339708426858e-01,-1.372947688308631120e-01,-6.987480329217567177e-02,0.000000000000000000e+00
-3.772666466599761820e-02,-3.343494278853494373e-01,1.306505987481758890e-01,2.746005058794372400e-01,1.845767758283276549e-01,1.234223685257746367e-01,1.812583359753495715e-01,1.335904196703157076e-01,2.252282567583580308e-01,2.300199180627378603e-01,-2.624791231540789596e-02,-5.701924767279573786e-03,6.100456862947144926e-02,0.000000000000000000e+00
1.771322451936999456e-02,-3.419071525164571468e-01,2.038138849460669477e-01,4.675932241451401239e-02,2.235693557432456013e-01,1.286073386406946795e-01,6.948243185614130790e-02,8.859267258830913483e-02,1.433982605551233358e-01,1.151137969781030751e-01,-8.565772981478324277e-02,4.217940505024465186e-02,2.306161317231114616e-02,0.000000000000000000e+00
-1.325006374816633907e-02,-4.708769258336689689e-01,-2.796904891600808171e-03,1.155769786524177278e-01,1.922238185188129556e-01,2.002611089878101047e-01,9.385705327682920818e-02,1.918909581783641571e-01,2.112774791480759029e-01,2.279036871760586891e-01,3.318083455070297560e-02,4.586073476561309398e-02,1.243360536595228272e-01,0.000000000000000000e+00
1.909303248692748728e-02,-4.030794289665986518e-01,1.151129401159179805e-01,1.065405453826618609e-01,1.859368906865736804e-01,9.761835119753603518e-02,7.214075646804947450e-02,2.365796931539810091e-02,5.736711660865306817e-02,1.625240752052026783e-01,-6.315071276627047536e-02,-2.636759541038844606e-02,1.257655179928802158e-01,0.000000000000000000e+00
5.054584028073184909e-02,-3.581948927907835367e-01,4.694653751786485862e-02,-1.699579093029034843e-02,1.886348449188747500e-01,-1.867804631357639772e-02,1.274250473136994410e-01,1.233692210018739188e-01,-6.357603712317722033e-02,7.909688855992064171e-02,2.562486232878145864e-02,1.069553133293000280e-01,2.984897914645919317e-02,0.000000000000000000e+00
7.759121208927642621e-02,-3.028574284236477121e-01,1.370538856191895472e-01,-3.093013155190654784e-02,5.759472303664869147e-02,5.236879983890360690e-02,9.003571164721124731e-02,8.648000850975996745e-02,3.853696551609253618e-02,1.428986417622755967e-01,-8.067615146889012268e-02,1.065065009982536920e-01,7.027019070329890149e-02,0.000000000000000000e+00
1.408143367142854381e-02,-4.609905379385111773e-02,2.367266212921375623e-01,5.793807566464236752e-02,-4.127566870608043864e-02,-2.028806598078256584e-01,-2.886559209421653560e-01,-3.123540103851437100e-01,-3.153212177820390871e-01,-5.920513367418935718e-02,-3.204292007518559915e-01,-1.040666273216087484e-01,-1.808960152610731287e-01,0.000000000000000000e+00
1.803386407845555817e-01,1.236522371567881501e-01,7.868090036400003651e-02,9.573428004458674201e-02,-1.852932256134207090e-01,-3.695650381697834219e-01,-1.648577437656024991e-01,-1.939374407152580082e-01,-1.570397734333621731e-01,2.331110499258374699e-02,-3.477695161068337648e-01,-7.240932897101665100e-02,-3.469469427674909401e-01,0.000000000000000000e+00
2.368426287893481419e-01,8.864336465875423399e-02,1.001974205127087458e-01,5.380366563527790025e-02,-2.559327169506485644e-01,-4.449263724198848080e-01,-2.250333518971634472e-01,1.796141408482167376e-03,-7.864622167627978444e-02,1.580370140691729139e-02,-2.611613535029969624e-01,-1.474144182951705462e-01,-4.073625277262371558e-01,0.000000000000000000e+00
2.358943657005329597e-01,6.066823823338468591e-02,8.561274179147240759e-02,-6.096756959327255299e-05,-3.346962084045674302e-01,-4.441851699101055373e-01,-2.544299915638478238e-01,-8.511775999793086411e-02,-5.015394327384155304e-02,-3.932634864623731769e-02,-3.600956887461019829e-01,-1.731516682791033879e-01,-4.176432766454922785e-01,0.000000000000000000e+00
2.150723253012188640e-01,2.655634597946579523e-02,1.235658587457678231e-01,-5.737471536342159117e-02,-3.849863897720837147e-01,-4.816934643584634412e-01,-2.115866599019280425e-01,-1.741892757824367033e-01,-2.112730167884149801e-01,-1.495883116318482142e-01,-3.662193388850372155e-01,-2.679499157027963041e-01,-4.758835897926077529e-01,0.000000000000000000e+00
