7.159737369608705493e-02,3.379281124619392673e-01,6.700301072628793257e-03,-2.618436775187167956e-02,-2.048286373374041264e-02,-2.781887666743788623e-01,8.066113482934486600e-02,1.309620644517076604e-01,9.902296731897614057e-02,-8.740652650608476959e-02,6.217303095076526231e-02,-1.115737560525961181e-01,-8.328476429764893052e-02,0.000000000000000000e+00
8.580917824438806518e-02,4.032945520418841634e-02,-4.154028911025635373e-02,-9.706714177798536625e-02,-3.758515359685142554e-02,-1.026125733644684124e-01,1.690897758566018150e-01,2.139159075708998159e-01,-9.327766484607249997e-02,-5.288158633399988456e-02,-1.848329268913678075e-02,-4.834596320074606435e-02,-1.313290985307206671e-01,0.000000000000000000e+00
9.783499973050165111e-02,-1.053109563996014117e-02,-5.315273663505309942e-02,-1.227938786318158310e-01,-1.033620603532534182e-01,-2.488005995779531479e-02,3.098133420344581501e-01,6.422923793681815929e-02,-9.694160925468409129e-02,-1.011783233361818052e-01,8.564387880998648728e-02,-1.164476840773096405e-01,-6.887230367005937881e-02,0.000000000000000000e+00
9.613284758607840153e-02,1.410824237297740895e-03,-1.102947425683925009e-01,-5.791563711617875310e-02,-2.001230812468651477e-01,-9.937249133539145796e-02,1.827769133666937995e-01,-5.627712347265599602e-02,-1.821660080490595801e-01,-1.679647202409494389e-01,3.851532020357021496e-02,-2.004250287709785916e-01,-8.686741317270495893e-03,0.000000000000000000e+00
1.075116180857845216e-01,7.800234632776807675e-02,-1.047003181633646557e-01,2.733570657592630793e-02,-2.059610942095952690e-01,-7.585272455736382334e-03,2.486199372836316313e-01,8.975201129989324178e-02,-6.158191608640842946e-02,-9.209711869376135951e-02,4.829302945801342006e-02,-8.834372298391408862e-02,1.847988633234562764e-02,0.000000000000000000e+00
9.795741478198416452e-02,4.303571762241596016e-02,3.368353920163130039e-02,-3.218890026234820512e-02,-1.704183301518658045e-01,-1.164339022996916662e-01,1.921661179448745926e-01,6.363080574967147629e-02,2.616341670776780107e-02,-9.528781221677393165e-02,1.134429926325079274e-01,-1.073525862454781654e-01,-3.325047773790161532e-02,0.000000000000000000e+00
4.744663282504067714e-02,1.835465806386406551e-01,2.101868988376487113e-01,-5.632093742504950401e-02,-8.720091111889488600e-02,-3.109974294583187637e-01,-3.596343885305615818e-03,4.955776533662134553e-02,1.492249662006821243e-01,-1.381604384070477150e-02,2.306147146891978361e-01,-1.882728466200745687e-01,8.685458530374607147e-03,0.000000000000000000e+00
2.155876408057606428e-02,1.372823802508466584e-01,3.087028137193990607e-01,1.853056409513527316e-03,-6.809869741968492540e-02,-2.132285206788293308e-01,-4.845558947777281467e-01,-3.395485035911666727e-01,-3.541889869209278313e-02,-5.511779888858989174e-02,4.021881443812209966e-02,-5.770760397142907228e-02,4.197570266205301152e-03,0.000000000000000000e+00
4.735336421438733623e-02,1.464321246172348712e-01,2.295979447693498043e-01,1.540800378411242601e-02,-1.454928088122500462e-01,-2.820179545269243526e-01,-1.264411633663821144e-01,-7.353371529570716658e-02,1.959636610745245366e-02,-3.028765826719708246e-02,1.675723910651055470e-01,-1.185881870658417603e-01,-2.011584778421854174e-03,0.000000000000000000e+00
1.071385436431712274e-01,1.677600498656468819e-01,8.977093040378790467e-02,-6.040532132783973940e-02,-1.263905951130400440e-01,-2.922819906050492800e-01,1.805720247001377926e-03,3.169792286906066292e-01,-2.028978852639030939e-02,2.960193186859721645e-02,5.398582906837813555e-02,-2.432622868006872607e-01,-2.202445975998885280e-02,0.000000000000000000e+00
