-1.327522111274770100e-01,1.448885679718563413e-01,1.242811847197825559e-01,1.449244814986526131e-01,3.201911177421574994e-02,-5.941525368388034245e-02,3.612038553980750737e-03,-1.119670842193040278e-01,3.159623668844412092e-02,4.781986098331578866e-02,-1.138687950567539714e-01,8.655549484872815391e-02,-4.170403380203676486e-02,0.000000000000000000e+00
8.515846184361672289e-02,9.694231318718241064e-02,1.829116824210221259e-01,2.569238845445867558e-01,-2.076366978700283361e-01,-2.030387855836304767e-01,-2.390579361586404605e-01,-3.736314392851523558e-01,1.118594638745273595e-01,3.015882823074476915e-02,1.636435466013678314e-02,-7.374769070824331585e-02,-8.706695256325291954e-02,0.000000000000000000e+00
1.251650546517569240e-01,-7.092665743392002897e-02,1.361156386093853865e-01,8.232284245905303888e-02,-2.785237588876607884e-01,-2.569343082896288766e-01,-1.889067972287526431e-01,-1.917373795344644027e-01,-5.490936145897071241e-02,1.234754209779029104e-02,-1.520849752479974497e-02,-1.496872718129430013e-01,-1.910576386572078733e-01,0.000000000000000000e+00
1.621113708515894147e-01,-2.031213313402353560e-01,1.115933384922150468e-01,7.129200175951391771e-02,-3.405744333094788967e-01,-3.028151488914350153e-01,-1.890114531948000054e-01,-2.150357528613287272e-01,-6.711254896344923115e-02,8.572920622456058071e-02,-6.849477748873696037e-02,-2.454864167839805322e-01,-1.354436720975105146e-01,0.000000000000000000e+00
1.596584049500466840e-01,-2.129817069522025597e-01,1.124253451033333379e-01,4.793985982224256703e-02,-3.333948692003795844e-01,-2.709921464189071205e-01,-1.711990077735418281e-01,-1.746457299169437150e-01,-3.215037932237123364e-02,-4.507637829125576978e-02,-1.580538501180495103e-01,-2.507186115330921061e-01,-1.507432001764368035e-01,0.000000000000000000e+00
1.425540682477998422e-01,-1.289901427669076506e-01,7.571216231578729861e-02,5.747515131188402765e-02,-3.760981326482975007e-01,-2.898502219581829409e-01,-2.119101785659591175e-01,-2.064204498020905942e-01,1.089649564229149860e-02,-6.856390323869600290e-02,-1.323637673835322270e-01,-2.858192360410379274e-01,-1.638830803584171436e-01,0.000000000000000000e+00
1.295965249651823137e-01,-9.527079751209083236e-02,7.416220630339803721e-02,3.908375808954486080e-02,-2.582143219537324508e-01,-3.701899096817565793e-01,-1.550401266158317470e-01,-1.654282820202319648e-01,-8.288508769136897214e-02,-1.164383865633718818e-01,-1.263198746410315043e-01,-2.797582413981735128e-01,-1.299141241815940373e-01,0.000000000000000000e+00
1.021773954777247806e-01,8.741181989542675876e-03,7.470194131428259388e-02,1.501111740060614153e-01,-2.285340395573072503e-01,-3.705970726763546108e-01,-1.946628753613566243e-01,-2.781683231287561675e-01,-8.756767712855481611e-02,-8.534219738151428702e-02,-3.797099599177469059e-02,-3.044450901418657707e-01,-5.080822363726620466e-02,0.000000000000000000e+00
5.250127751031159751e-02,1.159781179141928242e-01,9.847268588799480693e-02,7.840484978272271865e-02,-1.155708134953307847e-01,-1.724372720948966209e-01,-1.273439717610622968e-01,-2.179075205477413735e-01,-2.859600439776959629e-02,-9.183856923059303956e-02,-8.169131769230808526e-02,-1.440564939088204710e-01,-1.720515238787479195e-01,0.000000000000000000e+00
6.808738210084703917e-03,-2.734995838991674533e-01,1.979631606490860063e-01,1.667701006503454764e-01,1.013925653701912635e-02,-1.020559340339382004e-01,-1.011234660275604352e-01,-2.338875181576184625e-01,-1.035723484884885359e-01,-2.513858945537444933e-02,-9.660524818336575781e-02,-8.060585166112962940e-02,-2.781988246563104616e-01,0.000000000000000000e+00
-9.838222081649888873e-02,-2.387100097429070700e-01,2.177296824628017768e-01,1.733329381448919793e-01,1.147791765151961463e-01,8.120105805629415641e-02,1.091973495798263943e-01,-1.472995673404323483e-02,2.593208447439955822e-01,2.009530978241123589e-01,1.484436989360755632e-01,2.819339980466606388e-01,-1.417770215481048979e-01,0.000000000000000000e+00
-2.156691010604772363e-01,2.115281542350787580e-01,1.529207464388515625e-01,2.156877440857518369e-01,1.997438840812411076e-01,1.405060625899963722e-01,3.026163374827673530e-02,2.526124742941423043e-03,1.516512402864000908e-01,2.004042556152117460e-01,2.258678050285325978e-01,2.431195908086923874e-01,-1.025545398691604521e-01,0.000000000000000000e+00
-1.582687500413975379e-01,1.854859176332841475e-01,9.727304844870800216e-02,1.368507264612768004e-01,7.696086710875475745e-02,6.848021462348792554e-02,7.313395023957171281e-02,5.561213999128962471e-02,7.051464527298670348e-02,1.106635460139431121e-01,9.974577626494242344e-02,8.964925933762242505e-02,-1.165368593710206825e-02,0.000000000000000000e+00
-1.221812091378498139e-01,-2.721867697800632868e-01,2.437897181770206090e-01,1.100058179053067936e-01,1.961111472531886987e-02,6.648340157945416273e-02,1.146499254108930832e-01,-1.143965070443418580e-01,-4.930822569295523899e-02,3.166878509169678280e-01,2.881939745277012355e-01,1.136116990138742178e-01,1.229527389880667315e-01,0.000000000000000000e+00
-3.030174613069028244e-01,4.594233860372265443e-02,2.213041539499807087e-01,1.714951305672795245e-01,2.064317460329926357e-01,1.656880223243178962e-01,2.438916710020806455e-01,2.147080698185528935e-01,2.428993330663592187e-01,2.396913408804724754e-01,1.812911472368486376e-01,1.000187480846525812e-01,1.957195269764572254e-01,0.000000000000000000e+00
-3.243634837267110327e-01,-5.245039355844099971e-01,2.267524224560796553e-01,2.775819071126479076e-01,2.630790413126523619e-01,2.857668183206563128e-01,4.138906360107462157e-01,4.488984087038254689e-01,3.750177453796239013e-01,3.360955792164964095e-01,3.934549012140337032e-01,3.104833073639111096e-01,3.870182258031271139e-01,0.000000000000000000e+00
