5.445736708890752155e-03,6.984366384081355794e-02,2.347051837444712186e-01,2.819695121921438896e-01,-1.184165690211871486e-01,-2.196963642235131575e-01,-3.025457679765277685e-01,-3.889293412467052513e-01,-1.081645087944499845e-01,-4.936741080553865013e-02,2.596000803760815101e-01,1.466734888392237368e-01,-3.275369028867024523e-01,0.000000000000000000e+00
5.024503744703216063e-02,8.618763713725732800e-02,2.248932184669952539e-01,2.497403747608631097e-01,-1.468358024129573502e-01,-3.109411438855992915e-01,-3.316164279577738516e-01,-4.197490328864376674e-01,-6.659209245954640644e-02,-8.106367827483890176e-02,2.580751868341396582e-01,1.631077141468947889e-01,-1.943808131648974147e-01,0.000000000000000000e+00
5.695542391296359169e-02,8.830540222314670062e-02,2.104490584205148396e-01,2.353369002724698955e-01,-7.797775779542345798e-02,-4.387833751721512132e-01,-4.739659745266956437e-01,-4.281294245210156557e-01,-1.095996025204301338e-01,3.772747192772827468e-02,3.067503956157247580e-01,1.251408585148256480e-01,-2.970567722485319972e-01,0.000000000000000000e+00
5.539328941178522231e-02,1.317923341395004500e-01,2.299545942209874072e-01,2.190095036238612902e-01,-8.358835902689149000e-02,-3.483349135871160462e-01,-3.300436472403848742e-01,-3.240614464358864688e-01,-5.624820006409398526e-02,-1.105397832698016281e-01,2.713554164120955403e-01,2.113709967511043231e-01,-2.228299792915487409e-01,0.000000000000000000e+00
4.513074492795688536e-02,1.011251557583394411e-01,1.756114019149667971e-01,1.963792236230796073e-01,-4.869035743605054124e-03,-3.141595961136801618e-01,-3.273312450851502131e-01,-2.133761645737271284e-01,-1.177339575256756560e-01,-2.074483180464480325e-01,1.377034287086688347e-01,2.416805171791324425e-01,2.884254850604719284e-02,0.000000000000000000e+00
6.559606527122282399e-03,7.897753615781726022e-02,1.784528760224711186e-01,2.345914730843622342e-01,-6.259865546425848193e-02,-2.471361579618932547e-01,-2.775772295057173933e-01,-2.209551526366925756e-01,6.395775280464395529e-02,-6.287970225756908671e-02,4.112342377825573686e-02,1.185129595242473272e-01,4.407739283667089225e-02,0.000000000000000000e+00
-5.996694755566960022e-02,-9.669996909683561959e-02,1.540428375176916276e-01,1.421701490588236638e-01,2.862230192707585497e-01,-4.366029931544118670e-02,-9.235316491496463331e-02,-1.549904797950097390e-01,-1.940819539603579058e-02,5.740670170704066134e-03,1.811287552463548278e-01,1.612713853186006630e-01,-1.268160014847735939e-01,0.000000000000000000e+00
-1.066611853626317497e-01,-3.633443761705674735e-01,2.459526854200092261e-01,1.452238593010147794e-01,2.467852291524369190e-01,5.501014641514491432e-02,-6.525363748854454138e-02,-4.725207335189465091e-02,-3.269130643357455457e-02,8.341788174278795542e-02,1.958162870732172156e-01,1.923286063527520073e-01,-2.442249787690554258e-02,0.000000000000000000e+00
-2.530196043447738297e-01,-1.724336301175061897e-02,6.641000012094050442e-02,1.429198116286819475e-01,1.096575450073533631e-01,3.967770543992674842e-02,2.860192290518706604e-02,8.892700098550841703e-02,-1.415184383611419461e-01,2.661626139541239389e-01,3.669912770574605410e-01,2.105335904263575253e-01,6.643366542876502634e-02,0.000000000000000000e+00
-2.931664610250578895e-01,3.106108032135911426e-02,6.834427442224684512e-02,2.058237013887689593e-01,2.544442613818168608e-01,2.003846473647682425e-01,-6.636902263336821872e-02,4.110289939084964955e-02,-3.606197001394879226e-02,9.796773209064109367e-02,-1.517435607927979449e-02,1.854114006839528983e-01,-3.827795705600395282e-02,0.000000000000000000e+00
-4.263893664190306354e-01,-7.268851118668721335e-03,1.495083184211326299e-01,1.989027699546379035e-01,2.791304184972970281e-01,2.327184792850238992e-01,5.878899936287475259e-02,1.208274425846727479e-01,-8.088158827706987825e-03,2.569749676424865070e-01,1.091135714310186577e-01,1.918972847389098235e-01,-4.354645651249209465e-02,0.000000000000000000e+00
-4.210849010041596840e-01,-2.012093694524908979e-02,1.943177731227037075e-01,2.192816269013380670e-01,3.033648953569800244e-01,2.275556837521436337e-01,5.114683207379152469e-02,7.511652772213203710e-02,-5.213656926363842946e-03,3.443265705656717857e-01,2.242809665227975535e-01,2.659400636938526463e-01,-3.772870906985535677e-02,0.000000000000000000e+00
-2.005916537295735214e-01,-5.551718609733383714e-01,2.594496874306548850e-01,1.858251817232737524e-01,2.006088579206027622e-01,1.212239945219300563e-01,4.257904465758925727e-02,7.716766292056237431e-02,1.404097958692600845e-01,1.326058260690234913e-01,1.642031955843042679e-01,3.125159151970997584e-01,1.490088189356685577e-01,0.000000000000000000e+00
-3.547960630411123306e-01,-3.101092584008451891e-01,2.397073621212235661e-01,1.900454219841271608e-01,3.021026321556445349e-01,1.868638300148409703e-01,-4.680646667099944841e-02,1.292467595355862586e-01,2.292982392800249070e-01,5.350931223378595919e-02,1.601861252835173055e-01,2.444955789886238129e-01,3.605795455982442610e-02,0.000000000000000000e+00
-2.792227126297570639e-01,-6.524112273216162716e-01,2.899955340863265008e-01,2.024080777759880434e-01,3.657333933804138293e-01,1.612422958857271660e-01,6.433240680940946477e-02,2.178270411681782204e-01,3.402712704694017543e-01,3.007241812901043643e-01,3.604082463186811247e-02,1.349878391882868844e-01,1.655332474162799217e-01,0.000000000000000000e+00
-3.136032554339523437e-01,-8.173011818436587417e-02,1.789560537290083297e-01,1.733139699165101577e-01,2.995732227231811540e-01,1.119870366273379991e-01,8.607803397409496959e-02,1.023516556722655624e-01,-4.205154383115868033e-03,2.283620119862442288e-01,8.701399487541430777e-02,2.227459571842406449e-01,4.060021452131948316e-02,0.000000000000000000e+00
-2.196985962457256580e-01,6.316704566926933939e-02,1.248274519154816270e-01,2.187056149832548868e-01,1.087663920702403031e-01,1.902984130039357333e-02,-1.874981476640506239e-01,-1.673114872774317252e-01,-2.002645204645954469e-01,2.724376684099157411e-02,1.560324973521086400e-01,2.122749367290502343e-01,-1.175539679540928417e-01,0.000000000000000000e+00
3.617224315815571745e-02,1.454850595421590120e-01,9.334628669942307555e-02,2.951852410148762818e-02,-7.358547249715932659e-02,-1.098803221243890849e-02,-5.219723703807609833e-02,-1.714833652987982071e-01,2.738125707878791837e-01,3.449094188304778763e-01,2.651441258900083531e-02,-4.011015249402785643e-02,2.562641961377022659e-02,0.000000000000000000e+00
7.790840189616042577e-02,9.179728969301001462e-02,-5.954721930077547243e-02,-7.155886137686387483e-02,-5.888511130713801334e-02,-1.351771543205197157e-01,-3.593107475961179048e-02,-4.946852665852623232e-02,1.512444568820150159e-01,2.496470967101538652e-01,-3.257255687398197957e-02,-8.981308569763093996e-02,-1.921775560341492106e-01,0.000000000000000000e+00
9.999562536499542742e-02,4.465680884985481769e-02,-1.611328785129177710e-01,-9.516052618214836112e-02,-4.197619147149994970e-03,-9.058665999765512511e-02,9.192826257697277181e-02,7.245769964397028029e-02,3.353096536790909354e-01,1.655923683230089427e-01,-1.072771673590612873e-01,-1.538001059639017010e-01,-9.679479573236807188e-02,0.000000000000000000e+00
1.010755357375491825e-01,7.988284031667068630e-02,-1.522976699598964090e-01,-1.270211854011259189e-01,-8.721156713285256601e-02,8.836969914141616644e-03,1.258925910854387653e-01,-7.876097206321396038e-02,4.150083199043234083e-01,1.378292143353007093e-01,-1.544843816114636337e-01,-1.046569731527321190e-01,-2.121634998647275727e-01,0.000000000000000000e+00
9.122729649098991478e-02,5.320869992188121539e-02,-1.704416660838564412e-01,-1.584159526275361607e-01,-5.706475353001702437e-03,1.043956004420662151e-02,1.125935698718452393e-01,-1.877934931474215668e-02,1.315597815726295139e-01,1.355467627334265845e-01,-1.987935394806731038e-01,-8.256321176283652752e-02,-3.488013776526718845e-02,0.000000000000000000e+00
1.156373460441858375e-01,3.697788964529422767e-02,-2.452375522261843466e-01,-1.448309656624486852e-01,3.253497246618183847e-02,7.962301097999417709e-02,1.687650464440337839e-01,1.328595244772535003e-02,8.490112926005632596e-03,5.929641710426866719e-02,-2.421543804705655334e-01,-1.207627057547120131e-01,-1.224982440271225465e-01,0.000000000000000000e+00
1.118678475739510597e-01,4.261987449243453269e-02,-2.415081174600849090e-01,-1.562876732978537297e-01,-4.728059100549850124e-02,5.301603323052987010e-02,1.253073103922464904e-01,1.870115086733657381e-02,7.879945868174775825e-02,4.574973641091950767e-03,-1.564265345803049490e-01,-9.274974349400333384e-02,6.272215387032018669e-03,0.000000000000000000e+00
1.257436770778963264e-01,1.078826046583527543e-01,-2.055013127540533113e-01,-1.570712189217168819e-01,-2.087316588819728216e-02,1.116386474686281993e-01,1.695875334093568387e-01,1.175599618412960859e-03,2.152385273535679933e-01,2.559755418466912527e-02,-2.071273482161112844e-01,-9.908191186743137147e-02,6.367698352109904536e-02,0.000000000000000000e+00
1.444960829811722802e-01,9.886189536120582044e-02,-2.269751613477449803e-01,-1.622701500205929181e-01,3.588228938887229325e-02,1.129419547214015745e-01,8.460065143136734356e-02,6.072286163107067786e-02,7.941966078053659672e-02,-8.573091361668282173e-02,-2.046162051196797338e-01,-1.338400100041829688e-01,5.995441874805768762e-02,0.000000000000000000e+00
1.440546101873610152e-01,1.632839859510458458e-01,-1.910867513961927167e-01,-2.279820978813355825e-01,5.967485205234310947e-02,1.448417932896644278e-01,2.570130272967470139e-02,6.139649857612337197e-02,7.753748223725563660e-02,-6.482846210478325488e-02,-2.266968153376977546e-01,-1.596963641956807012e-01,-1.488636245199663130e-02,0.000000000000000000e+00
1.522116690391663030e-01,1.103721910951997592e-01,-1.891924353245231505e-01,-1.903824963902790157e-01,-1.054799939216667821e-02,1.370989271871391746e-01,3.973723868303508273e-03,8.614040628078668826e-02,-1.039039900288569740e-01,-1.124396016596656278e-01,-1.817010760478627307e-01,-1.925043380145287641e-01,1.128378108744756136e-01,0.000000000000000000e+00
