-7.180377345410024481e-02,1.473109741232304648e-01,2.512055073070567079e-01,2.034668418694265679e-01,-7.579557329892618218e-03,-2.513014091913752801e-01,-6.387253012267339602e-02,-2.686669199016021303e-01,1.919972780772159215e-01,-7.913944424514028630e-02,-1.302451772640497024e-02,-3.262132421567137119e-01,-2.994293964636163263e-01,0.000000000000000000e+00
-1.035920181589838895e-02,-2.654093513385676895e-01,2.471600861087055179e-01,4.937372988231487625e-01,-1.637381666246193190e-01,-1.473151300158363486e-01,2.563150944750139035e-02,-2.672102355400949869e-01,2.445556582403361073e-02,1.072906440382382920e-01,1.909621063673385410e-01,-1.567533940516051272e-01,-3.958244184395103005e-02,0.000000000000000000e+00
-2.228173830277393672e-02,-4.810245359923993602e-01,1.803968137122258508e-01,4.666436935071353043e-01,5.540604683705040862e-02,-1.931688986693312349e-01,1.390402170117896186e-01,-6.146019076976387552e-02,9.183649823364738174e-02,1.686015080836629765e-01,2.729982058676176937e-01,-3.075493804252720231e-01,-9.409986118483185114e-02,0.000000000000000000e+00
-2.036992512486505702e-01,-2.600022053781585463e-01,1.616625510784034658e-01,3.439380694311679476e-01,3.080443023216272724e-01,1.621857704130296729e-01,2.441077684131643388e-01,-1.408318316917634982e-01,2.187791832071579456e-01,6.433993182869027216e-02,1.629436354569048784e-01,-9.498741969769254612e-02,-2.670542934288674952e-01,0.000000000000000000e+00
-2.694173228944647391e-01,-1.635747690841966862e-01,9.034702794847165874e-02,5.871109346702291232e-02,1.820843474456949329e-01,1.472980694879188202e-01,1.269106472928117346e-01,-8.864280379449407388e-02,2.191725705161660376e-01,1.738453612039181917e-01,3.890387404502897994e-01,1.002241382903384243e-01,-1.277245582569965232e-01,0.000000000000000000e+00
-3.157757802000435432e-01,-2.066223574666782303e-01,8.399783613602523902e-02,1.518660317448750352e-01,3.129958238212619537e-01,2.686168543420746624e-01,7.452641423249536934e-02,-1.137904729081491151e-01,2.716290683506938919e-01,1.678464821132126528e-01,2.989013961855553347e-01,5.127509808224641752e-01,-2.812088764520866840e-02,0.000000000000000000e+00
-2.944981854917355091e-01,-2.038559106962363199e-01,8.338042561144769216e-02,1.192392253431967808e-01,2.762345278391261094e-01,2.069692530106027883e-01,3.771898568252299994e-02,-1.425754387305372128e-01,2.652353104209507206e-01,1.833309582252611869e-01,2.986094954610710173e-01,3.632756476605209506e-01,-1.101240670764002394e-01,0.000000000000000000e+00
-3.051288096340937783e-01,-1.860626280590762793e-01,6.296441042933581533e-02,5.844609341502748218e-02,2.708703795478553111e-01,2.672576567127753489e-01,2.565895941294605298e-01,1.381717796822372890e-01,3.234444905705417539e-01,2.327364981103776098e-01,2.773007425737153975e-01,8.383673326237373047e-02,-2.166424342116209101e-02,0.000000000000000000e+00
-3.096131785060368125e-01,-2.052810499416154733e-01,6.976053374091673032e-02,1.039540223440999500e-01,2.731023153753421862e-01,2.455936661575346958e-01,1.303578820841778951e-01,-7.055236964989650139e-03,3.241511307367230255e-01,1.837953503024362945e-01,1.265200231373473372e-01,1.685846428645040307e-01,-8.751294882420500298e-02,0.000000000000000000e+00
-4.024554156980629793e-01,-2.422508386011566484e-01,3.610981713495059475e-02,-1.994516196605479810e-02,1.966406953088253307e-01,2.416736614005700612e-01,3.076733600801804802e-01,1.976817500448387888e-01,3.291923162521604440e-01,1.912167356505941052e-01,1.802617455629542953e-01,-7.365244691779172792e-02,4.359641772897922957e-02,0.000000000000000000e+00
-3.019793986887923110e-01,-1.744728927253312856e-01,1.228854841019526439e-01,-1.321928239900741486e-01,2.131326379399946791e-01,7.955049425490566539e-02,3.027439915642488599e-01,1.306985474882021991e-01,2.374626520683215669e-01,2.419399047307577710e-01,2.813753567963116486e-01,6.278336280154862836e-02,1.018250496881723116e-01,0.000000000000000000e+00
-1.941021655852850566e-02,-1.188295883653075619e-01,1.914456975774265768e-01,-2.799589729831459262e-01,2.365173235678145469e-01,-1.773006493739689993e-01,1.708201327648165291e-01,-2.385621097637879162e-01,-1.879032668291506086e-02,3.219286625595999540e-01,1.263000979339687080e-01,2.451362805884268470e-01,-1.371414335847122856e-01,0.000000000000000000e+00
-8.224042003650572363e-02,-4.122237328238192999e-02,3.566905561852489748e-01,8.325433828263234526e-02,1.149949822782971448e-01,-1.336137175208063910e-01,-1.948827446057236137e-02,-2.304399908996269120e-01,1.379701109902882750e-01,1.351763883853581982e-01,1.067507466736418997e-01,-6.173779113295668752e-02,-3.481268111570294255e-01,0.000000000000000000e+00
-6.768982314412030910e-03,2.787465368213292716e-01,2.415020254804876310e-01,5.244013223660289741e-02,-5.792002590951121632e-02,-2.885316051243559943e-01,1.167860566780667547e-01,-2.443447052594677760e-01,-1.161707908532249450e-02,1.667414956061351594e-01,3.275191369683519427e-02,-6.222293848594827315e-02,-3.770349032840459857e-01,0.000000000000000000e+00
3.692555282653386256e-02,2.364408591636480428e-01,2.018034502583986867e-01,9.125521985247857237e-02,-8.351976717788729687e-02,-2.078771242231014504e-01,1.051970559109483283e-01,-3.147069741152975220e-01,-1.007071629920512912e-01,2.655927930634343070e-01,-1.320445652916930369e-02,5.870835114047115444e-02,-1.536801781975695724e-01,0.000000000000000000e+00
