-1.675560568371084469e-01,-5.612439360071568711e-02,5.529489053559850931e-02,-6.296747300510957546e-02,-5.422294131353096180e-02,3.596506646112122563e-01,5.212343758163678897e-01,2.854110861595163251e-01,-5.369559760865139780e-02,-6.442670244824352799e-02,4.125226936506981024e-01,1.268858018166021950e-01,-2.893092837969917994e-02,0.000000000000000000e+00
-2.794751538426704651e-01,1.220325802371237112e-01,7.301647523962614961e-02,-2.100631582107221479e-02,2.470210869138547982e-01,1.733073681859759185e-01,1.059898760946737795e-01,5.469144298449692965e-01,3.193460594525004970e-01,-6.426233326875316343e-02,1.095512645953356434e-03,1.700597249134381816e-01,5.027317312313113462e-02,0.000000000000000000e+00
9.365496231610289171e-03,-1.098329616755899796e-01,-3.507062576888425598e-02,-1.588504935131311857e-01,2.401597261602255451e-01,2.104749109535831442e-01,3.124482496002218765e-02,3.398702841868612712e-01,1.805455478681665671e-01,-1.071626891157315548e-01,-1.218771369935444694e-02,2.717504190686961807e-01,-7.174739005190614027e-02,0.000000000000000000e+00
9.281862657932322958e-02,-1.505030681586032870e-01,-5.459835554411691938e-02,-1.502056266991102784e-01,8.646413367734916144e-02,2.061793431210910410e-01,4.025507757470027370e-02,1.349861054009524608e-01,2.142500375980435079e-01,-1.565556275525783470e-01,9.160132881747248823e-02,2.916973034563514200e-01,-2.120790073170521761e-01,0.000000000000000000e+00
1.406720143949652391e-01,-1.655025991768822036e-01,-1.479644031765693091e-01,-2.019564047501667958e-01,4.081065677956786930e-02,9.886111728686780564e-02,1.341499189330809250e-01,-3.822814313900086552e-02,7.932229650005440114e-02,-2.529992436185344862e-01,-6.489514073671254213e-02,1.884906460876315804e-01,-2.599862042150549724e-01,0.000000000000000000e+00
1.691212507017102462e-01,-2.929191100176694040e-01,-1.883599058443802543e-01,-1.327777330991549987e-01,-1.465275575273005115e-01,-2.142350630579138281e-03,-1.435180347542734380e-01,-3.643835361761115638e-02,-1.182402602298459060e-01,-3.257326055430093681e-01,-1.273574371214060419e-01,2.002664828445395451e-02,-3.378631917588519329e-01,0.000000000000000000e+00
1.462946346747086290e-01,-2.079041002886249934e-01,-1.434199091264406201e-01,-1.855745795089856209e-01,2.973521443549568752e-02,6.368387416999053696e-02,5.409883014756341341e-02,-1.368462645585443449e-01,-9.579388753869674811e-02,-2.947901075039530694e-01,-7.484372380158368920e-02,1.846194729694347891e-01,-1.970868931410272307e-01,0.000000000000000000e+00
1.515047257491447530e-01,-4.850979069273188976e-02,-1.175512506872463392e-01,-8.716520522883017263e-02,8.100894892264105807e-02,3.850209300999775375e-02,2.719915666221282557e-01,4.910136605828368389e-02,-1.198779199997539319e-01,-1.833067115146309323e-01,-1.011749526923344800e-01,2.358458144041496521e-02,-8.604360678640143867e-02,0.000000000000000000e+00
1.546750890862283179e-01,-1.332244564555680466e-01,-1.643265238485071278e-01,-7.907297830246361181e-02,2.879646690103802170e-02,-1.391395304392639976e-01,1.807349272293253539e-01,-3.678696723924731321e-02,-3.018305396984812261e-01,-2.685321310803715500e-01,-3.819802821280250393e-01,-3.707167766195704206e-02,-1.043766061900190667e-01,0.000000000000000000e+00
1.545528582105817339e-01,-7.506373076396076482e-02,-1.933025286467638382e-01,-5.927141743647664635e-03,-1.020551573084550051e-01,-1.177857317252159891e-01,1.766502793773379321e-01,1.016805303576490994e-02,-2.794839689877696154e-01,-2.214403611563895147e-01,-2.496935988318578839e-02,-2.789315574965228056e-02,1.053541775055169410e-01,0.000000000000000000e+00
1.462106009477016355e-01,9.668602291005225224e-03,-1.385355490682894375e-01,8.843611907332457611e-02,-2.364061032923384653e-01,-6.387053023676166064e-02,2.592618817281110988e-01,1.396151192635024796e-01,-1.847628166451675824e-01,-3.116790406965854188e-01,2.159146171329275402e-02,-1.130045906206879475e-01,2.062477563623137666e-01,0.000000000000000000e+00
6.239077797304887207e-02,1.421909605573314639e-01,-5.000530920712785432e-02,1.302788534242932117e-01,-3.585349899021993414e-01,-4.153571973345080437e-01,1.933933310137685713e-01,3.603594208564244727e-01,-2.657022227800672765e-01,-9.041757895515328824e-02,1.457823637775131631e-01,-1.922259321640977792e-01,1.312611976109283596e-01,0.000000000000000000e+00
-1.737363554869894022e-01,2.031077838212020370e-01,2.151387293372417353e-01,3.336483583671921993e-01,-1.796866326639164624e-01,-2.556433440114963540e-01,2.068646598118916435e-01,2.930536311740447597e-01,-3.093519798605517956e-01,-3.516487926947599318e-02,3.702425308027704892e-02,-1.808783712680095135e-01,1.172681727078048741e-01,0.000000000000000000e+00
6.337626440794955074e-02,2.094503416958335418e-01,-5.392833398544411017e-02,1.955495715840353532e-01,-3.392209124466613046e-01,-5.023739270942535473e-01,2.811435805446105274e-01,4.892062966221699116e-01,-1.004346796290454813e-01,6.549069702092012724e-02,-2.018186372123110389e-02,-2.124446851982217943e-01,1.331294368004291850e-01,0.000000000000000000e+00
4.129831249428330547e-02,5.742329291810561315e-02,-3.848870676385288125e-02,1.242839738201310419e-02,-2.196653834949051365e-01,-4.385951547586192656e-01,5.682993782899027624e-02,3.989365370125488169e-02,8.303765204452714932e-02,4.870860379495654813e-02,-9.809974742645462265e-02,-1.797908966821343824e-01,7.644411449889862431e-02,0.000000000000000000e+00
-6.438555836165410495e-02,3.755758895932159724e-01,1.416305670306723108e-01,-9.144816435815104894e-02,-1.185040816910924166e-01,-3.474332758367349450e-01,-7.176038293097738996e-02,5.614512225321716468e-03,2.637835750706906124e-01,2.780718223934673938e-01,-1.923276343134818489e-01,-2.777345316664965869e-01,8.110402857002135812e-02,0.000000000000000000e+00
-2.267104530492509984e-01,1.988146318336380114e-01,3.457997305986031389e-01,3.065986095803985290e-01,-1.020134722491984336e-01,-5.168316364717046030e-02,2.678775333329478509e-02,4.879228594013206022e-02,8.740172046184435661e-02,1.122421241218483218e-02,-2.037117743922339241e-01,-2.767859464978392192e-01,3.305880720021307784e-02,0.000000000000000000e+00
-2.870298622949001843e-01,1.642044065511779616e-01,3.507345850350890304e-01,3.623145788253746558e-01,-1.284584738415582295e-01,6.396335771198320697e-02,1.585096374464527724e-01,-4.877280670477856378e-02,-6.960040412748103034e-02,9.641896068891185568e-05,-3.614249037676500742e-02,-2.710914803919114990e-01,-1.418511165475792035e-01,0.000000000000000000e+00
-3.115333331471785150e-01,1.610419612599271466e-01,3.424020415641158555e-01,4.035612515832304181e-01,-3.266342866603964140e-02,7.100069049406872168e-02,-3.330062021481379475e-02,-2.348574029414051897e-02,8.925259355359635438e-02,4.943182818471402590e-02,-2.575468919995321793e-01,-2.715465648653483943e-01,-3.174628109958059496e-02,0.000000000000000000e+00
-3.384416964778036996e-01,1.573848317890392812e-01,3.408872102140729776e-01,3.563421206109391726e-01,-8.957465056704180806e-02,4.719434519242199366e-02,5.049072454497455231e-02,-3.221545665449297713e-02,-1.355150757528645333e-01,1.107456413640976051e-01,3.447750644601614133e-03,-2.468626648223729847e-01,-1.698631542250866044e-01,0.000000000000000000e+00
-3.682285969299061712e-01,1.458834246124791068e-01,3.374480575266069482e-01,3.820122433924816319e-01,-1.114171047227426915e-02,1.605421929252987545e-01,1.984711089317293675e-01,1.190001941737611479e-01,-1.173340128829368674e-02,7.013412634152219050e-02,-1.634227803183277150e-01,-3.456219057461414890e-01,-1.445711804061723393e-01,0.000000000000000000e+00
-3.758374689389067380e-01,1.627380213043967960e-01,3.380503000928227197e-01,3.665699059603128029e-01,-2.344825156639009089e-02,1.085142904114241719e-01,9.608660733196318360e-02,4.122341700027935818e-02,-6.593041311957083261e-02,1.391363078915663354e-01,-2.847350266646620984e-02,-2.415760016861484838e-01,-1.626096506021715848e-01,0.000000000000000000e+00
-3.649207238577202306e-01,1.301242000326146842e-01,3.263978483509125117e-01,3.050827973171181817e-01,-2.065540428567427256e-01,1.586706637310691601e-02,2.460888924054517868e-01,1.205096552158970574e-01,-7.653664176789475027e-02,7.317495616209346299e-02,-2.598981607377584546e-02,-4.340146769762959766e-01,-1.718728829358942556e-01,0.000000000000000000e+00
-1.954170570548042496e-01,5.467542830397476017e-01,2.429261741531570373e-01,2.101405277949965761e-02,-1.158028898512675348e-01,1.304930017643097517e-01,1.642601808929761709e-01,1.592916267991684870e-02,4.689401552211615587e-01,1.788273555089958111e-01,-1.053605526605174147e-01,-1.496991746496168230e-01,1.826767571290911218e-01,0.000000000000000000e+00
