-2.241040968709005488e-01,-7.928865319130953826e-02,1.541499498198808660e-01,1.097930399385314282e-01,-3.366422084663660969e-02,-8.598641520147819184e-02,-1.597691429080649872e-01,-3.552023223240284300e-01,-1.313514020904161805e-01,-2.558721529964283481e-01,1.495683990669067209e-01,3.433339873589112967e-01,-8.168788772191835912e-02,0.000000000000000000e+00
-2.349259866871504232e-01,-8.553954855755623032e-02,1.230590817481915372e-01,1.683828778851232111e-01,-5.146930896227988605e-03,-6.882050697427623265e-02,-8.023346861207558689e-02,-2.236869149937973922e-01,-1.472583912525048944e-01,-3.905663463005331071e-01,-1.545563343404618151e-01,1.140121720582347930e-03,3.580334870523334961e-02,0.000000000000000000e+00
-2.607948367343514984e-01,-2.184548090371891266e-02,2.242311298903358341e-01,2.625194445195054849e-01,-3.293678496933094557e-02,-1.308591690125916708e-03,5.077634982336048236e-02,-1.287048540263852070e-01,2.601860481053387408e-01,-2.046088710352667039e-01,-2.312364336328698311e-01,-2.188458610784458358e-01,1.703766130499567433e-01,0.000000000000000000e+00
-1.249599648126263896e-01,6.732853756457754524e-02,2.964774611910056534e-01,1.710848774844211384e-01,-2.637443734116388661e-01,-3.867548150708650101e-01,-1.026266816990731440e-01,-2.162138837847846495e-01,3.227307186563258545e-01,-1.203174345813266405e-01,7.651255576056603669e-02,-1.064857079585317112e-01,8.674952668601115802e-02,0.000000000000000000e+00
-1.116110261240159385e-01,8.878839582007506948e-02,2.493206592862523552e-01,1.108882166149291748e-01,-1.952992704106054078e-01,-1.865331357073412022e-01,-7.126293196578648882e-03,-2.341756705487975654e-01,1.342469918860986211e-01,-1.588409424573557216e-01,1.976575038500097692e-01,1.145267469245916520e-01,-5.151585493508323288e-02,0.000000000000000000e+00
1.109872164998564233e-02,2.307057962866558565e-01,1.505952000526965262e-01,-2.315659188281714853e-01,-2.197074494342502460e-01,-1.646575883319247036e-01,6.061412857923904191e-02,-2.405716573485290610e-01,1.651911196636908219e-01,-1.938823254656295292e-01,1.464568269792244082e-01,1.217347964835251289e-01,7.164082834345547601e-02,0.000000000000000000e+00
1.311249787551904133e-01,2.094447350938283547e-01,2.328302845388890291e-02,-2.705525171153810859e-01,-3.223901336026868125e-01,-3.749024383705651386e-02,2.289181454764542545e-02,-2.082271852421146985e-01,-4.093124319006766904e-02,5.972042840875559089e-02,2.765689066498542292e-01,-3.355859403147391090e-02,-1.465677130690689056e-01,0.000000000000000000e+00
2.097112884686353762e-01,1.645299605097138851e-01,-6.522432416144471889e-02,-2.043979259870302989e-01,-2.923608591634982434e-01,1.208553370685766376e-01,-1.156033190377314807e-01,-1.729001286176907737e-01,7.775301784550092687e-02,2.629644522991200772e-01,3.470452083291007961e-01,-2.271688353836246732e-01,-1.316606320521853668e-01,0.000000000000000000e+00
2.609145742511240762e-01,7.492720962689231046e-02,-1.878352072692392738e-01,-8.589473542314210452e-02,-1.955096857470161875e-01,1.345894811489531384e-01,-2.003457794481963428e-01,-9.078460586269188060e-02,1.392969575593287768e-01,2.689080792285645782e-01,2.340903049056810292e-01,-3.327434057071606555e-01,-3.286892734028519780e-01,0.000000000000000000e+00
2.790823770343397459e-01,1.057087238964227183e-02,-1.507653876098296597e-01,-1.401250090710231544e-01,-1.429960296456523616e-01,8.871674534617424168e-02,-2.218360945988197552e-01,-1.910978591212523711e-02,1.290963490662729585e-01,2.147950582951709819e-01,-1.204955715164450492e-02,-3.308564155812902530e-01,-1.096649378863266411e-01,0.000000000000000000e+00
