-2.321032751932805907e-02,8.810554934152084461e-02,2.100962003163552860e-01,2.346660585304561064e-01,-1.881152937201415742e-01,-1.594807622914291290e-01,-6.773853025272769113e-02,-2.668410582969175104e-01,1.599302820104422374e-01,1.768246342908871838e-01,-1.258991570753511258e-01,-2.384356103276091543e-01,1.253991594926042730e-01,0.000000000000000000e+00
2.229844101819397628e-02,6.678174980581609577e-02,2.482529463024383820e-01,2.355063452252924017e-01,-4.268696627197192672e-01,-1.830412994900407209e-01,-2.181169639796446888e-02,-2.404979960647901926e-01,1.464018309638616400e-01,2.242041406063140230e-01,-1.839259291661339835e-01,-2.232287424318688818e-01,1.602660084606455371e-01,0.000000000000000000e+00
-1.633853631871110988e-03,6.868778775314164642e-02,2.462780545385944153e-01,2.624556592632633079e-01,-2.357760096738848454e-01,-2.388853313981835202e-01,-1.060108917983637183e-01,-3.234623306023489686e-01,1.847947981668667250e-01,5.893248864230386797e-02,-3.697562013777785928e-01,-1.759449988600320369e-01,-6.298795637041612605e-02,0.000000000000000000e+00
-4.142527395903720239e-02,8.569322006443692852e-02,2.136877476636250550e-01,3.429778441097941499e-01,-8.345023048208428940e-02,-1.265558736472713885e-01,-2.828914196993583818e-01,-4.244712549815740088e-01,1.684901192764837463e-01,5.706724319362321829e-02,-9.025531505316092273e-02,-2.889601618116529047e-01,-2.704825483185177015e-01,0.000000000000000000e+00
-1.565419505579286330e-01,1.584949350993955230e-01,1.813546359951097586e-01,2.084935502839342647e-01,1.812372233521351572e-01,1.951696757391159220e-01,2.160220623404760232e-01,1.439763720821011020e-02,3.043251092546659375e-01,1.554322455639969569e-01,-7.039641752421810228e-02,-8.710056480967325043e-02,-7.757911992629631937e-02,0.000000000000000000e+00
-2.249596847790809040e-01,1.700056173906662749e-01,1.406507389108223316e-01,1.843875124976759039e-01,2.997390571272705584e-01,2.676683563517474052e-01,2.668463885451506368e-01,1.325519803420758536e-01,3.137142403315599792e-01,3.046200745933058673e-01,1.945187644675004657e-01,1.338299402910625990e-01,9.860288084301685463e-02,0.000000000000000000e+00
-1.659611114372979701e-01,6.725825929264743486e-02,1.460288743886393181e-01,1.830711190274353362e-01,1.946805778331893166e-01,1.778811160292382010e-01,-7.544722887575250336e-02,-1.796153460453380479e-01,1.318010172308338168e-01,1.411759542235937748e-01,9.177375549499734719e-02,2.321225758700862229e-01,6.806146052720273010e-02,0.000000000000000000e+00
-1.609578263093616179e-01,-2.052372273457298002e-02,1.698359649632011914e-01,1.022998551626140978e-01,2.830451793223916213e-02,1.379592609522405366e-01,7.951159812799900306e-02,-1.110662940140593746e-01,-1.147616979129263519e-02,1.139538214999745586e-01,6.725210831733606509e-02,6.275296851982516133e-02,-1.816375566198144831e-01,0.000000000000000000e+00
-2.688865701711071199e-01,8.408500054638094745e-02,9.519607894160425632e-02,6.234881683589266199e-02,1.281543325679190548e-01,1.363365342976355921e-01,1.961058788524885910e-01,2.822162806996112577e-02,9.373929094653128680e-02,1.568567387385678968e-01,1.325219446256732103e-01,-4.297215729301812059e-02,-2.657876567642622478e-02,0.000000000000000000e+00
-3.922940663750986712e-01,1.891255605497758896e-01,1.498656757363492076e-01,1.838746536203106352e-01,3.236985047475250954e-01,2.747386554911129819e-01,2.655877672594216254e-01,1.191263977125352064e-01,2.693946820147895549e-01,3.340277933359638296e-01,3.880466865170479340e-01,2.319409481739075352e-01,6.203334769236893559e-02,0.000000000000000000e+00
-3.654896490367619544e-01,1.560081512149941729e-01,1.288307820656389713e-01,1.636843852429912538e-01,3.026958246733260638e-01,2.518964794992830103e-01,2.026709730555777966e-01,9.076641929155181143e-02,2.348605523632601721e-01,2.337807333167629675e-01,2.933533819340289339e-02,7.401388568290025172e-02,3.518362155722885853e-02,0.000000000000000000e+00
-3.403031838407239440e-01,1.610859554340411948e-01,1.215705288091632752e-01,1.312439730620244271e-01,2.712819624081997394e-01,2.711703672348078076e-01,3.590996185676068597e-01,2.200488711754566007e-01,3.223598666125172540e-01,3.127308252044993520e-01,2.087581178515625913e-01,1.302543676055068211e-01,2.484352712348614212e-01,0.000000000000000000e+00
-3.276738822459021039e-01,1.599542454028166361e-01,1.472680041511628124e-01,2.528015502981360019e-01,4.411864725616153615e-01,3.419374980219260785e-01,1.399739381238453428e-01,6.557698744726797591e-02,3.454895382450892671e-01,2.892687183244446736e-01,-4.458591187819702095e-02,2.259472342000127809e-01,-1.859294779934873160e-02,0.000000000000000000e+00
-3.340477892523462389e-01,1.757981858399604580e-01,1.552291143452259325e-01,1.936891353939951543e-01,3.265630654054500481e-01,2.631486670924129689e-01,1.933628835742252638e-01,4.833573866747938041e-02,2.103617118829142485e-01,2.865242402464833749e-01,3.187981436839454896e-01,2.512112906057226702e-01,1.871755838493623439e-02,0.000000000000000000e+00
-3.293897359509513345e-01,1.712862366365257016e-01,1.597732025106845810e-01,2.021421188450324147e-01,3.869483319212203010e-01,3.063786182862356378e-01,1.947773341619968568e-01,7.810217562776007594e-02,2.956699508609402227e-01,3.418431944851250681e-01,2.902198610180306004e-01,3.524633892342451391e-01,1.184700747584539193e-01,0.000000000000000000e+00
