-5.407180317350270687e-02,-3.858258324199722034e-01,-7.500732163534379326e-02,1.062933784325455350e-01,2.105542145261383724e-01,2.292455377915242620e-01,1.472454158545459524e-01,1.940862530304351685e-01,9.344074518815539965e-02,1.442026335492476163e-01,5.442866566075163504e-02,1.387663763130009276e-01,1.847916041911630836e-01,0.000000000000000000e+00
2.751452603357508464e-02,-3.623009134330915093e-01,1.411544894399702731e-02,1.266863698693219131e-01,2.127612581696040339e-01,1.245783292490160732e-01,9.128293851440094642e-02,2.028054176673143860e-01,1.894648121664821994e-01,8.467498503657951148e-02,-1.187966864579525356e-01,-1.574365633562356259e-01,-2.696758537241347176e-01,0.000000000000000000e+00
-2.245702303559109908e-02,-2.822917474034246643e-01,1.647024542191926483e-02,1.067907684675888785e-01,3.918916373626251670e-01,2.293318424209671025e-01,4.249729248413830485e-02,2.102082081852164608e-01,3.542303863648659790e-01,1.688406201663221196e-01,-4.983573566874611310e-02,2.295514179773765900e-02,-6.867690637475189208e-02,0.000000000000000000e+00
2.802620707542172532e-02,-4.511090102007084823e-01,7.858418302660806834e-03,1.128483242235240602e-01,3.134216399954934951e-01,1.127241345578992027e-01,1.415792377524544843e-01,1.975254099806450225e-01,8.745134841198300146e-02,1.245877206783497088e-01,-1.490246489890231507e-01,-8.741697213569042668e-02,-1.172081513120289270e-01,0.000000000000000000e+00
2.732215201453461542e-02,-2.766213253723011634e-01,6.695326603368238760e-02,2.079885911773599882e-01,1.389668347819446870e-01,-8.481447037944703227e-02,-8.055902387789280750e-02,1.120850594476191647e-01,2.003257543586930423e-01,1.466444641844789620e-01,3.508708859924348361e-02,2.414396536762079548e-01,-1.388947438313914984e-01,0.000000000000000000e+00
2.427745236420790487e-02,-2.039934845728037516e-01,5.581794059927741580e-02,4.422876920088539276e-02,1.293182157232285745e-01,2.625958771346356690e-02,-1.431646404707761777e-01,1.786753472029124212e-01,3.284176889816521616e-02,2.411809088901689657e-01,1.370066752186650250e-01,5.288136654462741171e-02,2.471653868819702338e-02,0.000000000000000000e+00
-4.637684241188396589e-02,-1.772911739305519929e-01,-2.725867663525753659e-02,1.952142595544169648e-02,3.849826311743849150e-01,2.210237526513684769e-01,3.710631470617269112e-02,2.692377405283304381e-01,1.324553455138768321e-01,1.735574089279756926e-01,1.894108278779233212e-01,8.461852452416768200e-02,-4.197180066751965422e-02,0.000000000000000000e+00
-1.273657402812378436e-01,1.222390932738366826e-01,4.707255785888306288e-02,1.197793696001971803e-02,3.393794591828241947e-02,-1.527895195514853699e-01,-8.976349186160255400e-02,4.038972774682445671e-02,-2.830660592961806166e-02,1.205971441765512353e-01,7.569882375138534125e-02,1.613508944290927838e-01,1.679271257853766075e-01,0.000000000000000000e+00
1.699113545380434576e-01,1.391770349443908206e-01,-2.360071166482529681e-01,-2.846442745966331622e-01,-1.039523834202940172e-01,-9.091671535534531778e-02,-2.384773241568684532e-01,-1.731240813211779583e-01,-3.368308988617151750e-02,-9.183747400604971856e-02,-3.479531907886345560e-02,6.840545736274150634e-02,1.627690658868246876e-01,0.000000000000000000e+00
2.463588716060021444e-01,5.696813623023651990e-02,-3.014192456767622597e-01,-2.594785217264160004e-01,-1.710233729734256594e-02,-9.790231359730540428e-02,-3.385077276851183870e-01,-5.434152912703966304e-02,-9.716243885696143612e-02,-1.346687887037880116e-01,-1.123326538354237590e-02,-2.185550031824617240e-02,6.426976173191241426e-02,0.000000000000000000e+00
2.628375962282076816e-01,-4.530721286129879566e-02,-3.368165061657851789e-01,-2.437928046338270482e-01,-1.224215003793301809e-01,-3.109009238843639736e-02,-2.919693871588335821e-01,-4.210857845603997035e-02,-1.208405631216174919e-01,-1.397594563775834409e-01,-3.270703151195011871e-02,-4.399714570503385214e-02,1.335934665608471683e-01,0.000000000000000000e+00
2.682139141210395650e-01,6.154311218573947119e-03,-3.052552041184095621e-01,-1.782277545599340873e-01,-9.080512039458844831e-02,8.839892091229467619e-02,-2.088687178558265856e-01,-2.563835424300956942e-02,-1.642303447509087244e-01,-1.738732667227268491e-01,-4.945367396616311140e-02,-1.631095566417638809e-01,2.084902744362147203e-02,0.000000000000000000e+00
2.614328709865338385e-01,-5.295739430846105322e-02,-3.351897384496939636e-01,-2.760997686654813044e-01,-1.992578056582009205e-01,-5.667916118108739382e-02,-2.694373606210284100e-01,-5.468357909496286695e-02,-3.680635537003384972e-01,-2.332503075154192251e-01,-6.961276814903678833e-02,-2.542567022432318802e-01,-1.118536923391834498e-01,0.000000000000000000e+00
2.440402287372152312e-01,-7.826654091720391948e-02,-3.375796811437045686e-01,-2.536314601859379625e-01,-2.898569472224654664e-01,-1.069084555168092060e-01,-1.664583821914298045e-01,-1.013682171412114141e-01,-3.054702289610183863e-01,-2.763414363724424616e-01,-1.545230152305438476e-01,-1.711339187319902422e-01,-1.388120494843205210e-01,0.000000000000000000e+00
2.103155400033759059e-01,7.324615809544442191e-02,-2.049880705062410435e-01,-2.197964640717054718e-01,-2.277934405919224414e-01,-1.644025689544531821e-01,1.290342905760324087e-02,-7.537008190678441992e-04,-1.707405586380526530e-01,-2.450581217463388417e-01,-9.691712808642870269e-02,-9.637682504068910416e-02,1.202279927155012057e-01,0.000000000000000000e+00
1.517514727992965995e-01,8.633456756814536504e-02,-1.198438515881061622e-01,-1.713827945165479205e-01,-3.074557213186219773e-01,-3.386998448571385545e-01,1.455463100235843479e-02,-6.337994040064727497e-02,-1.623280920102262159e-01,-2.034033638512163233e-01,-8.122886773999221655e-02,-1.853021799570727934e-01,2.073361505613870170e-01,0.000000000000000000e+00
1.044590563296118879e-01,9.045295598299152307e-02,4.481014572039317134e-02,3.810761400280073593e-03,-3.161783416312753392e-01,-3.741101266432371175e-01,-1.133226053233775676e-01,-1.763994688928064158e-01,-9.050296640752693300e-02,-1.230088361895346344e-01,-8.300391217186857407e-02,8.240621516490875820e-02,2.583756393067790022e-02,0.000000000000000000e+00
1.159845730715379220e-01,7.735232577315449831e-02,9.140499065517768140e-02,1.168633064813189293e-01,-1.570001167672799292e-01,-3.472287729432526060e-01,-3.173762742254536695e-01,-4.212243247214900177e-01,-1.066070125644570099e-01,-2.520921148391764288e-01,-1.689772874692588023e-01,1.410640176046884242e-01,2.219833867863330035e-01,0.000000000000000000e+00
1.108903285204076300e-01,8.923088226938730161e-02,1.012067682334288204e-01,5.133567760128503188e-02,-1.102755634588230838e-01,-2.747582679258250282e-01,-2.775459415997368340e-01,-4.526514611682539990e-01,-9.437416188480905743e-02,-1.532148725942127088e-01,-9.841452519406770905e-02,5.592171169263755737e-02,-1.491385060748082192e-01,0.000000000000000000e+00
9.691077370567797999e-02,8.675007263077079422e-02,1.254235152959331245e-01,7.671972076901338589e-02,-1.891269955425972094e-01,-2.435007618387986239e-01,-2.421384713260428811e-01,-4.501430947368171842e-01,-5.977793257429905860e-02,-2.042905341512138429e-01,-1.255005641585550114e-01,8.055103574507305186e-02,-1.093470199435945811e-01,0.000000000000000000e+00
5.152291643916223629e-02,1.074031183906817288e-01,1.413578054928073535e-01,1.271432202776845988e-01,-1.646935830331433259e-01,-8.633749325196742042e-02,-5.530447984784236937e-02,-3.619563939158839672e-01,-9.252589628367849373e-02,-2.140705305535676728e-01,-1.403131675593198846e-01,5.290032919627821184e-02,-8.746919674663040933e-02,0.000000000000000000e+00
-3.664023480302928265e-02,1.026003686962172479e-01,1.248420964640708924e-01,1.723558185414818533e-01,-1.819146535618321875e-02,-6.748247009016522524e-02,-1.388892068638207244e-01,-2.424462081536180591e-01,-2.287295911942137036e-02,-6.161453911946691148e-02,-1.056855628134114183e-01,4.368448049399384359e-02,-2.516846648395062447e-01,0.000000000000000000e+00
-1.221925151944311255e-01,1.428921390337476172e-01,1.347041246984735652e-01,1.688210749382115516e-01,-9.920987844337310346e-02,-1.286280848725802894e-02,1.110605046651964023e-01,-7.754288210277736348e-02,-1.242576314838452350e-01,-6.060063020518401122e-02,5.359287602317563265e-02,9.479017357908967392e-03,-3.345324923987108567e-02,0.000000000000000000e+00
-7.864603270254320877e-02,9.861640838986758528e-02,1.255671126930942572e-01,1.730403145458204450e-01,2.545149050465694580e-03,-5.010477911470780782e-02,-8.369925614782902645e-02,-1.668635303931286229e-01,-4.002499092647707202e-02,4.730040137689750512e-02,8.706812572079647428e-02,1.695806852455360447e-01,-2.213513446545350705e-01,0.000000000000000000e+00
-1.005067166844146320e-01,9.352036100413807507e-02,9.039870427968689504e-02,9.880134357867977057e-02,-8.313444425330435150e-02,-7.519404256802669773e-02,4.366935100742435488e-02,-4.232831964755427723e-02,-1.305963568100594607e-01,1.164671686818691786e-02,7.177853845531620425e-02,1.920685765476467036e-02,-1.770617819888112981e-02,0.000000000000000000e+00
