-2.375688772975281804e-01,8.380777802537546506e-02,1.453341401147488221e-01,1.574429934798150521e-01,-7.678344379165563671e-02,-1.148508531166055197e-01,1.903110456283886587e-01,-1.392324342477320454e-01,1.533150732903111602e-01,2.256515722579933991e-01,-1.302584558452503649e-01,-1.152356967505788338e-01,-2.103075581317936094e-01,0.000000000000000000e+00
-8.752972932242243653e-02,9.950460084561979501e-02,2.106391746651487262e-01,2.506454006622603203e-01,-2.372505806133708428e-01,-3.585121207681135069e-01,-5.030733848425306826e-02,-4.296247398756399272e-01,-3.546842596559321437e-02,-1.840491924130736867e-02,-1.723265026118551146e-01,-3.340693259897665190e-01,-3.767624868112899872e-01,0.000000000000000000e+00
-1.192880025456208477e-02,-3.602174241262373448e-03,2.154510860316729004e-01,2.714052774967126158e-01,-3.459607414768250955e-01,-4.398085043444271980e-01,4.020445545692759304e-02,-3.583276693348729780e-01,-3.055744389843468786e-02,-8.812738410818833634e-02,-4.104320110639445018e-01,-5.010919882156061184e-02,-2.017827506868997423e-01,0.000000000000000000e+00
-4.476981635404851667e-03,3.120167534946835519e-02,2.006784448957836253e-01,2.702349175989469110e-01,-2.453746843848905457e-01,-3.289234926188701058e-01,8.046418699592700063e-02,-4.434436636081178218e-01,-7.283078854385671708e-02,-4.297023177693293228e-02,-3.887523259166065781e-01,-6.072803125766823573e-02,-1.038292668468598079e-01,0.000000000000000000e+00
-3.237353338917300927e-02,9.722124689632734296e-02,1.851001564991368864e-01,2.332964910453430851e-01,-2.116315008982319612e-01,-2.749007345004165215e-01,8.435603746787755097e-02,-4.897536252278176794e-01,-1.000113724601103260e-01,-1.650918234850614619e-01,-2.238703178027577900e-01,-2.527565998354979748e-01,-6.413097107386817042e-02,0.000000000000000000e+00
-4.736916838821785686e-02,5.410440738631103197e-02,2.000266030211708124e-01,2.012122557972891301e-01,-3.310799573408731988e-01,-2.641757610942420675e-01,5.913065613200959442e-02,-2.229450963506828809e-01,-1.032205290584515545e-01,-9.686010750730932040e-02,-2.452626379959616243e-01,-3.186233258986205796e-01,-2.305689019816784535e-01,0.000000000000000000e+00
-8.630545142962642302e-02,5.961015695235391543e-02,2.168499826389881369e-01,1.777479135089387596e-01,-8.649818273230208687e-02,-2.657311535275152514e-01,1.435431461967140616e-02,-1.485100191513419876e-01,3.107051868592249771e-02,-8.482265853340931194e-02,-8.617885439970636441e-02,-2.670929600292200612e-01,-3.067104202497649701e-01,0.000000000000000000e+00
-1.006995626085113865e-01,-2.177432130181980174e-01,2.048092181236673970e-01,1.707938877501957164e-01,1.889732844590200633e-01,-1.306181917599492648e-01,1.177663414457858077e-01,-1.233338502017770066e-01,-4.863569273575687330e-02,6.917309493685859512e-02,-2.151082712632120322e-02,-3.943269862422819627e-01,-3.076240504778952611e-01,0.000000000000000000e+00
-1.163179516801923358e-01,-3.317329867984611935e-01,1.361175354516833413e-01,1.757148939682190159e-01,1.836403331713789278e-01,-7.208479558500345552e-02,1.305500289803076530e-01,-1.069890188355986267e-02,1.338923823326233220e-01,4.061074218986674422e-01,2.946815606979000801e-01,-4.376037307933754172e-02,-1.467384416913642409e-01,0.000000000000000000e+00
-1.704027275384746021e-01,-2.492950130447848522e-01,2.246574370023286804e-01,2.053684070962091546e-01,1.998081040434132039e-01,-5.253561638130407364e-03,1.421789622559945510e-01,-6.453822068420709754e-03,1.619092919078385928e-01,1.963771651006337993e-01,9.161457022932295580e-02,-1.312463490426924173e-01,7.193194183080098281e-02,0.000000000000000000e+00
