4.971572598858848419e-02,-3.469865834627856582e-01,2.312204211689734557e-01,-1.206124233266451518e-01,3.121225461310336846e-01,2.210132552008086185e-02,3.632695207287156003e-01,3.555274650582556095e-01,1.771360950082168650e-01,-2.976431923515510461e-02,1.361065710181069421e-01,1.483912801267765202e-01,5.137374939712930910e-01,0.000000000000000000e+00
1.102239382671683227e-01,-3.662675975238754433e-01,2.147707938432017460e-01,-1.135418131615728021e-01,2.307835716716442054e-01,-5.561519248124477399e-02,3.776465786352283249e-01,2.261337542906378950e-01,-2.124557546536449959e-01,3.622994055999100710e-02,2.486949625838083267e-01,6.077709355924919288e-02,1.372772304694103163e-01,0.000000000000000000e+00
1.640537894244462613e-01,-4.232002856681112979e-01,1.997032807413507971e-01,-1.502171599139091596e-01,2.351376467048532370e-01,-4.881486475099384992e-02,5.643714607602360323e-01,4.174523752163631363e-01,-5.980581956327578330e-03,-2.187385874876310587e-01,5.045538457259217055e-03,5.364002365379975240e-02,2.607591121268136303e-01,0.000000000000000000e+00
1.611003714451214319e-01,-4.834756800494227069e-01,7.274251493809681668e-02,-1.796841573421133487e-01,2.905813328088420744e-01,7.118020169663015484e-02,1.973042006001770599e-01,2.983131308635388890e-01,-3.815967590787362057e-02,-5.390328030839334345e-02,-9.065999193543552645e-03,1.542663882607014647e-01,1.090339924486397882e-01,0.000000000000000000e+00
9.333883980300845817e-02,-4.569971793672253924e-01,1.504654615141720331e-01,-6.699516000994711062e-02,2.289098365954336245e-01,1.115402526997773675e-01,1.045734404650243976e-01,1.967328365978734395e-01,2.383028220865254787e-01,1.153300405392287536e-01,6.754202349115369375e-02,1.433282952272416089e-01,-1.142709652100329515e-01,0.000000000000000000e+00
-6.826865382107795421e-02,-3.001602475800063674e-01,1.696052754543610763e-01,1.168416225429945859e-01,1.760758994896777230e-01,2.220860413255909549e-01,-2.560488107773159494e-02,2.423772049486504210e-01,2.632217834711952920e-01,2.065096438756608144e-01,6.666828327408139132e-02,1.960774381037696801e-01,1.471631474403320983e-01,0.000000000000000000e+00
-1.521683296297511867e-01,-1.423084577329655244e-02,1.742328900433815775e-01,1.658611527302747968e-01,1.524344852691147112e-01,1.018448072510962504e-01,-7.062958154509776931e-02,-1.467534607767447263e-01,-6.160192544682183136e-02,-2.162970283955198136e-01,-8.586396540369130304e-02,8.433521343804670223e-02,-1.784843648610301703e-01,0.000000000000000000e+00
7.095969591308297353e-02,8.064511423221322473e-02,2.203362716555971046e-01,2.048560269211790463e-01,-1.703844561559046678e-01,-1.874335078580059988e-01,-9.961868266309795161e-02,-2.204906656210032789e-01,-3.741050086669526209e-01,-1.396264601237031111e-01,5.924529029947567943e-02,-3.484581457663335491e-02,-6.372465965121777709e-02,0.000000000000000000e+00
1.089757383224952692e-01,4.962195549577892717e-02,2.039236652465374888e-01,2.345525896144829425e-01,-2.636668067125793602e-01,-3.253890660492647080e-01,-6.220295797423307932e-02,-1.055526121142686680e-01,-2.112964256523768847e-01,-8.492190542442794310e-02,1.519731868440723499e-01,-1.711616200117112643e-02,3.068952574235207353e-03,0.000000000000000000e+00
1.218656141290992423e-01,5.889618726843145330e-02,1.676678474797577423e-01,2.387490426605064220e-01,-3.396811383294996434e-01,-3.201140454734625607e-01,-1.555300249048052474e-01,-1.499927544838533799e-01,-1.447694549788518525e-01,-1.329592798771003226e-01,1.507220921564383920e-01,-1.583560526692470161e-01,5.878939739587332042e-02,0.000000000000000000e+00
