-1.170760220320401085e-01,-3.792160629735509825e-01,4.768884740328410698e-02,1.238002005031964142e-01,1.674420868181377975e-01,1.544023063394396600e-01,2.412156784899924522e-01,2.130030190166999904e-01,5.741071802170623350e-02,2.187603447561872194e-01,2.553888950793788415e-01,1.981914019681752237e-01,2.237185602068971491e-01,0.000000000000000000e+00
-1.561966341654834334e-01,-3.975583747029037274e-01,1.882906286454334166e-01,1.474594393092873157e-01,2.653872082090958928e-01,2.319994269105306040e-01,3.266563573595794856e-01,3.299284857022020123e-01,1.640539980387202279e-01,-5.450340263137884445e-02,2.091298515989079287e-01,2.028945059914454285e-01,1.613520936116600857e-01,0.000000000000000000e+00
-9.963189743341863136e-02,-3.324021031866952747e-01,2.823039674847118152e-01,6.588211096991908322e-02,3.488635471428985779e-01,1.133312755534874455e-02,1.724280145139465703e-01,2.226299233126979304e-01,1.596383533607757532e-01,1.462027073529955645e-01,1.245061846470876116e-01,5.599575491893105106e-02,7.715999965342373867e-02,0.000000000000000000e+00
-1.328009202891778373e-01,-3.612726671922565358e-01,1.945055406078993465e-01,8.779608587516148088e-02,1.632247476052072488e-01,1.053428869891043507e-01,1.891024543389296930e-01,1.295339606441301972e-01,1.735218891715001321e-01,9.831096369701877724e-02,1.392323142794872626e-01,1.458998320417852490e-01,1.642516334787252064e-01,0.000000000000000000e+00
-5.551841109360906856e-02,-3.814765866792153570e-01,8.395176195510282990e-02,-4.200301243229352666e-02,9.498225566343944382e-02,4.044821269791826907e-02,1.700673766132481113e-01,1.826987564409475462e-01,1.977631885844794921e-02,3.083310715079582986e-01,2.353803552140512345e-01,7.726924736391505011e-02,1.454022280288621571e-01,0.000000000000000000e+00
1.100853050574756957e-02,-3.512919466094616139e-01,-3.083693082552924070e-02,-1.771891800048036765e-03,6.654250960074985233e-02,4.737836763904007369e-03,1.079411133667226852e-01,7.214636619370952408e-02,1.150575053967369255e-01,2.481783831702966681e-01,1.435765809117257041e-01,6.104201746785867938e-02,-3.900419415138804691e-02,0.000000000000000000e+00
2.174055455651905527e-02,-2.625605247511338947e-01,1.717077811973478918e-01,9.200118517677377539e-02,1.199701485712376947e-01,-1.090617113659831695e-02,2.020781719086105488e-01,2.782051834967704251e-01,3.182614166997128624e-01,1.018184990463933820e-01,8.096149034223815155e-02,3.277323342130176315e-02,-2.977289383326389705e-01,0.000000000000000000e+00
1.625600351746094366e-02,8.121898178054463846e-02,3.832780077219520853e-01,1.998775099853198900e-01,-5.213143469226437510e-02,-2.750602260666309973e-01,-9.674164137705890815e-03,-1.994675123607569933e-01,-1.909139045168875559e-01,-2.977422359872017865e-01,-2.318373487615301310e-03,2.407851341639954956e-02,1.281631455464931901e-01,0.000000000000000000e+00
1.402768306073211846e-01,1.469877066052428516e-01,1.208478663609798415e-01,2.575621674417307716e-01,-1.718440120508118729e-01,-3.684252097643546664e-01,-2.483327699342879197e-02,-1.695071746045261063e-01,-2.911037900505169529e-01,-1.660605129881005948e-01,1.457915340602415621e-01,5.698791658959352635e-02,2.637849292790697131e-01,0.000000000000000000e+00
1.547259972161604824e-01,1.027526210943648238e-01,1.220031088198852698e-01,2.468332700626785225e-01,-2.165043908224249247e-01,-4.162551838553071315e-01,-3.868936447327108591e-02,2.011957276492976412e-02,-4.649460046928712287e-01,-2.461166643786649177e-01,1.134917559410672933e-01,3.819118684703689398e-02,7.924958540886238578e-02,0.000000000000000000e+00
1.456973213018080970e-01,1.204457166729558937e-01,6.909446653424315687e-02,2.441488011787148193e-01,-1.669754195561244936e-01,-4.188051443932862550e-01,2.982951399922992644e-02,-1.501606558437896810e-01,-4.406053485176296136e-01,-1.641730269569855183e-01,5.680802962803854078e-02,4.914978336867943665e-02,-8.061810276583390722e-02,0.000000000000000000e+00
8.781305097643887780e-02,9.090247087262941228e-02,2.267792128459281686e-01,1.679915861010485845e-01,-1.001218464256116714e-01,-3.684434237681972757e-01,2.244180809382624250e-02,-6.186468739550053664e-02,-3.443037267781476896e-01,-3.026280990105241209e-01,7.985866555886331208e-02,5.044807735564967553e-03,-3.796227685039638838e-02,0.000000000000000000e+00
-9.530645536408061114e-02,3.577385122722270133e-02,2.154607614131079096e-01,2.056863774365725039e-01,2.164715531401781023e-01,1.167648887988668449e-01,9.251496795639110871e-02,-1.932020993442563062e-01,2.424714786832904700e-01,-1.806409568524363074e-01,-8.038087430266332989e-02,2.008129516672317594e-02,-3.147188041652767554e-01,0.000000000000000000e+00
-1.669116849625650878e-01,-2.928817615778500465e-03,8.348966497154065858e-02,1.459044225510849335e-01,1.093351192516737735e-01,6.425069184165810299e-02,4.769985454288373089e-02,-2.065523636429001941e-01,1.227872240308489349e-01,5.687884525924503248e-02,5.728877956449145159e-02,1.032329586156671697e-01,-1.851261463050438705e-01,0.000000000000000000e+00
-1.592737208021517414e-01,-2.109122607443829345e-02,1.054787546608582788e-01,1.454905295224871720e-01,9.560821755561353663e-02,1.064281680971010044e-02,-8.507239332412352972e-02,-5.440592469670847420e-01,-1.401698775853997825e-01,-7.594462678320092197e-02,1.977475616054803487e-01,2.654858457174570363e-01,-3.438388111607935671e-01,0.000000000000000000e+00
-1.741171049160446516e-01,-1.075031739506999420e-03,5.095715992942794620e-02,1.054138331872456064e-01,8.149604369157548156e-02,6.471007269677619966e-02,1.438627377386630102e-01,-5.796786965779151396e-02,-7.862808288233531437e-03,8.357622942142024780e-02,1.750160696709315844e-01,1.398970018322152065e-01,1.732404057853439636e-02,0.000000000000000000e+00
