-3.066949916371399243e-01,4.627625376903065843e-03,7.275858809104707170e-02,9.700647710800970602e-02,1.222625705687736264e-01,1.707708428954002877e-01,1.049218725976669986e-01,3.198653352182092013e-01,3.626746428616568485e-01,3.408200487533458722e-01,2.585664825532837385e-01,1.042763958336152263e-01,1.266757638887577864e-01,0.000000000000000000e+00
-1.990780298223978340e-01,1.143695772707227915e-01,2.099653960403897457e-01,1.777041161737830943e-01,-2.051670963479299559e-01,-1.650964664266468818e-01,2.139834793323764847e-02,-1.965957393397858299e-01,-3.757679127138759817e-02,-3.560557154303877619e-02,2.926063100030426578e-01,-8.884231127078009993e-02,3.626366398834050542e-01,0.000000000000000000e+00
-1.238971227686152567e-02,9.113224620246204721e-03,1.704681294768076449e-01,2.218285515762233873e-01,-4.058652434674624443e-01,-3.993633963891067284e-01,-1.065980990357242031e-01,-1.987530053228843685e-01,-3.893605241375051179e-02,-6.999708823804129398e-02,9.596079623025445537e-02,-2.234166187626115685e-01,8.930172718145726329e-02,0.000000000000000000e+00
2.984499067650810133e-02,-1.842128911216081577e-02,1.482840820517367653e-01,1.173048973255671201e-01,-4.458763398356780927e-01,-3.293887181940205466e-01,-7.471859729226248970e-02,-1.962941860303204222e-01,-2.065895871480317447e-01,-6.035965537596630964e-04,1.928670652978591374e-02,-3.137046212462077377e-01,4.067035341505821633e-02,0.000000000000000000e+00
8.924746426164868046e-03,3.610604068746549149e-03,1.735733257212378755e-01,2.142798946422398432e-01,-3.500984822081356640e-01,-3.682214322481269231e-01,-1.953927126118507052e-01,-1.489503164442551320e-01,8.959341577285097336e-02,3.331942889214687537e-02,6.351807999536053517e-02,-4.425977964693377231e-01,-6.347814538259284600e-02,0.000000000000000000e+00
-5.081666199408726992e-02,-2.243584690751561708e-02,1.513953279409515906e-01,1.510270080807778748e-01,-3.320209298593873037e-01,-3.679762199320562588e-01,-2.486535327576893939e-01,-2.422462711111608713e-01,-1.395553584771664912e-01,-9.629293418161957718e-02,2.842945096937280966e-02,-5.042281340768849374e-01,-2.795352114015970946e-01,0.000000000000000000e+00
-1.450787132822505821e-01,-1.038724899722201916e-01,1.752680904958907326e-01,2.610092491933804215e-01,-2.562714868611827568e-02,-9.982763549724481267e-02,-4.030116385057622153e-02,-1.748228249148956782e-03,-6.122793514850258245e-02,1.225670118449366935e-01,-8.547868861058488532e-02,-2.181201234646315545e-01,2.577875793530587725e-02,0.000000000000000000e+00
-1.153155221046744394e-01,-4.347362852341841166e-01,1.653164248252494417e-01,2.080678974115302560e-01,-4.524709770315427787e-02,1.249830158763792221e-01,2.755874680964752743e-01,2.562747011744858638e-01,1.761239800956751478e-01,4.161051728126228255e-01,2.085192015020806422e-01,9.505837188011911909e-02,1.839387028597762597e-01,0.000000000000000000e+00
-1.571649700247401138e-01,-4.217398234646886901e-01,1.611568619183630924e-01,2.146560400863772589e-01,2.296374268016944387e-01,3.453018234601625824e-01,2.351097947166667923e-01,2.115555052011904302e-01,3.047871089612756990e-01,3.150565792291948330e-01,1.671858995044378238e-01,-5.708544505592989815e-02,4.073481919635586757e-02,0.000000000000000000e+00
-2.242602698714083742e-01,-2.444248347594564497e-01,1.578589412757953891e-01,1.989620431180374460e-01,9.662644529989501685e-02,5.048751425409846172e-02,2.554489938193393872e-01,2.465475192674693450e-01,-1.282451730550882851e-01,1.102655673800369135e-01,1.227482723550273186e-01,2.429402343359905181e-01,2.825419357324318592e-01,0.000000000000000000e+00
