1.154798173793939314e-01,-1.015534591387000224e-01,-4.604824545665378577e-02,-2.545418038877707290e-02,2.418766534793776457e-01,2.968713164180024622e-01,-5.784908406201553360e-02,1.058120618462095874e-01,3.523251163698723487e-01,1.620779295856683011e-01,9.566521030967739536e-02,-2.677230476008029547e-01,-4.833262548052453395e-02,0.000000000000000000e+00
2.020379422620207643e-01,-1.922022208018115408e-01,-2.017758086339739299e-01,1.322309842984538408e-01,3.696873217120970057e-01,3.865023440064572213e-01,-1.638809602555789946e-01,2.465383019670550624e-01,3.122150654640765688e-01,1.319142135205479960e-01,2.171523775177381377e-01,-7.727909550606236640e-03,2.798768543337633030e-01,0.000000000000000000e+00
4.387893647648501844e-02,-1.021980998413500180e-01,-1.418839591774500863e-01,-4.075009303874456944e-03,3.113070853425993767e-01,3.472563200781790815e-01,-1.572066646914100155e-02,2.871594776498096468e-01,3.388310157171103842e-01,4.168293922195736440e-02,2.592749978330457505e-01,-2.973948842015066221e-02,4.045025678332669350e-01,0.000000000000000000e+00
-1.403525306320296817e-01,3.529114828507321205e-03,-4.006266317248302622e-02,1.466828184104045918e-01,1.445143262811350859e-01,2.183179097747875719e-01,-1.223705023238514239e-01,1.470649541515338943e-01,3.569974545960642731e-02,4.289364584691049420e-02,-3.004311905851576037e-01,-1.471858433989023385e-01,2.097445745453565547e-01,0.000000000000000000e+00
6.648791869582713898e-02,1.816801775822722009e-01,-2.646006917759252675e-01,-5.409554461450839791e-02,-2.181146260155636396e-01,9.929130347011938529e-02,-2.545138532167462442e-01,-5.289467248335007893e-02,6.155051299363312883e-02,-1.335301566604649715e-01,-2.958226749905334962e-01,-2.033209892421009302e-01,1.670039706135713897e-01,0.000000000000000000e+00
1.587588798207073271e-01,1.605924453397760410e-01,-2.217454964802034745e-01,-1.520967830797932685e-01,-1.801365057508502454e-01,4.671626311689154598e-02,-2.141857342898720595e-01,-4.270370577513483284e-02,2.213843281125603066e-02,-1.457870325681344947e-01,-1.294434453179513500e-01,-1.877602641100566683e-01,3.239950249404315724e-02,0.000000000000000000e+00
2.088587225027717376e-01,1.664427132022060496e-01,-2.520196568680297955e-01,-2.091758073624642167e-01,-1.018007245988810650e-01,-5.505672436999913683e-02,-2.167397294212020098e-01,-3.527143463564302167e-02,9.874976747509758845e-02,-3.837962236301174085e-02,-1.953215849077698796e-01,-1.812325088607843748e-01,-1.241852104651237493e-01,0.000000000000000000e+00
1.576393947388920469e-01,1.805812186701356015e-01,-1.348360221082498533e-01,-1.319496036458708277e-01,-1.624493477070461378e-01,-1.055361261634968906e-01,-2.733741249557980479e-01,1.566402109492489800e-02,-9.149120096131177493e-02,-3.642125714735161210e-03,-5.288300291392723784e-02,-3.132428270689954219e-01,4.980406071134732549e-02,0.000000000000000000e+00
9.092039207936326861e-02,2.214545089357749519e-01,-1.203270099978934748e-01,-7.004306960964232220e-02,-1.321181908991179155e-01,-1.650517892691640010e-01,-7.729873929291275481e-02,-1.638326376432212295e-01,7.439686391408436086e-03,6.084634610379132530e-02,-9.593126525037729002e-02,-2.070270505594268007e-01,-9.785842573177001846e-02,0.000000000000000000e+00
-3.970394958631068977e-03,1.814333722846862562e-01,8.879949675883634652e-02,1.022301040311426046e-01,-2.119962729354102626e-01,-9.092329512537916658e-02,-2.913717795623924772e-02,-2.296643447972409047e-01,6.070777797202386861e-02,-4.323773556263428575e-02,-3.531156012109130243e-02,-6.735320092807817183e-02,-7.432488944217108262e-02,0.000000000000000000e+00
-3.126505700495271767e-02,1.348516351111998246e-01,1.761486679723716642e-01,3.061399303193170218e-01,-3.725324047890384710e-02,-1.496932129778090481e-01,5.922209755653530527e-03,-2.394765633909761715e-01,-2.131474980531948560e-01,-2.972996290651105933e-01,-6.482734790276234622e-03,3.450181620144307515e-02,1.889708346223417934e-01,0.000000000000000000e+00
