-8.490147348065676947e-02,-3.329060605236620896e-02,1.303996403836234497e-01,1.676134384434142255e-01,1.652795571430935029e-01,2.462258608749184341e-01,2.107199548479642415e-01,1.358945497222241727e-01,2.551136174864204187e-01,1.419529598119105562e-01,-1.729933051892552920e-01,-3.298061333867997186e-02,1.139469836689173537e-01,0.000000000000000000e+00
-5.758963645250812780e-02,-9.862147259006673328e-02,1.248060138311633677e-01,1.105932618606181028e-01,1.994046060956381483e-01,1.755162038259530100e-01,2.816759877914027516e-02,1.071987729645078602e-01,1.503922850118457333e-01,-1.482355779937873097e-02,-2.563108933710703252e-01,-1.326169893593016069e-01,8.475705762104256136e-02,0.000000000000000000e+00
-4.430655881522870682e-02,-2.304512883856126015e-01,3.490942592049642301e-02,6.747334436626932497e-02,3.747817019389495380e-02,8.282314626126241475e-02,5.477787261717406014e-02,1.275096519116228067e-01,2.036918731116345860e-01,1.594980732799471113e-01,2.343465393174699318e-01,2.777072267409544937e-01,1.475599922448129764e-01,0.000000000000000000e+00
3.338031148637223174e-03,-3.943800173307385193e-01,8.216938568940185261e-02,1.388385415113458088e-01,1.504431713170702456e-01,6.981055044029509105e-02,-2.784823773166745717e-02,2.728429030173212659e-04,1.123950202837875195e-01,2.085818573820422128e-01,3.041901695308925069e-01,2.120173038486987960e-01,3.796247705459967342e-02,0.000000000000000000e+00
-2.758837389974565235e-02,-4.008628764275424250e-01,-1.385933251513018494e-01,8.351153089455960743e-02,1.779238431361497008e-01,2.312534892590963898e-01,2.461839934655863371e-01,1.720854920509857777e-01,2.025240967767183708e-01,1.891250945139191508e-01,1.016944742483668757e-01,4.847071846285340435e-02,2.726398079312631340e-01,0.000000000000000000e+00
-1.506092043943721079e-02,-4.328917046139136859e-01,-9.729638065720696768e-03,1.269558023979504846e-01,1.326431391330191167e-01,3.215609042566096032e-01,2.645167319271940487e-01,-2.420881525301943685e-02,1.112965188161968433e-01,6.257106865430504816e-02,-9.805525822183769336e-02,-8.735505185481368118e-02,9.875794291650691337e-02,0.000000000000000000e+00
-6.041328469276812524e-02,-3.536489728792882592e-01,-3.326516171884936254e-03,2.982077433150663939e-02,1.367989005140822500e-01,1.484815502051796687e-01,1.234903477972593144e-01,-2.506540560399604309e-02,1.343031970754892668e-01,2.019229846880452039e-01,1.337154573578588912e-01,1.674634357884838276e-02,2.948338262758978812e-01,0.000000000000000000e+00
-4.655354649937926137e-02,-4.065981625834534929e-01,-5.469717299691029266e-02,8.081282360958434718e-02,1.489575660472471641e-01,2.605200002237083590e-01,1.364180544572048959e-01,3.955362899780169583e-02,2.975147844944593389e-01,4.453455023046875433e-02,-4.959611416735545258e-02,2.535592758645366929e-01,3.189683763151824475e-02,0.000000000000000000e+00
-7.311970177393811721e-02,-2.836340946338068991e-01,7.084332268723389503e-02,-6.913133844053152843e-02,1.245524904741456690e-01,1.667543893065016603e-01,2.321585697926165925e-01,1.455056974102652279e-01,1.832607354554095236e-01,2.153730568577508775e-01,1.750489244958071955e-01,2.052209410452905114e-01,8.716057820188775895e-02,0.000000000000000000e+00
-7.109144740417387698e-02,-2.339204940644427633e-01,1.129315830170957297e-01,1.891390159582363728e-01,2.194663285835441457e-01,1.918292671324201837e-01,1.478072286107072475e-01,2.188588943407708542e-01,2.172054204449236914e-01,6.995254009557812236e-02,-8.314071183987289948e-02,2.502149874666109025e-02,8.574567552033360296e-02,0.000000000000000000e+00
