-5.588656499951951372e-03,-2.877972253646416956e-01,-1.484512191143264569e-02,-1.978809560117320565e-01,2.468138694177799408e-01,1.730543706967526130e-01,1.884479136771290142e-01,1.278672478388272749e-01,3.700766901513259932e-01,2.231607923644344516e-01,9.245376539576138919e-02,1.661270776452894171e-01,3.346760298052862126e-01,0.000000000000000000e+00
1.016072908269828462e-01,-2.603446307268120763e-01,4.296255366465152881e-02,-3.704858012324331318e-01,3.540055113124550012e-01,1.065123362526165102e-01,2.153038515331504588e-01,1.991535544629944032e-01,3.831267168139373402e-01,3.997127267938248019e-01,1.940648531465334059e-01,-1.882769735338092332e-01,3.282123947320368940e-01,0.000000000000000000e+00
6.463872932394235105e-02,-3.213302892169149216e-01,-7.840932240572999479e-02,-3.550169005327968863e-01,1.579495446348883614e-01,2.279904772218327991e-01,3.545733265028022663e-01,1.221391315293627738e-01,2.726354428755816128e-01,4.865425274149429158e-02,-4.319741246600359436e-02,3.951491564335238849e-01,5.755449417470007711e-01,0.000000000000000000e+00
1.577363872553796398e-01,-3.312472449595190715e-01,4.510031368404922997e-02,-3.522295195263974166e-01,2.237422143464969648e-01,6.485494422305576601e-02,2.760036498322438470e-01,7.957020153296963383e-02,1.455218940122707805e-01,1.567361869460068557e-01,8.775554522402624624e-02,2.120002068979222609e-01,2.136442534726013531e-01,0.000000000000000000e+00
2.626974755506846781e-01,-2.917241950656365157e-01,2.730913178146595621e-01,-3.955296748548153829e-01,3.040901686741078191e-01,4.791646962216689065e-02,3.338584923707059726e-01,5.804826678336968970e-02,2.276993269698667499e-01,9.422106734483565171e-02,-8.608217936335989251e-02,-2.165241751426078554e-01,-1.479336722203193621e-01,0.000000000000000000e+00
1.635070895387810974e-01,-2.688560811847284793e-01,1.567266487175476564e-01,-2.370532341245662478e-01,3.963035456098071285e-01,1.556118159304071824e-01,3.019638711480039928e-01,2.333936722441726785e-01,2.819056786831427019e-01,1.602509933814106613e-01,-7.994193121812186165e-02,-2.150199176339739546e-02,1.405951170124746519e-01,0.000000000000000000e+00
1.564354030352378133e-01,-3.064307267569194582e-01,2.762208221729531288e-01,-2.431386613599114399e-01,1.104054554344231082e-01,7.639009376271534146e-02,1.587892498725481383e-01,4.685675784951724709e-02,-9.733172588158582605e-03,9.088003765218780061e-02,-3.680024717809183415e-02,5.044952314545291250e-01,2.550249314512764154e-01,0.000000000000000000e+00
1.739020822680332756e-01,-3.012369926362489791e-01,1.833494745261293191e-01,-1.060888822590071306e-01,1.661692795249669063e-01,1.728324175906319898e-02,-5.648721896140607851e-02,-1.753916942880205318e-02,-9.316152135452245020e-02,1.710608324680825548e-02,-5.426298613145934605e-03,4.146179800128818593e-01,3.788116510916686441e-02,0.000000000000000000e+00
9.111569035861126487e-02,-2.145699002205937386e-02,3.994395465899896469e-01,5.869427396969090216e-02,1.146467685333549431e-02,-1.275086068625180535e-01,-4.212463761359421660e-02,-1.244648475981231794e-01,-2.534504392035080711e-01,-1.522424522186429340e-02,-1.363706685435320809e-01,-9.005973616073147114e-02,-2.080848805868091844e-01,0.000000000000000000e+00
1.380928136344261037e-01,8.625417891951087102e-02,1.729251395861797214e-01,5.724526140071532071e-02,-2.175489659851852497e-01,-2.593808117913707356e-01,-1.866350545235339609e-01,-4.150044469515342532e-02,-2.335703744900070045e-01,-1.748236108818518666e-02,-5.777155622798176016e-02,5.871064247587712325e-04,-1.629609950073483415e-01,0.000000000000000000e+00
1.702503097293182610e-01,1.037174312764690687e-01,7.970117172997076560e-02,7.101194469186346281e-02,-2.115979438437829152e-01,-3.580217044426946549e-01,-1.639354192240597696e-01,-3.500589028794370838e-02,-1.731408895802714065e-01,-3.879373865554986561e-02,-5.400045627444658575e-02,1.816059376157952987e-01,-1.175394971774331443e-01,0.000000000000000000e+00
1.234986045114488118e-01,9.781792840769354402e-02,-2.436586756483269389e-02,3.964858894046880550e-02,-2.439165717809372302e-01,-3.754228279625642650e-01,-2.175517222035188991e-01,3.458114239582776861e-02,-2.713965843031522218e-01,-1.436292222232648796e-01,-1.830308292742454102e-01,5.874620858088289155e-02,-1.509433284995625180e-01,0.000000000000000000e+00
5.598519690079632911e-03,1.520837032619926921e-01,1.179974266023558864e-02,8.260191747190732958e-02,-1.649620721762823927e-01,-8.852870913646106177e-02,-3.802390059924683902e-02,-5.255833119749108578e-02,-8.853269262021791486e-02,-3.386518899128219129e-01,-1.903074118202416690e-02,-6.009607144718327743e-02,2.892862932505501587e-03,0.000000000000000000e+00
-5.834485472989193316e-02,1.411412715606033541e-01,1.861483974381242801e-01,1.871201941248419875e-01,-1.633452252375567626e-01,4.344707390858133095e-02,-3.047809996851003761e-02,-3.984715098979547676e-01,3.905568853852771360e-02,-3.181652155314179664e-01,-7.959842083237426980e-02,-2.065618177855621518e-01,-2.996506249021901967e-03,0.000000000000000000e+00
-9.783874253351468320e-02,9.112217361797898818e-02,2.608086114033567396e-02,8.255085094965269876e-02,-1.973887340538499069e-01,-3.492062202966840696e-04,-1.017553548807628994e-01,-4.634170539700519509e-01,-2.175271883213436563e-02,7.180191330067295374e-03,2.710076013208071455e-01,-1.804990639913640893e-01,1.199407310201518976e-03,0.000000000000000000e+00
-1.369661649800776315e-01,6.181165783129161789e-02,2.233427141561808438e-02,2.353886965142848453e-01,-1.629845017416010067e-01,4.331932756528070888e-02,-7.312798753941091023e-02,-3.997825224335717076e-01,-3.371031675677196859e-02,9.140464051214612640e-02,4.388088465253163761e-01,-3.993095111863426833e-02,5.847928621808190508e-02,0.000000000000000000e+00
