8.976863914081560647e-02,3.628762264554465794e-02,-5.990954886331924245e-02,9.591163622378016951e-03,-2.009870217946782556e-01,-2.715889087850951733e-01,-1.129309604973486314e-01,1.276886240936589145e-01,5.204235245636897045e-02,1.186562484537126150e-01,1.104096357205532203e-01,1.564191459077886037e-01,-7.208942087574853053e-02,0.000000000000000000e+00
1.433126270114445933e-01,7.415988457404258660e-03,-9.230594163628334792e-02,-2.173657944343785307e-03,-1.647133970249287926e-01,-2.416024193429170130e-01,-1.087002940190569811e-01,2.355569165920206320e-01,1.034449123989896746e-01,4.808457158549800381e-02,-5.827008960034008728e-02,2.187826546298006491e-01,-1.544531341753126452e-01,0.000000000000000000e+00
1.668555955756230169e-01,1.126433519211885760e-02,-1.234606789774101432e-01,-9.203032848149148015e-03,-1.608887099269766252e-01,-2.210012535365966924e-01,-1.250896826450439425e-01,2.285346055543900634e-01,1.262366439870999668e-01,-9.023772262006679590e-02,-4.221763258138370306e-02,9.508731414246909819e-02,2.525151115005412616e-02,0.000000000000000000e+00
1.482043594766729866e-01,1.742530343877459614e-02,-1.234215922376880881e-01,-3.517419440362031663e-02,-1.123858308695077357e-01,-1.488457038669255272e-01,-9.067552171238585368e-02,2.017137643481930476e-01,1.024142117501936483e-01,2.965407968477052139e-02,-7.267592074823857849e-03,7.104613397280599985e-02,1.248875541631787461e-01,0.000000000000000000e+00
6.506900477205111721e-02,1.035704547585826196e-01,-5.694416820973925014e-02,-7.227538273608613562e-02,7.197870389037409888e-02,-1.470733680730295645e-01,-1.710226329807817969e-01,-7.786029329052238449e-03,2.116458632669563633e-01,1.855705146153041607e-02,-3.678086249383080708e-02,-1.188236424090774457e-01,2.592973049781671091e-01,0.000000000000000000e+00
-7.415259285286275592e-02,1.640960958914175760e-01,-6.614779252295826042e-03,-1.103556906106589602e-01,1.952871031496360155e-01,-8.288437828501171722e-02,1.313934537382784040e-02,-1.766962929969380924e-01,1.418231641431878798e-01,1.059517972941218383e-01,-1.488945787767843865e-01,-1.278405116925244722e-01,1.993398440543281969e-01,0.000000000000000000e+00
-2.057112795223940693e-01,1.704738724048178444e-01,5.347587150506905723e-02,-7.574469405783022802e-02,2.990701093578876923e-01,8.419407505319041751e-02,9.269365107528343417e-02,-2.187697590825156413e-01,8.762898865022303307e-02,1.432323894926161023e-01,1.050680016478837756e-02,-2.403801713568123055e-01,-4.259539379270400189e-02,0.000000000000000000e+00
-2.190490820815269024e-01,2.131489662423569631e-01,9.016919986481121418e-02,-1.009742934584952345e-01,2.661144615482724518e-01,1.377714280550285109e-01,1.367352446324908988e-01,-4.432357538163753108e-01,1.194902397404350447e-01,2.549218159624045965e-01,-1.359931758037489224e-01,-1.932737241852420379e-02,3.692372378215011408e-02,0.000000000000000000e+00
-1.782163694592133474e-01,2.518673092118093315e-01,1.054416919655425666e-01,-8.070168300328563193e-02,2.503820862116007406e-01,-6.617698051073542254e-02,-1.597048414235028441e-02,-3.479942695758083127e-01,1.957297773861750856e-01,1.605654440472407130e-01,-1.103695560100812489e-01,-2.105211816050562776e-02,1.970435762570327543e-01,0.000000000000000000e+00
-6.700777178911766774e-02,2.538366509680716754e-01,5.549274727472715274e-02,-1.008345538189065194e-01,1.418632890998975382e-01,-1.466735260177587721e-02,-2.186620706354945043e-01,-2.902898829958759919e-01,2.141919200420387415e-01,2.326312102217152275e-02,-1.423258766533181674e-01,-9.623074138451935544e-02,4.257102037086098467e-01,0.000000000000000000e+00
