-1.631131878780539557e-01,-6.449606894783969091e-01,2.799307820138021707e-01,1.462280482364476386e-01,3.061135302268244707e-01,1.863294107194962967e-01,3.632553905858158516e-01,1.562531657346682701e-01,2.894954712237973182e-01,2.782264239705001807e-01,2.459574081005038992e-01,2.203141322603384133e-01,7.439660209165180338e-02,0.000000000000000000e+00
-1.095337460853273853e-01,-3.364100455356025532e-01,3.324288999412182699e-01,1.592269601392911071e-01,3.757890880992842408e-01,1.501195194071344996e-01,3.695692094385572557e-01,1.925352625706949206e-01,1.604309928257210138e-01,1.849305463745993527e-01,6.939835966376488308e-02,5.928630273962702535e-02,-1.191824397122105417e-01,0.000000000000000000e+00
-2.459749555911643071e-01,1.271516310162297270e-01,2.259925730079331563e-01,2.612138376643055038e-01,2.801540743143296486e-01,1.942353154676699778e-01,3.220626692958514781e-01,2.351689590801747387e-01,2.390870981835508946e-01,1.958899706811995933e-01,-4.575357965815363137e-02,-5.660862201315637610e-02,1.497651161174396728e-01,0.000000000000000000e+00
3.819877979024911829e-02,2.728223372691309656e-01,7.524824150606330975e-02,-1.324975466562451076e-01,-2.793851363146478417e-01,-2.837022889661450220e-01,1.195767598399415238e-01,3.518881111161046432e-02,-1.067095800187777693e-01,-1.603998702100478124e-01,2.180452095004185298e-01,-1.124642471363156010e-01,1.601839914547297239e-01,0.000000000000000000e+00
1.546455086461079043e-01,-1.959372948747296062e-01,-5.156764022659965363e-02,-9.868809151375491917e-02,-1.976091732135310530e-01,-2.675279096868261042e-01,2.894677697271975936e-02,2.539949709843969394e-01,-2.694627664617409990e-01,-2.464466171895956237e-01,-8.054912685900125768e-02,-9.178390539411745985e-02,-9.384697159469027050e-02,0.000000000000000000e+00
1.953787312982264435e-01,-2.334105562658745636e-01,-1.183834266796747053e-01,-9.272746502909624822e-02,-2.551170897108991920e-01,-1.818531408404771565e-01,-4.552090891675829309e-02,2.379492739813712510e-01,-3.236458164128040993e-01,-2.874504831554212658e-01,-1.500676360253361541e-01,1.312849493531883238e-01,-2.435385682773882621e-01,0.000000000000000000e+00
2.153195714903911040e-01,-3.198405624791681445e-01,-1.405906115182452010e-01,-1.417106929791367154e-01,-3.080445437324081936e-01,-1.766971160047116907e-01,-1.126044847234719815e-01,2.342774091712399864e-01,-3.061326757905462603e-01,-2.763268899560860081e-01,-6.809168584028839344e-02,1.826599282222007015e-01,-2.071256621241041318e-01,0.000000000000000000e+00
2.062476290626847064e-01,-2.396161155572804347e-01,-1.335982617731559796e-01,-1.457030563857230898e-01,-2.770318711894358965e-01,-1.745311147038421662e-01,-1.776973788026356971e-01,2.340352598132576789e-01,-2.710497177155378745e-01,-2.785899658138818458e-01,-9.276612928558308768e-02,1.076575597332310591e-01,-2.001561196649191965e-01,0.000000000000000000e+00
1.625306559446908217e-01,-1.393675443239488498e-01,-1.211766669217606562e-01,-1.653577685412252474e-01,-3.262403258612795454e-01,-3.375933430714742611e-01,-2.838570775564670523e-01,7.984995815474189851e-02,-2.244613630505023494e-01,-2.553838489669926770e-01,-2.280151056478867955e-01,8.753262316799521880e-02,-2.487657251217769705e-01,0.000000000000000000e+00
-1.821757171508836537e-02,1.715021874983657379e-01,8.768648480923263433e-02,7.183887133540295400e-02,-4.961821265176179219e-02,-2.000758039586618409e-01,-1.428604485705113891e-01,-7.100248779481781181e-02,1.452359345706163707e-01,4.069168050317712587e-02,9.565442840821053797e-03,-8.660719781991978866e-03,-1.850208313656063683e-02,0.000000000000000000e+00
