9.214743492759384924e-02,-3.723768378145871361e-01,3.161302402653206611e-01,2.867818643067936990e-01,-1.901421010547520718e-01,-1.387390622336993895e-01,2.076984627533557878e-02,-2.808975549257446969e-01,-2.858228154794987819e-01,-1.024637807446237558e-01,-5.024630319418259272e-02,4.235965011633834876e-01,1.365361098166382736e-01,0.000000000000000000e+00
1.726118007967226697e-01,-4.505006934670651719e-01,3.031725682574973879e-01,2.652554453136485857e-01,-2.415399383198443828e-01,7.956389836220762249e-03,-1.661126461222977302e-01,-3.987153670330270128e-01,-3.396052459642550092e-01,2.580535281639056988e-01,-6.449288565087728242e-02,1.638825798747962637e-01,-1.221923522777269427e-01,0.000000000000000000e+00
1.648266409069082117e-01,-3.741688506951297843e-01,2.787873137164587622e-01,2.930183381905869244e-01,-3.154330728963870012e-01,-5.159919926713475713e-02,-5.313223335977888817e-02,-3.532862186873647614e-01,-3.126028255951255885e-01,2.504890242432174507e-01,3.868506116366761567e-03,3.726468020866300357e-01,-1.547531095328094630e-01,0.000000000000000000e+00
2.801507683641482616e-02,-9.472025385287048682e-02,1.668809412278418058e-01,3.873307578640339255e-01,-3.054165101631790558e-01,-1.136187431164414757e-01,1.731367123865223678e-01,-2.767353841246845136e-01,-1.927917837286707570e-01,2.590550346821597349e-01,3.305479667160454021e-02,6.250648818826892716e-02,-1.768001097117690920e-02,0.000000000000000000e+00
-9.623129231294118291e-02,-2.960166814962434875e-02,1.669771182805314669e-01,3.261546942049972087e-01,-8.105110078442270827e-02,-1.031018631032353527e-01,2.558290108401637952e-01,-1.365222552639705489e-01,-1.983066502185837354e-01,1.724153317295691601e-01,1.777350226397813315e-01,1.584370288372816959e-01,1.327301391829324440e-01,0.000000000000000000e+00
-2.741093533812760108e-01,1.998174706715335688e-02,9.862146392347172219e-02,1.293328810902144577e-01,3.081119468585653554e-01,2.987240836184813508e-01,-6.849551865880218471e-02,-2.823486834320662608e-02,4.133812843815278665e-02,-6.137631935793985867e-03,4.030111020002021677e-02,1.487302069203680077e-01,2.228030543806895636e-01,0.000000000000000000e+00
-3.320773527883699172e-01,-1.056436264850014461e-01,8.486814538885224801e-02,1.280014758881477255e-02,2.539290574860330052e-01,2.674108245848754728e-01,1.799033940403567955e-01,-3.511427451382254789e-02,-3.242634774573366352e-01,-5.920808827965410442e-02,2.569997908457652969e-01,2.285494069634532721e-01,-7.935741283657939127e-02,0.000000000000000000e+00
-4.185820816209269157e-01,-4.206669892163381053e-02,5.022954269425471130e-02,3.811590184838404421e-02,2.497710647827312280e-01,3.054212328108909524e-01,1.733844768441111517e-01,6.792073664037624747e-02,-1.850391977494350582e-01,8.213890823256823903e-02,3.504403286723070665e-01,2.046919335399323137e-01,1.724311299698400302e-01,0.000000000000000000e+00
-4.423095484523408838e-01,-1.777984980574369156e-01,1.293631473104532859e-01,5.353936937509137794e-02,3.317180194228322443e-01,3.656144453253329929e-01,2.111153742936503763e-01,7.545521173820445016e-02,6.541290363362470273e-02,1.936597887480348279e-01,2.931689471746382614e-01,4.233952246325039387e-02,1.098232361328693868e-01,0.000000000000000000e+00
-2.579810528586911622e-01,-2.811686528210886049e-01,1.124622161423545069e-01,-4.585667209083650608e-02,2.481127360866495768e-01,3.127668227766862707e-01,3.995764712404515362e-01,4.820245247035376268e-02,1.602958411687198659e-01,3.016128022922210938e-01,1.639655266638394837e-01,1.580052154944310283e-01,-2.501409699707863449e-02,0.000000000000000000e+00
-5.745074499378132610e-02,-4.190087024045887065e-01,1.884770612408806501e-01,-3.945410934643055895e-02,1.792340383063235065e-01,-5.938169047690726454e-02,-1.007197397265720690e-01,1.151637401021823187e-01,4.325358000913490097e-02,2.830098187156506739e-01,2.412151295838259601e-01,4.826519863345938438e-02,2.632897293260900162e-01,0.000000000000000000e+00
-1.805023268062363184e-01,-3.193675156203014676e-01,4.713876195554651816e-02,6.801841004733394369e-02,3.684379549844584156e-01,2.551661714266427738e-01,-1.615297457359673450e-01,7.936197660374502694e-02,-2.901439289761219564e-01,2.097151901187962741e-01,4.846366542395378341e-01,1.434006125206821296e-02,2.036504279659118455e-01,0.000000000000000000e+00
-2.631534457775211999e-01,-1.520778425955315316e-01,9.296450455163522697e-02,9.369053726714685060e-02,3.053615889907599357e-01,5.833469146501687463e-01,-1.564791106684019772e-01,9.419916956161512867e-02,-6.789163214329374529e-02,-3.561009094329123381e-02,8.679753853804476893e-02,2.084291367262220557e-02,-1.261081726580761952e-01,0.000000000000000000e+00
-1.300962949917745248e-01,9.689335871220555729e-02,1.712089085988759141e-01,2.251498704421534824e-01,1.820739296957665232e-01,6.100954226855401924e-02,-2.205587619975835356e-01,-1.474952510122200522e-01,3.459130841633707987e-01,5.510136194757634526e-02,1.630983694755529234e-01,2.496010425841676053e-02,-1.057601225298255287e-01,0.000000000000000000e+00
-5.895817868348145890e-02,2.334803169358558861e-01,1.732548568106374864e-01,2.205559752377814556e-02,7.389785009967160534e-02,6.375895518629216829e-02,2.187425978119799108e-01,-7.137009300873914386e-02,7.853510859028180191e-02,-3.425061149229208235e-01,-5.304156598484877083e-03,1.921902959574590120e-01,1.550942552495807314e-01,0.000000000000000000e+00
-2.857125596907376594e-02,1.651347903911031811e-01,1.492630538487838276e-01,1.975823762247595761e-01,-1.650727149962203377e-01,-1.442954047760359494e-02,3.321102409211750262e-01,-1.009546138730928466e-01,-1.964955952972048669e-01,-4.031598534346863549e-01,9.618023932618384453e-02,2.761429330289411621e-01,8.834437978917134004e-02,0.000000000000000000e+00
-2.970493112936527930e-02,1.978284842087669748e-01,1.304210948900394185e-01,1.539628821257904012e-01,-1.590012230601696719e-01,-4.952587149310272441e-02,2.669017299286284839e-01,-1.574750014556711153e-01,-1.379245358849934266e-01,-2.298053345406360359e-01,1.045637589942556289e-01,1.031268700736624050e-01,3.973312617190157166e-03,0.000000000000000000e+00
-3.229998442597010327e-02,2.112527689344786685e-01,1.354572751036063616e-01,1.142660161171757394e-01,-2.098114965895151729e-01,-7.395508135234996061e-02,3.651664900276800352e-01,-1.041708367648211675e-01,-8.198881102755029016e-02,-2.689579799886333555e-01,1.593926977539821821e-01,1.981202475073001457e-01,-4.915519425943000453e-02,0.000000000000000000e+00
-1.453316902327638285e-02,1.380569487034927212e-01,2.260399581441767392e-02,7.509346984500532562e-02,-6.395579399674096444e-02,-4.976625732197598878e-02,-3.986475922859657878e-02,-1.080728718908150476e-01,2.507124176947003180e-01,-1.921549488700199093e-01,-1.513393842833570847e-02,1.417707439550965898e-01,-2.087281056335645313e-01,0.000000000000000000e+00
5.770319509654907308e-02,3.693998660581745974e-02,-8.133454502728340585e-02,6.380919725631424566e-02,-2.039078800065351194e-01,-1.963114682488503460e-01,9.340364533248617096e-02,9.247044975731116834e-02,1.337700141999533243e-01,-1.077999326621965348e-01,1.459472605196837636e-01,-4.093204663282461880e-02,-4.833912427410342327e-01,0.000000000000000000e+00
